HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4536305028305696,0.2648452895096821,0.2815242076597482,2026-08-22,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4987769172172248,0.2553916728929474,0.2458314098898276,2026-08-22,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5591916075363226,0.2386349965399019,0.2021733959237755,2026-08-22,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5091750425089236,0.252829938970899,0.2379950185201774,2026-08-22,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2384649459493985,0.2619816734698462,0.4995533805807551,2026-08-22,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4471874630561783,0.265962916745349,0.2868496201984726,2026-08-22,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.3038511756922543,0.2730458291398771,0.4231029951678686,2026-08-22,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.4013312841425274,0.2721112412974747,0.3265574745599979,2026-08-22,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3712172091761458,0.2742957092917233,0.3544870815321309,2026-08-22,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4764982813197194,0.2604038765661354,0.2630978421141451,2026-08-22,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3803129228694966,0.2738005785622888,0.3458864985682148,2026-08-22,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6199369009814046,0.2175113629848229,0.1625517360337722,2026-08-22,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4925393453146747,0.2568612387096236,0.2505994159757018,2026-08-22,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5168794759427322,0.2508430509509434,0.2322774731063246,2026-08-22,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5622645693901479,0.2376656731124886,0.2000697574973635,2026-08-22,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6473074722726595,0.2066972980001308,0.1459952297272096,2026-08-22,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4965963896810788,0.2559111777335504,0.247492432585371,2026-08-22,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4356437706599207,0.2678134453644376,0.2965427839756414,2026-08-22,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.391422307211645,0.2730006411443795,0.3355770516439755,2026-08-22,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4662351953403397,0.2624874628473071,0.2712773418123531,2026-08-22,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2745220871024074,0.2694397086733349,0.4560382042242575,2026-08-22,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5197891212575738,0.2500732976704835,0.2301375810719426,2026-08-22,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4518287334722209,0.2651638665502053,0.2830073999775737,2026-08-22,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5511379874863125,0.2411233313259167,0.2077386811877708,2026-08-22,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4650130203242991,0.2627258752457044,0.2722611044299965,2026-08-22,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5963119462841839,0.2262094183816339,0.177478635334182,2026-08-22,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4437678019327583,0.2665315937040646,0.289700604363177,2026-08-22,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4197343606324833,0.2700352757124235,0.310230363655093,2026-08-22,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4517713191522107,0.2651739413922,0.2830547394555892,2026-08-22,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.4061148194043076,0.271623957499279,0.3222612230964133,2026-08-22,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.531742859931328,0.2468009793944096,0.2214561606742625,2026-08-22,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3729415695150022,0.2742130993890374,0.3528453310959604,2026-08-22,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5212489946048269,0.2496831116156502,0.2290678937795227,2026-08-22,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2445295274699232,0.2634903836997228,0.4919800888303539,2026-08-22,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4873780558901917,0.258038580736401,0.2545833633734075,2026-08-22,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4792388980665115,0.2598230903790964,0.2609380115543919,2026-08-22,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3190060582052648,0.2741352345327575,0.4068587072619774,2026-08-22,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4547401380498739,0.2646467727511095,0.2806130891990166,2026-08-22,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4261497658582786,0.2691859654706499,0.3046642686710715,2026-08-22,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6935762731096196,0.1866862565682788,0.1197374703221017,2026-08-22,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2856285599697465,0.2710479125905029,0.4433235274397505,2026-08-22,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.389824046710813,0.2731287045311954,0.3370472487579914,2026-08-22,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4423162447726297,0.2667677973995803,0.2909159578277899,2026-08-22,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4899010003663542,0.2574674722480487,0.2526315273855968,2026-08-22,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7139481181401341,0.1772075589917293,0.1088443228681365,2026-08-22,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4011219503677781,0.2721317117690383,0.3267463378631836,2026-08-22,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4899426753027148,0.2574579676773335,0.2525993570199517,2026-08-22,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3910916535026673,0.2730274895268765,0.3358808569704563,2026-08-22,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5673380577121045,0.2360415132968907,0.1966204289910047,2026-08-22,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4904125620021061,0.2573506443722925,0.2522367936256013,2026-08-22,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2359471890549993,0.2613232432573752,0.5027295676876256,2026-08-22,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4676289953628558,0.2622130319420807,0.2701579726950635,2026-08-22,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4746376746833907,0.2607923495394412,0.264569975777168,2026-08-22,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3491957024472563,0.2748725556863139,0.3759317418664296,2026-08-22,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4305819419315564,0.2685622374949973,0.3008558205734462,2026-08-22,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2169147210198622,0.2557082247356163,0.5273770542445214,2026-08-22,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.3080663131516489,0.2733995164851291,0.418534170363222,2026-08-22,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4984712858717167,0.2554648612585071,0.2460638528697762,2026-08-22,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4842224097217722,0.2587409944537332,0.2570365958244947,2026-08-22,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4341232721051868,0.268042428641048,0.2978342992537651,2026-08-22,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6242375867413719,0.2158639167374618,0.1598984965211665,2026-08-22,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4586664619129946,0.2639302295583409,0.2774033085286643,2026-08-22,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4293482616051893,0.2687388591951205,0.3019128791996902,2026-08-22,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3860732545195267,0.273412207545757,0.3405145379347164,2026-08-22,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6430627148315982,0.2084251955787897,0.148512089589612,2026-08-22,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4784361577217557,0.2599942607183967,0.2615695815598474,2026-08-22,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4823887697190516,0.2591430267222732,0.2584682035586753,2026-08-22,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5117004904546806,0.2521869084859933,0.2361126010593258,2026-08-22,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4042143434608827,0.2718220157658286,0.3239636407732887,2026-08-22,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4373106348787209,0.2675584391033305,0.2951309260179485,2026-08-22,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5186021209900062,0.2503885970948046,0.2310092819151892,2026-08-22,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3050481998977905,0.273150310315184,0.4218014897870255,2026-08-22,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4696219400254575,0.2618159489077449,0.2685621110667976,2026-08-22,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5186750723911108,0.2503692698756187,0.2309556577332706,2026-08-22,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3665941257006579,0.2744908399852884,0.3589150343140534,2026-08-22,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4454733772196432,0.2662501011021208,0.2882765216782358,2026-08-22,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4752331092011652,0.2606685436770043,0.2640983471218302,2026-08-22,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3800263752186318,0.2738183966551463,0.3461552281262219,2026-08-22,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7461624892420906,0.1614063947504152,0.0924311160074941,2026-08-22,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3233676513640496,0.2743569414922335,0.4022754071437168,2026-08-22,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5229727913934581,0.2492189807831334,0.2278082278234084,2026-08-22,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.6844233991389491,0.1908134565612199,0.1247631442998309,2026-08-22,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3695053408942174,0.2743724543585411,0.3561222047472415,2026-08-22,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3756285659235891,0.2740738254089417,0.3502976086674691,2026-08-22,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3653892102263462,0.2745353425161215,0.3600754472575324,2026-08-22,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4665061597000103,0.2624343232252371,0.2710595170747528,2026-08-22,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5603780851130402,0.2382620323370226,0.201359882549937,2026-08-22,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4582134443461231,0.264014023067754,0.2777725325861228,2026-08-22,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2794688159168269,0.2701937338768204,0.4503374502063528,2026-08-22,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.554814436710439,0.2399968056291273,0.2051887576604337,2026-08-22,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2561828210186421,0.2660926348666619,0.4777245441146958,2026-08-22,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4337454156771146,0.2680987938316092,0.2981557904912763,2026-08-22,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5691563491562719,0.2354522537101459,0.1953913971335823,2026-08-22,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.447244727784881,0.2659532484167744,0.2868020237983446,2026-08-22,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.423898512900741,0.2694912500167672,0.3066102370824918,2026-08-22,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.450503741795864,0.2653951598464952,0.2841010983576406,2026-08-22,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4600195099959556,0.2636782288601761,0.2763022611438681,2026-08-22,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7123770359792959,0.1779528269581475,0.1096701370625564,2026-08-22,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3315570649563283,0.2746659841761173,0.3937769508675545,2026-08-22,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4646140919958274,0.2628032436719388,0.2725826643322339,2026-08-22,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5727576857992327,0.2342740444514938,0.1929682697492735,2026-08-22,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3939043749293152,0.2727932259579696,0.3333023991127152,2026-08-22,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3983376565756471,0.2723971269031883,0.3292652165211646,2026-08-22,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4361342167993963,0.2677388457254371,0.2961269374751668,2026-08-22,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.503520211472344,0.2542403196793099,0.2422394688483459,2026-08-22,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.4042526324977759,0.2718180833888233,0.323929284113401,2026-08-22,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2217251373346437,0.2572368665732583,0.5210379960920978,2026-08-22,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5705222693887659,0.2350071162187185,0.1944706143925155,2026-08-22,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4874125064108737,0.2580308391967673,0.2545566543923589,2026-08-22,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4859304168509185,0.2583624589626698,0.2557071241864116,2026-08-22,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.5084774934776561,0.2530061223826529,0.238516384139691,2026-08-22,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.53950201735937,0.2445836220274777,0.2159143606131521,2026-08-22,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.2089835676595944,0.2530183244689644,0.5379981078714413,2026-08-22,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4871575506388036,0.2580880941411969,0.2547543552199996,2026-08-22,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7063973768872145,0.1807676320350988,0.1128349910776866,2026-08-22,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.425695281689294,0.2692482247721041,0.305056493538602,2026-08-22,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4696392345190265,0.2618124790118468,0.2685482864691265,2026-08-22,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5687985366788795,0.2355685093245024,0.1956329539966181,2026-08-22,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3592915816984541,0.2747197600435762,0.36598865825797,2026-08-22,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3530994013561553,0.2748363255597908,0.3720642730840539,2026-08-22,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5244921648309409,0.2488068427140669,0.226700992454992,2026-08-22,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.474714155339371,0.2607764743934178,0.2645093702672111,2026-08-22,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2421041212997126,0.2628999782098483,0.494995900490439,2026-08-22,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3637032457704586,0.2745931675519378,0.3617035866776034,2026-08-22,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3867720737494516,0.2733612064677833,0.3398667197827651,2026-08-22,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4035368978793372,0.2718911962777233,0.3245719058429392,2026-08-22,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.482718157883404,0.2590711395582251,0.258210702558371,2026-08-22,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2609457511916045,0.2670477061223944,0.4720065426860009,2026-08-22,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4436417155994173,0.2665522339215735,0.2898060504790092,2026-08-22,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4503468389526172,0.2654223812779618,0.2842307797694208,2026-08-22,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.466434390804586,0.2624484079893224,0.2711172012060915,2026-08-22,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4173181504435088,0.2703385504614637,0.3123432990950275,2026-08-22,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.466286619627564,0.2624773857396392,0.2712359946327968,2026-08-22,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.6891824833858793,0.1886777408705177,0.1221397757436028,2026-08-22,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4437340550515978,0.2665371203266092,0.2897288246217929,2026-08-22,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4263789170397195,0.2691544540210721,0.3044666289392083,2026-08-22,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.541683538671189,0.243947152019322,0.214369309309489,2026-08-22,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5049754112523752,0.2538812847957922,0.2411433039518327,2026-08-22,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7303635830748747,0.1692791903139283,0.1003572266111971,2026-08-22,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4529306089493693,0.2649695943721008,0.2820997966785297,2026-08-22,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2346974610927371,0.2609893184595652,0.5043132204476977,2026-08-22,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4089767219311521,0.2713146803876935,0.3197085976811545,2026-08-22,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4632785637841713,0.2630606363525826,0.2736607998632459,2026-08-22,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.4125441292048851,0.2709107500861135,0.3165451207090012,2026-08-22,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4769352382086556,0.26031196103324,0.2627528007581043,2026-08-22,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4777374990002819,0.2601425266120672,0.2621199743876504,2026-08-22,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4554554330959054,0.264517870446966,0.2800266964571286,2026-08-22,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4181374556198685,0.2702367387607082,0.3116258056194231,2026-08-22,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4342530240506609,0.2680230238715667,0.2977239520777723,2026-08-22,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5366345076671601,0.2454115458380514,0.2179539464947885,2026-08-22,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.514722422615367,0.2514068680609037,0.2338707093237292,2026-08-22,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4258136855141558,0.2692320353248016,0.3049542791610424,2026-08-22,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3989817975288972,0.2723368602358425,0.3286813422352603,2026-08-22,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.4793935261072508,0.2597900184547353,0.2608164554380139,2026-08-22,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5179167008130565,0.2505698630456042,0.2315134361413391,2026-08-22,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4388178475099971,0.2673242867985299,0.293857865691473,2026-08-22,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4532543865957332,0.2649121771627678,0.2818334362414989,2026-08-22,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3890845618155878,0.2731864934146588,0.3377289447697532,2026-08-22,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3867343926374578,0.2733639778141333,0.3399016295484089,2026-08-22,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.363845020214568,0.2745885051992984,0.3615664745861336,2026-08-22,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3607804217896025,0.2746810556977805,0.3645385225126168,2026-08-22,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3652671715202104,0.2745397024747465,0.360193126005043,2026-08-22,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2273790270099384,0.2589374869169804,0.513683486073081,2026-08-22,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7043413990038445,0.1817274688122221,0.1139311321839334,2026-08-22,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4059944752886075,0.2716366729133863,0.3223688517980062,2026-08-22,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2560889209149681,0.2660731840480775,0.4778378950369543,2026-08-22,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7417684451802189,0.1636197388292633,0.0946118159905179,2026-08-22,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4933349944569202,0.256676617363068,0.2499883881800117,2026-08-22,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.5720408860946777,0.2345097260435009,0.1934493878618212,2026-08-22,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4359183729899304,0.2677717211786825,0.2963099058313871,2026-08-22,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4268725956066224,0.2690862927113459,0.3040411116820317,2026-08-22,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5154206371478425,0.251225005581158,0.2333543572709995,2026-08-22,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5562336051469394,0.2395577216871786,0.2042086731658821,2026-08-22,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4404880999331828,0.2670608604854064,0.2924510395814108,2026-08-22,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3925094298270175,0.2729110699851924,0.33457950018779,2026-08-22,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4169768924674698,0.2703806462270213,0.312642461305509,2026-08-22,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3647386716967172,0.274558270055271,0.3607030582480119,2026-08-22,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4030962934776959,0.2719357891223668,0.3249679173999374,2026-08-22,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7252891359968829,0.1717575480758328,0.1029533159272844,2026-08-22,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3969122569244505,0.2725280474159545,0.330559695659595,2026-08-22,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4646347104872511,0.2627992503592569,0.272566039153492,2026-08-22,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4287677895000029,0.2688211620550645,0.3024110484449326,2026-08-22,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2250554505466606,0.2582509689299359,0.5166935805234034,2026-08-22,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3759509786223031,0.274056254724322,0.3499927666533747,2026-08-22,False,,,
