HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2030802099703701,0.2505693191962987,0.5463504708333311,2026-08-30,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4135369199327963,0.2709589993029876,0.3155040807642159,2026-08-30,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4700517236673369,0.2619673861587295,0.2679808901739337,2026-08-30,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5976523977319226,0.2260573406528519,0.1762902616152254,2026-08-30,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.554492050567231,0.2404036128191603,0.2051043366136087,2026-08-30,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2192277106682048,0.2561934515940626,0.5245788377377326,2026-08-30,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4116863382595382,0.2711712176295264,0.3171424441109353,2026-08-30,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2861437839178806,0.2710305846466296,0.4428256314354897,2026-08-30,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3832689701128382,0.273724083945079,0.3430069459420828,2026-08-30,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3166303008900908,0.2739829345368524,0.4093867645730566,2026-08-30,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4650853598938057,0.2629440372173688,0.2719706028888255,2026-08-30,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3858379065765265,0.2735492231279507,0.3406128702955228,2026-08-30,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.5934204957736706,0.2275565511925267,0.1790229530338027,2026-08-30,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.465426985566876,0.2628779597406846,0.2716950546924396,2026-08-30,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4666752375916072,0.2626351313084298,0.2706896310999628,2026-08-30,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5921718061899109,0.2279951463427655,0.1798330474673235,2026-08-30,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6888026467653712,0.1891755453487624,0.1220218078858663,2026-08-30,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4570351090397841,0.2644534326342155,0.2785114583260006,2026-08-30,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4547778798092184,0.2648600959587403,0.2803620242320412,2026-08-30,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3938268525422252,0.2729332105565412,0.3332399369012334,2026-08-30,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.487441066987221,0.2582804068613228,0.2542785261514562,2026-08-30,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2600682053107778,0.2667269045063358,0.4732048901828863,2026-08-30,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5758718788585422,0.2335610675010433,0.1905670536404146,2026-08-30,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.5102073110324636,0.2528448214197175,0.2369478675478188,2026-08-30,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.6115938216603847,0.2209801041019843,0.1674260742376309,2026-08-30,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4070867119539446,0.2716748658633202,0.3212384221827352,2026-08-30,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5988213668983522,0.2256397497287301,0.1755388833729178,2026-08-30,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4378030061761122,0.2676808835872142,0.2945161102366734,2026-08-30,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4403497093518342,0.2672847680890295,0.2923655225591361,2026-08-30,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4323810036608482,0.2684917938584209,0.2991272024807307,2026-08-30,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.392368385369507,0.2730537552314673,0.3345778593990255,2026-08-30,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5238410847222812,0.2492713318667896,0.2268875834109293,2026-08-30,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3414971040374831,0.2748956877289092,0.3836072082336075,2026-08-30,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5331140964199201,0.2467085927325216,0.2201773108475582,2026-08-30,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.216083962764387,0.255168346678274,0.5287476905573392,2026-08-30,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4680857041098912,0.2623581247106554,0.2695561711794535,2026-08-30,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4736131831124744,0.2612459162232926,0.2651409006642329,2026-08-30,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3207549215897422,0.2742234012313419,0.4050216771789158,2026-08-30,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4296424480689056,0.2688844452569567,0.3014731066741377,2026-08-30,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3957493417771661,0.2727688478662362,0.3314818103565977,2026-08-30,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7371653260243094,0.1662269214708272,0.0966077525048634,2026-08-30,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.3025645216304379,0.2728838702569835,0.4245516081125784,2026-08-30,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3319812816927668,0.2746965059778212,0.3933222123294121,2026-08-30,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.479023393441833,0.2601165625220523,0.2608600440361146,2026-08-30,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4668810857582709,0.2625948772201625,0.2705240370215666,2026-08-30,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4193521478617716,0.2702567250777292,0.3103911270604991,2026-08-30,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5032248412075827,0.2545836057774688,0.2421915530149487,2026-08-30,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3795458113004298,0.2739571709696521,0.3464970177299178,2026-08-30,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6018776208061059,0.2245409012668135,0.1735814779270804,2026-08-30,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7329542977244963,0.1683146611850053,0.098731041090498,2026-08-30,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3154569682281345,0.2739078562908356,0.4106351754810301,2026-08-30,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.474317570869984,0.2611011504955188,0.264581278634497,2026-08-30,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2420558088663697,0.2626912877450216,0.4952529033886087,2026-08-30,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5338179642383224,0.2465097613467216,0.2196722744149559,2026-08-30,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4371435929445166,0.2677818684213759,0.2950745386341075,2026-08-30,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4826367576601682,0.2593400821581175,0.2580231601817143,2026-08-30,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2935935713029658,0.2719497764445362,0.4344566522524978,2026-08-30,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4852522456451362,0.258767033314979,0.2559807210398847,2026-08-30,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4426641630670977,0.2669164031658734,0.2904194337670289,2026-08-30,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1772872864094262,0.2395928438592261,0.5831198697313477,2026-08-30,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3696396736252279,0.2744582343521058,0.3559020920226661,2026-08-30,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4262121863641058,0.2693600903867738,0.3044277232491203,2026-08-30,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6588630891375844,0.2022317819804036,0.1389051288820117,2026-08-30,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4529352943359509,0.2651866291651093,0.28187807649894,2026-08-30,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4242858321343619,0.269619255869841,0.3060949119957969,2026-08-30,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.3891450653148043,0.2733073981167402,0.3375475365684555,2026-08-30,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4591184864124022,0.264071624385382,0.2768098892022156,2026-08-30,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5529787934984003,0.2408678068115919,0.2061533996900079,2026-08-30,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6246217153575466,0.2160465574219336,0.1593317272205198,2026-08-30,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5099985164294814,0.252897721542463,0.2371037620280554,2026-08-30,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4929607627833598,0.2570248935909302,0.2500143436257098,2026-08-30,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4823372944913393,0.2594051058504446,0.258257599658216,2026-08-30,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4943700990041425,0.2566978590861718,0.2489320419096855,2026-08-30,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.329459473868302,0.2746129898299227,0.3959275363017752,2026-08-30,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4707563066913042,0.2618260461459823,0.2674176471627135,2026-08-30,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4780577580837786,0.2603210671131025,0.2616211748031189,2026-08-30,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4464638568753034,0.2662944808027523,0.2872416623219442,2026-08-30,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3665713983735981,0.2745777209989799,0.3588508806274221,2026-08-30,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7645667101588023,0.1522301921392505,0.0832030977019471,2026-08-30,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3083452364799404,0.2733885893355624,0.4182661741844971,2026-08-30,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4182610618106499,0.2703925596915439,0.3113463784978063,2026-08-30,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2918998403051992,0.2717523910466869,0.4363477686481138,2026-08-30,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5611417485388297,0.2383320240503365,0.2005262274108337,2026-08-30,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.708995996126015,0.1798690154752008,0.111134988398784,2026-08-30,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3715283162156836,0.2743762198192395,0.3540954639650768,2026-08-30,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4419540723263653,0.2670302651416372,0.2910156625319977,2026-08-30,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5636041189686027,0.2375518595402742,0.1988440214911229,2026-08-30,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2467325576193637,0.2638275786713647,0.4894398637092716,2026-08-30,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3137011909203258,0.2737899414477813,0.4125088676318931,2026-08-30,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4774606127681641,0.2604468960136029,0.2620924912182329,2026-08-30,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4887067318747368,0.2579960972990375,0.2532971708262258,2026-08-30,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.6095538742190592,0.2217361698026346,0.1687099559783064,2026-08-30,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5309081913170682,0.2473278063960116,0.22176400228692,2026-08-30,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4119155058189517,0.27114523453617,0.3169392596448781,2026-08-30,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2364019697628624,0.2612315961487086,0.5023664340884288,2026-08-30,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4747493228586248,0.2610120796290144,0.2642385975123608,2026-08-30,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4400663221404323,0.2673293246607678,0.2926043531987998,2026-08-30,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7077253064300487,0.1804663626762017,0.1118083308937498,2026-08-30,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.2902032779588852,0.271547871367724,0.4382488506733907,2026-08-30,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4058210258828941,0.2718074535400193,0.3223715205770866,2026-08-30,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4155040290523335,0.2707274334779301,0.3137685374697364,2026-08-30,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.526817867150446,0.2484601969537554,0.2247219358957985,2026-08-30,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5673603921675594,0.2363482433802915,0.1962913644521491,2026-08-30,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3924436607296174,0.2730476214308925,0.33450871783949,2026-08-30,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3970170394470041,0.2726570803992797,0.3303258801537162,2026-08-30,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4687222937163269,0.2622321937767281,0.2690455125069448,2026-08-30,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2252951357355116,0.258080161434377,0.5166247028301116,2026-08-30,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.587234208462497,0.2297125326491121,0.183053258888391,2026-08-30,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4949559276093427,0.2565611485094973,0.2484829238811598,2026-08-30,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3641306217698916,0.2746605195109596,0.3612088587191485,2026-08-30,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.506058784289415,0.2538854427958565,0.2400557729147285,2026-08-30,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.5104773722008514,0.2527763163983861,0.2367463114007623,2026-08-30,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4709348393078816,0.2617901230607716,0.2672750376313468,2026-08-30,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.6182926333729915,0.2184659170721965,0.1632414495548121,2026-08-30,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1814661310384394,0.2415504936994824,0.5769833752620781,2026-08-30,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3792959698553503,0.2739719448913838,0.3467320852532657,2026-08-30,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4277100168550563,0.2691546212895646,0.3031353618553791,2026-08-30,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5592762922946543,0.2389183791017163,0.2018053286036294,2026-08-30,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7373346953238167,0.1661425977495949,0.0965227069265882,2026-08-30,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4233938258928745,0.2697373173156101,0.3068688567915153,2026-08-30,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3208764429997748,0.2742299356873248,0.4048936213129003,2026-08-30,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3746738656857905,0.2742254212301604,0.3511007130840492,2026-08-30,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5973837318622954,0.2261531044698297,0.1764631636678748,2026-08-30,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4674579979960814,0.2624817451654493,0.270060256838469,2026-08-30,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2388702311905069,0.2618805692096069,0.499249199599886,2026-08-30,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4244866469074463,0.2695925068981789,0.3059208461943749,2026-08-30,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4469310781535671,0.2662165419674808,0.2868523798789518,2026-08-30,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2237888526663501,0.2576228973871137,0.5185882499465362,2026-08-30,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4499314703442747,0.2657084324755186,0.2843600971802066,2026-08-30,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.360399878028436,0.2747658981710301,0.3648342238005337,2026-08-30,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7178863572962145,0.1756459568939985,0.1064676858097869,2026-08-30,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4741215601644698,0.2611415031397764,0.2647369366957539,2026-08-30,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4433315571018201,0.266808707302423,0.2898597355957568,2026-08-30,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.441816627197178,0.2670522179590773,0.2911311548437444,2026-08-30,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4446583801835788,0.2665926473185467,0.2887489724978743,2026-08-30,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4398038899165586,0.2673704798494676,0.2928256302339737,2026-08-30,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5594856696214537,0.2388527688139328,0.2016615615646135,2026-08-30,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7286471674390667,0.1704325161294443,0.1009203164314893,2026-08-30,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4371769328514822,0.2677767782787325,0.2950462888697854,2026-08-30,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4528040952900067,0.2652096928819624,0.2819862118280308,2026-08-30,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3668008261492061,0.274569378301811,0.3586297955489826,2026-08-30,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.474152967835436,0.2611350408096322,0.2647119913549318,2026-08-30,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5126772918924438,0.2522148169654336,0.2351078911421225,2026-08-30,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.3976873570055421,0.2725968976402258,0.3297157453542322,2026-08-30,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2218748012312929,0.2570312942559787,0.5210939045127283,2026-08-30,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4739150640074135,0.2611839572661086,0.2649009787264781,2026-08-30,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4380651108576537,0.2676405630439245,0.2942943260984218,2026-08-30,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4844174464503747,0.2589509364603136,0.2566316170893117,2026-08-30,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4595249039809307,0.2639964217686864,0.2764786742503828,2026-08-30,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.3917001127135023,0.2731077893263801,0.3351920979601175,2026-08-30,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5343410185866453,0.2463616158514564,0.2192973655618985,2026-08-30,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5661046697541496,0.2367524218798502,0.1971429083660002,2026-08-30,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4162280747676575,0.2706406531215569,0.3131312721107856,2026-08-30,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3591648190813368,0.2747950984850196,0.3660400824336434,2026-08-30,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5479833563899326,0.2423809831431987,0.2096356604668685,2026-08-30,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5353793041811017,0.2460665542280356,0.2185541415908626,2026-08-30,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4237850188810304,0.2696856929681597,0.30652928815081,2026-08-30,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.467819325349193,0.2624106524801423,0.2697700221706646,2026-08-30,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3955794781999738,0.2727836198977835,0.3316369019022426,2026-08-30,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.385315127421513,0.2735857308354984,0.3410991417429885,2026-08-30,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3877581157160528,0.2734110950652467,0.3388307892187003,2026-08-30,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3435495474143349,0.2749149926637549,0.38153545992191,2026-08-30,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3453286074253071,0.2749250352974051,0.3797463572772876,2026-08-30,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1949334336225686,0.2473799175045408,0.5576866488728904,2026-08-30,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7311594649702673,0.1691993534385709,0.0996411815911618,2026-08-30,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6231994955474867,0.2165939160138071,0.1602065884387062,2026-08-30,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4161535116895438,0.2706496282123455,0.3131968600981106,2026-08-30,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7568419088997156,0.1562480741192451,0.0869100169810395,2026-08-30,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4885734884591999,0.2580261287295388,0.2534003828112612,2026-08-30,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2419011624377099,0.2626526234917722,0.4954462140705176,2026-08-30,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4181601128030671,0.2704050326941863,0.3114348545027466,2026-08-30,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3862594900633739,0.273519439588072,0.340221070348554,2026-08-30,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5774269013012927,0.2330429525405775,0.1895301461581297,2026-08-30,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4508844346260152,0.2655443066427126,0.2835712587312722,2026-08-30,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5090472063010489,0.2531380410449195,0.2378147526540317,2026-08-30,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.3936309915162734,0.2729496071579859,0.3334194013257407,2026-08-30,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4048149781309423,0.2719109833521467,0.3232740385169108,2026-08-30,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4214256790899612,0.2699934354854577,0.308580885424581,2026-08-30,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7374034699582561,0.1661083491836424,0.0964881808581014,2026-08-30,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3634535166199233,0.2746815531332203,0.3618649302468564,2026-08-30,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4611434009594128,0.2636946112947682,0.2751619877458191,2026-08-30,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4151036909949803,0.2707750591434608,0.3141212498615588,2026-08-30,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2163686553169645,0.2552625358196932,0.5283688088633423,2026-08-30,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.41363751041729,0.270947307267777,0.315415182314933,2026-08-30,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3137796378012495,0.273795352741852,0.4124250094568984,2026-08-30,False,,,
