HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.5414243715763576,0.2419865850734203,0.2165890433502221,2026-08-15,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5659588393376733,0.2345278002502968,0.1995133604120297,2026-08-15,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5177115430420092,0.2485162473011504,0.2337722096568403,2026-08-15,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2197714612940371,0.2541596615368032,0.5260688771691594,2026-08-15,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4223071829268146,0.2673575356913579,0.3103352813818274,2026-08-15,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2915994007945413,0.2692870724032231,0.4391135268022355,2026-08-15,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3781498137959693,0.2715086276623102,0.3503415585417205,2026-08-15,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.363953473128066,0.2721418738371556,0.3639046530347784,2026-08-15,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4999925436455437,0.2529413439786163,0.24706611237584,2026-08-15,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3772413240497851,0.2715598222604739,0.3511988536897408,2026-08-15,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6162403347468909,0.2171275664802399,0.166632098772869,2026-08-15,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4714659724332234,0.2592103969600694,0.269323630606707,2026-08-15,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5365954162824345,0.2433714099350771,0.2200331737824883,2026-08-15,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6005456404934033,0.2228545974858918,0.1765997620207048,2026-08-15,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6452218661888338,0.205872268662743,0.1489058651484231,2026-08-15,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4717987261688707,0.2591435510275448,0.2690577228035843,2026-08-15,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4591926190539183,0.2615692184892499,0.2792381624568316,2026-08-15,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.435938825602978,0.2654523103565381,0.2986088640404838,2026-08-15,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4655205436155425,0.2603791298930182,0.2741003264914393,2026-08-15,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2890794343737158,0.2689844923865896,0.4419360732396944,2026-08-15,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5274503851794021,0.2459172235547202,0.2266323912658778,2026-08-15,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4314092082952762,0.2661165239934854,0.3024742677112384,2026-08-15,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5350803548261784,0.2438001460690089,0.2211194991048126,2026-08-15,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4231103902256221,0.2672531112509965,0.3096364985233814,2026-08-15,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.393325779877454,0.270443879065549,0.336230341056997,2026-08-15,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4642958256439574,0.2606138177097215,0.275090356646321,2026-08-15,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5802209327442354,0.2298750843252064,0.1899039829305582,2026-08-15,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.425853452970549,0.2668890261323064,0.3072575208971446,2026-08-15,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3609205503868857,0.2722301994671136,0.3668492501460009,2026-08-15,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5482304446700177,0.2399878032567036,0.2117817520732788,2026-08-15,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.24094150878381,0.2601230392032038,0.4989354520129861,2026-08-15,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5336119621309162,0.2442130443066241,0.2221749935624595,2026-08-15,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.4115602203350982,0.2686583357975387,0.319781443867363,2026-08-15,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3064652680040813,0.2707739359247467,0.4227607960711719,2026-08-15,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4316654155617782,0.2660797745070141,0.3022548099312075,2026-08-15,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.485704454900426,0.256216151368704,0.2580793937308698,2026-08-15,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4828700412372517,0.2568338932556368,0.2602960655071114,2026-08-15,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3999008909316078,0.2698624370046446,0.3302366720637474,2026-08-15,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6970823651220746,0.1836130643931349,0.1193045704847906,2026-08-15,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4461241840709343,0.2638478102235328,0.2900280057055328,2026-08-15,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.5162463571778687,0.2488971287341938,0.2348565140879372,2026-08-15,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2720533987119842,0.2665382124174745,0.4614083888705412,2026-08-15,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3822852651594722,0.2712574882191031,0.3464572466214247,2026-08-15,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.400298675758391,0.2698249792770616,0.3298763449645472,2026-08-15,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4648929844025365,0.2604996466045158,0.2746073689929478,2026-08-15,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.39025678026817,0.2706906988319705,0.3390525208998594,2026-08-15,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5817189188205647,0.2293731729600405,0.1889079082193949,2026-08-15,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.6890844265765173,0.1872186805205359,0.123696892902947,2026-08-15,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3603341737389041,0.2722453335687672,0.3674204926923285,2026-08-15,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4883905041431097,0.2556209175427131,0.255988578314177,2026-08-15,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2181247749115376,0.2536365931673285,0.5282386319211336,2026-08-15,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.44934511051649,0.2633089216028522,0.2873459678806577,2026-08-15,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4494238006742225,0.2632955687372483,0.287280630588529,2026-08-15,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.508403845810363,0.2508901952960338,0.2407059588936032,2026-08-15,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.3129317334839339,0.2712663811765133,0.4158018853395527,2026-08-15,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.5227787284802317,0.2471785122849256,0.2300427592348425,2026-08-15,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4801052661178157,0.2574261373463709,0.2624685965358133,2026-08-15,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2174935054744318,0.2534337111366699,0.5290727833888982,2026-08-15,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3619463903751025,0.2722022060552837,0.3658514035696137,2026-08-15,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4578224272260652,0.2618195214893168,0.2803580512846177,2026-08-15,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6276746863490668,0.2127910218479336,0.1595342918029996,2026-08-15,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4589299530064309,0.2616174064254066,0.2794526405681626,2026-08-15,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4482054747022895,0.2635013053803092,0.2882932199174012,2026-08-15,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.380645615915537,0.2713606008310719,0.347993783253391,2026-08-15,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4603822041252761,0.2613497669254753,0.2782680289492484,2026-08-15,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5249028385488924,0.2466083410790709,0.2284888203720366,2026-08-15,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6338956168504082,0.2103744365289137,0.1557299466206781,2026-08-15,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4511236161344659,0.2630049561178655,0.2858714277476685,2026-08-15,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.541127775817015,0.2420724421010728,0.2167997820819122,2026-08-15,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.417054891713095,0.2680158000553274,0.3149293082315775,2026-08-15,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4930915393926374,0.2545563112550891,0.2523521493522734,2026-08-15,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.2863634189530248,0.2686415304638975,0.4449950505830776,2026-08-15,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4468119853287488,0.2637339948145005,0.2894540198567507,2026-08-15,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4685747816901967,0.2597848151027539,0.2716404032070491,2026-08-15,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4678211472940606,0.2599326590457099,0.2722461936602294,2026-08-15,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3791803917107396,0.2714488137469505,0.3493707945423099,2026-08-15,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7446559004093847,0.1608988457810171,0.0944452538095982,2026-08-15,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3812406743923576,0.2713237153610019,0.3474356102466405,2026-08-15,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3747786657380047,0.2716913380801349,0.3535299961818602,2026-08-15,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3087135708210303,0.2709555339848782,0.4203308951940915,2026-08-15,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5046481953801241,0.2518171788086639,0.243534625811212,2026-08-15,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7111065067397588,0.1771415387059803,0.1117519545542608,2026-08-15,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3664832452877715,0.2720554027174487,0.3614613519947798,2026-08-15,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4904930205950898,0.25514835960034,0.25435861980457,2026-08-15,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5493166923845162,0.2396637515732638,0.2110195560422199,2026-08-15,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2756288217773658,0.2671112888885537,0.4572598893340804,2026-08-15,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3558297737140397,0.2723404215241277,0.3718298047618324,2026-08-15,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4331855666404574,0.2658597016915383,0.3009547316680044,2026-08-15,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4278488038147837,0.266616966758035,0.3055342294271813,2026-08-15,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5300664273254241,0.2451992944344254,0.2247342782401506,2026-08-15,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.554329188540761,0.2381505533466664,0.2075202581125728,2026-08-15,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4593315543712517,0.2615436905919276,0.2791247550368206,2026-08-15,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2746958883385281,0.2669648606976151,0.4583392509638568,2026-08-15,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4984529125085544,0.2533069863038611,0.2482401011875846,2026-08-15,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4616629806459413,0.2611112742626119,0.2772257450914468,2026-08-15,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.729018164415536,0.1686024392504922,0.1023793963339717,2026-08-15,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3464354529461838,0.2724163255074432,0.3811482215463732,2026-08-15,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4483164458018561,0.263482654460853,0.2882008997372908,2026-08-15,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4554189550117642,0.262252178681261,0.2823288663069748,2026-08-15,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4710067267461612,0.2593024048028904,0.2696908684509483,2026-08-15,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5622592820350178,0.2356970930840818,0.2020436248809005,2026-08-15,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3930726089700293,0.2704648356704927,0.3364625553594778,2026-08-15,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3993712217231244,0.2699119119690027,0.3307168663078729,2026-08-15,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4419481624831521,0.2645240737574388,0.2935277637594091,2026-08-15,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.218329469815098,0.2537020979838147,0.5279684322010874,2026-08-15,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5588899374366315,0.2367483786678893,0.2043616838954793,2026-08-15,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.503902780154893,0.2519990320730573,0.2440981877720497,2026-08-15,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3715462263890489,0.2718477619664733,0.3566060116444776,2026-08-15,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.5093887088867095,0.2506441507238366,0.2399671403894537,2026-08-15,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4652296744618231,0.2604350564247465,0.2743352691134302,2026-08-15,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4836132181173685,0.2566729562291404,0.2597138256534909,2026-08-15,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5210013939525229,0.2476513377975423,0.2313472682499346,2026-08-15,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.207919450575734,0.2501929013699879,0.5418876480542781,2026-08-15,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3584296676300845,0.2722901206746499,0.3692802116952655,2026-08-15,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.467933265920602,0.2599107137636181,0.2721560203157797,2026-08-15,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.6023755510666937,0.2222004381812277,0.1754240107520783,2026-08-15,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7273691538299417,0.1694013241703173,0.1032295219997409,2026-08-15,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.377772664934984,0.2715300551778131,0.3506972798872029,2026-08-15,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.4025257181821451,0.2696105011710912,0.3278637806467637,2026-08-15,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3708729602959382,0.2718780135043823,0.3572490261996793,2026-08-15,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5311550579233347,0.2448980904667906,0.2239468516098746,2026-08-15,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4764048376773374,0.2582027506602024,0.2653924116624601,2026-08-15,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2567092888142869,0.2637036289987477,0.4795870821869653,2026-08-15,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4285273876801279,0.2665230653953228,0.3049495469245495,2026-08-15,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4820395680647181,0.2570128631786971,0.2609475687565847,2026-08-15,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2616170377949778,0.2646778156812177,0.4737051465238044,2026-08-15,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4188127714874269,0.2678002523433104,0.3133869761692626,2026-08-15,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.4019693172365253,0.269664842622738,0.3283658401407365,2026-08-15,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.6936350433634471,0.1851747928561044,0.1211901637804484,2026-08-15,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4060976807870644,0.2692497035553655,0.3246526156575703,2026-08-15,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4432315046561699,0.2643189575950756,0.2924495377487544,2026-08-15,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.3866309078813124,0.2709618944732906,0.342407197645397,2026-08-15,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4430502079366359,0.26434808029201,0.2926017117713541,2026-08-15,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4279134610414962,0.2666080497022214,0.3054784892562823,2026-08-15,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5821282246836986,0.2292355984146051,0.1886361769016963,2026-08-15,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7287535420871023,0.1687308125344649,0.1025156453784325,2026-08-15,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4664120263065515,0.260206991036841,0.2733809826566075,2026-08-15,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5246224102502084,0.246683932963818,0.2286936567859737,2026-08-15,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.4511854397178465,0.2629943081680889,0.2858202521140644,2026-08-15,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4625577917935932,0.2609432906273713,0.2764989175790355,2026-08-15,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4592580861337977,0.2615571929859427,0.2791847208802598,2026-08-15,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4046153744490943,0.2694019302939428,0.3259826952569629,2026-08-15,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2494978186055562,0.2621529319949866,0.4883492493994572,2026-08-15,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4254601040416279,0.2669419421139725,0.3075979538443996,2026-08-15,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4567584222166986,0.2620120646467834,0.2812295131365178,2026-08-15,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4796998437133554,0.2575121225245712,0.2627880337620732,2026-08-15,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.41733709712349,0.2679815210779829,0.3146813817985269,2026-08-15,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4508194050264875,0.2630572709510194,0.2861233240224929,2026-08-15,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5591576586490503,0.2366653229941911,0.2041770183567585,2026-08-15,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5463838081658775,0.2405355168684301,0.2130806749656923,2026-08-15,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4305290220752341,0.2662420221411922,0.3032289557835733,2026-08-15,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3852712421266382,0.2710578465370371,0.3436709113363246,2026-08-15,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.4610341168326647,0.2612286616597575,0.2777372215075775,2026-08-15,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5081371886999603,0.2509566023427601,0.2409062089572794,2026-08-15,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4386411452927798,0.2650414925051409,0.2963173622020795,2026-08-15,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4515235232605349,0.2629359827844869,0.2855404939549781,2026-08-15,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3652825761796084,0.2720978880437137,0.3626195357766777,2026-08-15,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.4113373154882843,0.2686833970626106,0.3199792874491051,2026-08-15,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3818546688402325,0.2712850157564046,0.3468603154033626,2026-08-15,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3534263903627509,0.272375708877974,0.374197900759275,2026-08-15,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3622856700090019,0.2721925237447,0.3655218062462979,2026-08-15,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2279787812390367,0.2566364126603968,0.5153848061005664,2026-08-15,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7100666270165257,0.1776278849698194,0.1123054880136549,2026-08-15,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4290052996401251,0.2664565138504059,0.3045381865094689,2026-08-15,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.232457136761811,0.2578985808916924,0.5096442823464966,2026-08-15,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7218455825462242,0.1720585025471616,0.1060959149066139,2026-08-15,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4926813318618667,0.2546503600429016,0.2526683080952316,2026-08-15,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.5854119683185774,0.2281251600435416,0.186462871637881,2026-08-15,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.40891508634364,0.2689506409644124,0.3221342726919474,2026-08-15,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4413179706799061,0.2646239140549458,0.2940581152651481,2026-08-15,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5158366908908749,0.2490031454936228,0.2351601636155023,2026-08-15,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5377675457737406,0.2430378304553488,0.2191946237709105,2026-08-15,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.3971055211166531,0.2701183497087142,0.3327761291746327,2026-08-15,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3960899272621497,0.2702081415583449,0.3337019311795055,2026-08-15,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7287863436434372,0.1687149034811983,0.1024987528753643,2026-08-15,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3747510881977693,0.2716927505867984,0.3535561612154322,2026-08-15,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4652957851255966,0.2604223553732218,0.2742818595011815,2026-08-15,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4300152921061184,0.2663147308097859,0.3036699770840957,2026-08-15,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.243253276062783,0.2606922455006658,0.496054478436551,2026-08-15,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4152377536892724,0.2682335426918148,0.3165287036189127,2026-08-15,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4557083725887983,0.2622005127368972,0.2820911146743043,2026-08-15,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3638803150479976,0.2721442018272896,0.3639754831247127,2026-08-15,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3917044569909759,0.2705762354648929,0.3377193075441311,2026-08-15,False,,,
