HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518853,0.2585018629855098,0.2567426566626048,2026-09-16,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4150644988306319,0.2703657788650633,0.3145697223043047,2026-09-16,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1904974339196399,0.2450869280256168,0.5644156380547432,2026-09-16,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-16,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642472,0.2636068153093569,0.2768692321263958,2026-09-16,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593072,0.3016358691593599,2026-09-16,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7651941836938075,0.1517301604601428,0.0830756558460497,2026-09-16,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5978808955410984,0.2256774444871626,0.1764416599717391,2026-09-16,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-16,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6280842764753436,0.2144287651966547,0.1574869583280014,2026-09-16,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530537,0.26821674639286,0.3003026352540864,2026-09-16,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-16,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-16,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027897,0.3484244450763273,2026-09-16,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2959826869087038,0.2717595178214711,0.4322577952698253,2026-09-16,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-16,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2325384884035169,0.2597179233522279,0.5077435882442549,2026-09-16,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-16,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4585208830928589,0.2637914138114821,0.2776877030956587,2026-09-16,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5734786211094973,0.234037285310666,0.1924840935798366,2026-09-16,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2450960465357141,0.2629756035161335,0.4919283499481522,2026-09-16,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-16,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577615,0.233259704544415,0.1909069428978235,2026-09-16,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-16,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.265948612042855,0.2878974314907561,2026-09-16,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.717182400972731,0.1757746200633709,0.1070429789638981,2026-09-16,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6242555556915645,0.2159085930780858,0.1598358512303498,2026-09-16,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628675,0.2740897969808916,0.3579355663562409,2026-09-16,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-16,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043796,0.2585907975473005,0.2570592545483202,2026-09-16,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2183660148554211,0.2554568437550808,0.526177141389498,2026-09-16,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5362630016361016,0.2454728913998425,0.2182641069640558,2026-09-16,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-16,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-16,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-16,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620405,2026-09-16,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336953,0.2611448090291159,0.2666198474371886,2026-09-16,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5902961692422398,0.2283468581880594,0.1813569725697005,2026-09-16,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337819,0.2606245586972153,0.264593488469003,2026-09-16,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3645772418033018,0.2742094294777483,0.3612133287189498,2026-09-16,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2832198446924056,0.2701739826474533,0.4466061726601412,2026-09-16,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258132,0.2692598134024615,0.3068306387717251,2026-09-16,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7215441874060328,0.1736811496161452,0.1047746629778221,2026-09-16,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071248,0.2685343219025266,0.3022237809903486,2026-09-16,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.516216855417627,0.2509437344463542,0.2328394101360188,2026-09-16,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551022,0.3020378145936926,2026-09-16,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-16,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3242139265026896,0.2739466668502525,0.4018394066470577,2026-09-16,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3274922702827733,0.2740891710454584,0.3984185586717683,2026-09-16,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-16,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076061,0.2446092589691884,0.2161189110232053,2026-09-16,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2184795954576825,0.255493569710973,0.5260268348313444,2026-09-16,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729105,0.2575346435788677,2026-09-16,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-16,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-16,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-16,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7091180633669685,0.1795968039455208,0.1112851326875107,2026-09-16,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6343611491389662,0.2119693932913252,0.1536694575697083,2026-09-16,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6958292827058372,0.185757432684298,0.1184132846098645,2026-09-16,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3950869812686789,0.2724025630467358,0.3325104556845852,2026-09-16,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-16,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214463,0.2584856314042353,0.2566849823743184,2026-09-16,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4282836687010259,0.2686679136330439,0.3030484176659305,2026-09-16,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376565,0.2711675306473009,0.3209017648150425,2026-09-16,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513966,0.2608876988410632,0.26561295230754,2026-09-16,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2762982788256082,0.2691487529865757,0.4545529681878159,2026-09-16,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1958443758690338,0.2472954932858441,0.556860130845122,2026-09-16,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.492014540895603,0.2568727661274967,0.2511126929769003,2026-09-16,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094434,0.26697029718055,0.2932304139100063,2026-09-16,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846664,2026-09-16,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-16,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3023168101800585,0.2724045948764514,0.4252785949434901,2026-09-16,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763504,0.265543639619169,0.2858807477044807,2026-09-16,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.650747043240671,0.2053562190789333,0.1438967376803955,2026-09-16,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5990086334411289,0.2252751419324333,0.1757162246264376,2026-09-16,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535585,0.2821956152777836,2026-09-16,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-16,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-16,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-16,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-16,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.736269310264646,0.1664788593057551,0.0972518304295986,2026-09-16,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5096254807788818,0.2526330390947384,0.2377414801263797,2026-09-16,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2950446139078646,0.2716561086325642,0.4332992774595712,2026-09-16,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-16,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.490867550638055,0.2571348374806654,0.2519976118812795,2026-09-16,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822553,0.265374293382192,0.2850523185355527,2026-09-16,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738468,0.2733374240478394,0.4129495628783137,2026-09-16,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7485271194211747,0.1603255391432628,0.0911473414355625,2026-09-16,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2281141412419099,0.2584561524012768,0.5134297063568132,2026-09-16,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711968,0.2253201626373736,0.1757972126914297,2026-09-16,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930225,0.2712863992791629,0.3219069433278144,2026-09-16,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-16,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-16,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5967027447888894,0.2260962426762864,0.177201012534824,2026-09-16,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-16,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588171,0.263704409509002,0.2773009756321808,2026-09-16,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3478394544156909,0.2744856988212847,0.3776748467630244,2026-09-16,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2175764995043982,0.2552003752332489,0.5272231252623529,2026-09-16,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-16,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-16,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.43102123522185,0.2682825350676264,0.3006962297105235,2026-09-16,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5670656794375948,0.2361229282263358,0.1968113923360696,2026-09-16,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5375640956790012,0.245100777753726,0.2173351265672726,2026-09-16,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7331025410784385,0.1680452871055237,0.0988521718160375,2026-09-16,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.456647357077529,0.2641323673057735,0.2792202756166972,2026-09-16,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4757924476695149,0.2604156549555948,0.2637918973748901,2026-09-16,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-16,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032986,0.2742015887241832,0.3952614938725184,2026-09-16,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127346,0.2626089333198198,0.2725730359674455,2026-09-16,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.256616408202526,2026-09-16,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1904115833873622,0.2450505720224578,0.5645378445901801,2026-09-16,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169447,0.2360105739683163,0.196574552214739,2026-09-16,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180162,2026-09-16,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274852,0.2587320936862088,0.2575643373863058,2026-09-16,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5711747148665619,0.2347919794845772,0.194033305648861,2026-09-16,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2296538450194876,0.2589021709657064,0.5114439840148058,2026-09-16,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.4047192117715909,0.2715017092769952,0.3237790789514139,2026-09-16,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-16,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5466153269432337,0.2424557322281813,0.2109289408285849,2026-09-16,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-16,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2191923521807796,0.2557230647222753,0.5250845830969451,2026-09-16,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.2622575973837621,0.2711085963449929,2026-09-16,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-16,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7564627190814626,0.1562658561375305,0.0872714247810069,2026-09-16,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5977188257262501,0.2257351458486899,0.17654602842506,2026-09-16,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-16,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795682,2026-09-16,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-16,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7453020536436317,0.1619583456362993,0.0927396007200689,2026-09-16,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442366,0.261371205848405,0.2675155419073583,2026-09-16,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4092087692307504,0.271029894033185,0.3197613367360645,2026-09-16,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-16,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-16,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2017796159441851,0.2496214012687837,0.5485989827870312,2026-09-16,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-16,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-16,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3656561350634651,0.2741737194881571,0.3601701454483776,2026-09-16,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666532,0.2694318983632422,0.3079729492701046,2026-09-16,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2374888582844936,0.261058410984202,0.5014527307313043,2026-09-16,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050808,0.2638207228947483,0.2778183725001707,2026-09-16,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-16,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057136,0.3469340921504255,2026-09-16,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5184770457304086,0.2503518432196535,0.2311711110499379,2026-09-16,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5546986666477424,0.2400110885294466,0.2052902448228113,2026-09-16,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-16,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389711,0.2653823600796189,0.2850915873814098,2026-09-16,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293329,0.294423829670382,2026-09-16,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.718953153816279,0.1749269437398423,0.1061199024438786,2026-09-16,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439445,0.20275268114145,2026-09-16,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3259056043034905,0.274022994803978,0.4000714008925313,2026-09-16,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4258785328209908,0.2689970219598472,0.3051244452191618,2026-09-16,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5631617793535587,0.2373694603186329,0.1994687603278083,2026-09-16,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729515,0.2432763799929972,2026-09-16,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282477,2026-09-16,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-16,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280801,0.2582263294380303,0.2557681159338895,2026-09-16,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463523,0.2596514356215896,0.2609154386320579,2026-09-16,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965373,0.2626623813068554,0.2727979286966073,2026-09-16,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2025335299996939,0.2499076045941874,0.5475588654061185,2026-09-16,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7290884698687734,0.1700170578379681,0.1008944722932584,2026-09-16,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3792166724393027,0.2735458971911232,0.3472374303695741,2026-09-16,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-16,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483666,0.2744836910091799,0.3794729671424535,2026-09-16,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502741,0.2714210163129459,0.3230693668367799,2026-09-16,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-16,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.26087785053206,0.2655745984477207,2026-09-16,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.560865119842437,0.2380945657827443,0.2010403143748185,2026-09-16,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-16,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366202,0.2543582008758357,0.2429826195875439,2026-09-16,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-16,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3989100213108814,0.2720633766224192,0.3290266020666993,2026-09-16,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.404791870692935,0.2714943339595539,0.3237137953475112,2026-09-16,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365855,0.2440404958128562,0.2147266258505581,2026-09-16,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.447309370688139,0.265756461800316,0.2869341675115451,2026-09-16,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7691444449623259,0.1496544707132272,0.0812010843244467,2026-09-16,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-16,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6079638975128197,0.2220312910460194,0.1700048114411607,2026-09-16,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2497079825790501,0.2640560193340778,0.4862359980868719,2026-09-16,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881675,2026-09-16,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-16,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2033227091890705,0.2502049959853277,0.5464722948256018,2026-09-16,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500357,0.260405645591499,0.2637536593584653,2026-09-16,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-16,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910932,0.2658898235791692,0.2876014702297376,2026-09-16,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3896562178733112,0.2728422485095352,0.3375015336171535,2026-09-16,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7280740942764303,0.170512893615682,0.1014130121078875,2026-09-16,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.4030120449995179,0.271672516388345,0.325315438612137,2026-09-16,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-16,False,,,
