HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518853,0.2585018629855098,0.2567426566626048,2026-09-14,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4150644988306319,0.2703657788650633,0.3145697223043047,2026-09-14,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1926174088147789,0.2459756608447637,0.5614069303404572,2026-09-14,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-14,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642472,0.2636068153093569,0.2768692321263958,2026-09-14,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593072,0.3016358691593599,2026-09-14,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7663829549064015,0.1511070628080369,0.0825099822855615,2026-09-14,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.6003377345818915,0.2247992204271452,0.1748630449909631,2026-09-14,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-14,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6053001858049537,0.2230052629271903,0.1716945512678558,2026-09-14,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530537,0.26821674639286,0.3003026352540864,2026-09-14,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-14,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-14,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027897,0.3484244450763273,2026-09-14,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2939437759905758,0.2715321379396737,0.4345240860697504,2026-09-14,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-14,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2315157279022136,0.2594316425979259,0.5090526294998604,2026-09-14,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-14,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4585208830928589,0.2637914138114821,0.2776877030956587,2026-09-14,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5932338141129969,0.2273204897197656,0.1794456961672372,2026-09-14,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2475636778944148,0.2635612515899656,0.4888750705156196,2026-09-14,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-14,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577615,0.233259704544415,0.1909069428978235,2026-09-14,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-14,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.265948612042855,0.2878974314907561,2026-09-14,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7184650074453223,0.1751609257321388,0.1063740668225389,2026-09-14,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6266849251018457,0.2149714158029786,0.1583436590951757,2026-09-14,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628675,0.2740897969808916,0.3579355663562409,2026-09-14,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043796,0.2585907975473005,0.2570592545483202,2026-09-14,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2206721185038254,0.2561941863628792,0.5231336951332953,2026-09-14,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.556109027880971,0.2395766686439084,0.2043143034751206,2026-09-14,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-14,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-14,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-14,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.589243458462235,0.2287123342901471,0.1820442072476178,2026-09-14,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-14,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620405,2026-09-14,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336953,0.2611448090291159,0.2666198474371886,2026-09-14,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3467537721843281,0.2744852327279463,0.3787609950877258,2026-09-14,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2820776580022325,0.2700129637785229,0.4479093782192447,2026-09-14,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258132,0.2692598134024615,0.3068306387717251,2026-09-14,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337819,0.2606245586972153,0.264593488469003,2026-09-14,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7185639244267378,0.1751135306447194,0.1063225449285427,2026-09-14,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071248,0.2685343219025266,0.3022237809903486,2026-09-14,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3220811801541519,0.2738418950151405,0.4040769248307074,2026-09-14,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.516216855417627,0.2509437344463542,0.2328394101360188,2026-09-14,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551022,0.3020378145936926,2026-09-14,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-14,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-14,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076061,0.2446092589691884,0.2161189110232053,2026-09-14,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2207864198022044,0.2562302786261488,0.5229833015716467,2026-09-14,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729105,0.2575346435788677,2026-09-14,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3105256950117792,0.2731054879744456,0.416368817013775,2026-09-14,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6367770050002555,0.2110118526602097,0.1522111423395348,2026-09-14,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-14,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-14,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-14,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7104137506439965,0.178986940534944,0.1105993088210595,2026-09-14,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4474788553178112,0.2657281115567593,0.2867930331254296,2026-09-14,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-14,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214463,0.2584856314042353,0.2566849823743184,2026-09-14,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6927559742081476,0.1871576474565693,0.120086378335283,2026-09-14,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3950869812686789,0.2724025630467358,0.3325104556845852,2026-09-14,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.492014540895603,0.2568727661274967,0.2511126929769003,2026-09-14,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376565,0.2711675306473009,0.3209017648150425,2026-09-14,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513966,0.2608876988410632,0.26561295230754,2026-09-14,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2743317871012798,0.2688356273665235,0.4568325855321969,2026-09-14,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1949232674846362,0.246922781841964,0.5581539506733997,2026-09-14,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763504,0.265543639619169,0.2858807477044807,2026-09-14,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-14,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.305078732931053,0.2726572451137946,0.4222640219551525,2026-09-14,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094434,0.26697029718055,0.2932304139100063,2026-09-14,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846664,2026-09-14,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-14,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6328611542029041,0.2125608634076213,0.1545779823894746,2026-09-14,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.6014645245821342,0.2243942312371044,0.1741412441807615,2026-09-14,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535585,0.2821956152777836,2026-09-14,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-14,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-14,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7333502810035364,0.1679230889366561,0.0987266300598076,2026-09-14,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5294356429274426,0.2473917743233952,0.2231725827491619,2026-09-14,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2930090222302686,0.2714246419131374,0.435566335856594,2026-09-14,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-14,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7497516832196356,0.1597029734508854,0.090545343329479,2026-09-14,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-14,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.490867550638055,0.2571348374806654,0.2519976118812795,2026-09-14,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822553,0.265374293382192,0.2850523185355527,2026-09-14,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738468,0.2733374240478394,0.4129495628783137,2026-09-14,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711968,0.2253201626373736,0.1757972126914297,2026-09-14,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930225,0.2712863992791629,0.3219069433278144,2026-09-14,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-14,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2271029325869129,0.2581591751022348,0.5147378923108523,2026-09-14,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-14,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2198775852038191,0.2559421196184001,0.5241802951777808,2026-09-14,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3303838928150224,0.2741963933623831,0.3954197138225945,2026-09-14,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5991605527634618,0.2252208407521628,0.1756186064843753,2026-09-14,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588171,0.263704409509002,0.2773009756321808,2026-09-14,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-14,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-14,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.43102123522185,0.2682825350676264,0.3006962297105235,2026-09-14,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.561283808860666,0.2379628322839345,0.2007533588553997,2026-09-14,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5574097391697574,0.2391739594908843,0.2034163013393583,2026-09-14,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-14,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032986,0.2742015887241832,0.3952614938725184,2026-09-14,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7343571311567781,0.1674258550158615,0.0982170138273603,2026-09-14,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.456647357077529,0.2641323673057735,0.2792202756166972,2026-09-14,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4757924476695149,0.2604156549555948,0.2637918973748901,2026-09-14,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-14,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180162,2026-09-14,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1895066952078041,0.2446656266956066,0.5658276780965894,2026-09-14,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169447,0.2360105739683163,0.196574552214739,2026-09-14,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127346,0.2626089333198198,0.2725730359674455,2026-09-14,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.256616408202526,2026-09-14,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-14,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274852,0.2587320936862088,0.2575643373863058,2026-09-14,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5736482282195594,0.2339814880146145,0.1923702837658261,2026-09-14,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2320301221193426,0.2595760297151756,0.5083938481654815,2026-09-14,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3861382304998306,0.2731003525757747,0.3407614169243946,2026-09-14,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-14,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2215036923032729,0.25645579445907,0.522040513237657,2026-09-14,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.2622575973837621,0.2711085963449929,2026-09-14,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5664527525757959,0.2363198002623162,0.197227447161888,2026-09-14,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-14,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-14,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7576706857098786,0.155642655890468,0.0866866583996534,2026-09-14,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.6001757993491277,0.224857309077462,0.1749668915734103,2026-09-14,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-14,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795682,2026-09-14,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442366,0.261371205848405,0.2675155419073583,2026-09-14,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4068620487930525,0.2712805895359124,0.3218573616710352,2026-09-14,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-14,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-14,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7424235890152375,0.1634073272098075,0.0941690837749548,2026-09-14,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666532,0.2694318983632422,0.3079729492701046,2026-09-14,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2008411426009475,0.2492622526919685,0.5498966047070839,2026-09-14,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-14,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-14,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3478100065324163,0.2744857162671818,0.3777042772004019,2026-09-14,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050808,0.2638207228947483,0.2778183725001707,2026-09-14,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-14,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5383083272967952,0.2448870064700671,0.2168046662331377,2026-09-14,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2399121473014424,0.2616876813761044,0.4984001713224532,2026-09-14,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057136,0.3469340921504255,2026-09-14,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7202327892847314,0.1743124900498153,0.1054547206654533,2026-09-14,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293329,0.294423829670382,2026-09-14,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5571770423201956,0.2392461492712004,0.203576808408604,2026-09-14,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389711,0.2653823600796189,0.2850915873814098,2026-09-14,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-14,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439445,0.20275268114145,2026-09-14,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.323767603306384,0.2739255314226741,0.402306865270942,2026-09-14,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.421348135709516,0.2695926791549166,0.3090591851355673,2026-09-14,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5829588718779946,0.2308685383551427,0.1861725897668625,2026-09-14,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729515,0.2432763799929972,2026-09-14,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282477,2026-09-14,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-14,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280801,0.2582263294380303,0.2557681159338895,2026-09-14,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463523,0.2596514356215896,0.2609154386320579,2026-09-14,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965373,0.2626623813068554,0.2727979286966073,2026-09-14,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2015928771272108,0.2495501925615756,0.5488569303112136,2026-09-14,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483666,0.2744836910091799,0.3794729671424535,2026-09-14,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3610966024846991,0.2743100589919379,0.364593338523363,2026-09-14,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-14,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7261388335268796,0.1714561316482775,0.1024050348248427,2026-09-14,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502741,0.2714210163129459,0.3230693668367799,2026-09-14,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-14,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-14,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5633421534505645,0.237312253609325,0.1993455929401104,2026-09-14,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.26087785053206,0.2655745984477207,2026-09-14,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-14,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365855,0.2440404958128562,0.2147266258505581,2026-09-14,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3804278118386167,0.2734739490888189,0.3460982390725644,2026-09-14,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.404791870692935,0.2714943339595539,0.3237137953475112,2026-09-14,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366202,0.2543582008758357,0.2429826195875439,2026-09-14,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.447309370688139,0.265756461800316,0.2869341675115451,2026-09-14,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7703242029075545,0.149031703035869,0.0806440940565764,2026-09-14,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2522018811053679,0.2646150887976467,0.4831830300969856,2026-09-14,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-14,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6104115484090094,0.2211295636466339,0.1684588879443566,2026-09-14,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2023797811225171,0.2498494048984934,0.5477708139789894,2026-09-14,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500357,0.260405645591499,0.2637536593584653,2026-09-14,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-14,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910932,0.2658898235791692,0.2876014702297376,2026-09-14,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4059512361559282,0.2713754884019538,0.322673275442118,2026-09-14,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.725120249511423,0.1719511428449171,0.1029286076436599,2026-09-14,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.4030120449995179,0.271672516388345,0.325315438612137,2026-09-14,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881675,2026-09-14,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-14,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-14,False,,,
