HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5655874365488921,0.236597003868568,0.1978155595825399,2026-09-18,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518853,0.2585018629855098,0.2567426566626048,2026-09-18,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4150644988306319,0.2703657788650633,0.3145697223043047,2026-09-18,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1919562123833305,0.2457003326845928,0.5623434549320767,2026-09-18,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-18,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642472,0.2636068153093569,0.2768692321263958,2026-09-18,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593072,0.3016358691593599,2026-09-18,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7668684450481162,0.150852208069085,0.0822793468827985,2026-09-18,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5965313933767358,0.2261570262618459,0.1773115803614182,2026-09-18,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-18,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6143739755427284,0.2196561239906211,0.1659699004666504,2026-09-18,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530537,0.26821674639286,0.3003026352540864,2026-09-18,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-18,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-18,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027897,0.3484244450763273,2026-09-18,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2971049791668282,0.2718805475022899,0.4310144733308819,2026-09-18,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-18,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.23109813407259,0.2593138253353199,0.5095880405920901,2026-09-18,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-18,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4585208830928589,0.2637914138114821,0.2776877030956587,2026-09-18,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.585119124664828,0.2301323384753546,0.1847485368598173,2026-09-18,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2467943865503815,0.2633805512950852,0.4898250621545332,2026-09-18,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-18,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577615,0.233259704544415,0.1909069428978235,2026-09-18,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-18,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.265948612042855,0.2878974314907561,2026-09-18,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7189890371390792,0.174909734819228,0.1061012280416928,2026-09-18,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6229207054388948,0.2164208844326272,0.160658410128478,2026-09-18,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628675,0.2740897969808916,0.3579355663562409,2026-09-18,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5479462488347427,0.2420585386077461,0.2099952125575113,2026-09-18,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-18,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043796,0.2585907975473005,0.2570592545483202,2026-09-18,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2199530361589241,0.2559661454402107,0.5240808184008652,2026-09-18,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-18,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-18,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620405,2026-09-18,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336953,0.2611448090291159,0.2666198474371886,2026-09-18,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5936350819209101,0.2271795528977087,0.179185365181381,2026-09-18,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-18,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258132,0.2692598134024615,0.3068306387717251,2026-09-18,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337819,0.2606245586972153,0.264593488469003,2026-09-18,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3540392482031165,0.2744449603584089,0.3715157914384747,2026-09-18,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.281611150972221,0.2699462770431182,0.4484425719846607,2026-09-18,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7194924608668389,0.1746681721842042,0.1058393669489568,2026-09-18,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071248,0.2685343219025266,0.3022237809903486,2026-09-18,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551022,0.3020378145936926,2026-09-18,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-18,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3253874925249329,0.2740002521451647,0.4006122553299024,2026-09-18,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.516216855417627,0.2509437344463542,0.2328394101360188,2026-09-18,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729105,0.2575346435788677,2026-09-18,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3174522911457011,0.2735813875197901,0.4089663213345089,2026-09-18,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-18,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076061,0.2446092589691884,0.2161189110232053,2026-09-18,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2200671133804604,0.2560024355438188,0.5239304510757208,2026-09-18,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-18,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-18,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7109431587257522,0.1787372868840143,0.1103195543902335,2026-09-18,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6330335527560365,0.2124930036488284,0.1544734435951351,2026-09-18,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-18,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214463,0.2584856314042353,0.2566849823743184,2026-09-18,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4395551003021952,0.2670083637449629,0.2934365359528419,2026-09-18,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3950869812686789,0.2724025630467358,0.3325104556845852,2026-09-18,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-18,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6937132801246435,0.1867224874688722,0.1195642324064841,2026-09-18,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513966,0.2608876988410632,0.26561295230754,2026-09-18,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2773809584839598,0.2693169888331777,0.4533020526828624,2026-09-18,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.19454727581211,0.2467697228313053,0.5586830013565848,2026-09-18,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.492014540895603,0.2568727661274967,0.2511126929769003,2026-09-18,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376565,0.2711675306473009,0.3209017648150425,2026-09-18,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3042180450618307,0.2725803579003816,0.4232015970377878,2026-09-18,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763504,0.265543639619169,0.2858807477044807,2026-09-18,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846664,2026-09-18,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-18,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094434,0.26697029718055,0.2932304139100063,2026-09-18,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5976596334210127,0.2257562127791804,0.1765841537998065,2026-09-18,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535585,0.2821956152777836,2026-09-18,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-18,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-18,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6413743261698319,0.2091729189239122,0.1494527549062557,2026-09-18,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2961650912869022,0.2717793875159587,0.4320555211971389,2026-09-18,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-18,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-18,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7342598656911428,0.1674739319023868,0.0982662024064703,2026-09-18,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5212801437607493,0.2496088869396006,0.22911096929965,2026-09-18,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.490867550638055,0.2571348374806654,0.2519976118812795,2026-09-18,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822553,0.265374293382192,0.2850523185355527,2026-09-18,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738468,0.2733374240478394,0.4129495628783137,2026-09-18,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7502518665605095,0.1594482721205254,0.0902998613189653,2026-09-18,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-18,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-18,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.226690067754784,0.258036994391809,0.515272937853407,2026-09-18,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711968,0.2253201626373736,0.1757972126914297,2026-09-18,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-18,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930225,0.2712863992791629,0.3219069433278144,2026-09-18,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588171,0.263704409509002,0.2773009756321808,2026-09-18,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2191600630390692,0.2557127044306146,0.5251272325303162,2026-09-18,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3375150108258132,0.2743879444439088,0.3880970447302779,2026-09-18,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-18,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5953527297380758,0.2265742604183015,0.1780730098436226,2026-09-18,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5492474875164474,0.2416681706957069,0.2090843417878457,2026-09-18,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-18,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-18,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.43102123522185,0.2682825350676264,0.3006962297105235,2026-09-18,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5661483762187951,0.2364174053552789,0.1974342184259259,2026-09-18,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.456647357077529,0.2641323673057735,0.2792202756166972,2026-09-18,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4757924476695149,0.2604156549555948,0.2637918973748901,2026-09-18,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-18,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032986,0.2742015887241832,0.3952614938725184,2026-09-18,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7348696471187579,0.1671723767449666,0.0979579761362755,2026-09-18,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169447,0.2360105739683163,0.196574552214739,2026-09-18,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180162,2026-09-18,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.256616408202526,2026-09-18,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1891373396181895,0.2445075827896023,0.5663550775922082,2026-09-18,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127346,0.2626089333198198,0.2725730359674455,2026-09-18,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5698164873587459,0.2352340587419516,0.1949494538993025,2026-09-18,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2312892239534977,0.2593678051809124,0.5093429708655899,2026-09-18,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3937433581743035,0.2725159727273524,0.3337406690983439,2026-09-18,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-18,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274852,0.2587320936862088,0.2575643373863058,2026-09-18,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.2622575973837621,0.2711085963449929,2026-09-18,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-18,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-18,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2207829818593254,0.2562291936693583,0.5229878244713161,2026-09-18,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5582964661433478,0.2388982899100862,0.202805243946566,2026-09-18,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.596369252298665,0.2262145129787583,0.1774162347225767,2026-09-18,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-18,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795682,2026-09-18,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-18,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.758164054791479,0.1553877254860839,0.086448219722437,2026-09-18,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-18,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7433206126959743,0.1629566220707088,0.0937227652333169,2026-09-18,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442366,0.261371205848405,0.2675155419073583,2026-09-18,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4104988801793499,0.2708882920039027,0.3186128278167474,2026-09-18,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-18,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-18,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-18,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3551050050228204,0.2744305838092784,0.3704644111679013,2026-09-18,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666532,0.2694318983632422,0.3079729492701046,2026-09-18,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2004580458632809,0.2491147212197721,0.5504272329169468,2026-09-18,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057136,0.3469340921504255,2026-09-18,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2391566365956652,0.2614933711337429,0.4993499922705918,2026-09-18,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050808,0.2638207228947483,0.2778183725001707,2026-09-18,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5301466011541818,0.2471946101872429,0.2226587886585753,2026-09-18,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-18,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389711,0.2653823600796189,0.2850915873814098,2026-09-18,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7207555976537033,0.1740609951023923,0.1051834072439042,2026-09-18,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293329,0.294423829670382,2026-09-18,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-18,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.55333803022301,0.2404279805764856,0.2062339892005044,2026-09-18,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439445,0.20275268114145,2026-09-18,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3270820394732578,0.274072561843643,0.3988453986830992,2026-09-18,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4217774060820893,0.2695376056689124,0.3086849882489982,2026-09-18,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5748239472705228,0.2335938016141061,0.1915822511153708,2026-09-18,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729515,0.2432763799929972,2026-09-18,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282477,2026-09-18,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-18,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280801,0.2582263294380303,0.2557681159338895,2026-09-18,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463523,0.2596514356215896,0.2609154386320579,2026-09-18,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965373,0.2626623813068554,0.2727979286966073,2026-09-18,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.201208888563645,0.249403368897726,0.549387742538629,2026-09-18,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483666,0.2744836910091799,0.3794729671424535,2026-09-18,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3685068931882117,0.2740691528325974,0.3574239539791908,2026-09-18,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-18,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7270578926096048,0.171008633655592,0.1019334737348031,2026-09-18,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502741,0.2714210163129459,0.3230693668367799,2026-09-18,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-18,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-18,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5595051231400432,0.2385210610300014,0.2019738158299553,2026-09-18,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.26087785053206,0.2655745984477207,2026-09-18,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365855,0.2440404958128562,0.2147266258505581,2026-09-18,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366202,0.2543582008758357,0.2429826195875439,2026-09-18,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3879910784196736,0.2729670510206811,0.3390418705596451,2026-09-18,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.404791870692935,0.2714943339595539,0.3237137953475112,2026-09-18,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-18,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.447309370688139,0.265756461800316,0.2869341675115451,2026-09-18,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7708059941793792,0.1487769985560317,0.0804170072645891,2026-09-18,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6066192761243053,0.2225239042739271,0.1708568196017674,2026-09-18,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2514244275165458,0.2644426795706348,0.4841328929128193,2026-09-18,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-18,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.726040611073733,0.1715039091259453,0.1024554798003216,2026-09-18,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.4030120449995179,0.271672516388345,0.325315438612137,2026-09-18,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881675,2026-09-18,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-18,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2019948615772276,0.2497033234637689,0.5483018149590034,2026-09-18,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500357,0.260405645591499,0.2637536593584653,2026-09-18,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-18,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910932,0.2658898235791692,0.2876014702297376,2026-09-18,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4018726906625177,0.2717838573734101,0.326343451964072,2026-09-18,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-18,False,,,
