HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2039853181255721,0.2509086732680473,0.5451060086063805,2026-08-31,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4515052424040814,0.2654366781098363,0.283058079486082,2026-08-31,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.5058925104631239,0.2539266912463197,0.2401807982905563,2026-08-31,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4329498256736261,0.2684088061732592,0.2986413681531147,2026-08-31,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7469945912387133,0.1612880326332032,0.0917173761280836,2026-08-31,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5927509828063549,0.22779192799988,0.1794570891937652,2026-08-31,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.465426985566876,0.2628779597406846,0.2716950546924396,2026-08-31,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.5987385424560892,0.2256693863851488,0.1755920711587619,2026-08-31,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3858379065765264,0.2735492231279507,0.3406128702955228,2026-08-31,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4650853598938057,0.2629440372173688,0.2719706028888255,2026-08-31,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4666752375916072,0.2626351313084298,0.2706896310999628,2026-08-31,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3832689701128382,0.273724083945079,0.3430069459420828,2026-08-31,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2883911535522273,0.2713218471958341,0.4402869992519386,2026-08-31,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4116863382595382,0.2711712176295264,0.3171424441109353,2026-08-31,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2183320249196443,0.2559047348402825,0.5257632402400729,2026-08-31,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3166303008900908,0.2739829345368524,0.4093867645730566,2026-08-31,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.5102073110324636,0.2528448214197175,0.2369478675478188,2026-08-31,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5691662867047302,0.2357638048175843,0.1950699084776853,2026-08-31,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2611151590742337,0.2669337787060921,0.471951062219674,2026-08-31,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4874410669872211,0.2582804068613228,0.2542785261514563,2026-08-31,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.6115938216603847,0.2209801041019843,0.1674260742376309,2026-08-31,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4547778798092184,0.2648600959587403,0.2803620242320412,2026-08-31,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.457035109039784,0.2644534326342154,0.2785114583260006,2026-08-31,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6900048111678576,0.1886326860183305,0.1213625028138118,2026-08-31,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5894194840291268,0.228955791782803,0.1816247241880702,2026-08-31,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3938268525422252,0.2729332105565412,0.3332399369012334,2026-08-31,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2170241075332209,0.2554783573158786,0.5274975351509004,2026-08-31,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5263967720803089,0.2485756056210249,0.2250276222986661,2026-08-31,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3414971040374831,0.2748956877289092,0.3836072082336075,2026-08-31,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5238410847222811,0.2492713318667896,0.2268875834109292,2026-08-31,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.392368385369507,0.2730537552314673,0.3345778593990255,2026-08-31,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4323810036608482,0.2684917938584209,0.2991272024807308,2026-08-31,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4378030061761122,0.2676808835872142,0.2945161102366734,2026-08-31,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.6028403420585338,0.2241926526611267,0.1729670052803395,2026-08-31,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4070867119539446,0.2716748658633202,0.3212384221827352,2026-08-31,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4403497093518342,0.2672847680890295,0.2923655225591361,2026-08-31,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.3014926245179864,0.2727819943555544,0.4257253811264591,2026-08-31,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4668810857582709,0.2625948772201625,0.2705240370215666,2026-08-31,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.479023393441833,0.2601165625220523,0.2608600440361146,2026-08-31,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3378602289029617,0.2748410006091557,0.3872987704878825,2026-08-31,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7359686977658837,0.1668219060793887,0.0972093961547278,2026-08-31,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3957493417771661,0.2727688478662362,0.3314818103565977,2026-08-31,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4296424480689056,0.2688844452569566,0.3014731066741378,2026-08-31,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3231338213657501,0.2743456369787442,0.4025205416555056,2026-08-31,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4736131831124743,0.2612459162232925,0.2651409006642329,2026-08-31,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4680857041098912,0.2623581247106554,0.2695561711794535,2026-08-31,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4371435929445165,0.2677818684213759,0.2950745386341075,2026-08-31,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5338179642383224,0.2465097613467216,0.2196722744149559,2026-08-31,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.243061138900353,0.2629409255557912,0.4939979355438558,2026-08-31,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.474317570869984,0.2611011504955188,0.2645812786344971,2026-08-31,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3211976938966072,0.2742470591432903,0.4045552469601025,2026-08-31,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5991337345337792,0.2255279092084635,0.1753383562577572,2026-08-31,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3795458113004298,0.2739571709696521,0.3464970177299178,2026-08-31,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5032248412075827,0.2545836057774688,0.2421915530149487,2026-08-31,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4193521478617716,0.2702567250777292,0.3103911270604992,2026-08-31,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7340924798816978,0.1677520438354283,0.0981554762828737,2026-08-31,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4197762867738456,0.2702034172834486,0.3100202959427056,2026-08-31,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4242858321343619,0.269619255869841,0.3060949119957969,2026-08-31,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4529352943359509,0.2651866291651093,0.28187807649894,2026-08-31,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6575577812541338,0.2027805187661963,0.1396616999796699,2026-08-31,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3696396736252278,0.2744582343521058,0.3559020920226662,2026-08-31,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4826367576601682,0.2593400821581175,0.2580231601817143,2026-08-31,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4426641630670977,0.2669164031658734,0.2904194337670289,2026-08-31,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4852522456451362,0.2587670333149789,0.2559807210398847,2026-08-31,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2958709382775536,0.272204558991586,0.4319245027308603,2026-08-31,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1765031746703838,0.2392173480016081,0.584279477328008,2026-08-31,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4823372944913393,0.2594051058504446,0.258257599658216,2026-08-31,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4707563066913042,0.2618260461459822,0.2674176471627135,2026-08-31,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3306411471591318,0.2746537470248469,0.3947051058160211,2026-08-31,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4943700990041424,0.2566978590861718,0.2489320419096856,2026-08-31,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4929607627833598,0.2570248935909302,0.2500143436257098,2026-08-31,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.3891450653148043,0.2733073981167402,0.3375475365684555,2026-08-31,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6324569474075816,0.2129928526665675,0.1545501999258507,2026-08-31,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5502088650983166,0.2417104963557594,0.2080806385459241,2026-08-31,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4591184864124022,0.264071624385382,0.2768098892022156,2026-08-31,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5099985164294814,0.252897721542463,0.2371037620280554,2026-08-31,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3715283162156836,0.2743762198192395,0.3540954639650768,2026-08-31,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7077528333960813,0.1804534389409146,0.111793727663004,2026-08-31,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5544237861349202,0.2404246110205115,0.2051516028445682,2026-08-31,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2941704695447523,0.2720154659402761,0.4338140645149715,2026-08-31,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4182610618106498,0.2703925596915438,0.3113463784978063,2026-08-31,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7656462581084439,0.1516641982773836,0.0826895436141724,2026-08-31,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3665713983735981,0.2745777209989799,0.3588508806274221,2026-08-31,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4464638568753034,0.2662944808027523,0.2872416623219442,2026-08-31,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4780577580837786,0.2603210671131025,0.261621174803119,2026-08-31,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3083452364799404,0.2733885893355624,0.4182661741844971,2026-08-31,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.6095538742190592,0.2217361698026346,0.1687099559783064,2026-08-31,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4119155058189517,0.27114523453617,0.3169392596448781,2026-08-31,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5309081913170682,0.2473278063960116,0.22176400228692,2026-08-31,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2354652457430557,0.2609804985879568,0.5035542556689876,2026-08-31,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4887067318747367,0.2579960972990375,0.2532971708262259,2026-08-31,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2477489708372306,0.2640661652765819,0.4881848638861873,2026-08-31,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3194265918280303,0.2741499272449599,0.4064234809270097,2026-08-31,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5608363983159865,0.2384282794739121,0.2007353222101014,2026-08-31,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4419540723263653,0.2670302651416372,0.2910156625319977,2026-08-31,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4774606127681641,0.2604468960136029,0.2620924912182329,2026-08-31,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3970170394470041,0.2726570803992797,0.3303258801537162,2026-08-31,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3924436607296174,0.2730476214308925,0.33450871783949,2026-08-31,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5687682192271931,0.2358929522191837,0.1953388285536231,2026-08-31,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5201049719897008,0.2502737991801048,0.2296212288301944,2026-08-31,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4155040290523335,0.2707274334779301,0.3137685374697364,2026-08-31,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.2902032779588852,0.271547871367724,0.4382488506733908,2026-08-31,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7089024722634354,0.1799130341506458,0.1111844935859188,2026-08-31,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4400663221404323,0.2673293246607678,0.2926043531987999,2026-08-31,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4747493228586248,0.2610120796290144,0.2642385975123608,2026-08-31,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4058210258828941,0.2718074535400193,0.3223715205770865,2026-08-31,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.5104773722008514,0.2527763163983861,0.2367463114007623,2026-08-31,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1806701389522449,0.2411831970094723,0.5781466640382826,2026-08-31,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.6182926333729915,0.2184659170721965,0.1632414495548121,2026-08-31,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4709348393078816,0.2617901230607716,0.2672750376313468,2026-08-31,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.506058784289415,0.2538854427958564,0.2400557729147285,2026-08-31,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.468722293716327,0.2622321937767281,0.2690455125069448,2026-08-31,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4949559276093427,0.2565611485094973,0.2484829238811598,2026-08-31,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5844782249314546,0.2306593178648258,0.1848624572037197,2026-08-31,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.226259116107957,0.25836898879357,0.5153718950984729,2026-08-31,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3702478341997258,0.2744325264847592,0.3553196393155149,2026-08-31,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3746738656857904,0.2742254212301604,0.3511007130840492,2026-08-31,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.239867899445983,0.2621377089237263,0.4979943916302908,2026-08-31,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4674579979960814,0.2624817451654493,0.270060256838469,2026-08-31,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.590712337141545,0.2285055913933947,0.1807820714650604,2026-08-31,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3208764429997748,0.2742299356873248,0.4048936213129003,2026-08-31,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3792959698553503,0.2739719448913838,0.3467320852532657,2026-08-31,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7384654215198188,0.165578943500712,0.0959556349794691,2026-08-31,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.556507444995306,0.239781212339157,0.2037113426655369,2026-08-31,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4277100168550563,0.2691546212895646,0.3031353618553791,2026-08-31,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4233938258928745,0.2697373173156101,0.3068688567915153,2026-08-31,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4446583801835788,0.2665926473185467,0.2887489724978743,2026-08-31,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.444504823531224,0.2666177853145658,0.2888773911542101,2026-08-31,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4433315571018201,0.266808707302423,0.2898597355957568,2026-08-31,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4741215601644698,0.2611415031397764,0.2647369366957539,2026-08-31,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7166569326381684,0.1762345024141979,0.1071085649476337,2026-08-31,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4499314703442748,0.2657084324755186,0.2843600971802066,2026-08-31,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2228820155041639,0.2573440867414797,0.5197738977543565,2026-08-31,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4469310781535672,0.2662165419674809,0.2868523798789519,2026-08-31,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4244866469074463,0.2695925068981789,0.3059208461943749,2026-08-31,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3664914948038138,0.2745806040062486,0.3589279011899376,2026-08-31,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.474152967835436,0.2611350408096322,0.2647119913549318,2026-08-31,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.3976873570055421,0.2725968976402258,0.3297157453542322,2026-08-31,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5059799907463467,0.2539049939684986,0.2401150152851544,2026-08-31,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2228300243725477,0.2573280213084797,0.5198419543189727,2026-08-31,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3668008261492061,0.274569378301811,0.3586297955489826,2026-08-31,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7297924786274057,0.169871088739841,0.1003364326327532,2026-08-31,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4371769328514822,0.2677767782787325,0.2950462888697854,2026-08-31,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5567168696164818,0.2397162642112743,0.2035668661722439,2026-08-31,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4398038899165586,0.2673704798494676,0.2928256302339737,2026-08-31,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4528040952900068,0.2652096928819624,0.2819862118280308,2026-08-31,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5479833563899326,0.2423809831431987,0.2096356604668685,2026-08-31,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3616668419220103,0.2747329975036292,0.3636001605743603,2026-08-31,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4137078037762082,0.2709391272179718,0.3153530690058197,2026-08-31,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5593898852123957,0.238882790065311,0.2017273247222931,2026-08-31,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5343410185866452,0.2463616158514564,0.2192973655618985,2026-08-31,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.3917001127135023,0.2731077893263801,0.3351920979601175,2026-08-31,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4595249039809307,0.2639964217686864,0.2764786742503828,2026-08-31,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4844174464503747,0.2589509364603136,0.2566316170893117,2026-08-31,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4380651108576537,0.2676405630439245,0.2942943260984217,2026-08-31,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4739150640074134,0.2611839572661085,0.2649009787264781,2026-08-31,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1941003343730646,0.2470398115964657,0.5588598540304697,2026-08-31,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7299521695648032,0.1697927090664766,0.1002551213687201,2026-08-31,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3495188587118911,0.2749243521731708,0.3755567891149379,2026-08-31,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3877581157160528,0.2734110950652467,0.3388307892187003,2026-08-31,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3453286074253071,0.2749250352974051,0.3797463572772876,2026-08-31,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3955794781999738,0.2727836198977835,0.3316369019022426,2026-08-31,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.467819325349193,0.2624106524801423,0.2697700221706646,2026-08-31,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4237850188810302,0.2696856929681597,0.30652928815081,2026-08-31,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5326098291149448,0.2468506685730356,0.2205395023120195,2026-08-31,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.385315127421513,0.2735857308354984,0.3410991417429885,2026-08-31,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5090472063010489,0.2531380410449194,0.2378147526540317,2026-08-31,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4508844346260152,0.2655443066427126,0.2835712587312722,2026-08-31,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3925175528554414,0.27304159103364,0.3344408561109185,2026-08-31,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4181601128030671,0.2704050326941863,0.3114348545027466,2026-08-31,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5774269013012927,0.2330429525405775,0.1895301461581297,2026-08-31,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4885734884591999,0.2580261287295388,0.2534003828112612,2026-08-31,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.757936840623321,0.1556820022823844,0.0863811570942945,2026-08-31,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4161535116895438,0.2706496282123455,0.3131968600981106,2026-08-31,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6204800089271412,0.2176345779047271,0.1618854131681318,2026-08-31,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2429061226360485,0.2629026259898498,0.4941912513741015,2026-08-31,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4136375104172899,0.270947307267777,0.3154151823149331,2026-08-31,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.3936309915162734,0.2729496071579859,0.3334194013257407,2026-08-31,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4048149781309423,0.2719109833521467,0.3232740385169108,2026-08-31,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4176519388967498,0.2704675775860356,0.3118804835172145,2026-08-31,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7362072732316036,0.1667033911803182,0.097089335588078,2026-08-31,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3634535166199233,0.2746815531332203,0.3618649302468564,2026-08-31,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4611434009594127,0.2636946112947681,0.2751619877458192,2026-08-31,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4151036909949803,0.2707750591434608,0.314121249861559,2026-08-31,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2154800542556365,0.2549676455703016,0.5295523001740617,2026-08-31,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3137796378012495,0.273795352741852,0.4124250094568984,2026-08-31,False,,,
