HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642471,0.2636068153093568,0.2768692321263957,2026-09-11,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-11,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1944533866032641,0.2467314188669483,0.5588151945297875,2026-09-11,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.415064498830632,0.2703657788650633,0.3145697223043047,2026-09-11,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-11,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5589086010125208,0.2387074517274701,0.202383947260009,2026-09-11,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475677,0.2515361874152666,0.2345342907371657,2026-09-11,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2297659510759238,0.2589343560530645,0.5112996928710118,2026-09-11,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-11,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2988479458376932,0.2720627367796002,0.4290893173827065,2026-09-11,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027898,0.3484244450763274,2026-09-11,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-11,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-11,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530538,0.26821674639286,0.3003026352540864,2026-09-11,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6171384233434863,0.2186181963294438,0.1642433803270697,2026-09-11,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-11,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-11,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6208509514901022,0.217211487776336,0.1619375607335618,2026-09-11,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7206620832260979,0.1741059991701561,0.1052319176037458,2026-09-11,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.2659486120428549,0.2878974314907561,2026-09-11,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-11,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628676,0.2740897969808916,0.3579355663562409,2026-09-11,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-11,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2496982226031331,0.2640537969420817,0.4862479804547852,2026-09-11,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5784620972258105,0.2323842186076201,0.1891536841665692,2026-09-11,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.458520883092859,0.2637914138114821,0.2776877030956587,2026-09-11,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577617,0.2332597045444149,0.1909069428978234,2026-09-11,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-11,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5975693029665597,0.2257883545797565,0.1766423424536837,2026-09-11,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336954,0.2611448090291159,0.2666198474371885,2026-09-11,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620404,2026-09-11,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-11,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-11,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043797,0.2585907975473005,0.2570592545483202,2026-09-11,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-11,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5412610187018465,0.2440323005998811,0.2147066806982723,2026-09-11,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2226680477353191,0.2568183144050086,0.5205136378596722,2026-09-11,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551023,0.3020378145936926,2026-09-11,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5162168554176271,0.2509437344463542,0.2328394101360187,2026-09-11,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3272095604045341,0.2740777621798568,0.3987126774156089,2026-09-11,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-11,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071249,0.2685343219025266,0.3022237809903486,2026-09-11,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.715990237126036,0.1763436175400179,0.1076661453339459,2026-09-11,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2801223397821787,0.2697298640554101,0.4501477961624109,2026-09-11,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3600531003971683,0.2743358668868607,0.3656110327159709,2026-09-11,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337818,0.2606245586972153,0.264593488469003,2026-09-11,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258133,0.2692598134024615,0.3068306387717251,2026-09-11,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-11,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-11,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6309748067584066,0.2133013390818324,0.1557238541597611,2026-09-11,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7126335086370323,0.1779383503033155,0.1094281410596519,2026-09-11,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-11,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-11,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3231788864805952,0.2738970140145341,0.4029240995048706,2026-09-11,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729104,0.2575346435788676,2026-09-11,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2227829679273045,0.2568538564046211,0.5203631756680742,2026-09-11,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076063,0.2446092589691884,0.2161189110232052,2026-09-11,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1933481882306869,0.2462780161359612,0.5603737956333515,2026-09-11,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513968,0.2608876988410632,0.26561295230754,2026-09-11,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376567,0.2711675306473009,0.3209017648150425,2026-09-11,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4920145408956031,0.2568727661274966,0.2511126929769002,2026-09-11,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2790627558340046,0.2695725006562235,0.4513647435097719,2026-09-11,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-11,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.395086981268679,0.2724025630467359,0.3325104556845852,2026-09-11,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4330955429591646,0.2679829285846521,0.2989215284561832,2026-09-11,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6901035797153219,0.1883586365478693,0.1215377837368086,2026-09-11,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214464,0.2584856314042353,0.2566849823743183,2026-09-11,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-11,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5955685306458458,0.2264979834127713,0.1779334859413828,2026-09-11,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.649646289311888,0.2058091389039856,0.1445445717841264,2026-09-11,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-11,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535584,0.2821956152777836,2026-09-11,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-11,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846663,2026-09-11,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763503,0.2655436396191689,0.2858807477044807,2026-09-11,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094435,0.26697029718055,0.2932304139100063,2026-09-11,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3074652217252846,0.2728617534596343,0.4196730248150809,2026-09-11,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4908675506380551,0.2571348374806653,0.2519976118812794,2026-09-11,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-11,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7518482652055155,0.1586337736881661,0.0895179611063184,2026-09-11,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738469,0.2733374240478395,0.4129495628783137,2026-09-11,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822554,0.2653742933821919,0.2850523185355526,2026-09-11,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-11,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-11,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2979052564481722,0.2719650692954226,0.4301296742564054,2026-09-11,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5146086664485272,0.2513609681089127,0.23403036544256,2026-09-11,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7308285286562137,0.1691642076329761,0.1000072637108102,2026-09-11,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5932601064761811,0.2273112605208215,0.1794286330029973,2026-09-11,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2218692052008384,0.2565700700689334,0.5215607247302282,2026-09-11,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-11,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588172,0.263704409509002,0.2773009756321808,2026-09-11,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3434055889241154,0.274469365359978,0.3821250457159066,2026-09-11,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.225373018968863,0.2576436207546423,0.5169833602764947,2026-09-11,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930226,0.271286399279163,0.3219069433278145,2026-09-11,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-11,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-11,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711967,0.2253201626373735,0.1757972126914295,2026-09-11,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4566473570775291,0.2641323673057735,0.2792202756166972,2026-09-11,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7365056722168448,0.1663615601389423,0.0971327676442125,2026-09-11,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032985,0.2742015887241832,0.3952614938725184,2026-09-11,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-11,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.475792447669515,0.2604156549555947,0.2637918973748901,2026-09-11,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-11,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-11,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.54256230361781,0.2436522941045061,0.213785402277684,2026-09-11,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5643820689168046,0.2369817050127033,0.1986362260704918,2026-09-11,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4310212352218501,0.2682825350676264,0.3006962297105235,2026-09-11,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.4000106258428014,0.2719612290119068,0.3280281451452917,2026-09-11,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5677117128074759,0.2359149550773807,0.1963733321151435,2026-09-11,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274854,0.2587320936862088,0.2575643373863058,2026-09-11,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-11,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2340862950568213,0.260145057502163,0.5057686474410156,2026-09-11,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1879594739406163,0.2440000136013113,0.5680405124580722,2026-09-11,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.2566164082025259,2026-09-11,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180161,2026-09-11,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127347,0.2626089333198198,0.2725730359674454,2026-09-11,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169448,0.2360105739683163,0.1965745522147389,2026-09-11,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795683,2026-09-11,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5942772902928349,0.2269536214303823,0.1787690882767826,2026-09-11,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.759738568577965,0.1545726132770818,0.0856888181449532,2026-09-11,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-11,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-11,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2235041182441633,0.2570759170609452,0.5194199646948914,2026-09-11,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-11,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-11,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5516134728383033,0.24095324716315,0.2074332799985466,2026-09-11,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.262257597383762,0.2711085963449929,2026-09-11,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-11,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.1992362341268065,0.2486406081649645,0.5521231577082287,2026-09-11,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666533,0.2694318983632421,0.3079729492701046,2026-09-11,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3611264460239428,0.2743092912049285,0.3645642627711288,2026-09-11,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-11,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442368,0.2613712058484049,0.2675155419073583,2026-09-11,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7399362883294736,0.1646530547578313,0.0954106569126952,2026-09-11,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-11,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-11,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4125002153268597,0.2706633432646645,0.3168364414084758,2026-09-11,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5512298873556611,0.2410696033207481,0.2077005093235908,2026-09-11,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7224247153666996,0.173256313002555,0.1043189716307452,2026-09-11,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-11,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389712,0.2653823600796188,0.2850915873814098,2026-09-11,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293328,0.294423829670382,2026-09-11,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2420086594239062,0.2622180382466117,0.495773302329482,2026-09-11,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-11,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057137,0.3469340921504255,2026-09-11,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.52346745891778,0.2490223372262068,0.2275102038560131,2026-09-11,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050809,0.2638207228947483,0.2778183725001707,2026-09-11,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965374,0.2626623813068554,0.2727979286966072,2026-09-11,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463524,0.2596514356215896,0.2609154386320578,2026-09-11,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280802,0.2582263294380303,0.2557681159338895,2026-09-11,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-11,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282476,2026-09-11,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729514,0.2432763799929972,2026-09-11,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5681534750579308,0.2357724657001697,0.1960740592418994,2026-09-11,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4163027717343937,0.2702183499105766,0.3134788783550296,2026-09-11,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3289085306766837,0.2741438379993449,0.3969476313239714,2026-09-11,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439444,0.2027526811414499,2026-09-11,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.557397835817451,0.2391776538147618,0.2034245103677872,2026-09-11,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.2608778505320599,0.2655745984477207,2026-09-11,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-11,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502742,0.2714210163129459,0.3230693668367799,2026-09-11,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-11,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-11,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3746200444906483,0.2737954846330705,0.3515844708762811,2026-09-11,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483665,0.2744836910091799,0.3794729671424535,2026-09-11,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1999842243133019,0.2489315090461502,0.5510842666405478,2026-09-11,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7235911104712585,0.1726924041474238,0.1037164853813178,2026-09-11,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2543589476091795,0.265084605929963,0.4805564464608575,2026-09-11,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6045347543257173,0.2232837173309709,0.1721815283433115,2026-09-11,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7723433389719455,0.1479627992146938,0.0796938618133603,2026-09-11,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4473093706881391,0.265756461800316,0.286934167511545,2026-09-11,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-11,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4047918706929351,0.2714943339595538,0.3237137953475111,2026-09-11,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3942253432028325,0.2724756387869455,0.333299018010222,2026-09-11,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-11,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366201,0.2543582008758357,0.2429826195875439,2026-09-11,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365856,0.2440404958128562,0.214726625850558,2026-09-11,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910933,0.2658898235791692,0.2876014702297375,2026-09-11,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3975712575517492,0.2721849221582416,0.3302438202900092,2026-09-11,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7225689572723712,0.1731866482114008,0.104244394516228,2026-09-11,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.403012044999518,0.2716725163883451,0.325315438612137,2026-09-11,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881674,2026-09-11,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-11,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.200767219528385,0.2492338264631515,0.5499989540084633,2026-09-11,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500358,0.260405645591499,0.2637536593584653,2026-09-11,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-11,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-11,False,,,
