HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2092624230472376,0.252691712361009,0.5380458645917533,2026-08-26,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4390055365361703,0.267464149784424,0.2935303136794054,2026-08-26,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4702948001271831,0.2618985000442937,0.2678066998285232,2026-08-26,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5760807930952536,0.233499556792134,0.1904196501126123,2026-08-26,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5338238506140658,0.2465062792488085,0.2196698701371258,2026-08-26,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.223051973113159,0.2572662976439221,0.5196817292429188,2026-08-26,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4175217544864207,0.2704446740217244,0.3120335714918548,2026-08-26,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2880942394343746,0.2711874343679411,0.4407183261976842,2026-08-26,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3837484081730358,0.2736399426046029,0.3426116492223612,2026-08-26,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.335099060273452,0.27470796454984,0.3901929751767081,2026-08-26,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4911215413637433,0.2574340544159737,0.2514444042202829,2026-08-26,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3623589641558902,0.2746522292376535,0.3629888066064562,2026-08-26,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6065854919505135,0.2228420825754338,0.1705724254740525,2026-08-26,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4747565606378791,0.2609918190748598,0.2642516202872611,2026-08-26,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4861885454542319,0.2585444741348622,0.2552669804109057,2026-08-26,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.590465037284901,0.2286026600944727,0.1809323026206263,2026-08-26,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6657648534790149,0.1993238556714832,0.1349112908495019,2026-08-26,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4830097352545561,0.2592427621522193,0.2577475025932244,2026-08-26,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4460802005188928,0.2663298546588973,0.2875899448222098,2026-08-26,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3942801967497344,0.2728469796689083,0.3328728235813573,2026-08-26,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4618888695235068,0.2635313805077734,0.2745797499687198,2026-08-26,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2670502858184317,0.2679438364435487,0.4650058777380197,2026-08-26,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5542808301587435,0.2404717182069914,0.2052474516342652,2026-08-26,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.5046477024931353,0.2542246627187657,0.241127634788099,2026-08-26,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5909446294320484,0.2284354074964775,0.180619963071474,2026-08-26,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4381392468592452,0.2675979301115372,0.2942628230292173,2026-08-26,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4155837073326315,0.2706783206824132,0.3137379719849552,2026-08-26,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4379624692126317,0.2676250917426445,0.2944124390447236,2026-08-26,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5958552428478235,0.2267082424190843,0.177436514733092,2026-08-26,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4327323510698702,0.2684074207061128,0.2988602282240167,2026-08-26,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3928253846418858,0.2729677450676124,0.3342068702905018,2026-08-26,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5116622885130822,0.2524669251539218,0.2358707863329959,2026-08-26,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2290071555582665,0.2590490579242941,0.5119437865174392,2026-08-26,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5434320813682308,0.2437343928067044,0.2128335258250646,2026-08-26,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3605234084834369,0.2747004744182039,0.3647761170983592,2026-08-26,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3006417006538708,0.2726088702935259,0.426749429052603,2026-08-26,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.455332621447944,0.2647356478919316,0.2799317306601243,2026-08-26,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4683346096758193,0.2622881121631664,0.2693772781610143,2026-08-26,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4738456549797164,0.2611791572255953,0.2649751877946882,2026-08-26,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.396197843853926,0.2726823590885122,0.3311197970575616,2026-08-26,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7243376027758137,0.1725606178354538,0.1031017793887324,2026-08-26,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4792396478475557,0.2600532464934957,0.2607071056589487,2026-08-26,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4863953539070628,0.2584985742567617,0.2551060718361754,2026-08-26,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2898067410407241,0.2714033113692491,0.4387899475900265,2026-08-26,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3598758983377821,0.2747160007469648,0.3654081009152533,2026-08-26,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3613835628810783,0.2746786440514229,0.3639377930674988,2026-08-26,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6001441642394303,0.2251780178530459,0.1746778179075237,2026-08-26,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7284739217729281,0.1705443567863646,0.1009817214407073,2026-08-26,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4109599503335314,0.271211627601408,0.3178284220650604,2026-08-26,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5033670998285843,0.2545387337934415,0.2420941663779741,2026-08-26,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4938162830646321,0.2568138102154209,0.249369906719947,2026-08-26,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4629232038913818,0.2633358132037909,0.273740982904827,2026-08-26,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3346686691545806,0.2746971582913609,0.3906341725540584,2026-08-26,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4745479385803168,0.2610348253517985,0.2644172360678845,2026-08-26,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2488100342190028,0.2641953111238549,0.4869946546571423,2026-08-26,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2955498043041105,0.272076459657499,0.4323737360383904,2026-08-26,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4429867149464833,0.2668349581895205,0.2901783268639962,2026-08-26,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4828421106914086,0.2592792063988977,0.2578786829096936,2026-08-26,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1842810265919049,0.2426782769205848,0.5730406964875102,2026-08-26,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.5113987297713303,0.2525341058554959,0.2360671643731735,2026-08-26,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4622481908923428,0.2634636130472856,0.2742881960603714,2026-08-26,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.3998574982618274,0.2723511555789657,0.3277913461592067,2026-08-26,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3701514933526678,0.2743784965464621,0.3554700101008702,2026-08-26,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4257336573474596,0.2693892470559796,0.3048770955965608,2026-08-26,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6317701184391056,0.2132809191021772,0.1549489624587172,2026-08-26,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.459393745784699,0.2639969099612033,0.2766093442540975,2026-08-26,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.641090104598301,0.2095729352028756,0.1493369601988235,2026-08-26,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.3896100857586485,0.2732219527812771,0.3371679614600743,2026-08-26,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5044398147194031,0.2542757917283697,0.2412843935522271,2026-08-26,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5252829203984646,0.2488757919973887,0.2258412876041467,2026-08-26,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3192276829159806,0.2740572482742238,0.4067150688097954,2026-08-26,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4709972897677181,0.2617575720164046,0.2672451382158773,2026-08-26,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5191328212322461,0.2505261180140328,0.2303410607537211,2026-08-26,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4734417589339006,0.2612618575180386,0.2652963835480607,2026-08-26,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5139684585658164,0.2518753214110072,0.2341562200231764,2026-08-26,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.354600024854186,0.2748132588783389,0.3705867162674751,2026-08-26,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7602034807406073,0.1545344690323099,0.0852620502270828,2026-08-26,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.326609724204862,0.2744250072853371,0.3989652685098009,2026-08-26,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4691906106445096,0.2621186289227402,0.2686907604327501,2026-08-26,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4467756165666643,0.2662143686635977,0.2870100147697378,2026-08-26,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7010618866022906,0.1835985374930688,0.1153395759046407,2026-08-26,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3720357397302873,0.274295755833185,0.3536685044365275,2026-08-26,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3698299037243594,0.2743919790837762,0.3557781171918645,2026-08-26,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2938548658251755,0.2718858766162633,0.4342592575585612,2026-08-26,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5395726356385231,0.2448612113529203,0.2155661530085564,2026-08-26,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2737847005244147,0.2691033782424615,0.4571119212331234,2026-08-26,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4720585931316251,0.2615433646798619,0.2663980421885127,2026-08-26,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3328682015132693,0.2746478831940892,0.3924839152926413,2026-08-26,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5619811665270766,0.2380717587928184,0.1999470746801048,2026-08-26,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4677864527679961,0.2623961075850528,0.269817439646951,2026-08-26,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5888967991072174,0.2291477836702697,0.1819554172225129,2026-08-26,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5504823530036602,0.2416299608955825,0.2078876861007574,2026-08-26,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2403549331148182,0.2621409798960041,0.4975040869891776,2026-08-26,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4888936511066593,0.2579395715849205,0.2531667773084201,2026-08-26,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4211105601481076,0.2699963855262267,0.3088930543256656,2026-08-26,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7031846497109995,0.1826136628932549,0.1142016873957457,2026-08-26,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3079873451539882,0.2732727298553374,0.4187399249906746,2026-08-26,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4062437217846015,0.271720223806995,0.3220360544084033,2026-08-26,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4749783997416039,0.2609460225537063,0.2640755777046897,2026-08-26,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4459306762316823,0.2663545930460596,0.2877147307222577,2026-08-26,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3833179130316247,0.2736683058744576,0.3430137810939176,2026-08-26,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3974623336796185,0.2725704420873439,0.3299672242330376,2026-08-26,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4410018717285328,0.2671515918557297,0.2918465364157376,2026-08-26,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4795008014804013,0.2599977260554768,0.260501472464122,2026-08-26,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5607880966349958,0.2384481306812614,0.2007637726837425,2026-08-26,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2134577016840839,0.2541513151817536,0.5323909831341623,2026-08-26,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.521133109026286,0.2499945347832852,0.2288723561904287,2026-08-26,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4689693138049685,0.2621625422281903,0.2688681439668412,2026-08-26,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3844109997204788,0.2735956601686092,0.3419933401109118,2026-08-26,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5855413804940935,0.2303049404366576,0.1841536790692489,2026-08-26,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5920151341340002,0.2280611608631898,0.17992370500281,2026-08-26,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1849560944483114,0.2429803405926745,0.5720635649590141,2026-08-26,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.497021819919335,0.2560635260003833,0.2469146540802818,2026-08-26,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.5105970460195668,0.2527379100538338,0.2366650439265994,2026-08-26,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4904670170027099,0.2575832531028121,0.2519497298944781,2026-08-26,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4533757358722138,0.2650831689520967,0.2815410951756895,2026-08-26,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7328676674742035,0.1683846432015013,0.0987476893242953,2026-08-26,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3559982932394284,0.2747925814031792,0.3692091253573925,2026-08-26,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4237698230453461,0.2696512090442012,0.3065789679104524,2026-08-26,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.557666667623813,0.2394249920586014,0.2029083403175855,2026-08-26,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4767894448372405,0.2605696240607125,0.2626409311020469,2026-08-26,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.245581841911396,0.2634354295187263,0.4909827285698778,2026-08-26,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3394462733164861,0.2747962303560178,0.3857574963274962,2026-08-26,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3574211420063736,0.2747677557672173,0.3678111022264091,2026-08-26,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5701232294344671,0.2354592771111108,0.1944174934544218,2026-08-26,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2467065842637526,0.2637035783989062,0.4895898373373411,2026-08-26,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4412722253605416,0.2671088074598763,0.2916189671795819,2026-08-26,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3806097616497036,0.2738393421561808,0.3455508961941156,2026-08-26,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.400053876247848,0.2723327543218112,0.3276133694303406,2026-08-26,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4527978448736403,0.2651847399883645,0.282017415137995,2026-08-26,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4237486608634938,0.2696539993738132,0.3065973397626931,2026-08-26,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4449752778915826,0.266511885120653,0.2885128369877645,2026-08-26,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7100068311079925,0.1794187352770478,0.1105744336149598,2026-08-26,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4743525136228807,0.2610750568323003,0.2645724295448188,2026-08-26,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4627040589062979,0.2633773743625901,0.2739185667311119,2026-08-26,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7471449662751105,0.1612394319915114,0.0916156017333778,2026-08-26,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4787423597112271,0.2601587116878671,0.2610989286009057,2026-08-26,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4375149266863157,0.2676936466681888,0.2947914266454957,2026-08-26,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.557875396592752,0.2393600244105167,0.2027645789967312,2026-08-26,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4401345125048311,0.2672881204297421,0.2925773670654267,2026-08-26,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4778532621392924,0.2603464321602031,0.2618003057005045,2026-08-26,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4720735214943258,0.2615403405092713,0.2663861379964027,2026-08-26,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2283468552235041,0.2588569329710765,0.5127962118054192,2026-08-26,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3863109493096247,0.2734644768156148,0.3402245738747603,2026-08-26,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.3981309502730558,0.2725101868375607,0.3293588628893835,2026-08-26,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4741466343629126,0.2611173836758612,0.264735981961226,2026-08-26,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.443928427965566,0.2666826898797257,0.2893888821547081,2026-08-26,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4846174072023513,0.2588913043957607,0.256491288401888,2026-08-26,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4255292857761628,0.2694167871093112,0.3050539271145259,2026-08-26,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.3921587814193589,0.2730218875421469,0.3348193310384941,2026-08-26,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5343852987643829,0.2463473848036718,0.2192673164319453,2026-08-26,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5445250584358323,0.2434120339089947,0.2120629076551728,2026-08-26,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.413108910860045,0.2709680101730616,0.3159230789668935,2026-08-26,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3789489098202508,0.2739378959034141,0.3471131942763349,2026-08-26,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5012981559386447,0.2550416630805967,0.2436601809807587,2026-08-26,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.533845928084288,0.2465000384017881,0.2196540335139239,2026-08-26,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.424159953507022,0.2695996440338745,0.3062404024591034,2026-08-26,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4624694379190781,0.263421795387391,0.2741087666935308,2026-08-26,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3778917374817927,0.2739981040766083,0.348110158441599,2026-08-26,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3857895754218604,0.2735010950759449,0.3407093295021947,2026-08-26,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3642270548208562,0.2745967348284143,0.3611762103507293,2026-08-26,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3400724620381765,0.2748058319936631,0.3851217059681603,2026-08-26,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3644335260577139,0.2745902070398481,0.360976266902438,2026-08-26,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2046543316402568,0.2510177703202347,0.5443278980395085,2026-08-26,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7233721711089408,0.1730288546960688,0.1035989741949903,2026-08-26,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2486533353819922,0.2641591148179713,0.4871875498000366,2026-08-26,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6158051800134043,0.2194204285025298,0.1647743914840655,2026-08-26,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7524454546274113,0.1585373700647802,0.0890171753078085,2026-08-26,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.5055441445248174,0.2540035487414022,0.2404523067337802,2026-08-26,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4165489975072842,0.2705626903402169,0.3128883121524987,2026-08-26,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4185502314663524,0.270318273512632,0.3111314950210156,2026-08-26,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4069199331656266,0.2716495125469106,0.3214305542874627,2026-08-26,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4511835395031764,0.2654659134015116,0.2833505470953119,2026-08-26,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5286545435140346,0.2479511200603685,0.2233943364255967,2026-08-26,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5827737806665599,0.2312499120124586,0.1859763073209814,2026-08-26,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3691675883335947,0.2744191576708641,0.3564132539955411,2026-08-26,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4614127435176783,0.2636208957003484,0.2749663607819731,2026-08-26,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4155019742680094,0.2706880435111382,0.3138099822208525,2026-08-26,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2201701363220457,0.2563626221536766,0.5234672415242776,2026-08-26,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3894522297443533,0.2732339808537121,0.3373137894019344,2026-08-26,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.3940848274945205,0.272863404652747,0.3330517678527325,2026-08-26,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3629809039788929,0.2746344680238869,0.3623846279972202,2026-08-26,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4028489632003197,0.2720639450646554,0.3250870917350248,2026-08-26,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.729664173035691,0.1699611237960006,0.1003747031683085,2026-08-26,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3402601442326464,0.2748085580308205,0.384931297736533,2026-08-26,False,,,
