HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.194137035535592,0.2436750809018896,0.5621878835625183,2026-09-02,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5025081903143244,0.2521664658691188,0.2453253438165566,2026-09-02,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4608825276442001,0.2609746522899939,0.2781428200658061,2026-09-02,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4293108959713139,0.2660371630595916,0.3046519409690945,2026-09-02,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.767868158548996,0.1492258635246148,0.0829059779263892,2026-09-02,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5959650266416966,0.2245001760743296,0.1795347972839738,2026-09-02,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4929020801906733,0.2544045311133437,0.2526933886959828,2026-09-02,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6047307813192775,0.2213915108164778,0.1738777078642446,2026-09-02,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4348825263222221,0.2652506036189502,0.2998668700588277,2026-09-02,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4354443588077421,0.2651686937898337,0.2993869474024241,2026-09-02,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4671747738711964,0.2597944072412715,0.273030818887532,2026-09-02,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3793894984626962,0.2708936706161491,0.3497168309211547,2026-09-02,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.298229797473122,0.2691600389911763,0.4326101635357017,2026-09-02,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4141903548688396,0.2679319007999441,0.317877744331216,2026-09-02,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2322140985907096,0.2567030955789358,0.5110828058303548,2026-09-02,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3239820887983555,0.2711504065043603,0.4048675046972841,2026-09-02,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4598806970696564,0.2611574384197513,0.2789618645105923,2026-09-02,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5957361488952695,0.2245802219703771,0.1796836291343533,2026-09-02,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2492018520993003,0.2610296014571275,0.4897685464435722,2026-09-02,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4826132994336114,0.2566670965530414,0.2607196040133471,2026-09-02,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5770002675746299,0.2309363211273111,0.192063411298059,2026-09-02,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.474001420098317,0.2584517355923107,0.2675468443093723,2026-09-02,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.445500933688935,0.2636232013230331,0.290875864988032,2026-09-02,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7201487744111223,0.1730348188427037,0.1068164067461738,2026-09-02,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6243600170975242,0.214130303338006,0.1615096795644697,2026-09-02,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3694113671485877,0.2713625380373961,0.3592260948140159,2026-09-02,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4856754322998315,0.2560084326104086,0.2583161350897599,2026-09-02,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2237265657022499,0.2542155512423834,0.5220578830553666,2026-09-02,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5586960118551834,0.2367638996161902,0.2045400885286263,2026-09-02,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.348396914376471,0.2717585717789765,0.3798445138445525,2026-09-02,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3889439642098387,0.2702820276405017,0.3407740081496597,2026-09-02,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.388934189200121,0.2702827331984128,0.3407830776014661,2026-09-02,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5947567278199237,0.2249221084506132,0.180321163729463,2026-09-02,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4245183809550575,0.2666759890779385,0.3088056299670043,2026-09-02,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.495542593148773,0.2538013169161015,0.2506560899351254,2026-09-02,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4735775517841705,0.2585369691559119,0.2678854790599175,2026-09-02,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3488234770844738,0.271758763783975,0.3794177591315511,2026-09-02,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2827439957968503,0.2672410334009434,0.4500149708022062,2026-09-02,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4253071886345799,0.2665732629836128,0.3081195483818072,2026-09-02,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4761207355593711,0.2580218902124959,0.2658573742281329,2026-09-02,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7191083150451989,0.1735297766915171,0.107361908263284,2026-09-02,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4306343507383325,0.2658545783632705,0.3035110708983969,2026-09-02,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3265036180212081,0.2712689512341485,0.4022274307446436,2026-09-02,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5174933463477775,0.2484386338673283,0.2340680197848941,2026-09-02,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4308504540969636,0.2658245122326473,0.3033250336703889,2026-09-02,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4110026179886199,0.268285682282721,0.320711699728659,2026-09-02,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3108020271780436,0.2703125558966056,0.4188854169253505,2026-09-02,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4087755711036962,0.2685232369096686,0.3227011919866352,2026-09-02,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5405085958440855,0.2421688952988687,0.2173225088570457,2026-09-02,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2223745562884059,0.2537983388542347,0.5238271048573593,2026-09-02,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4850678995804678,0.2561401100532469,0.2587919903662853,2026-09-02,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4430327991959303,0.2640163270354674,0.2929508737686023,2026-09-02,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.510836103149287,0.250129907541676,0.239033989309037,2026-09-02,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4308635364367477,0.2658226898353215,0.3033137737279308,2026-09-02,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7121281960295233,0.1768233643113196,0.1110484396591571,2026-09-02,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6344474947212693,0.2102402016627949,0.1553123036159357,2026-09-02,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6933606810108182,0.1854449835235877,0.1211943354655941,2026-09-02,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3965083758676195,0.2696878213209999,0.3338038028113805,2026-09-02,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4652521457518369,0.260160909309043,0.2745869449391203,2026-09-02,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4882196562572505,0.2554516526720637,0.2563286910706858,2026-09-02,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4501977388717589,0.2628505485293796,0.2869517125988615,2026-09-02,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4093424254977042,0.2684635247037346,0.322194049798561,2026-09-02,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.47278474049075,0.2586957309009802,0.2685195286082697,2026-09-02,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2785068684249018,0.2666157805355818,0.4548773510395163,2026-09-02,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1956279402749055,0.2442804388037793,0.5600916209213151,2026-09-02,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.493328892656913,0.2543076469784737,0.2523634603646132,2026-09-02,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4411807726262214,0.2643054410490209,0.2945137863247576,2026-09-02,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4704714245810288,0.2591540414751332,0.2703745339438379,2026-09-02,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4419162243264438,0.2641912370167518,0.2938925386568043,2026-09-02,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3067824052853434,0.2699823825440605,0.423235212170596,2026-09-02,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4479170186647241,0.2632297439433907,0.2888532373918852,2026-09-02,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6334846871906665,0.2106160855751352,0.1558992272341982,2026-09-02,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.6012247630850466,0.2226449069195419,0.1761303299954113,2026-09-02,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4543939503446373,0.2621332751778882,0.2834727744774743,2026-09-02,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5024497464845998,0.2521804441127502,0.24536980940265,2026-09-02,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4317296723740496,0.2657014589237161,0.3025688687022342,2026-09-02,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4685772584610763,0.2595238171432275,0.2718989243956962,2026-09-02,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3750458921335503,0.2711194017154534,0.353834706150996,2026-09-02,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7338596085330517,0.1664155590542173,0.0997248324127311,2026-09-02,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5320711961602476,0.2445425079934063,0.223386295846346,2026-09-02,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2972900583463453,0.2690595704887035,0.433650371164951,2026-09-02,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4226434520541857,0.2669163126199015,0.3104402353259129,2026-09-02,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4921835951677781,0.2545670826453773,0.2532493221868445,2026-09-02,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4489125049083412,0.2630651601010654,0.2880223349905931,2026-09-02,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3151575139295305,0.2706305108741288,0.4142119751963408,2026-09-02,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.751308942846266,0.1577324809899917,0.090958576163742,2026-09-02,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2278029066641793,0.2554383267095551,0.5167587666262656,2026-09-02,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.6000014509656009,0.2230790982516317,0.1769194507827673,2026-09-02,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4101948519176848,0.2683727617077778,0.3214323863745373,2026-09-02,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.486315751093198,0.2558691161057162,0.2578151328010858,2026-09-02,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.484549618927987,0.2562520531982551,0.2591983278737581,2026-09-02,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.596857154248805,0.2241876229298509,0.1789552228213438,2026-09-02,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4337716548407514,0.2654111641759099,0.3008171809833388,2026-09-02,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4603538446971675,0.2610712880979699,0.2785748672048625,2026-09-02,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3306270574567582,0.2714345822533264,0.3979383602899153,2026-09-02,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2200061508468912,0.2530533011896688,0.5269405479634398,2026-09-02,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3946200909081501,0.2698451218700053,0.3355347872218446,2026-09-02,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4397801062186394,0.2645207322474492,0.2956991615339114,2026-09-02,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4344230002908186,0.2653172462461644,0.3002597534630168,2026-09-02,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5656167311562934,0.2346056397122727,0.1997776291314338,2026-09-02,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5620779162462708,0.2357161448482741,0.202205938905455,2026-09-02,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7359780981211882,0.1653767925411041,0.0986451093377077,2026-09-02,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4580094641592562,0.2614950492017825,0.2804954866389611,2026-09-02,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4771298577744135,0.2578150657499499,0.2650550764756366,2026-09-02,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3737291872634445,0.271181271343249,0.3550895413933066,2026-09-02,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3319825191680897,0.2714814492281737,0.3965360316037365,2026-09-02,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4661699386926695,0.2599865965465908,0.2738434647607398,2026-09-02,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4841778731378885,0.2563321251553208,0.2594900017067907,2026-09-02,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1902108254298253,0.2420407155821619,0.5677484589880128,2026-09-02,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5685985880996475,0.2336587489032926,0.1977426629970597,2026-09-02,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4670258383837873,0.2598229819394618,0.2731511796767508,2026-09-02,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4829667776880003,0.2565917047636796,0.26044151754832,2026-09-02,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5713758168653018,0.2327677015530546,0.1958564815816436,2026-09-02,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2336409460676326,0.2570994095641236,0.5092596443682438,2026-09-02,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3862818921081645,0.2704681765994273,0.3432499312924081,2026-09-02,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4644927072130785,0.2603042578980032,0.2752030348889182,2026-09-02,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5690181373503889,0.2335247045277676,0.1974571581218434,2026-09-02,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3715015712950861,0.2712789414797316,0.3572194872251825,2026-09-02,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2230933516169077,0.254020878145331,0.5228857702377612,2026-09-02,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4700342685815255,0.2592398222251831,0.2707259091932913,2026-09-02,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3927904594186049,0.269991863818953,0.3372176767624418,2026-09-02,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7591940580675489,0.1537141049560268,0.0870918369764242,2026-09-02,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5978713824173163,0.2238312350085127,0.178297382574171,2026-09-02,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3990466760257474,0.269467057005384,0.3314862669688686,2026-09-02,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4557964639324463,0.2618879090913856,0.2823156269761681,2026-09-02,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4359809252102806,0.2650900262007087,0.2989290485890108,2026-09-02,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7429112526177066,0.1619473853821528,0.0951413620001403,2026-09-02,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4724569544795083,0.2587611186928726,0.2687819268276192,2026-09-02,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4115466738678908,0.2682264449596896,0.3202268811724195,2026-09-02,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4312252752076573,0.2657721962038294,0.3030025285885133,2026-09-02,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4240553897479331,0.2667358382612284,0.3092087719908383,2026-09-02,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2001701246964919,0.2460739493842655,0.5537559259192424,2026-09-02,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4568969631822496,0.2616934151384587,0.2814096216792917,2026-09-02,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4234311969127566,0.2668160023750286,0.3097528007122147,2026-09-02,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3480229519298681,0.2717581164528807,0.3802189316172511,2026-09-02,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4219973946964885,0.2669978642548489,0.3110047410486625,2026-09-02,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2415374112554139,0.2591821931205073,0.4992803956240785,2026-09-02,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.461763886961666,0.2608126767177743,0.2774234363205597,2026-09-02,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4085396539895886,0.2685479364469373,0.3229124095634742,2026-09-02,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3809699597799254,0.2708033568449458,0.3482266833751288,2026-09-02,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5409288694287899,0.242048422522736,0.2170227080484739,2026-09-02,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.554929947888722,0.2379150394775836,0.2071550126336945,2026-09-02,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4464950388266708,0.263462342125237,0.2900426190480921,2026-09-02,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4508966251840767,0.2627328444686655,0.2863705303472577,2026-09-02,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4397699346429021,0.2645222850631928,0.2957077802939049,2026-09-02,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7219097182806009,0.1721947505033315,0.1058955312160676,2026-09-02,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5616580022355885,0.2358469588224818,0.2024950389419296,2026-09-02,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3281973963222864,0.2713412056257613,0.4004613980519522,2026-09-02,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4215388974855106,0.2670553479543853,0.311405754560104,2026-09-02,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5854866100120609,0.2281056916416327,0.1864076983463062,2026-09-02,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5035699686619797,0.2519117504863704,0.24451828085165,2026-09-02,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4316192206902152,0.265716981705019,0.3026637976047658,2026-09-02,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4633657898392816,0.2605154842724302,0.276118725888288,2026-09-02,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4873286700955967,0.2556476164081028,0.2570237134963002,2026-09-02,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4807655278692398,0.2570584655675504,0.2621760065632098,2026-09-02,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4658919538520869,0.2600395170408534,0.2740685291070597,2026-09-02,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2036825326807834,0.2474093971503032,0.5489080701689133,2026-09-02,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.347487094545392,0.2717569959413463,0.3807559095132615,2026-09-02,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3612859185503259,0.2716125443117428,0.3671015371379312,2026-09-02,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4127194110694365,0.268097154020638,0.3191834349099252,2026-09-02,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7266653019948852,0.1699112177068006,0.1034234802983139,2026-09-02,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4069232753808569,0.268714758373691,0.3243619662454521,2026-09-02,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4238548782511022,0.266761655152064,0.3093834665968338,2026-09-02,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3918135781241962,0.2700679163013293,0.3381185055744743,2026-09-02,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5610851097946428,0.2360251008899503,0.2028897893154068,2026-09-02,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4748880002162797,0.2582726630425592,0.2668393367411608,2026-09-02,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.542466106763825,0.2416059680683948,0.2159279251677801,2026-09-02,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5039573784512255,0.2518184517697177,0.2442241697790568,2026-09-02,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3805819961756058,0.2708259285910364,0.3485920752333576,2026-09-02,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4062060935416249,0.2687874286046905,0.3250064778536846,2026-09-02,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4487923610948737,0.2630850997689299,0.2881225391361963,2026-09-02,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.44462725307901,0.2637633821252266,0.2916093647957632,2026-09-02,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.771791831852087,0.1471723436857131,0.0810358244622,2026-09-02,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6080978123007349,0.220175286764193,0.171726900935072,2026-09-02,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2538473659050217,0.2620684483850615,0.4840841857099167,2026-09-02,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4588081864146616,0.2613515488813928,0.2798402647039454,2026-09-02,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3832292163806847,0.2706667360519386,0.3461040475673765,2026-09-02,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.203084535346537,0.2471851574616099,0.5497303071918529,2026-09-02,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4792367955551827,0.2573787813892023,0.2633844230556149,2026-09-02,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4095084592104544,0.2684459372853718,0.3220456035041737,2026-09-02,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4478827448117464,0.2632353848254175,0.2888818703628361,2026-09-02,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4119456221023975,0.2681827075072164,0.3198716703903859,2026-09-02,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7256491330458624,0.1704009804282237,0.1039498865259141,2026-09-02,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.4044276472146046,0.2689640456461256,0.3266083071392698,2026-09-02,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4319459350479762,0.2656710121664253,0.3023830527855986,2026-09-02,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3491978141752079,0.2717586452260994,0.3790435405986927,2026-09-02,False,,,
