HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5635375027629895,0.2372502549908408,0.1992122422461694,2026-09-22,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-22,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.415064498830632,0.2703657788650633,0.3145697223043047,2026-09-22,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2033580960147964,0.2502182784871481,0.5464236254980552,2026-09-22,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-22,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642471,0.2636068153093568,0.2768692321263957,2026-09-22,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593071,0.3016358691593598,2026-09-22,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7719200134700995,0.1481872207945087,0.0798927657353916,2026-09-22,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.6026318450671673,0.2239732151365067,0.1733949397963258,2026-09-22,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-22,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.5991557094111034,0.2252225723220941,0.1756217182668024,2026-09-22,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530538,0.26821674639286,0.3003026352540864,2026-09-22,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-22,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-22,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027898,0.3484244450763274,2026-09-22,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2920448810898564,0.271311613348949,0.4366435055611948,2026-09-22,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-22,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2267563054316207,0.2580566327025258,0.5151870618658533,2026-09-22,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-22,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.458520883092859,0.2637914138114821,0.2776877030956587,2026-09-22,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5830764513151254,0.2308286024560374,0.186094946228837,2026-09-22,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2600183887914118,0.2662555090617708,0.4737261021468174,2026-09-22,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-22,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577617,0.2332597045444149,0.1909069428978234,2026-09-22,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-22,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.2659486120428549,0.2878974314907561,2026-09-22,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7244491665089969,0.1722767316087841,0.103274101882219,2026-09-22,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6289524563677245,0.214091060854537,0.1569564827777386,2026-09-22,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628676,0.2740897969808916,0.3579355663562409,2026-09-22,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043797,0.2585907975473005,0.2570592545483202,2026-09-22,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2323324105354644,0.2596604994262158,0.5080070900383199,2026-09-22,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5458938488990952,0.2426701659318449,0.21143598516906,2026-09-22,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-22,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-22,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-22,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5935548282408201,0.2272077545090529,0.179237417250127,2026-09-22,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-22,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620404,2026-09-22,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336954,0.2611448090291159,0.2666198474371885,2026-09-22,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3558809892798721,0.2744187669099227,0.3697002438102051,2026-09-22,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.276755530721648,0.2692201637569112,0.4540243055214409,2026-09-22,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258133,0.2692598134024615,0.3068306387717251,2026-09-22,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337818,0.2606245586972153,0.264593488469003,2026-09-22,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7036038200415412,0.1821740654115058,0.114222114546953,2026-09-22,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071249,0.2685343219025266,0.3022237809903486,2026-09-22,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3200940977121782,0.2737356455653572,0.4061702567224644,2026-09-22,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5162168554176271,0.2509437344463542,0.2328394101360187,2026-09-22,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551023,0.3020378145936926,2026-09-22,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-22,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076063,0.2446092589691884,0.2161189110232052,2026-09-22,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2324502642893225,0.2596933555569676,0.5078563801537098,2026-09-22,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729104,0.2575346435788676,2026-09-22,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3192051979356712,0.2736854039086885,0.40710939815564,2026-09-22,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-22,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7164605100840781,0.1761193288039979,0.107420161111924,2026-09-22,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6390315586228481,0.2101127682488683,0.1508556731282836,2026-09-22,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-22,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-22,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-22,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.395086981268679,0.2724025630467359,0.3325104556845852,2026-09-22,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214464,0.2584856314042353,0.2566849823743183,2026-09-22,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6773593293766436,0.1940323234139597,0.1286083472093966,2026-09-22,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4375691322551179,0.2673146531202851,0.2951162146245969,2026-09-22,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-22,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1906413595282663,0.2451478135254536,0.5642108269462799,2026-09-22,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4920145408956031,0.2568727661274966,0.2511126929769002,2026-09-22,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376567,0.2711675306473009,0.3209017648150425,2026-09-22,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513968,0.2608876988410632,0.26561295230754,2026-09-22,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2725008653764956,0.2685352674159577,0.4589638672075466,2026-09-22,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846663,2026-09-22,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3189695669157059,0.2736718036143258,0.4073586294699681,2026-09-22,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094435,0.26697029718055,0.2932304139100063,2026-09-22,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763503,0.2655436396191689,0.2858807477044807,2026-09-22,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-22,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-22,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-22,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6492469545213096,0.2059731436946293,0.144779901784061,2026-09-22,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.603757710538046,0.223565745751373,0.1726765437105808,2026-09-22,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535584,0.2821956152777836,2026-09-22,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7186799920447832,0.1750579059809877,0.1062621019742292,2026-09-22,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5192312226025264,0.250152915983627,0.2306158614138466,2026-09-22,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2911132443037046,0.271200310594817,0.4376864451014783,2026-09-22,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-22,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-22,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738469,0.2733374240478395,0.4129495628783137,2026-09-22,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7554589431873515,0.1567826620828018,0.0877583947298466,2026-09-22,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-22,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4908675506380551,0.2571348374806653,0.2519976118812794,2026-09-22,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822554,0.2653742933821919,0.2850523185355526,2026-09-22,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930226,0.271286399279163,0.3219069433278145,2026-09-22,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-22,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-22,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711967,0.2253201626373735,0.1757972126914295,2026-09-22,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2223978346141851,0.2567345757596053,0.5208675896262094,2026-09-22,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-22,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588172,0.263704409509002,0.2773009756321808,2026-09-22,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2315131408934593,0.2594309143761781,0.5090559447303624,2026-09-22,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.6014556091466543,0.2243974410444545,0.1741469498088909,2026-09-22,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3393186019456387,0.2744201811360773,0.3862612169182843,2026-09-22,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4310212352218501,0.2682825350676264,0.3006962297105235,2026-09-22,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5425471645182129,0.2436567267614354,0.2137961087203517,2026-09-22,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5471951385964607,0.2422829549445851,0.210521906458954,2026-09-22,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-22,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-22,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-22,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032985,0.2742015887241832,0.3952614938725184,2026-09-22,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7402074759497932,0.1645175204952721,0.0952750035549347,2026-09-22,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4566473570775291,0.2641323673057735,0.2792202756166972,2026-09-22,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.475792447669515,0.2604156549555947,0.2637918973748901,2026-09-22,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.2566164082025259,2026-09-22,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169448,0.2360105739683163,0.1965745522147389,2026-09-22,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127347,0.2626089333198198,0.2725730359674454,2026-09-22,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180161,2026-09-22,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1853008809846691,0.2428342036143587,0.5718649154009721,2026-09-22,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3956637085907377,0.2723529559383744,0.3319833354708879,2026-09-22,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-22,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274854,0.2587320936862088,0.2575643373863058,2026-09-22,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5759588315327515,0.2332180922919068,0.1908230761753417,2026-09-22,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2440359892989529,0.2627186214782017,0.4932453892228454,2026-09-22,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-22,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.262257597383762,0.2711085963449929,2026-09-22,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5562450470654775,0.2395346487992076,0.204220304135315,2026-09-22,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-22,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2331897944264214,0.2598985528509612,0.5069116527226172,2026-09-22,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795683,2026-09-22,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-22,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7632989779866572,0.1527207775351144,0.0839802444782284,2026-09-22,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.6024700411640647,0.2240316613394797,0.1734982974964554,2026-09-22,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-22,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.404673075798922,0.2715063878880014,0.3238205363130765,2026-09-22,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-22,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-22,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7279461552800819,0.1705753613427008,0.1014784833772172,2026-09-22,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442368,0.2613712058484049,0.2675155419073583,2026-09-22,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3569490962142652,0.2744006476800649,0.3686502561056698,2026-09-22,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666533,0.2694318983632421,0.3079729492701046,2026-09-22,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.1964777412945506,0.247549923841178,0.5559723348642716,2026-09-22,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-22,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-22,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-22,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5280955715202096,0.2477617177655778,0.2241427107142125,2026-09-22,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057137,0.3469340921504255,2026-09-22,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050809,0.2638207228947483,0.2778183725001707,2026-09-22,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2521491475314775,0.2646034480588994,0.4832474044096229,2026-09-22,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-22,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389712,0.2653823600796188,0.2850915873814098,2026-09-22,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7262027418162729,0.1714250403370026,0.1023722178467244,2026-09-22,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5594927435894257,0.2385249333821884,0.2019823230283857,2026-09-22,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293328,0.294423829670382,2026-09-22,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439444,0.2027526811414499,2026-09-22,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3217755780204165,0.2738260979320308,0.4043983240475526,2026-09-22,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.3994621353918542,0.2720123851234965,0.3285254794846491,2026-09-22,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5727768473892083,0.2342678067915367,0.1929553458192549,2026-09-22,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729514,0.2432763799929972,2026-09-22,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282476,2026-09-22,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-22,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280802,0.2582263294380303,0.2557681159338895,2026-09-22,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463524,0.2596514356215896,0.2609154386320578,2026-09-22,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965374,0.2626623813068554,0.2727979286966072,2026-09-22,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1972192451597247,0.2478458875823543,0.5549348672579208,2026-09-22,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483665,0.2744836910091799,0.3794729671424535,2026-09-22,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3703794022260936,0.2739924553646685,0.3556281424092379,2026-09-22,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-22,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7113234711827576,0.178557774940396,0.1101187538768462,2026-09-22,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502742,0.2714210163129459,0.3230693668367799,2026-09-22,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-22,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-22,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5656563939909564,0.236574944995409,0.1977686610136345,2026-09-22,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.2608778505320599,0.2655745984477207,2026-09-22,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366201,0.2543582008758357,0.2429826195875439,2026-09-22,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-22,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3899011730681673,0.2728234907108555,0.3372753362209771,2026-09-22,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4047918706929351,0.2714943339595538,0.3237137953475111,2026-09-22,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365856,0.2440404958128562,0.214726625850558,2026-09-22,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4473093706881391,0.265756461800316,0.286934167511545,2026-09-22,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.775818455348174,0.1461141131265126,0.0780674315253134,2026-09-22,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-22,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6126967258571969,0.2202818709632076,0.1670214031795954,2026-09-22,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2647854149728257,0.2671745680115418,0.4680400170156324,2026-09-22,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500358,0.260405645591499,0.2637536593584653,2026-09-22,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-22,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910933,0.2658898235791692,0.2876014702297375,2026-09-22,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3941683746927367,0.2724804264127436,0.3333511988945197,2026-09-22,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7102849719287746,0.1790476278320482,0.1106674002391771,2026-09-22,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.403012044999518,0.2716725163883451,0.325315438612137,2026-09-22,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881674,2026-09-22,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-22,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.1979954689196348,0.248153514654181,0.5538510164261842,2026-09-22,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-22,False,,,
