HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4533470637201309,0.2648239096113429,0.2818290266685261,2026-08-18,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.5012047567371254,0.2547358480870477,0.2440593951758268,2026-08-18,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.566663064426814,0.2361934227122874,0.1971435128608985,2026-08-18,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5077336060925344,0.2531235153314176,0.239142878576048,2026-08-18,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2388975347085491,0.2620336637814692,0.4990688015099816,2026-08-18,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4469033515385896,0.2659388879858304,0.2871577604755801,2026-08-18,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2965611058572693,0.2722728458381374,0.4311660483045932,2026-08-18,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3984916396632454,0.2723107959823648,0.3291975643543897,2026-08-18,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3744911408553519,0.2740629241453778,0.3514459349992702,2026-08-18,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4762179986749802,0.2603915254100556,0.2633904759149642,2026-08-18,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3800277331335012,0.2737467247390724,0.3462255421274263,2026-08-18,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6113484322225003,0.2206808734676932,0.1679706943098065,2026-08-18,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.471887049179111,0.2612866574715586,0.2668262933493302,2026-08-18,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5166076083181748,0.2508451021552015,0.2325472895266236,2026-08-18,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.570478005799522,0.2349560107508825,0.1945659834495954,2026-08-18,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6435444853602212,0.2081716611628393,0.1482838534769394,2026-08-18,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4963198506734452,0.2559062518382317,0.2477738974883231,2026-08-18,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4353586975710977,0.2677845618135678,0.2968567406153345,2026-08-18,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.413087071892569,0.2707753615303036,0.3161375665771274,2026-08-18,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4659533487919468,0.262471133303605,0.271575517904448,2026-08-18,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2769992790410568,0.2697605929880144,0.4532401279709285,2026-08-18,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5272437594845645,0.2479845146535159,0.2247717258619195,2026-08-18,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4515450966082565,0.2651417504041899,0.2833131529875535,2026-08-18,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5469826226865857,0.242310099045593,0.2107072782678211,2026-08-18,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4236163544363978,0.26945681401672,0.3069268315468822,2026-08-18,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4168558117612981,0.2703233920263268,0.312820796212375,2026-08-18,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4647310034353554,0.2627090638242757,0.272559932740369,2026-08-18,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5840031601411622,0.2304363722758975,0.1855604675829404,2026-08-18,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4514876761104997,0.2651518017275084,0.2833605221619917,2026-08-18,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.4032644884343035,0.2718467535761334,0.324888757989563,2026-08-18,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5287054668728036,0.247580481588196,0.2237140515390002,2026-08-18,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2448282159319732,0.2635017796105343,0.4916700044574924,2026-08-18,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5314749711382947,0.2468077975829826,0.2217172312787227,2026-08-18,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3762219350848572,0.273969871473548,0.3498081934415946,2026-08-18,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3115385055641752,0.2735934393175979,0.414868055118227,2026-08-18,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4518040140972816,0.2650963685035523,0.2830996173991659,2026-08-18,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4870996889443668,0.2580303105814457,0.2548700004741875,2026-08-18,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4586956558598846,0.2638531346741845,0.2774512094659309,2026-08-18,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4258641389380538,0.2691529888634099,0.3049828721985363,2026-08-18,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6926888564755089,0.1870376844874234,0.1202734590370675,2026-08-18,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4420316892217159,0.2667417367699935,0.2912265740082905,2026-08-18,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4923199160220666,0.2568414620976091,0.2508386218803242,2026-08-18,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2851681598214873,0.2709219766764644,0.4439098635020481,2026-08-18,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3823697788543131,0.2735968354436414,0.3440333857020455,2026-08-18,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4869703623358061,0.2580593049802608,0.254970332683933,2026-08-18,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3908058868722424,0.2729786942754315,0.336215418852326,2026-08-18,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.575547338844915,0.2332861410481251,0.1911665201069597,2026-08-18,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7104351288245133,0.1788207952091765,0.1107440759663104,2026-08-18,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4008359121302918,0.2720875470313407,0.3270765408383675,2026-08-18,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4743570908911269,0.2607792862768116,0.2648636228320614,2026-08-18,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3604494308788186,0.2746191242548585,0.3649314448663229,2026-08-18,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4928320206306329,0.2567228994447214,0.2504450799246457,2026-08-18,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2362386889969115,0.2613416426261666,0.502419668376922,2026-08-18,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4635273823624308,0.2629413097718489,0.2735313078657202,2026-08-18,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2192035527366272,0.256389124192762,0.5244073230706106,2026-08-18,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4981951414040194,0.2554606025163063,0.2463442560796743,2026-08-18,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4329145517515127,0.2681498774280802,0.2989355708204071,2026-08-18,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.483943460038866,0.258731555363122,0.257324984598012,2026-08-18,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.3180503233560536,0.2740129233521777,0.4079367532917687,2026-08-18,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4290627971679908,0.2687072713257555,0.3022299315062535,2026-08-18,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3832704002630078,0.273536664979673,0.3431929347573191,2026-08-18,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4450866793830905,0.2662423405288164,0.288670980088093,2026-08-18,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6232764860176809,0.2161731980675998,0.1605503159147191,2026-08-18,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4583836153234803,0.2639108886643763,0.2777054960121434,2026-08-18,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4754732724377943,0.2605472723983321,0.2639794551638735,2026-08-18,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5198866382452016,0.2499781728624417,0.2301351888923567,2026-08-18,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6317424375687478,0.2128828872888994,0.1553746751423526,2026-08-18,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.40392827241523,0.2717792626281438,0.324292464956626,2026-08-18,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4618178226070074,0.2632676893932502,0.2749144879997424,2026-08-18,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4693405832374095,0.2618009457384028,0.2688584710241876,2026-08-18,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5211190494084079,0.2496488783645023,0.2292320722270896,2026-08-18,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4370256812067309,0.2675302649863652,0.2954440538069038,2026-08-18,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5183306906671925,0.2503912160375512,0.2312780932952561,2026-08-18,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3021531280416858,0.2728250856721,0.4250217862862141,2026-08-18,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.472273263891899,0.2612078771372173,0.2665188589708833,2026-08-18,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3797412048932304,0.2737644072626924,0.3464943878440772,2026-08-18,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7428183143320066,0.1630472645075542,0.0941344211604391,2026-08-18,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3698505227394562,0.2742861414051131,0.3558633358554307,2026-08-18,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4451891031138856,0.2662253602011961,0.2885855366849181,2026-08-18,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3856632437247014,0.273370006050112,0.3409667502251864,2026-08-18,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3753437201931116,0.2740177486655967,0.3506385311412917,2026-08-18,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.315851228391408,0.2738814944686714,0.4102672771399206,2026-08-18,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5304313106789478,0.2471000743934641,0.2224686149275881,2026-08-18,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.6835243216726787,0.1911609266637311,0.1253147516635901,2026-08-18,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5685927402205252,0.2355695886753508,0.1958376711041238,2026-08-18,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2797956625738645,0.2701767015234285,0.4500276359027069,2026-08-18,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4579305420631158,0.2639944998962704,0.2780749580406138,2026-08-18,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4662243513775571,0.2624181002860196,0.2713575483364234,2026-08-18,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3581210015217304,0.2746765109142121,0.3672024875640575,2026-08-18,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2607942226854964,0.2669558950854639,0.4722498822290395,2026-08-18,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4360837824100222,0.267674461678761,0.2962417559112169,2026-08-18,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4469606218176782,0.2659292433951889,0.2871101347871327,2026-08-18,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5545536308215457,0.2400104179519744,0.2054359512264798,2026-08-18,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5443961105844992,0.2430802518254081,0.2125236375900926,2026-08-18,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4597368325561433,0.2636594310242304,0.2766037364196261,2026-08-18,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7088566536334795,0.1795640091935924,0.1115793371729281,2026-08-18,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3346670024428048,0.2746778293790877,0.3906551681781075,2026-08-18,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4262185373532382,0.2691043768004446,0.3046770858463171,2026-08-18,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4502199643139347,0.2653725000382577,0.2844075356478076,2026-08-18,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3955049054498532,0.2725820611373662,0.3319130334127806,2026-08-18,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4558708804506474,0.2643709172406139,0.2797582023087387,2026-08-18,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4719328937322306,0.2612773167913641,0.2667897894764051,2026-08-18,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5632926154534135,0.2372728099990185,0.1994345745475678,2026-08-18,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3936185065198453,0.2727457369898094,0.3336357564903451,2026-08-18,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3941576304177295,0.2726995663828923,0.3331428031993781,2026-08-18,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5787282863197818,0.2322235053811131,0.189048208299105,2026-08-18,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.5032451674392506,0.2542378352861643,0.2425169972745851,2026-08-18,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4667997824205188,0.262305154048235,0.2708950635312463,2026-08-18,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2220044833524317,0.2572668667513083,0.52072864989626,2026-08-18,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.211220183455076,0.2537441796113014,0.5350356369336225,2026-08-18,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4895734948097854,0.2574714211894013,0.2529550840008132,2026-08-18,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4856517798403713,0.2583536540743782,0.2559945660852505,2026-08-18,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.5082035834995993,0.2530053482423997,0.2387910682580009,2026-08-18,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5353437897084455,0.2457127933640249,0.2189434169275296,2026-08-18,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4202061658359096,0.2699028403614522,0.3098909938026379,2026-08-18,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5770063836461227,0.2328001417478173,0.19019347460606,2026-08-18,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7028495471024674,0.1823704229488851,0.1147800299486473,2026-08-18,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.35900838568305,0.2746558282602235,0.3663357860567264,2026-08-18,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4693578802986895,0.2617974825817307,0.2688446371195797,2026-08-18,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2424007892610973,0.2629133531452562,0.4946858575936466,2026-08-18,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.366948466919888,0.2744060960359243,0.3586454370441878,2026-08-18,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3714415798669536,0.274213943145179,0.3543444769878673,2026-08-18,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5319523817509109,0.2466736569220444,0.2213739613270447,2026-08-18,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.47443358377261,0.260763440482649,0.264802975744741,2026-08-18,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.482438938187566,0.2590611389836604,0.2584999228287735,2026-08-18,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2635001024112061,0.2674719809086188,0.4690279166801749,2026-08-18,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4433572753588319,0.2665267286230026,0.2901159960181653,2026-08-18,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3793395569041036,0.2737889530433778,0.3468714900525184,2026-08-18,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.405815053587732,0.2715835090529119,0.322601437359356,2026-08-18,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4458694921990082,0.2661121723566719,0.2880183354443197,2026-08-18,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.6882893936940755,0.1890273332220498,0.1226832730838743,2026-08-18,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4500630450891795,0.2653996569653406,0.2845372979454798,2026-08-18,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.463483825888506,0.2629496762346938,0.2735664978767999,2026-08-18,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4053047968051899,0.2716370182629651,0.323058184931845,2026-08-18,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5526214648139698,0.2406037055295143,0.2067748296565158,2026-08-18,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7269324482326379,0.1709100318484,0.1021575199189621,2026-08-18,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5047006946287207,0.2538793057390923,0.2414199996321871,2026-08-18,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4260933009422475,0.269121577233418,0.3047851218243343,2026-08-18,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4434496229979583,0.2665116536473984,0.2900387233546431,2026-08-18,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2349879051807476,0.261008737679771,0.5040033571394813,2026-08-18,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4283450770642082,0.2688086427627821,0.3028462801730095,2026-08-18,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.4185472742084596,0.2701132680443574,0.3113394577471829,2026-08-18,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4602042580893334,0.2635719712016867,0.2762237707089798,2026-08-18,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4629963109985904,0.2630431381552173,0.2739605508461922,2026-08-18,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4739737549205284,0.2608585752733506,0.2651676698061208,2026-08-18,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4572078715175057,0.2641272601210414,0.2786648683614529,2026-08-18,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4551722019420114,0.2644972326604627,0.2803305653975256,2026-08-18,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4178515301116846,0.2702002410139064,0.3119482288744092,2026-08-18,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4339678563765451,0.2679935462760336,0.2980385973474211,2026-08-18,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5390883805834847,0.244635726995306,0.2162758924212092,2026-08-18,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5221699826739825,0.2493665849214048,0.2284634324046124,2026-08-18,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4283201334583344,0.2688121516947174,0.3028677148469483,2026-08-18,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3907712507272564,0.2729814799667757,0.3362472693059678,2026-08-18,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.4752740094568584,0.2605888166918947,0.2641371738512468,2026-08-18,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5233955398688093,0.2490356580640207,0.2275688020671697,2026-08-18,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4385330074860388,0.2672967517523659,0.2941702407615951,2026-08-18,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4529709055832703,0.2648906438647599,0.2821384505519697,2026-08-18,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3887988800946076,0.2731367624512983,0.338064357454094,2026-08-18,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3889740120599144,0.2731232413411783,0.3379027465989071,2026-08-18,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3824127904625983,0.2735939937383914,0.3439932157990102,2026-08-18,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3535503699844098,0.2747596967604931,0.3716899332550971,2026-08-18,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3685184588623995,0.2743430889465338,0.3571384521910666,2026-08-18,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2297346480926243,0.259558319120967,0.5107070327864088,2026-08-18,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7034684751434586,0.1820828828612997,0.1144486419952416,2026-08-18,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.58024516728915,0.2317127709912252,0.1880420617196246,2026-08-18,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4057083961597026,0.2715947288013945,0.3226968750389027,2026-08-18,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7200329673204832,0.1742501615482596,0.1057168711312573,2026-08-18,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4930577874255022,0.256670520396708,0.2502716921777898,2026-08-18,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2543331378847516,0.2656435153939495,0.480023346721299,2026-08-18,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4356333191203905,0.2677429546932479,0.2966237261863615,2026-08-18,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.42178525392154,0.2696985511500888,0.3085161949283712,2026-08-18,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5520805715223289,0.2407690084177696,0.2071504200599013,2026-08-18,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4402033921250716,0.2670340309409769,0.2927625769339517,2026-08-18,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5151484041139016,0.2512265729029551,0.2336250229831433,2026-08-18,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7244468725086761,0.1721185691515425,0.1034345583397813,2026-08-18,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3940828436969759,0.2727060001905106,0.3332111561125134,2026-08-18,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.464352641560861,0.2627822894333401,0.2728650690057987,2026-08-18,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4310970398603316,0.2684156943771111,0.3004872657625573,2026-08-18,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2273964451242157,0.2588852046210446,0.5137183502547396,2026-08-18,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3922236093874797,0.2728629339163641,0.3349134566961562,2026-08-18,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4364625772426934,0.2676166308281177,0.2959207919291888,2026-08-18,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3644548472451077,0.2744969737907856,0.3610481789641066,2026-08-18,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4021095047023015,0.2719624738656655,0.3259280214320328,2026-08-18,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3792424345252624,0.2737948461586134,0.3469627193161242,2026-08-18,False,,,
