HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4536305028305696,0.2648452895096821,0.2815242076597482,2026-08-24,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4987769172172248,0.2553916728929474,0.2458314098898276,2026-08-24,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5689557358610047,0.2355174522598128,0.1955268118791825,2026-08-24,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5201744577430318,0.2499705646383019,0.229854977618666,2026-08-24,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2383155146008248,0.2619431256894657,0.4997413597097095,2026-08-24,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4471874630561783,0.265962916745349,0.2868496201984726,2026-08-24,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2914052694989442,0.2717655133329182,0.4368292171681374,2026-08-24,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.4013312841425274,0.2721112412974747,0.3265574745599979,2026-08-24,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3612064359419382,0.2746692257460394,0.3641243383120224,2026-08-24,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4764982813197194,0.2604038765661354,0.2630978421141451,2026-08-24,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3803129228694966,0.2738005785622888,0.3458864985682148,2026-08-24,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6050045319870238,0.2230788885422852,0.1719165794706911,2026-08-24,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4925393453146747,0.2568612387096236,0.2505994159757018,2026-08-24,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5168794759427322,0.2508430509509434,0.2322774731063246,2026-08-24,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5773422920755972,0.2327528975036643,0.1899048104207383,2026-08-24,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6475058080796328,0.2066161111589376,0.1458780807614296,2026-08-24,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4965963896810788,0.2559111777335504,0.247492432585371,2026-08-24,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4356437706599207,0.2678134453644376,0.2965427839756414,2026-08-24,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.391422307211645,0.2730006411443795,0.3355770516439755,2026-08-24,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4662351953403397,0.2624874628473071,0.2712773418123531,2026-08-24,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2787760827195755,0.2700918263175307,0.4511320909628935,2026-08-24,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.529550016305304,0.2474144040937403,0.2230355796009555,2026-08-24,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4518287334722209,0.2651638665502053,0.2830073999775737,2026-08-24,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.562165177639368,0.2376971955332784,0.2001376268273533,2026-08-24,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4197343606324833,0.2700352757124235,0.310230363655093,2026-08-24,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4650130203242991,0.2627258752457044,0.2722611044299965,2026-08-24,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5814966707674301,0.2313540732021023,0.1871492560304676,2026-08-24,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4437678019327583,0.2665315937040646,0.289700604363177,2026-08-24,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4517713191522107,0.2651739413922,0.2830547394555892,2026-08-24,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.4061148194043076,0.271623957499279,0.3222612230964133,2026-08-24,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3629115850747865,0.2746185243352896,0.3624698905899238,2026-08-24,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5310116126736347,0.2470061894148862,0.2219821979114791,2026-08-24,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2485186860843911,0.2644244383398724,0.4870568755757367,2026-08-24,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.531742859931328,0.2468009793944096,0.2214561606742625,2026-08-24,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4547401380498739,0.2646467727511095,0.2806130891990166,2026-08-24,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4873780558901917,0.258038580736401,0.2545833633734075,2026-08-24,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4792388980665115,0.2598230903790964,0.2609380115543919,2026-08-24,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3062491114958982,0.2732519029662975,0.4204989855378042,2026-08-24,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4261497658582786,0.2691859654706499,0.3046642686710715,2026-08-24,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6885712340684786,0.1889532926335421,0.122475473297979,2026-08-24,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3807738232929537,0.273771618806068,0.3454545579009783,2026-08-24,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4423162447726297,0.2667677973995803,0.2909159578277899,2026-08-24,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4899010003663542,0.2574674722480487,0.2526315273855968,2026-08-24,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2944312412488097,0.2721098105409208,0.4334589482102693,2026-08-24,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.582403517633475,0.2310461589965288,0.1865503233699962,2026-08-24,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7141343487890338,0.1771190601935874,0.1087465910173788,2026-08-24,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4011219503677781,0.2721317117690383,0.3267463378631836,2026-08-24,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4899426753027148,0.2574579676773335,0.2525993570199517,2026-08-24,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3910916535026673,0.2730274895268765,0.3358808569704563,2026-08-24,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.23985480145801,0.262337017278456,0.497808181263534,2026-08-24,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4784894620017764,0.259982921569949,0.2615276164282746,2026-08-24,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4746376746833907,0.2607923495394412,0.264569975777168,2026-08-24,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3405512603119407,0.2748481401937878,0.3846005994942716,2026-08-24,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4904125620021061,0.2573506443722925,0.2522367936256013,2026-08-24,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4984712858717167,0.2554648612585071,0.2460638528697762,2026-08-24,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4842224097217722,0.2587409944537332,0.2570365958244947,2026-08-24,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2167735017309038,0.2556621916490544,0.5275643066200416,2026-08-24,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2955318915940186,0.2722297256568343,0.432238382749147,2026-08-24,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4305819419315564,0.2685622374949973,0.3008558205734462,2026-08-24,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.618967506552454,0.2178800081656134,0.1631524852819325,2026-08-24,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4586664619129946,0.2639302295583409,0.2774033085286643,2026-08-24,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4293482616051893,0.2687388591951205,0.3019128791996902,2026-08-24,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3860732545195267,0.273412207545757,0.3405145379347164,2026-08-24,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4329119085686526,0.2682223683590202,0.298865723072327,2026-08-24,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5267726892457115,0.2481828968414788,0.2250444139128095,2026-08-24,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4042143434608827,0.2718220157658286,0.3239636407732887,2026-08-24,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4784361577217557,0.2599942607183967,0.2615695815598474,2026-08-24,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4823887697190516,0.2591430267222732,0.2584682035586753,2026-08-24,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6337472507021746,0.212152203044954,0.1541005462528714,2026-08-24,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5186021209900062,0.2503885970948046,0.2310092819151892,2026-08-24,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3188810936791664,0.27412828858523,0.4069906177356037,2026-08-24,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4696219400254575,0.2618159489077449,0.2685621110667976,2026-08-24,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5186750723911108,0.2503692698756187,0.2309556577332706,2026-08-24,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4373106348787209,0.2675584391033305,0.2951309260179485,2026-08-24,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7463403252513346,0.161316431961797,0.0923432427868682,2026-08-24,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3566357581886844,0.2747785626467575,0.3685856791645582,2026-08-24,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4454733772196432,0.2662501011021208,0.2882765216782358,2026-08-24,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4752331092011652,0.2606685436770043,0.2640983471218302,2026-08-24,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3800263752186318,0.2738183966551463,0.3461552281262219,2026-08-24,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5327372867359161,0.2465208694788782,0.2207418437852056,2026-08-24,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.6793727592317802,0.19305564003695,0.1275716007312697,2026-08-24,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3695053408942174,0.2743724543585411,0.3561222047472415,2026-08-24,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3756285659235891,0.2740738254089417,0.3502976086674691,2026-08-24,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3105248670162527,0.2735875873584962,0.415887545625251,2026-08-24,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4582134443461231,0.264014023067754,0.2777725325861228,2026-08-24,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3565722540379638,0.274779807344319,0.3686479386177171,2026-08-24,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4665061597000103,0.2624343232252371,0.2710595170747528,2026-08-24,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2837635617796861,0.2707990870100106,0.4454373512103033,2026-08-24,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5754597619988461,0.233380381386492,0.1911598566146618,2026-08-24,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4337454156771146,0.2680987938316092,0.2981557904912763,2026-08-24,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.447244727784881,0.2659532484167744,0.2868020237983446,2026-08-24,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5801598200348137,0.2318063160942225,0.1880338638709638,2026-08-24,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2560271097895946,0.2660603670400693,0.4779125231703358,2026-08-24,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.554814436710439,0.2399968056291273,0.2051887576604337,2026-08-24,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3220387444938941,0.2742936432068537,0.4036676122992522,2026-08-24,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.423898512900741,0.2694912500167672,0.3066102370824918,2026-08-24,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.450503741795864,0.2653951598464952,0.2841010983576406,2026-08-24,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4600195099959556,0.2636782288601761,0.2763022611438681,2026-08-24,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7125636312876851,0.1778644367094924,0.1095719320028225,2026-08-24,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.552307697260779,0.2407666303941602,0.2069256723450606,2026-08-24,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3939043749293152,0.2727932259579696,0.3333023991127152,2026-08-24,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3983376565756471,0.2723971269031883,0.3292652165211646,2026-08-24,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4361342167993963,0.2677388457254371,0.2961269374751668,2026-08-24,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4742214643254104,0.2608786024448833,0.2648999332297062,2026-08-24,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5855788160088755,0.2299607818704295,0.1844604021206949,2026-08-24,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4874125064108737,0.2580308391967673,0.2545566543923589,2026-08-24,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3950798539705712,0.2726913911784152,0.3322287548510136,2026-08-24,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2254917600651293,0.2583811891392918,0.5161270507955789,2026-08-24,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.503520211472344,0.2542403196793099,0.2422394688483459,2026-08-24,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.5084774934776561,0.2530061223826529,0.238516384139691,2026-08-24,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5505330390476864,0.2413071787883677,0.2081597821639458,2026-08-24,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.2088455351523249,0.2529695966921958,0.5381848681554791,2026-08-24,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4871575506388036,0.2580880941411969,0.2547543552199996,2026-08-24,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4859304168509185,0.2583624589626698,0.2557071241864116,2026-08-24,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5838600251944752,0.23054969070346,0.1855902841020646,2026-08-24,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3592915816984541,0.2747197600435762,0.36598865825797,2026-08-24,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.425695281689294,0.2692482247721041,0.305056493538602,2026-08-24,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4696392345190265,0.2618124790118468,0.2685482864691265,2026-08-24,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.706585323423348,0.1806796850408546,0.1127349915357973,2026-08-24,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5342581734658354,0.2460901442722855,0.2196516822618789,2026-08-24,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.474714155339371,0.2607764743934178,0.2645093702672111,2026-08-24,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2460705001928221,0.2638566216257173,0.4900728781814604,2026-08-24,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3537783150607582,0.274827066166135,0.3713946187731067,2026-08-24,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3530994013561553,0.2748363255597908,0.3720642730840539,2026-08-24,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4436417155994173,0.2665522339215735,0.2898060504790092,2026-08-24,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.377749216123629,0.2739548946126587,0.3482958892637121,2026-08-24,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4035368978793372,0.2718911962777233,0.3245719058429392,2026-08-24,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.482718157883404,0.2590711395582251,0.258210702558371,2026-08-24,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2607884222197489,0.2670171392092408,0.4721944385710101,2026-08-24,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.466434390804586,0.2624484079893224,0.2711172012060915,2026-08-24,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4134449141328847,0.2708055463875047,0.3157495394796107,2026-08-24,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.466286619627564,0.2624773857396392,0.2712359946327968,2026-08-24,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.6841551316261467,0.1909331834365617,0.1249116849372918,2026-08-24,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4503468389526172,0.2654223812779618,0.2842307797694208,2026-08-24,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5049754112523752,0.2538812847957922,0.2411433039518327,2026-08-24,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4437340550515978,0.2665371203266092,0.2897288246217929,2026-08-24,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4263789170397195,0.2691544540210721,0.3044666289392083,2026-08-24,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7305457584090601,0.1691897599507838,0.1002644816401559,2026-08-24,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5567868111731106,0.2393859266643976,0.2038272621624919,2026-08-24,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4089767219311521,0.2713146803876935,0.3197085976811545,2026-08-24,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.4021228959766759,0.2720331810428607,0.3258439229804631,2026-08-24,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4632785637841713,0.2630606363525826,0.2736607998632459,2026-08-24,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.238592979326413,0.262014648321238,0.4993923723523489,2026-08-24,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4624836352675913,0.2632126536360284,0.2743037110963803,2026-08-24,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4769352382086556,0.26031196103324,0.2627528007581043,2026-08-24,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4777374990002819,0.2601425266120672,0.2621199743876504,2026-08-24,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4554554330959054,0.264517870446966,0.2800266964571286,2026-08-24,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4181374556198685,0.2702367387607082,0.3116258056194231,2026-08-24,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4342530240506609,0.2680230238715667,0.2977239520777723,2026-08-24,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5366345076671601,0.2454115458380514,0.2179539464947885,2026-08-24,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5244763921447662,0.2488111357782288,0.2267124720770051,2026-08-24,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4204864514272725,0.2699390131854293,0.3095745353872982,2026-08-24,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3849065650515869,0.2734954894659611,0.341597945482452,2026-08-24,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.4903044300251061,0.257375367832791,0.252320202142103,2026-08-24,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5330019161160282,0.246446126328002,0.2205519575559698,2026-08-24,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3867343926374578,0.2733639778141333,0.3399016295484089,2026-08-24,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4532543865957332,0.2649121771627678,0.2818334362414989,2026-08-24,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3890845618155878,0.2731864934146588,0.3377289447697532,2026-08-24,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4388178475099971,0.2673242867985299,0.293857865691473,2026-08-24,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.363845020214568,0.2745885051992984,0.3615664745861336,2026-08-24,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3520111039781386,0.2748493451003376,0.3731395509215235,2026-08-24,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.6993943766844577,0.1840202202619507,0.1165854030535916,2026-08-24,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2272337397603181,0.2588950624257663,0.5138711978139157,2026-08-24,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3553240882147452,0.2748027355896291,0.3698731761956257,2026-08-24,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.5870928500511011,0.2294393106743617,0.1834678392745372,2026-08-24,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4059944752886075,0.2716366729133863,0.3223688517980062,2026-08-24,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7419475321998236,0.163529886995619,0.0945225808045573,2026-08-24,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4933349944569202,0.256676617363068,0.2499883881800117,2026-08-24,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2601838114061983,0.2668990514819915,0.47291713711181,2026-08-24,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4359183729899304,0.2677717211786825,0.2963099058313871,2026-08-24,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4175303181488896,0.2703122863410472,0.3121573955100631,2026-08-24,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5672562917293725,0.236067922744497,0.1966757855261302,2026-08-24,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4404880999331828,0.2670608604854064,0.2924510395814108,2026-08-24,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5154206371478425,0.251225005581158,0.2333543572709995,2026-08-24,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4287677895000029,0.2688211620550645,0.3024110484449326,2026-08-24,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2249110533335847,0.2582077384785908,0.5168812081878245,2026-08-24,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3925094298270175,0.2729110699851924,0.33457950018779,2026-08-24,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4169768924674698,0.2703806462270213,0.312642461305509,2026-08-24,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3647386716967172,0.274558270055271,0.3607030582480119,2026-08-24,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3980894986681889,0.2724201617971465,0.3294903395346645,2026-08-24,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7204690672121656,0.1740889137272688,0.1054420190605656,2026-08-24,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3969122569244505,0.2725280474159545,0.330559695659595,2026-08-24,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4646347104872511,0.2627992503592569,0.272566039153492,2026-08-24,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3658879024311256,0.2745172441854234,0.3595948533834511,2026-08-24,False,,,
