HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593071,0.3016358691593598,2026-09-15,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642471,0.2636068153093568,0.2768692321263957,2026-09-15,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-15,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1926543149037739,0.2459909794691351,0.5613547056270911,2026-09-15,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.415064498830632,0.2703657788650633,0.3145697223043047,2026-09-15,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-15,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5596689912328061,0.2384697859074137,0.2018612228597799,2026-09-15,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475677,0.2515361874152666,0.2345342907371657,2026-09-15,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2308018373382339,0.2592299025391817,0.5099682601225846,2026-09-15,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-15,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2965307031051662,0.2718189817188812,0.4316503151759524,2026-09-15,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027898,0.3484244450763274,2026-09-15,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-15,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-15,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530538,0.26821674639286,0.3003026352540864,2026-09-15,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6191338654046415,0.2178639290286224,0.1630022055667357,2026-09-15,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-15,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-15,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6236035376366209,0.2161590612318757,0.1602374011315033,2026-09-15,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7193609733128745,0.1747312886644688,0.1059077380226566,2026-09-15,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.2659486120428549,0.2878974314907561,2026-09-15,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-15,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628676,0.2740897969808916,0.3579355663562409,2026-09-15,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-15,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2476066086006326,0.2635712857613378,0.4888221056380295,2026-09-15,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5792202730846101,0.2321302630510087,0.1886494638643811,2026-09-15,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.458520883092859,0.2637914138114821,0.2776877030956587,2026-09-15,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577617,0.2332597045444149,0.1909069428978234,2026-09-15,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336954,0.2611448090291159,0.2666198474371885,2026-09-15,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620404,2026-09-15,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-15,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5933535748270896,0.2272784448957076,0.1793679802772027,2026-09-15,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-15,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-15,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5420218985451499,0.2438103520245589,0.214167749430291,2026-09-15,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.220712251207393,0.2562068636990356,0.5230808850935714,2026-09-15,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043797,0.2585907975473005,0.2570592545483202,2026-09-15,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-15,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3247870130967539,0.2739731936205639,0.4012397932826821,2026-09-15,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-15,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551023,0.3020378145936926,2026-09-15,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5162168554176271,0.2509437344463542,0.2328394101360187,2026-09-15,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071249,0.2685343219025266,0.3022237809903486,2026-09-15,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.718512122196731,0.1751383523434652,0.1063495254598036,2026-09-15,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337818,0.2606245586972153,0.264593488469003,2026-09-15,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258133,0.2692598134024615,0.3068306387717251,2026-09-15,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2812800953662092,0.2698986279667192,0.4488212766670715,2026-09-15,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3593664749248699,0.2743517451593906,0.3662817799157395,2026-09-15,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7113189242694749,0.1785599219638826,0.1101211537666427,2026-09-15,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-15,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-15,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-15,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6337126894501681,0.212225378809409,0.1540619317404228,2026-09-15,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729104,0.2575346435788676,2026-09-15,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2208265649944457,0.2562429449142224,0.522930490091332,2026-09-15,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076063,0.2446092589691884,0.2161189110232052,2026-09-15,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-15,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3225246481515536,0.2738644682886556,0.4036108835597908,2026-09-15,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376567,0.2711675306473009,0.3209017648150425,2026-09-15,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1942805315325951,0.2466608118687752,0.5590586565986294,2026-09-15,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2768269300384083,0.2692312670224341,0.4539418029391577,2026-09-15,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513968,0.2608876988410632,0.26561295230754,2026-09-15,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4920145408956031,0.2568727661274966,0.2511126929769002,2026-09-15,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4338293889169096,0.2678753728688559,0.2982952382142345,2026-09-15,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6927025728005763,0.1871818954999354,0.1201155316994881,2026-09-15,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214464,0.2584856314042353,0.2566849823743183,2026-09-15,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-15,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.395086981268679,0.2724025630467359,0.3325104556845852,2026-09-15,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6475149209945761,0.2066825880885034,0.1458024909169205,2026-09-15,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-15,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535584,0.2821956152777836,2026-09-15,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.598349666413254,0.2255103870360321,0.1761399465507137,2026-09-15,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-15,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763503,0.2655436396191689,0.2858807477044807,2026-09-15,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094435,0.26697029718055,0.2932304139100063,2026-09-15,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3051267547543139,0.2726614859787616,0.4222117592669245,2026-09-15,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-15,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846663,2026-09-15,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738469,0.2733374240478395,0.4129495628783137,2026-09-15,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822554,0.2653742933821919,0.2850523185355526,2026-09-15,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4908675506380551,0.2571348374806653,0.2519976118812794,2026-09-15,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-15,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7506068309354672,0.1592673746709744,0.0901257943935585,2026-09-15,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2955917428204712,0.2717166708518818,0.432691586327647,2026-09-15,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5153676290810709,0.2511644667120538,0.2334679042068753,2026-09-15,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7332995327160912,0.1679481253968346,0.098752341887074,2026-09-15,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-15,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-15,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3427328491328677,0.2744635330680676,0.3828036177990646,2026-09-15,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588172,0.263704409509002,0.2773009756321808,2026-09-15,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5960432785833327,0.2263299987829679,0.1776267226336994,2026-09-15,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-15,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.219917630952125,0.2559548736987573,0.5241274953491177,2026-09-15,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-15,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2263971307578655,0.2579499769941079,0.5156528922480266,2026-09-15,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930226,0.271286399279163,0.3219069433278145,2026-09-15,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711967,0.2253201626373735,0.1757972126914295,2026-09-15,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-15,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-15,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.475792447669515,0.2604156549555947,0.2637918973748901,2026-09-15,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4566473570775291,0.2641323673057735,0.2792202756166972,2026-09-15,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7352333875965966,0.1669923271882195,0.097774285215184,2026-09-15,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032985,0.2742015887241832,0.3952614938725184,2026-09-15,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5433231956334942,0.2434291548720981,0.2132476494944077,2026-09-15,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5643675307485552,0.236986334737865,0.19864613451358,2026-09-15,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4310212352218501,0.2682825350676264,0.3006962297105235,2026-09-15,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-15,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-15,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274854,0.2587320936862088,0.2575643373863058,2026-09-15,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3992955429526738,0.2720278242247256,0.3286766328226006,2026-09-15,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2320714706416938,0.2595876005271329,0.5083409288311734,2026-09-15,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5705112003457214,0.2350082052086972,0.1944805944455813,2026-09-15,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-15,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180161,2026-09-15,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127347,0.2626089333198198,0.2725730359674454,2026-09-15,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169448,0.2360105739683163,0.1965745522147389,2026-09-15,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1888753085642838,0.2443951384937961,0.5667295529419201,2026-09-15,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.2566164082025259,2026-09-15,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7585141709570968,0.1552066760948333,0.0862791529480699,2026-09-15,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795683,2026-09-15,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-15,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5970595767226344,0.2259695600568705,0.176970863220495,2026-09-15,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-15,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-15,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5523742373768933,0.2407219648774387,0.2069037977456678,2026-09-15,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.262257597383762,0.2711085963449929,2026-09-15,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2215439157468373,0.256468391373698,0.5219876928794648,2026-09-15,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-15,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3604389664967318,0.2743265590696697,0.3652344744335982,2026-09-15,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-15,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-15,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2001862550437215,0.2490097286185176,0.5508040163377607,2026-09-15,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666533,0.2694318983632421,0.3079729492701046,2026-09-15,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-15,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-15,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4098388741101662,0.2709610683172119,0.3192000575726217,2026-09-15,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442368,0.2613712058484049,0.2675155419073583,2026-09-15,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.742373539437388,0.163432451833059,0.0941940087295528,2026-09-15,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293328,0.294423829670382,2026-09-15,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389712,0.2653823600796188,0.2850915873814098,2026-09-15,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5540339522465446,0.2402150252914292,0.2057510224620262,2026-09-15,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-15,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7211266643424931,0.173882335348519,0.104991000308988,2026-09-15,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5242274097606612,0.2488171577185463,0.2269554325207924,2026-09-15,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2399543101234179,0.2616984753335224,0.4983472145430596,2026-09-15,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-15,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050809,0.2638207228947483,0.2778183725001707,2026-09-15,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057137,0.3469340921504255,2026-09-15,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965374,0.2626623813068554,0.2727979286966072,2026-09-15,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463524,0.2596514356215896,0.2609154386320578,2026-09-15,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280802,0.2582263294380303,0.2557681159338895,2026-09-15,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-15,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282476,2026-09-15,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729514,0.2432763799929972,2026-09-15,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5689130395417812,0.23552694669394,0.1955600137642787,2026-09-15,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4203435702616535,0.2697204366232439,0.3099359931151024,2026-09-15,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3264800939602783,0.2740475590440139,0.3994723469957079,2026-09-15,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439444,0.2027526811414499,2026-09-15,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5602007265537929,0.2383031882403219,0.2014960852058852,2026-09-15,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.2608778505320599,0.2655745984477207,2026-09-15,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-15,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502742,0.2714210163129459,0.3230693668367799,2026-09-15,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-15,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-15,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3739222517586855,0.2738301034489234,0.3522476447923911,2026-09-15,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483665,0.2744836910091799,0.3794729671424535,2026-09-15,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2009364642870459,0.2492988780761735,0.5497646576367805,2026-09-15,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7260875583092707,0.1714810741523748,0.1024313675383544,2026-09-15,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6073070824461052,0.2222721649022032,0.1704207526516915,2026-09-15,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-15,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7711478742864244,0.1485961268649752,0.0802559988486005,2026-09-15,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4473093706881391,0.265756461800316,0.286934167511545,2026-09-15,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2522452666006533,0.2646246601488706,0.4831300732504761,2026-09-15,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4047918706929351,0.2714943339595538,0.3237137953475111,2026-09-15,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3935139577018579,0.272535032522837,0.3339510097753051,2026-09-15,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365856,0.2440404958128562,0.214726625850558,2026-09-15,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-15,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366201,0.2543582008758357,0.2429826195875439,2026-09-15,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-15,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2017217760274913,0.249599358830234,0.5486788651422747,2026-09-15,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500358,0.260405645591499,0.2637536593584653,2026-09-15,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-15,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910933,0.2658898235791692,0.2876014702297375,2026-09-15,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3956557402777412,0.2723536451219141,0.3319906146003446,2026-09-15,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7250689018610552,0.1719760704097579,0.1029550277291868,2026-09-15,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.403012044999518,0.2716725163883451,0.325315438612137,2026-09-15,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881674,2026-09-15,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-15,False,,,
