HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4515052424040814,0.2654366781098363,0.283058079486082,2026-08-29,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.5058925104631239,0.2539266912463197,0.2401807982905563,2026-08-29,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4329498256736261,0.2684088061732592,0.2986413681531147,2026-08-29,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7448803268299948,0.162358139203298,0.0927615339667071,2026-08-29,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.6072628872818302,0.2225799280882339,0.1701571846299358,2026-08-29,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.465426985566876,0.2628779597406846,0.2716950546924396,2026-08-29,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6143038494343418,0.219968767855416,0.165727382710242,2026-08-29,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3858379065765265,0.2735492231279507,0.3406128702955228,2026-08-29,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4650853598938057,0.2629440372173688,0.2719706028888255,2026-08-29,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4666752375916072,0.2626351313084298,0.2706896310999628,2026-08-29,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3832689701128382,0.273724083945079,0.3430069459420828,2026-08-29,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2766114569887699,0.2696578944353263,0.4537306485759038,2026-08-29,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4116863382595382,0.2711712176295264,0.3171424441109353,2026-08-29,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2200300409866651,0.256449827928243,0.5235201310850919,2026-08-29,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3166303008900908,0.2739829345368524,0.4093867645730566,2026-08-29,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.5102073110324636,0.2528448214197175,0.2369478675478188,2026-08-29,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5581281772862514,0.2392772430618131,0.2025945796519356,2026-08-29,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2575069136100304,0.2662082769819071,0.4762848094080625,2026-08-29,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.487441066987221,0.2582804068613228,0.2542785261514562,2026-08-29,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.6115938216603847,0.2209801041019843,0.1674260742376309,2026-08-29,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4547778798092184,0.2648600959587403,0.2803620242320412,2026-08-29,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4570351090397841,0.2644534326342155,0.2785114583260006,2026-08-29,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6877270455375333,0.1896600455696393,0.1226129088928272,2026-08-29,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6039474910307095,0.2237909125056355,0.1722615964636549,2026-08-29,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3938268525422252,0.2729332105565412,0.3332399369012334,2026-08-29,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5153643619513271,0.2515206524656634,0.2331149855830095,2026-08-29,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3414971040374831,0.2748956877289092,0.3836072082336075,2026-08-29,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5238410847222812,0.2492713318667896,0.2268875834109293,2026-08-29,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2137855533421035,0.2543979312084547,0.5318165154494416,2026-08-29,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.392368385369507,0.2730537552314673,0.3345778593990255,2026-08-29,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4323810036608482,0.2684917938584209,0.2991272024807307,2026-08-29,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4403497093518342,0.2672847680890295,0.2923655225591361,2026-08-29,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4378030061761122,0.2676808835872142,0.2945161102366734,2026-08-29,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5858818118477891,0.2301781917367109,0.1839399964155,2026-08-29,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4070867119539446,0.2716748658633202,0.3212384221827352,2026-08-29,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4668810857582709,0.2625948772201625,0.2705240370215666,2026-08-29,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.479023393441833,0.2601165625220523,0.2608600440361146,2026-08-29,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3476262873538606,0.274928872836044,0.3774448398100953,2026-08-29,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.3035240740037982,0.2729728558568074,0.4235030701393943,2026-08-29,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.740094886750164,0.164764530515126,0.09514058273471,2026-08-29,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3957493417771661,0.2727688478662362,0.3314818103565977,2026-08-29,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4680857041098912,0.2623581247106554,0.2695561711794535,2026-08-29,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4296424480689056,0.2688844452569567,0.3014731066741377,2026-08-29,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3106494724265517,0.2735689944564586,0.4157815331169895,2026-08-29,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4736131831124744,0.2612459162232926,0.2651409006642329,2026-08-29,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5338179642383224,0.2465097613467216,0.2196722744149559,2026-08-29,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2395970197988958,0.2620681852896966,0.4983347949114077,2026-08-29,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.474317570869984,0.2611011504955188,0.264581278634497,2026-08-29,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3307423574957089,0.2746571046140551,0.394600537890236,2026-08-29,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4371435929445166,0.2677818684213759,0.2950745386341075,2026-08-29,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7319355086399624,0.1688172111550038,0.0992472802050336,2026-08-29,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6136119209958987,0.2202277329027437,0.1661603461013575,2026-08-29,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3795458113004298,0.2739571709696521,0.3464970177299178,2026-08-29,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5032248412075827,0.2545836057774688,0.2421915530149487,2026-08-29,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4193521478617716,0.2702567250777292,0.3103911270604991,2026-08-29,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3696396736252279,0.2744582343521058,0.3559020920226661,2026-08-29,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4529352943359509,0.2651866291651093,0.28187807649894,2026-08-29,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6620632432349304,0.2008791631529208,0.1370575936121486,2026-08-29,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4092627001166059,0.271440850904162,0.3192964489792321,2026-08-29,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4242858321343619,0.269619255869841,0.3060949119957969,2026-08-29,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1779899379371147,0.2399271213218383,0.5820829407410469,2026-08-29,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4826367576601682,0.2593400821581175,0.2580231601817143,2026-08-29,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4426641630670977,0.2669164031658734,0.2904194337670289,2026-08-29,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4852522456451362,0.258767033314979,0.2559807210398847,2026-08-29,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2839308201102793,0.2707318331594546,0.445337346730266,2026-08-29,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4929607627833598,0.2570248935909302,0.2500143436257098,2026-08-29,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3265657505496584,0.2745010194002582,0.3989332300500834,2026-08-29,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4943700990041425,0.2566978590861718,0.2489320419096855,2026-08-29,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4823372944913393,0.2594051058504446,0.258257599658216,2026-08-29,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4707563066913042,0.2618260461459823,0.2674176471627135,2026-08-29,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5099985164294814,0.252897721542463,0.2371037620280554,2026-08-29,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.3891450653148043,0.2733073981167402,0.3375475365684555,2026-08-29,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6408428057946685,0.2096533981967213,0.14950379600861,2026-08-29,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5648507423214761,0.2371542103593298,0.1979950473191939,2026-08-29,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4591184864124022,0.264071624385382,0.2768098892022156,2026-08-29,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7120411293843338,0.178431137691195,0.1095277329244711,2026-08-29,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.543374065836394,0.2437509034592269,0.2128750307043791,2026-08-29,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2822663971560192,0.2704992582123924,0.4472343446315884,2026-08-29,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4182610618106499,0.2703925596915439,0.3113463784978063,2026-08-29,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3715283162156836,0.2743762198192395,0.3540954639650768,2026-08-29,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3083452364799404,0.2733885893355624,0.4182661741844971,2026-08-29,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7636000759180644,0.1527360525802311,0.0836638715017043,2026-08-29,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3665713983735981,0.2745777209989799,0.3588508806274221,2026-08-29,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4464638568753034,0.2662944808027523,0.2872416623219442,2026-08-29,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4780577580837786,0.2603210671131025,0.2616211748031189,2026-08-29,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4119155058189517,0.27114523453617,0.3169392596448781,2026-08-29,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5309081913170682,0.2473278063960116,0.22176400228692,2026-08-29,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4887067318747368,0.2579960972990375,0.2532971708262258,2026-08-29,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.6095538742190592,0.2217361698026346,0.1687099559783064,2026-08-29,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2372409413534269,0.2614542388741885,0.5013048197723845,2026-08-29,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4774606127681641,0.2604468960136029,0.2620924912182329,2026-08-29,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4419540723263653,0.2670302651416372,0.2910156625319977,2026-08-29,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2442464827128318,0.2632314657040802,0.4925220515830878,2026-08-29,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5754610246626078,0.2336975016570925,0.1908414736802996,2026-08-29,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3289466550085687,0.2745944084150052,0.3964589365764261,2026-08-29,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3924436607296174,0.2730476214308925,0.33450871783949,2026-08-29,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5588300586713527,0.2390580400313715,0.2021119012972757,2026-08-29,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.509083425711947,0.2531289124756427,0.2377876618124103,2026-08-29,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4155040290523335,0.2707274334779301,0.3137685374697364,2026-08-29,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3970170394470041,0.2726570803992797,0.3303258801537162,2026-08-29,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4058210258828941,0.2718074535400193,0.3223715205770866,2026-08-29,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.2902032779588852,0.271547871367724,0.4382488506733907,2026-08-29,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7066718858221733,0.1809603841246304,0.1123677300531959,2026-08-29,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4400663221404323,0.2673293246607678,0.2926043531987998,2026-08-29,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4747493228586248,0.2610120796290144,0.2642385975123608,2026-08-29,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.506058784289415,0.2538854427958565,0.2400557729147285,2026-08-29,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.6182926333729915,0.2184659170721965,0.1632414495548121,2026-08-29,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4709348393078816,0.2617901230607716,0.2672750376313468,2026-08-29,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.5104773722008514,0.2527763163983861,0.2367463114007623,2026-08-29,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1821794000543285,0.2418774043443546,0.5759431956013168,2026-08-29,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.380392997015936,0.2739062598212369,0.3457007431628269,2026-08-29,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4687222937163269,0.2622321937767281,0.2690455125069448,2026-08-29,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4949559276093427,0.2565611485094973,0.2484829238811598,2026-08-29,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5990282363344624,0.2255656938671612,0.1754060697983762,2026-08-29,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.22293810105225,0.2573614075532193,0.5197004913945307,2026-08-29,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3208764429997748,0.2742299356873248,0.4048936213129003,2026-08-29,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4674579979960814,0.2624817451654493,0.270060256838469,2026-08-29,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5797175281894968,0.2322747636979112,0.1880077081125917,2026-08-29,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3746738656857905,0.2742254212301604,0.3511007130840492,2026-08-29,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2364303016880739,0.2612391494086946,0.5023305489032315,2026-08-29,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4233938258928745,0.2697373173156101,0.3068688567915153,2026-08-29,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3792959698553503,0.2739719448913838,0.3467320852532657,2026-08-29,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7363225343821101,0.1666461145237068,0.0970313510941831,2026-08-29,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5711403059667741,0.2351206811537249,0.193739012879501,2026-08-29,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4277100168550563,0.2691546212895646,0.3031353618553791,2026-08-29,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4303400005986709,0.2687855158295653,0.3008744835717637,2026-08-29,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4433315571018201,0.266808707302423,0.2898597355957568,2026-08-29,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4741215601644698,0.2611415031397764,0.2647369366957539,2026-08-29,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7208973382527335,0.1741983998095543,0.1049042619377121,2026-08-29,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4446583801835788,0.2665926473185467,0.2887489724978743,2026-08-29,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3765961199267159,0.2741245913813851,0.3492792886918988,2026-08-29,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4499314703442747,0.2657084324755186,0.2843600971802066,2026-08-29,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2246011408649207,0.2578703889810461,0.5175284701540331,2026-08-29,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4469310781535671,0.2662165419674808,0.2868523798789518,2026-08-29,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4244866469074463,0.2695925068981789,0.3059208461943749,2026-08-29,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.3976873570055421,0.2725968976402258,0.3297157453542322,2026-08-29,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4949920204240287,0.2565527110267335,0.2484552685492378,2026-08-29,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3668008261492061,0.274569378301811,0.3586297955489826,2026-08-29,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.474152967835436,0.2611350408096322,0.2647119913549318,2026-08-29,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2195393079902926,0.2562932710703958,0.5241674209393115,2026-08-29,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4528040952900067,0.2652096928819624,0.2819862118280308,2026-08-29,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4398038899165586,0.2673704798494676,0.2928256302339737,2026-08-29,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7276220420861023,0.1709339633576347,0.1014439945562631,2026-08-29,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5713493705126842,0.2350523082397941,0.1935983212475217,2026-08-29,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4371769328514822,0.2677767782787325,0.2950462888697854,2026-08-29,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5479833563899326,0.2423809831431987,0.2096356604668685,2026-08-29,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3485191599374508,0.2749276016916873,0.3765532383708617,2026-08-29,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4205138779145608,0.2701100417471951,0.309376080338244,2026-08-29,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5483424618084723,0.242273191661106,0.2093843465304216,2026-08-29,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5343410185866453,0.2463616158514564,0.2192973655618985,2026-08-29,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.3917001127135023,0.2731077893263801,0.3351920979601175,2026-08-29,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4595249039809307,0.2639964217686864,0.2764786742503828,2026-08-29,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4844174464503747,0.2589509364603136,0.2566316170893117,2026-08-29,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4380651108576537,0.2676405630439245,0.2942943260984218,2026-08-29,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4739150640074135,0.2611839572661086,0.2649009787264781,2026-08-29,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1956798598604467,0.2476824085625726,0.5566377315769806,2026-08-29,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3453286074253071,0.2749250352974051,0.3797463572772876,2026-08-29,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3594291219725937,0.2747890886182418,0.3657817894091644,2026-08-29,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3877581157160528,0.2734110950652467,0.3388307892187003,2026-08-29,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7341154926209763,0.1677406555945203,0.0981438517845031,2026-08-29,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3955794781999738,0.2727836198977835,0.3316369019022426,2026-08-29,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.467819325349193,0.2624106524801423,0.2697700221706646,2026-08-29,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.385315127421513,0.2735857308354984,0.3410991417429885,2026-08-29,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5472584335244943,0.2425981140145497,0.2101434524609559,2026-08-29,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4237850188810304,0.2696856929681597,0.30652928815081,2026-08-29,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4508844346260152,0.2655443066427126,0.2835712587312722,2026-08-29,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5774269013012927,0.2330429525405775,0.1895301461581297,2026-08-29,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4028847337487566,0.2721049913050241,0.3250102749462193,2026-08-29,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4181601128030671,0.2704050326941863,0.3114348545027466,2026-08-29,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5090472063010489,0.2531380410449195,0.2378147526540317,2026-08-29,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4885734884591999,0.2580261287295388,0.2534003828112612,2026-08-29,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7558615845902212,0.15675393208206,0.0873844833277186,2026-08-29,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2394432837823645,0.2620286305069857,0.4985280857106496,2026-08-29,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4161535116895438,0.2706496282123455,0.3131968600981106,2026-08-29,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6348176696159634,0.2120601634365097,0.1531221669475269,2026-08-29,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4048149781309423,0.2719109833521467,0.3232740385169108,2026-08-29,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3933809918269775,0.2729704421737604,0.333648565999262,2026-08-29,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7403319602670246,0.164645829519121,0.0950222102138543,2026-08-29,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3634535166199233,0.2746815531332203,0.3618649302468564,2026-08-29,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4611434009594128,0.2636946112947682,0.2751619877458191,2026-08-29,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4151036909949803,0.2707750591434608,0.3141212498615588,2026-08-29,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2171646587477721,0.2555244498296917,0.5273108914225363,2026-08-29,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.41363751041729,0.270947307267777,0.315415182314933,2026-08-29,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.3936309915162734,0.2729496071579859,0.3334194013257407,2026-08-29,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3137796378012495,0.273795352741852,0.4124250094568984,2026-08-29,False,,,
