HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4519333595798919,0.2653189317759827,0.2827477086441254,2026-08-25,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.5004264802632462,0.2552298209251963,0.2443436988115572,2026-08-25,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4398150965913601,0.2673228050120568,0.2928620983965829,2026-08-25,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7407520217362424,0.1644354307094963,0.0948125475542614,2026-08-25,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5800723815838342,0.2321364933399201,0.1877911250762454,2026-08-25,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4823531505612715,0.2593649988920622,0.2582818505466662,2026-08-25,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.5998654094223471,0.2252498275944538,0.1748847629831991,2026-08-25,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3625890906728324,0.2746424865170177,0.3627684228101498,2026-08-25,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4912068262987833,0.2573933800265915,0.2513997936746254,2026-08-25,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4862795541233347,0.2585035816717558,0.2552168642049095,2026-08-25,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3839556966948566,0.273619188741564,0.3424251145635794,2026-08-25,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2919293876703676,0.2716723697239672,0.4363982426056652,2026-08-25,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4176916454772419,0.2704116525925334,0.3118967019302249,2026-08-25,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2238186890554336,0.2575300949622836,0.5186512159822825,2026-08-25,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3328443992435459,0.2746496218523204,0.3925059789041337,2026-08-25,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.5047173013479631,0.2541850721250296,0.2410976265270073,2026-08-25,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5611416320469572,0.2383102256994777,0.2005481422535651,2026-08-25,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2672862364244688,0.2680034054001141,0.4647103581754171,2026-08-25,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4622198462183256,0.2634508831697921,0.2743292706118821,2026-08-25,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5937715598196576,0.2274163227736148,0.1788121174067277,2026-08-25,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4462175787958073,0.2662909605955436,0.287491460608649,2026-08-25,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4831044319497163,0.2592017806811936,0.2576937873690899,2026-08-25,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6650925297346199,0.199582117024384,0.1353253532409961,2026-08-25,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5859155724144669,0.2301487747349378,0.1839356528505954,2026-08-25,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3874002322896727,0.2733789088904448,0.3392208588198825,2026-08-25,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5434570145229859,0.2437015800137581,0.2128414054632559,2026-08-25,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2292760105713359,0.2591533821054188,0.5115706073232456,2026-08-25,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5185586448689539,0.2506541384081787,0.2307872167228673,2026-08-25,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3581610164892823,0.2747508995881505,0.3670880839225671,2026-08-25,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3930227644019657,0.2729430963928687,0.3340341392051657,2026-08-25,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4328850024472845,0.2683707836342956,0.2987442139184197,2026-08-25,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5997414322215291,0.2252943101348749,0.1749642576435962,2026-08-25,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4381091501679538,0.2675874704955214,0.2943033793365247,2026-08-25,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4157557798525075,0.2706458423669752,0.3135983777805171,2026-08-25,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4454337574344403,0.2664205341620982,0.2881457084034616,2026-08-25,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3539437099788514,0.274820027922725,0.3712362620984237,2026-08-25,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2929435176470052,0.2717915733590901,0.4352649089939047,2026-08-25,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4864861226227807,0.2584576889912529,0.2550561883859663,2026-08-25,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4793387175570842,0.2600122125520909,0.2606490698908249,2026-08-25,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7242755851146236,0.1725626462910572,0.1031617685943189,2026-08-25,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3963915131081875,0.2726563776490173,0.3309521092427953,2026-08-25,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3047237164097521,0.2730011361114636,0.4222751474787842,2026-08-25,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.481440657022089,0.2595622151895512,0.2589971277883596,2026-08-25,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4686587634980235,0.2622052326239267,0.2691360038780498,2026-08-25,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4554593518270382,0.264695671839207,0.2798449763337548,2026-08-25,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4746524477959722,0.2609938076906565,0.2643537445133712,2026-08-25,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3224047898669894,0.274234177158286,0.4033610329747246,2026-08-25,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4630411703675665,0.2632952348986643,0.2736635947337692,2026-08-25,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4967536595302012,0.2561050821383611,0.2471412583314377,2026-08-25,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2490625134442835,0.2642749186640602,0.4866625678916563,2026-08-25,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5034381826885346,0.2544990107225895,0.2420628065888757,2026-08-25,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4109321981869789,0.2712034656243425,0.3178643361886786,2026-08-25,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7277848535961959,0.1708534325957599,0.1013617138080441,2026-08-25,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5955972731706299,0.2267715250647049,0.1776312017646652,2026-08-25,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3616147117558149,0.274669466678645,0.3637158215655401,2026-08-25,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4623669375934706,0.2634230780648066,0.2742099843417229,2026-08-25,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4297153378918067,0.268825905890472,0.3014587562177212,2026-08-25,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3703733896362668,0.2743644377540529,0.3552621726096799,2026-08-25,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4000471243593723,0.2723237968502374,0.3276290787903903,2026-08-25,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6318017554892916,0.2132394649979865,0.1549587795127217,2026-08-25,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.511460511398361,0.2524953142902603,0.2360441743113785,2026-08-25,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2933462097046778,0.271838234172626,0.434815556122696,2026-08-25,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1850176002448314,0.2430460911979464,0.5719363085572221,2026-08-25,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.483150688034113,0.2591917065089906,0.2576576054568963,2026-08-25,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4431276430472402,0.2667965130288535,0.2900758439239061,2026-08-25,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3218753497927142,0.2742070505380787,0.4039175996692067,2026-08-25,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4735475501000481,0.2612208570230176,0.2652315928769341,2026-08-25,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5191856636007592,0.2504884455528423,0.2303258908463983,2026-08-25,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4711059129411207,0.2617166276661378,0.2671774593927414,2026-08-25,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5140272678458788,0.2518368778409884,0.2341358543131326,2026-08-25,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5207864632810715,0.2500631931932781,0.2291503435256503,2026-08-25,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4669587513721192,0.2625397554534244,0.2705014931744562,2026-08-25,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5045096544597516,0.2542361792112161,0.2412541663290323,2026-08-25,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.3896097478567051,0.2732140603393829,0.337176191803912,2026-08-25,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6337620532586782,0.2124669884603405,0.1537709582809813,2026-08-25,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2978995916571181,0.2723394428419817,0.4297609655009002,2026-08-25,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3700521418004304,0.2743780914152703,0.3555697667842991,2026-08-25,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3653368346650537,0.2745569778676879,0.3601061874672583,2026-08-25,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7010218044218584,0.1835883491263903,0.1153898464517514,2026-08-25,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5464538864033595,0.2428139973987657,0.2107321161978745,2026-08-25,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4469121960854588,0.2661753797552892,0.2869124241592521,2026-08-25,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4693013260486474,0.2620777422832838,0.2686209316680686,2026-08-25,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3243930751767899,0.2743307764929946,0.4012761483302156,2026-08-25,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7597012166719852,0.154768818031574,0.0855299652964407,2026-08-25,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.354838233136337,0.2748081699855393,0.3703535968781237,2026-08-25,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4889815210554983,0.2578987867515375,0.2531196921929641,2026-08-25,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2411300076227526,0.2623614314336224,0.4965085609436248,2026-08-25,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5992548871793999,0.2254687181153057,0.1752763947052943,2026-08-25,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5507152773756849,0.2415334887651164,0.2077512338591987,2026-08-25,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.421276401922482,0.2699624081633786,0.3087611899141393,2026-08-25,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.467898793693449,0.2623552753792302,0.2697459309273208,2026-08-25,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2740142423014767,0.2691561879748823,0.4568295697236411,2026-08-25,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3271734731748817,0.2744519799008016,0.3983745469243164,2026-08-25,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4721659869038649,0.2615023928646385,0.2663316202314965,2026-08-25,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.557440103744944,0.2394691133059428,0.2030907829491134,2026-08-25,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4863764989982482,0.2584820508482716,0.2551414501534801,2026-08-25,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.433807479532337,0.2682354602191767,0.2979570602484862,2026-08-25,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3976546078601392,0.2725439766845238,0.3298014154553369,2026-08-25,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3835256685267333,0.2736477480151524,0.3428265834581145,2026-08-25,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5654424261864557,0.2369437314487961,0.1976138423647482,2026-08-25,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4460682262174384,0.2663157196657596,0.2876160541168019,2026-08-25,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4750824100344782,0.260904999593921,0.2640125903716007,2026-08-25,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4064262531417431,0.2716906313398259,0.3218831155184309,2026-08-25,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3056766531617277,0.2730851305828082,0.4212382162554641,2026-08-25,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7024987413247843,0.1829036682883631,0.1145975903868527,2026-08-25,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5948399812330454,0.2270394280160796,0.178120590750875,2026-08-25,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.5108750913011866,0.2526443167925243,0.2364805919062889,2026-08-25,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.497100259868547,0.2560232379936885,0.2468765021377644,2026-08-25,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.185693344239379,0.2433462705978265,0.5709603851627946,2026-08-25,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.490553061371222,0.2575425442342169,0.2519043943945611,2026-08-25,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5809916773285828,0.2318263113755881,0.1871820112958291,2026-08-25,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2137380751009947,0.2542772857670939,0.5319846391319113,2026-08-25,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3782862558696601,0.2739698434219584,0.3477439007083815,2026-08-25,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4765552047423843,0.260598873837094,0.2628459214205215,2026-08-25,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.521183642916482,0.249957186402666,0.2288591706808519,2026-08-25,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4768913557022787,0.2605285872532002,0.262580057044521,2026-08-25,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3508521552061565,0.2748492908046125,0.3742985539892309,2026-08-25,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3371725409541375,0.2747563623426651,0.3880710967031972,2026-08-25,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2458371091669139,0.2635188527127824,0.4906440381203035,2026-08-25,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.576952243364057,0.2331821585327697,0.1898655981031731,2026-08-25,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5531289088304838,0.240798677399404,0.2060724137701121,2026-08-25,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4535047217674073,0.2650433895325527,0.2814518887000399,2026-08-25,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4239326567400175,0.2696165647002866,0.3064507785596959,2026-08-25,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3560408732276811,0.2747898423271839,0.3691692844451349,2026-08-25,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.732178593459451,0.1686967872810947,0.0991246192594541,2026-08-25,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4744572493331874,0.2610340418318602,0.2645087088349525,2026-08-25,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7099581618015345,0.1794131678681426,0.1106286703303228,2026-08-25,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4525013490625459,0.2652197452212892,0.2822789057161649,2026-08-25,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4310429678604554,0.2686371378398936,0.3003198942996509,2026-08-25,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4628222787018502,0.2633368099050809,0.2738409113930689,2026-08-25,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4531383331809797,0.2651079555295512,0.2817537112894691,2026-08-25,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4002432849125769,0.2723053237024503,0.3274513913849728,2026-08-25,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3745134071777373,0.2741718951139022,0.3513146977083605,2026-08-25,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4414151183923728,0.267070630191341,0.291514251416286,2026-08-25,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.247484029835005,0.2639086310301684,0.4886073391348267,2026-08-25,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3838487632530849,0.2736263203892586,0.3425249163576564,2026-08-25,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2286162247777154,0.2589621358371685,0.512421639385116,2026-08-25,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4779539395480237,0.2603053935560725,0.2617406668959035,2026-08-25,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4789386909918615,0.2600971731867649,0.2609641358213737,2026-08-25,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.3912216894978951,0.2730885468243045,0.3356897636778004,2026-08-25,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4400694278591233,0.2672829752925621,0.2926475968483144,2026-08-25,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7464570569294104,0.161560972132179,0.0919819709384105,2026-08-25,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4376621192842393,0.2676561045591171,0.2946817761566436,2026-08-25,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.47884200612167,0.2601176751644243,0.2610403187139052,2026-08-25,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5533374658664497,0.2407348613774302,0.2059276727561199,2026-08-25,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5042325123345152,0.2543043041534237,0.241463183512061,2026-08-25,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3833632296540413,0.2736584526044258,0.3429783177415327,2026-08-25,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4139492560227696,0.2708590278408337,0.3151917161363965,2026-08-25,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5514003925156258,0.2413256098089407,0.2072739976754336,2026-08-25,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5346365716312562,0.2462512790022815,0.2191121493664624,2026-08-25,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.3923568928023054,0.2729975095735629,0.3346455976241316,2026-08-25,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4256901257868206,0.2693817206581953,0.3049281535549841,2026-08-25,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4847102387592963,0.2588503628540131,0.2564393983866904,2026-08-25,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4514513217467679,0.2654027424811244,0.2831459357721075,2026-08-25,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4742516086765522,0.2610763716509879,0.2646720196724597,2026-08-25,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.205408857113027,0.2513298061670478,0.543261336719925,2026-08-25,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3620553845956322,0.2746574820930761,0.3632871333112918,2026-08-25,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3343117743580363,0.2746900532597231,0.3909981723822407,2026-08-25,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3575964845559655,0.2747620933186673,0.3676414221253672,2026-08-25,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7233110359360302,0.1730303648647497,0.10365859919922,2026-08-25,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3781053545572856,0.2739801056271767,0.3479145398155377,2026-08-25,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4625879289053163,0.2633812459868357,0.274030825107848,2026-08-25,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3857941384139396,0.2734934878774055,0.3407123737086548,2026-08-25,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.52933575514104,0.2477381120193968,0.2229261328395632,2026-08-25,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4243223453685669,0.2695649047804548,0.3061127498509783,2026-08-25,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5286964125999446,0.2479151147603522,0.223388472639703,2026-08-25,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4513150500179838,0.2654263746639723,0.2832585753180439,2026-08-25,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4006379509173534,0.2722679638929591,0.3270940851896872,2026-08-25,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4187189632833099,0.2702849715434934,0.3109960651731965,2026-08-25,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5856159826545613,0.2302516184271266,0.184132398918312,2026-08-25,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.5056127047477665,0.2539640545333921,0.2404232407188413,2026-08-25,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7582353313646797,0.1555287647052663,0.086235903930054,2026-08-25,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4165140731216058,0.2705548144372082,0.3129311124411859,2026-08-25,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6112684744432284,0.2210869549656059,0.1676445705911656,2026-08-25,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2489059509457439,0.264238905677691,0.486855143376565,2026-08-25,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4615324556659943,0.2635804170849719,0.2748871272490337,2026-08-25,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.415674138707604,0.2706555885171171,0.3136702727752789,2026-08-25,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2209351764812189,0.2566338327930493,0.5224309907257318,2026-08-25,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3896533054074358,0.2732107268267418,0.3371359677658223,2026-08-25,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.3872063655132958,0.2733929744307101,0.3394006600559942,2026-08-25,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3632103776841292,0.27462436775859,0.3621652545572806,2026-08-25,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4138302294113611,0.2708728917784057,0.3152968788102331,2026-08-25,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7297893037446279,0.1698718514373642,0.1003388448180077,2026-08-25,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3693905297658667,0.2744056243183248,0.3562038459158085,2026-08-25,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3379828711157286,0.2747721554113087,0.3872449734729625,2026-08-25,False,,,
