HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.5414243715763576,0.2419865850734203,0.2165890433502221,2026-08-17,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.6007773880770069,0.2227719516735457,0.1764506602494472,2026-08-17,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5824702897854717,0.2291204820343182,0.1884092281802101,2026-08-17,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2157401481664868,0.252863292947645,0.5313965588858679,2026-08-17,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4223071829268146,0.2673575356913579,0.3103352813818274,2026-08-17,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.3122189569047169,0.2712165704776641,0.4165644726176187,2026-08-17,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3781498137959693,0.2715086276623102,0.3503415585417205,2026-08-17,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3074734888852368,0.2708567490595836,0.4216697620551796,2026-08-17,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4999925436455437,0.2529413439786163,0.24706611237584,2026-08-17,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3772413240497851,0.2715598222604739,0.3511988536897408,2026-08-17,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.5608772433842002,0.2361298869532342,0.2029928696625655,2026-08-17,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4714659724332234,0.2592103969600694,0.269323630606707,2026-08-17,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5365954162824345,0.2433714099350771,0.2200331737824883,2026-08-17,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5757863064424373,0.231346278688424,0.1928674148691387,2026-08-17,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.650885246345773,0.2035719805864447,0.1455427730677824,2026-08-17,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4717987261688707,0.2591435510275448,0.2690577228035843,2026-08-17,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4591926190539183,0.2615692184892499,0.2792381624568316,2026-08-17,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.435938825602978,0.2654523103565381,0.2986088640404838,2026-08-17,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4655205436155425,0.2603791298930182,0.2741003264914393,2026-08-17,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.3061278626098633,0.2707457201512849,0.4231264172388513,2026-08-17,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5624094487777415,0.2356499355750361,0.2019406156472224,2026-08-17,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4314092082952762,0.2661165239934854,0.3024742677112384,2026-08-17,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5997577909321506,0.2231351267388625,0.1771070823289868,2026-08-17,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.393325779877454,0.270443879065549,0.336230341056997,2026-08-17,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4642958256439574,0.2606138177097215,0.275090356646321,2026-08-17,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.6107342311439516,0.219166665863722,0.1700991029923266,2026-08-17,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4231103902256221,0.2672531112509965,0.3096364985233814,2026-08-17,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.425853452970549,0.2668890261323064,0.3072575208971446,2026-08-17,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3609205503868857,0.2722301994671136,0.3668492501460009,2026-08-17,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3518867049804168,0.2723926149491936,0.3757206800703896,2026-08-17,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5831527259684909,0.2288904318020598,0.1879568422294492,2026-08-17,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2563957749699033,0.2636391869438973,0.4799650380861993,2026-08-17,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5336119621309162,0.2442130443066241,0.2221749935624595,2026-08-17,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4316654155617782,0.2660797745070141,0.3022548099312075,2026-08-17,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.485704454900426,0.256216151368704,0.2580793937308698,2026-08-17,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4828700412372517,0.2568338932556368,0.2602960655071114,2026-08-17,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3275937883646594,0.2720515405496216,0.4003546710857191,2026-08-17,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3999008909316078,0.2698624370046446,0.3302366720637474,2026-08-17,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6776535598123541,0.1922636486038805,0.1300827915837653,2026-08-17,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3505933475602403,0.2724033566248383,0.3770032958149214,2026-08-17,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4461241840709343,0.2638478102235328,0.2900280057055328,2026-08-17,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.5162463571778687,0.2488971287341938,0.2348565140879372,2026-08-17,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.3203837895972208,0.2717219568226253,0.4078942535801537,2026-08-17,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.39025678026817,0.2706906988319705,0.3390525208998594,2026-08-17,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5568686677960548,0.2373727734606785,0.2057585587432668,2026-08-17,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.6945428004421781,0.1847646718340658,0.1206925277237559,2026-08-17,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.400298675758391,0.2698249792770616,0.3298763449645472,2026-08-17,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4648929844025365,0.2604996466045158,0.2746073689929478,2026-08-17,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5132903675395635,0.2496574080759873,0.2370522243844491,2026-08-17,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4494238006742225,0.2632955687372483,0.287280630588529,2026-08-17,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3294606739038034,0.2721194026688316,0.3984199234273649,2026-08-17,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4883905041431097,0.2556209175427131,0.255988578314177,2026-08-17,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.232711298791548,0.2579683644362794,0.5093203367721726,2026-08-17,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.3342710885518186,0.2722616678464448,0.3934672436017364,2026-08-17,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4801052661178157,0.2574261373463709,0.2624685965358133,2026-08-17,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.508403845810363,0.2508901952960338,0.2407059588936032,2026-08-17,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2134878629338709,0.2521155206847662,0.5343966163813627,2026-08-17,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.5227787284802317,0.2471785122849256,0.2300427592348425,2026-08-17,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4589299530064309,0.2616174064254066,0.2794526405681626,2026-08-17,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4482054747022895,0.2635013053803092,0.2882932199174012,2026-08-17,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3619463903751025,0.2722022060552837,0.3658514035696137,2026-08-17,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4289001531794691,0.26647118567781,0.3046286611427206,2026-08-17,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6072625641594033,0.2204357781945224,0.1723016576460743,2026-08-17,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4603822041252761,0.2613497669254753,0.2782680289492484,2026-08-17,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6052539171288154,0.2211641845557152,0.1735818983154692,2026-08-17,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.380645615915537,0.2713606008310719,0.347993783253391,2026-08-17,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4511236161344659,0.2630049561178655,0.2858714277476685,2026-08-17,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5001021507049823,0.2529151973718268,0.246982651923191,2026-08-17,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3594706034964664,0.272266470440366,0.3682629260631675,2026-08-17,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4468119853287488,0.2637339948145005,0.2894540198567507,2026-08-17,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.541127775817015,0.2420724421010728,0.2167997820819122,2026-08-17,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.417054891713095,0.2680158000553274,0.3149293082315775,2026-08-17,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4930915393926374,0.2545563112550891,0.2523521493522734,2026-08-17,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3791803917107396,0.2714488137469505,0.3493707945423099,2026-08-17,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7497314388214766,0.1583490051130732,0.0919195560654501,2026-08-17,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3235140931193994,0.2718783129765863,0.4046075939040142,2026-08-17,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4685747816901967,0.2597848151027539,0.2716404032070491,2026-08-17,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4678211472940606,0.2599326590457099,0.2722461936602294,2026-08-17,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.6919661886018924,0.1859266881991786,0.1221071231989289,2026-08-17,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3664832452877715,0.2720554027174487,0.3614613519947798,2026-08-17,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3747786657380047,0.2716913380801349,0.3535299961818602,2026-08-17,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3299161164018941,0.2721348794700599,0.397949004128046,2026-08-17,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5395439327195926,0.2425291540686685,0.217926913211739,2026-08-17,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2922629447011813,0.2693642640589233,0.4383727912398955,2026-08-17,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4331855666404574,0.2658597016915383,0.3009547316680044,2026-08-17,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3251353962677992,0.2719512714222026,0.4029133323099981,2026-08-17,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5244363843414934,0.2467340247172198,0.2288295909412865,2026-08-17,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4904930205950898,0.25514835960034,0.25435861980457,2026-08-17,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5947794448178075,0.2248922235756361,0.1803283316065563,2026-08-17,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.554329188540761,0.2381505533466664,0.2075202581125728,2026-08-17,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2701055386663232,0.2662123689109338,0.4636820924227428,2026-08-17,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4278488038147837,0.266616966758035,0.3055342294271813,2026-08-17,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4593315543712517,0.2615436905919276,0.2791247550368206,2026-08-17,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7342163312237591,0.1660672775894399,0.099716391186801,2026-08-17,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.2913200253933047,0.2692542633825499,0.4394257112241454,2026-08-17,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4483164458018561,0.263482654460853,0.2882008997372908,2026-08-17,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4984529125085544,0.2533069863038611,0.2482401011875846,2026-08-17,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4616629806459413,0.2611112742626119,0.2772257450914468,2026-08-17,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3930726089700293,0.2704648356704927,0.3364625553594778,2026-08-17,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3993712217231244,0.2699119119690027,0.3307168663078729,2026-08-17,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4554189550117642,0.262252178681261,0.2823288663069748,2026-08-17,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5056138898699272,0.2515805332865474,0.2428055768435257,2026-08-17,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5664160589522308,0.2343822062561646,0.1992017347916044,2026-08-17,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2329241158925784,0.2580266446966077,0.5090492394108137,2026-08-17,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.503902780154893,0.2519990320730573,0.2440981877720497,2026-08-17,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4419481624831521,0.2645240737574388,0.2935277637594091,2026-08-17,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3402434182320841,0.2723738858310091,0.3873826959369069,2026-08-17,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5340021770524745,0.2441035726487453,0.2218942502987798,2026-08-17,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5857537791299543,0.2280088874979149,0.1862373333721309,2026-08-17,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.2040239756764653,0.2487839886233788,0.5471920357001558,2026-08-17,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.5093887088867095,0.2506441507238366,0.2399671403894537,2026-08-17,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4652296744618231,0.2604350564247465,0.2743352691134302,2026-08-17,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4836132181173685,0.2566729562291404,0.2597138256534909,2026-08-17,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.467933265920602,0.2599107137636181,0.2721560203157797,2026-08-17,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7325795478002204,0.1668682974598735,0.100552154739906,2026-08-17,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3584296676300845,0.2722901206746499,0.3692802116952655,2026-08-17,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.377772664934984,0.2715300551778131,0.3506972798872029,2026-08-17,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5776280071127324,0.2307379582420843,0.1916340346451832,2026-08-17,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4764048376773374,0.2582027506602024,0.2653924116624601,2026-08-17,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2727201685642049,0.2666475327434839,0.4606322986923112,2026-08-17,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3434004227834125,0.2724048296275014,0.384194747589086,2026-08-17,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3708729602959382,0.2718780135043823,0.3572490261996793,2026-08-17,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5661142050608696,0.2344783533032658,0.1994074416358648,2026-08-17,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2571496795116675,0.2637936991091275,0.4790566213792048,2026-08-17,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4188127714874269,0.2678002523433104,0.3133869761692626,2026-08-17,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3696201604795368,0.271932156532886,0.3584476829875773,2026-08-17,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4285273876801279,0.2665230653953228,0.3049495469245495,2026-08-17,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4820395680647181,0.2570128631786971,0.2609475687565847,2026-08-17,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4725960040110321,0.2589827729122827,0.2684212230766851,2026-08-17,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4430502079366359,0.26434808029201,0.2926017117713541,2026-08-17,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.6741401943226288,0.1937884854773615,0.1320713202000096,2026-08-17,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4060976807870644,0.2692497035553655,0.3246526156575703,2026-08-17,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4432315046561699,0.2643189575950756,0.2924495377487544,2026-08-17,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7339536799397828,0.1661959860806061,0.099850333979611,2026-08-17,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5246224102502084,0.246683932963818,0.2286936567859737,2026-08-17,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4664120263065515,0.260206991036841,0.2733809826566075,2026-08-17,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5572793673088727,0.2372462851700459,0.2054743475210814,2026-08-17,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4279134610414962,0.2666080497022214,0.3054784892562823,2026-08-17,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4625577917935932,0.2609432906273713,0.2764989175790355,2026-08-17,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4937101911327354,0.2544140570486075,0.251875751818657,2026-08-17,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2652583953264827,0.2653591540775429,0.4693824505959744,2026-08-17,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3894293013626715,0.2707545439627846,0.3398161546745437,2026-08-17,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4046153744490943,0.2694019302939428,0.3259826952569629,2026-08-17,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4254601040416279,0.2669419421139725,0.3075979538443996,2026-08-17,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4567584222166986,0.2620120646467834,0.2812295131365178,2026-08-17,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4796998437133554,0.2575121225245712,0.2627880337620732,2026-08-17,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.41733709712349,0.2679815210779829,0.3146813817985269,2026-08-17,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4508194050264875,0.2630572709510194,0.2861233240224929,2026-08-17,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5591576586490503,0.2366653229941911,0.2041770183567585,2026-08-17,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5813130431957494,0.2295094108910738,0.1891775459131767,2026-08-17,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4052317810104853,0.26933905788251,0.3254291611070047,2026-08-17,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.4085461756072361,0.2689905228636745,0.3224633015290892,2026-08-17,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5252457149382918,0.2465157849379076,0.2282385001238004,2026-08-17,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.4834407216765529,0.2567103763834065,0.2598489019400406,2026-08-17,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.4113373154882843,0.2686833970626106,0.3199792874491051,2026-08-17,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4515235232605349,0.2629359827844869,0.2855404939549781,2026-08-17,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3652825761796084,0.2720978880437137,0.3626195357766777,2026-08-17,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4386411452927798,0.2650414925051409,0.2963173622020795,2026-08-17,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3818546688402325,0.2712850157564046,0.3468603154033626,2026-08-17,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3228291487535138,0.2718458499545531,0.405325001291933,2026-08-17,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.6909038099238779,0.186403928918681,0.1226922611574411,2026-08-17,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2238566760820598,0.2554193290407137,0.5207239948772263,2026-08-17,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.305931200344134,0.2707291577685832,0.4233396418872828,2026-08-17,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4290052996401251,0.2664565138504059,0.3045381865094689,2026-08-17,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2475974971901289,0.2617201695267359,0.4906823332831354,2026-08-17,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7270959755462831,0.1695334202149236,0.1033706042387931,2026-08-17,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4926813318618667,0.2546503600429016,0.2526683080952316,2026-08-17,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.560575222591142,0.2362241748005173,0.2032006026083407,2026-08-17,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.40891508634364,0.2689506409644124,0.3221342726919474,2026-08-17,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4078721607561591,0.2690628272074605,0.3230650120363803,2026-08-17,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5158366908908749,0.2490031454936228,0.2351601636155023,2026-08-17,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.6024218518096071,0.222183839721555,0.175394308468838,2026-08-17,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.3971055211166531,0.2701183497087142,0.3327761291746327,2026-08-17,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4652957851255966,0.2604223553732218,0.2742818595011815,2026-08-17,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4300152921061184,0.2663147308097859,0.3036699770840957,2026-08-17,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2389691333799653,0.2596250380239258,0.5014058285961089,2026-08-17,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4152377536892724,0.2682335426918148,0.3165287036189127,2026-08-17,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4557083725887983,0.2622005127368972,0.2820911146743043,2026-08-17,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3638803150479976,0.2721442018272896,0.3639754831247127,2026-08-17,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4533112334394034,0.2626248536141479,0.2840639129464487,2026-08-17,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7100565165700756,0.177632608487621,0.1123108749423033,2026-08-17,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3747510881977693,0.2716927505867984,0.3535561612154322,2026-08-17,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3332714829099085,0.272235945474943,0.3944925716151483,2026-08-17,False,,,
