HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.2017457150463056,0.2500635783776621,0.5481907065760321,2026-08-28,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.4135369199327963,0.2709589993029876,0.3155040807642159,2026-08-28,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4700517236673369,0.2619673861587295,0.2679808901739337,2026-08-28,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.580229561589277,0.2321022379262595,0.1876682004844634,2026-08-28,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5427720641880096,0.2439279494220151,0.2132999863899752,2026-08-28,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2188256221894478,0.2560641699616455,0.5251102078489066,2026-08-28,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4116863382595382,0.2711712176295264,0.3171424441109353,2026-08-28,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2816016105591399,0.2704044639271102,0.4479939255137498,2026-08-28,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3832689701128382,0.273724083945079,0.3430069459420828,2026-08-28,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3266904239455636,0.274506201228788,0.3988033748256485,2026-08-28,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4650853598938057,0.2629440372173688,0.2719706028888255,2026-08-28,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3858379065765265,0.2735492231279507,0.3406128702955228,2026-08-28,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6127556278467436,0.2205475031639762,0.1666968689892801,2026-08-28,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.465426985566876,0.2628779597406846,0.2716950546924396,2026-08-28,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4666752375916072,0.2626351313084298,0.2706896310999628,2026-08-28,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5977623502275458,0.2260181261284644,0.1762195236439897,2026-08-28,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6893421344686164,0.1889321058805593,0.121725759650824,2026-08-28,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4570351090397841,0.2644534326342155,0.2785114583260006,2026-08-28,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4547778798092184,0.2648600959587403,0.2803620242320412,2026-08-28,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3938268525422252,0.2729332105565412,0.3332399369012334,2026-08-28,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.487441066987221,0.2582804068613228,0.2542785261514562,2026-08-28,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2585235680959997,0.2664162726223847,0.4750601592816156,2026-08-28,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5583710467393957,0.2392014580639364,0.2024274951966678,2026-08-28,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.5102073110324636,0.2528448214197175,0.2369478675478188,2026-08-28,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.600007656382205,0.2252144419568595,0.1747779016609355,2026-08-28,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5938062198115365,0.2274207197962185,0.178773060392245,2026-08-28,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4378030061761122,0.2676808835872142,0.2945161102366734,2026-08-28,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4403497093518342,0.2672847680890295,0.2923655225591361,2026-08-28,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4070867119539446,0.2716748658633202,0.3212384221827352,2026-08-28,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4323810036608482,0.2684917938584209,0.2991272024807307,2026-08-28,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.392368385369507,0.2730537552314673,0.3345778593990255,2026-08-28,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2146975926402292,0.2547057779904689,0.530596629369302,2026-08-28,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5238410847222812,0.2492713318667896,0.2268875834109293,2026-08-28,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3519081361570782,0.2749088060169259,0.3731830578259958,2026-08-28,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5156067738184524,0.2514575801950739,0.2329356459864736,2026-08-28,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4736131831124744,0.2612459162232926,0.2651409006642329,2026-08-28,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3159427402287437,0.2739393000697264,0.41011795970153,2026-08-28,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4296424480689056,0.2688844452569567,0.3014731066741377,2026-08-28,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4680857041098912,0.2623581247106554,0.2695561711794535,2026-08-28,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3957493417771661,0.2727688478662362,0.3314818103565977,2026-08-28,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7389317005766672,0.1653461537907441,0.0957221456325883,2026-08-28,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4668810857582709,0.2625948772201625,0.2705240370215666,2026-08-28,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2924068340289281,0.2718121851883663,0.4357809807827055,2026-08-28,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3474102062910021,0.2749289486289352,0.3776608450800627,2026-08-28,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.479023393441833,0.2601165625220523,0.2608600440361146,2026-08-28,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5032248412075827,0.2545836057774688,0.2421915530149487,2026-08-28,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3795458113004298,0.2739571709696521,0.3464970177299178,2026-08-28,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6074495909702385,0.2225113783679145,0.170039030661847,2026-08-28,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7334651359319398,0.168062300691438,0.0984725633766221,2026-08-28,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4193521478617716,0.2702567250777292,0.3103911270604991,2026-08-28,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4371435929445166,0.2677818684213759,0.2950745386341075,2026-08-28,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3305310643426601,0.2746500712530644,0.3948188644042756,2026-08-28,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.474317570869984,0.2611011504955188,0.264581278634497,2026-08-28,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2405728732840421,0.2623176253283443,0.4971095013876135,2026-08-28,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5221066693229903,0.2497388697195234,0.2281544609574862,2026-08-28,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1769352465899358,0.2394245811713816,0.5836401722386826,2026-08-28,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4852522456451362,0.258767033314979,0.2559807210398847,2026-08-28,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4426641630670977,0.2669164031658734,0.2904194337670289,2026-08-28,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4826367576601682,0.2593400821581175,0.2580231601817143,2026-08-28,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.288989896443684,0.2713973964259469,0.439612707130369,2026-08-28,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4242858321343619,0.269619255869841,0.3060949119957969,2026-08-28,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3696396736252279,0.2744582343521058,0.3559020920226661,2026-08-28,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4206489894345369,0.270092844961597,0.3092581656038661,2026-08-28,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6607918455057085,0.2014177905140378,0.1377903639802535,2026-08-28,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4529352943359509,0.2651866291651093,0.28187807649894,2026-08-28,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5099985164294814,0.252897721542463,0.2371037620280554,2026-08-28,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5586107886343057,0.2391265814919101,0.2022626298737841,2026-08-28,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6422851621174517,0.2090716554823668,0.1486431824001814,2026-08-28,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.3891450653148043,0.2733073981167402,0.3375475365684555,2026-08-28,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4591184864124022,0.264071624385382,0.2768098892022156,2026-08-28,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4707563066913042,0.2618260461459823,0.2674176471627135,2026-08-28,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4929607627833598,0.2570248935909302,0.2500143436257098,2026-08-28,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4823372944913393,0.2594051058504446,0.258257599658216,2026-08-28,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4943700990041425,0.2566978590861718,0.2489320419096855,2026-08-28,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.317639639209385,0.2740451456027583,0.4083152151878566,2026-08-28,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4464638568753034,0.2662944808027523,0.2872416623219442,2026-08-28,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3665713983735981,0.2745777209989799,0.3588508806274221,2026-08-28,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7650512802054059,0.1519762741067286,0.0829724456878653,2026-08-28,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3182788673952909,0.2740834131974655,0.4076377194072434,2026-08-28,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4780577580837786,0.2603210671131025,0.2616211748031189,2026-08-28,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3715283162156836,0.2743762198192395,0.3540954639650768,2026-08-28,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4182610618106499,0.2703925596915439,0.3113463784978063,2026-08-28,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2873099829999554,0.2711832451343659,0.4415067718656786,2026-08-28,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5436170744317903,0.2436793127479941,0.2127036128202155,2026-08-28,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7108317739967518,0.179003257082113,0.1101649689211353,2026-08-28,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5692301091908472,0.2357430816137275,0.1950268091954252,2026-08-28,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2452331959900901,0.2634702008426176,0.4912966031672922,2026-08-28,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4774606127681641,0.2604468960136029,0.2620924912182329,2026-08-28,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4419540723263653,0.2670302651416372,0.2910156625319977,2026-08-28,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3287358946172851,0.2745866145545266,0.3966774908281884,2026-08-28,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2359814759623525,0.2611192076135083,0.5028993164241388,2026-08-28,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4119155058189517,0.27114523453617,0.3169392596448781,2026-08-28,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4887067318747368,0.2579960972990375,0.2532971708262258,2026-08-28,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5309081913170682,0.2473278063960116,0.22176400228692,2026-08-28,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5979588036988266,0.2259480280556993,0.1760931682454742,2026-08-28,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4400663221404323,0.2673293246607678,0.2926043531987998,2026-08-28,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7082536028740432,0.1802182024709278,0.1115281946550289,2026-08-28,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.2998428911224644,0.2726200785831139,0.4275370302944216,2026-08-28,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4058210258828941,0.2718074535400193,0.3223715205770866,2026-08-28,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4747493228586248,0.2610120796290144,0.2642385975123608,2026-08-28,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3970170394470041,0.2726570803992797,0.3303258801537162,2026-08-28,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4155040290523335,0.2707274334779301,0.3137685374697364,2026-08-28,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5093255511584951,0.2530678452745885,0.2376066035669164,2026-08-28,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5637433400908709,0.2375075397319781,0.1987491201771509,2026-08-28,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3924436607296174,0.2730476214308925,0.33450871783949,2026-08-28,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3801687524992196,0.273919857965424,0.3459113895353564,2026-08-28,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5928329174922191,0.2277631492766064,0.1794039332311745,2026-08-28,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4949559276093427,0.2565611485094973,0.2484829238811598,2026-08-28,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4687222937163269,0.2622321937767281,0.2690455125069448,2026-08-28,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.223873463792351,0.2576487760987271,0.518477760108922,2026-08-28,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1811087615160825,0.2413859150112074,0.5775053234727099,2026-08-28,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.506058784289415,0.2538854427958565,0.2400557729147285,2026-08-28,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.5104773722008514,0.2527763163983861,0.2367463114007623,2026-08-28,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4709348393078816,0.2617901230607716,0.2672750376313468,2026-08-28,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.6067379291141916,0.2227724684879256,0.1704896023978827,2026-08-28,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4233938258928745,0.2697373173156101,0.3068688567915153,2026-08-28,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5649051924550825,0.2371368008911206,0.1979580066537968,2026-08-28,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7378421938262445,0.1658897662249218,0.0962680399488337,2026-08-28,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3792959698553503,0.2739719448913838,0.3467320852532657,2026-08-28,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4277100168550563,0.2691546212895646,0.3031353618553791,2026-08-28,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2373986495668795,0.2614958540196885,0.5011054964134318,2026-08-28,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3309995257791495,0.2746655415837389,0.3943349326371114,2026-08-28,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3746738656857905,0.2742254212301604,0.3511007130840492,2026-08-28,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5799596177921491,0.2321932302480555,0.1878471519597953,2026-08-28,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4674579979960814,0.2624817451654493,0.270060256838469,2026-08-28,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4469310781535671,0.2662165419674808,0.2868523798789518,2026-08-28,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2233817626860765,0.2574980644087258,0.5191201729051975,2026-08-28,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4499314703442747,0.2657084324755186,0.2843600971802066,2026-08-28,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3763727457149487,0.2741366445998934,0.3494906096851579,2026-08-28,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4244866469074463,0.2695925068981789,0.3059208461943749,2026-08-28,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4446583801835788,0.2665926473185467,0.2887489724978743,2026-08-28,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7197016316031837,0.1747742920108736,0.1055240763859426,2026-08-28,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4741215601644698,0.2611415031397764,0.2647369366957539,2026-08-28,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4433315571018201,0.266808707302423,0.2898597355957568,2026-08-28,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4250798068739467,0.2695131320813658,0.3054070610446874,2026-08-28,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5651144437172451,0.2370698646594166,0.1978156916233383,2026-08-28,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7291611987299211,0.1701806952079164,0.1006581060621625,2026-08-28,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4528040952900067,0.2652096928819624,0.2819862118280308,2026-08-28,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4398038899165586,0.2673704798494676,0.2928256302339737,2026-08-28,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4371769328514822,0.2677767782787325,0.2950462888697854,2026-08-28,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2204661002800127,0.2565882784289962,0.5229456212909909,2026-08-28,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.3976873570055421,0.2725968976402258,0.3297157453542322,2026-08-28,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.377525421786411,0.2740734997273406,0.3484010784862487,2026-08-28,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4952333023075058,0.256496262130221,0.2482704355622733,2026-08-28,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.474152967835436,0.2611350408096322,0.2647119913549318,2026-08-28,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4739150640074135,0.2611839572661086,0.2649009787264781,2026-08-28,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4380651108576537,0.2676405630439245,0.2942943260984218,2026-08-28,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4844174464503747,0.2589509364603136,0.2566316170893117,2026-08-28,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4595249039809307,0.2639964217686864,0.2764786742503828,2026-08-28,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.3917001127135023,0.2731077893263801,0.3351920979601175,2026-08-28,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5343410185866453,0.2463616158514564,0.2192973655618985,2026-08-28,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5485854588557824,0.2422001651972819,0.2092143759469359,2026-08-28,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4175954636858593,0.2704745032977987,0.3119300330163421,2026-08-28,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3540988721106735,0.2748849691785912,0.3710161587107353,2026-08-28,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5362629107765144,0.2458144177854879,0.2179226714379975,2026-08-28,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5410128552082982,0.2444428331935982,0.2145443115981034,2026-08-28,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.385315127421513,0.2735857308354984,0.3410991417429885,2026-08-28,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.467819325349193,0.2624106524801423,0.2697700221706646,2026-08-28,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3955794781999738,0.2727836198977835,0.3316369019022426,2026-08-28,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4237850188810304,0.2696856929681597,0.30652928815081,2026-08-28,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3877581157160528,0.2734110950652467,0.3388307892187003,2026-08-28,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3592099297299559,0.2747940819563083,0.3659959883137359,2026-08-28,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7329417377348906,0.1683208628370263,0.098737399428083,2026-08-28,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1945594180725865,0.247227554421886,0.5582130275055275,2026-08-28,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3557899182273224,0.2748603421737924,0.369349739598885,2026-08-28,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4161535116895438,0.2706496282123455,0.3131968600981106,2026-08-28,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2404187749379918,0.2622784237382051,0.497302801323803,2026-08-28,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7573333718043497,0.1559941316468769,0.0866724965487735,2026-08-28,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4885734884591999,0.2580261287295388,0.2534003828112612,2026-08-28,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6287187136796044,0.2144578437904002,0.1568234425299952,2026-08-28,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4181601128030671,0.2704050326941863,0.3114348545027466,2026-08-28,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4026557375079425,0.272127602640294,0.3252166598517634,2026-08-28,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5090472063010489,0.2531380410449195,0.2378147526540317,2026-08-28,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5657323159232055,0.236871922202679,0.1973957618741155,2026-08-28,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4508844346260152,0.2655443066427126,0.2835712587312722,2026-08-28,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.3994614539460417,0.2724340096102527,0.3281045364437054,2026-08-28,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7391692014822646,0.1652275018876229,0.0956032966301124,2026-08-28,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3634535166199233,0.2746815531332203,0.3618649302468564,2026-08-28,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4611434009594128,0.2636946112947682,0.2751619877458191,2026-08-28,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4151036909949803,0.2707750591434608,0.3141212498615588,2026-08-28,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2159697444482482,0.255130481680174,0.5288997738715775,2026-08-28,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.41363751041729,0.270947307267777,0.315415182314933,2026-08-28,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.3936309915162734,0.2729496071579859,0.3334194013257407,2026-08-28,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4048149781309423,0.2719109833521467,0.3232740385169108,2026-08-28,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3237967837135767,0.2743775755586166,0.4018256407278066,2026-08-28,False,,,
