HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4597773141346729,0.2636518687402882,0.2765708171250387,2026-08-21,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4368020108488178,0.2675646270443512,0.2956333621068311,2026-08-21,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7096569020185819,0.1791875178988398,0.1111555800825784,2026-08-21,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5552990688190684,0.2397803590317085,0.204920572149223,2026-08-21,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.471887049179111,0.2612866574715586,0.2668262933493302,2026-08-21,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6161239944958012,0.2188942864161262,0.1649817190880724,2026-08-21,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3800277331335013,0.2737467247390724,0.3462255421274262,2026-08-21,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4762179986749802,0.2603915254100556,0.2633904759149642,2026-08-21,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5166076083181748,0.2508451021552015,0.2325472895266236,2026-08-21,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3984916396632454,0.2723107959823648,0.3291975643543897,2026-08-21,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.3048576574386887,0.2730666566891364,0.4220756858721748,2026-08-21,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4469033515385896,0.2659388879858304,0.2871577604755801,2026-08-21,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2371939628487733,0.2615927140224805,0.5012133231287461,2026-08-21,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3714535370607397,0.2742133833880564,0.3543330795512038,2026-08-21,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4515450966082563,0.2651417504041899,0.2833131529875535,2026-08-21,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5246772203104241,0.248687591725163,0.2266351879644126,2026-08-21,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2751981499099267,0.2694822184722483,0.4553196316178249,2026-08-21,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4659533487919468,0.262471133303605,0.271575517904448,2026-08-21,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5503052440622782,0.2413091553246592,0.2083856006130625,2026-08-21,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4353586975710977,0.2677845618135679,0.2968567406153346,2026-08-21,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4963198506734452,0.2559062518382318,0.2477738974883231,2026-08-21,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6458120973481464,0.2072500279513095,0.1469378747005441,2026-08-21,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5604726515155458,0.2381658661378324,0.2013614823466218,2026-08-21,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.413087071892569,0.2707753615303036,0.3161375665771274,2026-08-21,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5261385010179693,0.2482882815964409,0.2255732173855896,2026-08-21,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3731787167870635,0.2741299464630038,0.3526913367499326,2026-08-21,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5314749711382947,0.2468077975829825,0.2217172312787227,2026-08-21,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2431474970546939,0.2630961889324439,0.4937563140128621,2026-08-21,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.4032644884343036,0.2718467535761335,0.324888757989563,2026-08-21,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4514876761104996,0.2651518017275084,0.2833605221619918,2026-08-21,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4168558117612981,0.2703233920263267,0.312820796212375,2026-08-21,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4236163544363978,0.26945681401672,0.3069268315468821,2026-08-21,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5962849428066561,0.2261557395673146,0.1775593176260292,2026-08-21,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4647310034353553,0.2627090638242757,0.272559932740369,2026-08-21,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4923199160220666,0.2568414620976091,0.2508386218803242,2026-08-21,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4420316892217159,0.2667417367699935,0.2912265740082905,2026-08-21,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3847447993397259,0.2734351392743157,0.3418200613859584,2026-08-21,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2859619327984898,0.2710261223087729,0.4430119448927372,2026-08-21,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6948048227651601,0.1860740081885257,0.1191211690463142,2026-08-21,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4258641389380538,0.2691529888634099,0.3049828721985363,2026-08-21,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4870996889443666,0.2580303105814457,0.2548700004741876,2026-08-21,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4518040140972816,0.2650963685035524,0.2830996173991659,2026-08-21,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3200397016596662,0.2741229193267701,0.4058373790135637,2026-08-21,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4586956558598846,0.2638531346741845,0.2774512094659309,2026-08-21,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4743570908911269,0.2607792862768116,0.2648636228320615,2026-08-21,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4667869205585928,0.2623076836219701,0.2709053958194373,2026-08-21,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2345926615705879,0.2609025543946783,0.5045047840347339,2026-08-21,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4928320206306329,0.2567228994447214,0.2504450799246457,2026-08-21,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3627689017682868,0.2745519833019541,0.3626791149297592,2026-08-21,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5655487546633595,0.23655172232883,0.1978995230078106,2026-08-21,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3908058868722424,0.2729786942754315,0.336215418852326,2026-08-21,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4869703623358061,0.2580593049802608,0.254970332683933,2026-08-21,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4008359121302918,0.2720875470313407,0.3270765408383675,2026-08-21,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7125672868330184,0.1778130743436007,0.109619638823381,2026-08-21,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.439378141503573,0.2671643452804371,0.2934575132159899,2026-08-21,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4290627971679908,0.2687072713257555,0.3022299315062535,2026-08-21,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4583836153234803,0.2639108886643763,0.2777054960121434,2026-08-21,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6255075929731411,0.2153133586371564,0.1591790483897026,2026-08-21,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3832704002630078,0.273536664979673,0.3431929347573191,2026-08-21,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4839434600388659,0.258731555363122,0.257324984598012,2026-08-21,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4329145517515126,0.2681498774280802,0.2989355708204073,2026-08-21,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4981951414040193,0.2554606025163063,0.2463442560796743,2026-08-21,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.3266362924886072,0.27442794137856,0.3989357661328326,2026-08-21,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2175852801501918,0.2558702423816461,0.5265444774681619,2026-08-21,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4370256812067308,0.2675302649863651,0.2954440538069039,2026-08-21,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4693405832374096,0.2618009457384028,0.2688584710241877,2026-08-21,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3030243731455414,0.2729047073159441,0.4240709195385146,2026-08-21,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5183306906671925,0.2503912160375513,0.2312780932952562,2026-08-21,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5211190494084079,0.2496488783645024,0.2292320722270897,2026-08-21,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.40392827241523,0.2717792626281438,0.324292464956626,2026-08-21,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6365324590283381,0.2109881350718167,0.1524794058998453,2026-08-21,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5098982643762907,0.2525769196430845,0.2375248159806246,2026-08-21,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4618178226070073,0.2632676893932502,0.2749144879997423,2026-08-21,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4754732724377943,0.2605472723983321,0.2639794551638735,2026-08-21,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3856632437247015,0.2733700060501119,0.3409667502251864,2026-08-21,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.685659986338321,0.1902074259565998,0.1241325877050791,2026-08-21,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5278638824374491,0.2478134250172809,0.2243226925452699,2026-08-21,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3244088517048529,0.2743351290948022,0.4012560192003451,2026-08-21,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3753437201931115,0.2740177486655967,0.3506385311412918,2026-08-21,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7448558770583042,0.1620214631517773,0.0931226597899184,2026-08-21,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3797412048932304,0.2737644072626924,0.3464943878440772,2026-08-21,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.472273263891899,0.2612078771372173,0.2665188589708833,2026-08-21,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4451891031138857,0.2662253602011961,0.2885855366849181,2026-08-21,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3668282480722377,0.2744107367093148,0.3587610152184476,2026-08-21,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5477188049517466,0.2420894468947907,0.2101917481534626,2026-08-21,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4360837824100222,0.2676744616787609,0.2962417559112169,2026-08-21,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5545536308215457,0.2400104179519745,0.2054359512264799,2026-08-21,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2590027914264262,0.2666034041081164,0.4743938044654573,2026-08-21,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4469606218176782,0.2659292433951889,0.2871101347871327,2026-08-21,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2779847590273857,0.2699094592690028,0.4521057817036115,2026-08-21,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3604341606610811,0.2746195333689913,0.3649463059699276,2026-08-21,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5585852692126523,0.2387584504589982,0.2026562803283494,2026-08-21,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4662243513775571,0.2624181002860196,0.2713575483364234,2026-08-21,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4579305420631158,0.2639944998962704,0.2780749580406138,2026-08-21,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3955049054498531,0.2725820611373662,0.3319130334127806,2026-08-21,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3936185065198453,0.2727457369898094,0.3336357564903452,2026-08-21,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5755629723307519,0.2332809463383524,0.1911560813308955,2026-08-21,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4694057775849815,0.2617878905972112,0.2688063318178073,2026-08-21,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4558708804506474,0.264370917240614,0.2797582023087387,2026-08-21,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3317740875278937,0.2746029690531852,0.3936229434189209,2026-08-21,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7109929122866058,0.1785575928608083,0.1104494948525858,2026-08-21,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4597368325561433,0.2636594310242304,0.2766037364196261,2026-08-21,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4502199643139347,0.2653725000382577,0.2844075356478076,2026-08-21,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4262185373532382,0.2691043768004446,0.3046770858463172,2026-08-21,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4856517798403712,0.2583536540743782,0.2559945660852505,2026-08-21,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.2096382470741507,0.2531943430401733,0.5371674098856761,2026-08-21,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5386656981853444,0.244758148752224,0.2165761530624317,2026-08-21,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.5082035834995993,0.2530053482423997,0.2387910682580009,2026-08-21,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4895734948097853,0.2574714211894013,0.2529550840008132,2026-08-21,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4667997824205186,0.2623051540482351,0.2708950635312463,2026-08-21,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.5032451674392505,0.2542378352861643,0.2425169972745851,2026-08-21,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5687347565073579,0.235523509106807,0.1957417343858351,2026-08-21,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2204183937883515,0.2567729766992873,0.5228086295123611,2026-08-21,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.396559643540282,0.272487958111524,0.3309523983481939,2026-08-21,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3714415798669537,0.274213943145179,0.3543444769878672,2026-08-21,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2407297632283827,0.2624982684178665,0.4967719683537506,2026-08-21,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4744335837726099,0.260763440482649,0.2648029757447411,2026-08-21,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.529384583201758,0.2473918763186957,0.2232235404795463,2026-08-21,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3639359826617208,0.2745144580367417,0.3615495593015375,2026-08-21,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3590083856830501,0.2746558282602235,0.3663357860567263,2026-08-21,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7050009928667329,0.1813693140956968,0.1136296930375703,2026-08-21,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5670100404192346,0.2360815645210966,0.1969083950596689,2026-08-21,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4693578802986893,0.2617974825817307,0.2688446371195798,2026-08-21,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4202061658359096,0.2699028403614522,0.3098909938026379,2026-08-21,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4458694921990082,0.2661121723566719,0.2880183354443199,2026-08-21,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4179502464147587,0.2701879469499121,0.311861806635329,2026-08-21,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.463483825888506,0.2629496762346938,0.2735664978767999,2026-08-21,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4500630450891794,0.2653996569653406,0.2845372979454798,2026-08-21,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.6904149949428335,0.1880683980348241,0.1215166070223423,2026-08-21,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4433572753588319,0.2665267286230026,0.2901159960181654,2026-08-21,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2616983091351433,0.2671305073474936,0.471171183517363,2026-08-21,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.482438938187566,0.2590611389836604,0.2584999228287735,2026-08-21,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.405815053587732,0.2715835090529119,0.3226014373593561,2026-08-21,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.381707313880921,0.2736401986413632,0.3446524874777159,2026-08-21,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4629963109985903,0.2630431381552173,0.2739605508461922,2026-08-21,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4283450770642082,0.2688086427627821,0.3028462801730095,2026-08-21,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4576912458326935,0.2640385426353884,0.2782702115319181,2026-08-21,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2333470213024925,0.2605647957563037,0.5060881829412035,2026-08-21,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.4153840544358474,0.27050256377504,0.3141133817891125,2026-08-21,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7290189518235807,0.1698909854549166,0.1010900627215026,2026-08-21,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4434496229979583,0.2665116536473983,0.2900387233546431,2026-08-21,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5426047044337701,0.2436089977255131,0.2137862978407167,2026-08-21,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4260933009422475,0.269121577233418,0.3047851218243343,2026-08-21,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5047006946287207,0.2538793057390923,0.2414199996321871,2026-08-21,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.4785504650318328,0.2598988487810862,0.2615506861870807,2026-08-21,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.4001356930038841,0.2721551779050721,0.3277091290910436,2026-08-21,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4282584869794893,0.2688208197157347,0.302920693304776,2026-08-21,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5196051734957668,0.2500531140921699,0.2303417124120633,2026-08-21,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5390883805834846,0.244635726995306,0.2162758924212093,2026-08-21,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4339678563765451,0.2679935462760336,0.2980385973474211,2026-08-21,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4178515301116846,0.2702002410139064,0.3119482288744092,2026-08-21,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4551722019420114,0.2644972326604627,0.2803305653975256,2026-08-21,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4572078715175057,0.2641272601210414,0.2786648683614529,2026-08-21,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4739737549205284,0.2608585752733507,0.2651676698061209,2026-08-21,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2280700064414752,0.2590808673859169,0.5128491261726076,2026-08-21,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3655006585368614,0.2744602385821085,0.3600391028810299,2026-08-21,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3558509086491001,0.274722730113806,0.3694263612370938,2026-08-21,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3824127904625983,0.2735939937383914,0.3439932157990103,2026-08-21,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7055594169388404,0.1811087368528736,0.1133318462082858,2026-08-21,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3887988800946076,0.2731367624512983,0.338064357454094,2026-08-21,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4529709055832703,0.26489064386476,0.2821384505519697,2026-08-21,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3889740120599144,0.2731232413411783,0.3379027465989071,2026-08-21,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5134011191123553,0.2516798375487605,0.234919043338884,2026-08-21,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4385330074860388,0.267296751752366,0.2941702407615951,2026-08-21,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5554026597216299,0.2397483372535337,0.2048490030248364,2026-08-21,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5151484041139016,0.2512265729029552,0.2336250229831433,2026-08-21,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4242426795608013,0.2693729382419606,0.306384382197238,2026-08-21,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4356333191203905,0.2677429546932479,0.2966237261863615,2026-08-21,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4402033921250715,0.2670340309409768,0.2927625769339516,2026-08-21,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4930577874255022,0.256670520396708,0.2502716921777898,2026-08-21,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7221391917164848,0.1732353321660731,0.1046254761174423,2026-08-21,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.5702542675641149,0.2350290400825486,0.1947166923533363,2026-08-21,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2526152971868054,0.265275277274323,0.4821094255388714,2026-08-21,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4057083961597028,0.2715947288013944,0.3226968750389027,2026-08-21,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4364625772426934,0.2676166308281177,0.2959207919291888,2026-08-21,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3644548472451077,0.2744969737907856,0.3610481789641066,2026-08-21,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4091345891043865,0.2712251292928192,0.3196402816027943,2026-08-21,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7264831686774633,0.1711289168575113,0.1023879144650252,2026-08-21,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3940828436969759,0.2727060001905106,0.3332111561125134,2026-08-21,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.464352641560861,0.2627822894333401,0.2728650690057987,2026-08-21,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4310970398603316,0.2684156943771111,0.3004872657625573,2026-08-21,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.225741947207548,0.258398501862302,0.5158595509301501,2026-08-21,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3922236093874797,0.2728629339163642,0.3349134566961563,2026-08-21,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3761895516255154,0.2739716610726795,0.3498387873018049,2026-08-21,False,,,
