HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593071,0.3016358691593598,2026-09-13,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642471,0.2636068153093568,0.2768692321263957,2026-09-13,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-13,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1972784353141878,0.2478694243145815,0.5548521403712308,2026-09-13,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.415064498830632,0.2703657788650633,0.3145697223043047,2026-09-13,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-13,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5671477524902426,0.2360965335880814,0.1967557139216761,2026-09-13,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475677,0.2515361874152666,0.2345342907371657,2026-09-13,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2273264426240536,0.2582250944284275,0.514448462947519,2026-09-13,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-13,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.3027270200692831,0.2724432092163341,0.4248297707143829,2026-09-13,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027898,0.3484244450763274,2026-09-13,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-13,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-13,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530538,0.26821674639286,0.3003026352540864,2026-09-13,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.604712441940979,0.2232191334430682,0.1720684246159528,2026-09-13,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-13,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-13,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6162590799571324,0.2189492363015161,0.1647916837413515,2026-09-13,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7237309720546579,0.1726246985006852,0.1036443294446567,2026-09-13,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.2659486120428549,0.2878974314907561,2026-09-13,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-13,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628676,0.2740897969808916,0.3579355663562409,2026-09-13,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-13,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2529781563320712,0.2647855493222891,0.4822362943456395,2026-09-13,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5866735768182234,0.2295993662229016,0.1837270569588751,2026-09-13,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.458520883092859,0.2637914138114821,0.2776877030956587,2026-09-13,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577617,0.2332597045444149,0.1909069428978234,2026-09-13,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620404,2026-09-13,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-13,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.6055768322451802,0.2229044661073889,0.1715187016474307,2026-09-13,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336954,0.2611448090291159,0.2666198474371885,2026-09-13,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-13,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-13,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-13,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5495087417729487,0.241589553294891,0.2089017049321601,2026-09-13,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2257369803792233,0.257752879621427,0.5165101399993496,2026-09-13,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043797,0.2585907975473005,0.2570592545483202,2026-09-13,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-13,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551023,0.3020378145936926,2026-09-13,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5162168554176271,0.2509437344463542,0.2328394101360187,2026-09-13,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3312623757948314,0.2742255667256394,0.3945120574795289,2026-09-13,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071249,0.2685343219025266,0.3022237809903486,2026-09-13,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7120433367639193,0.178217606636922,0.1097390565991587,2026-09-13,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3526398146270992,0.2744605698282869,0.3728996155446139,2026-09-13,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337818,0.2606245586972153,0.264593488469003,2026-09-13,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258133,0.2692598134024615,0.3068306387717251,2026-09-13,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2773936814443522,0.2693189483470366,0.4532873702086112,2026-09-13,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-13,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-13,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-13,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6264063214521858,0.2150792086373576,0.1585144699104564,2026-09-13,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7157346651794615,0.1764654187582307,0.1077999160623077,2026-09-13,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3161208669710613,0.2734979799435197,0.4103811530854189,2026-09-13,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729104,0.2575346435788676,2026-09-13,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2258528434225364,0.2577875724359466,0.516359584141517,2026-09-13,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076063,0.2446092589691884,0.2161189110232052,2026-09-13,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-13,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4920145408956031,0.2568727661274966,0.2511126929769002,2026-09-13,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2828072217058351,0.270116182394844,0.4470765958993207,2026-09-13,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513968,0.2608876988410632,0.26561295230754,2026-09-13,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376567,0.2711675306473009,0.3209017648150425,2026-09-13,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1911539047738821,0.2453639861596584,0.5634821090664593,2026-09-13,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.395086981268679,0.2724025630467359,0.3325104556845852,2026-09-13,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4410687190535147,0.2667709767892716,0.2921603041572137,2026-09-13,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6860389117084811,0.1901856551313279,0.1237754331601911,2026-09-13,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214464,0.2584856314042353,0.2566849823743183,2026-09-13,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-13,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-13,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535584,0.2821956152777836,2026-09-13,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5909318494965138,0.2281255704181237,0.1809425800853624,2026-09-13,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.644974477348949,0.2077175829858559,0.1473079396651949,2026-09-13,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-13,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846663,2026-09-13,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763503,0.2655436396191689,0.2858807477044807,2026-09-13,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094435,0.26697029718055,0.2932304139100063,2026-09-13,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3111275789022628,0.2731509897608739,0.4157214313368632,2026-09-13,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-13,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822554,0.2653742933821919,0.2850523185355526,2026-09-13,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4908675506380551,0.2571348374806653,0.2519976118812794,2026-09-13,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-13,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7547745138959678,0.15713450170928,0.0880909843947521,2026-09-13,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738469,0.2733374240478395,0.4129495628783137,2026-09-13,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-13,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3017781701056187,0.2723533111680277,0.4258685187263537,2026-09-13,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5228404312639812,0.2491910890333087,0.22796847970271,2026-09-13,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7269595857531057,0.1710565388083219,0.1019838754385723,2026-09-13,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-13,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588172,0.263704409509002,0.2773009756321808,2026-09-13,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5886202825389077,0.2289281067394666,0.1824516107216257,2026-09-13,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2249315727761698,0.2575105344162487,0.5175578928075815,2026-09-13,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3361448000322995,0.2743591077712339,0.3894960921964666,2026-09-13,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-13,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-13,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711967,0.2253201626373735,0.1757972126914295,2026-09-13,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-13,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930226,0.271286399279163,0.3219069433278145,2026-09-13,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2229614147161603,0.2569089610216719,0.5201296242621679,2026-09-13,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.475792447669515,0.2604156549555947,0.2637918973748901,2026-09-13,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4566473570775291,0.2641323673057735,0.2792202756166972,2026-09-13,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7395056125197517,0.1648681541717348,0.0956262333085135,2026-09-13,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032985,0.2742015887241832,0.3952614938725184,2026-09-13,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-13,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-13,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5508099196846511,0.2411967964424131,0.2079932838729357,2026-09-13,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5647034905669084,0.2368792849738097,0.1984172244592817,2026-09-13,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4310212352218501,0.2682825350676264,0.3006962297105235,2026-09-13,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-13,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-13,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2372469745039139,0.2609946357691466,0.5017583897269395,2026-09-13,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5630474454709095,0.2374057024996944,0.1995468520293961,2026-09-13,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274854,0.2587320936862088,0.2575643373863058,2026-09-13,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3922836018910282,0.2726357451156262,0.3350806529933455,2026-09-13,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.2566164082025259,2026-09-13,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180161,2026-09-13,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127347,0.2626089333198198,0.2725730359674454,2026-09-13,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169448,0.2360105739683163,0.1965745522147389,2026-09-13,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1858042575077894,0.2430570968399657,0.5711386456522447,2026-09-13,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-13,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-13,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5896388318842202,0.2285752141648226,0.1817859539509574,2026-09-13,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7626241598932693,0.1530726832641835,0.0843031568425472,2026-09-13,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795683,2026-09-13,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-13,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-13,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5598580371792893,0.2384105937054918,0.2017313691152188,2026-09-13,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.262257597383762,0.2711085963449929,2026-09-13,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2265799012360196,0.2580043011665057,0.5154157975974747,2026-09-13,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-13,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-13,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.1970001084111765,0.2477586350466292,0.5552412565421943,2026-09-13,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666533,0.2694318983632421,0.3079729492701046,2026-09-13,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3537037703328682,0.2744490409686645,0.3718471886984671,2026-09-13,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7361191443093019,0.1665533543681146,0.0973275013225834,2026-09-13,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-13,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-13,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4169444711537393,0.2701409952897253,0.3129145335565354,2026-09-13,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442368,0.2613712058484049,0.2675155419073583,2026-09-13,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389712,0.2653823600796188,0.2850915873814098,2026-09-13,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5465597299505452,0.2424722784912995,0.2109679915581551,2026-09-13,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7254862825516823,0.1717733727680106,0.1027403446803071,2026-09-13,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293328,0.294423829670382,2026-09-13,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-13,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057137,0.3469340921504255,2026-09-13,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050809,0.2638207228947483,0.2778183725001707,2026-09-13,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5317083480041123,0.2467593296898932,0.2215323223059944,2026-09-13,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-13,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2452307357228241,0.2630080221707687,0.491761242106407,2026-09-13,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965374,0.2626623813068554,0.2727979286966072,2026-09-13,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463524,0.2596514356215896,0.2609154386320578,2026-09-13,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280802,0.2582263294380303,0.2557681159338895,2026-09-13,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-13,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282476,2026-09-13,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729514,0.2432763799929972,2026-09-13,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5763819472281022,0.2330776441298814,0.1905404086420163,2026-09-13,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4089250196880524,0.2710606789523589,0.3200143013595887,2026-09-13,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3329710486465135,0.2742777987310166,0.3927511526224697,2026-09-13,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439444,0.2027526811414499,2026-09-13,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5527289881590225,0.2406138829224597,0.2066571289185177,2026-09-13,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-13,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-13,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502742,0.2714210163129459,0.3230693668367799,2026-09-13,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.2608778505320599,0.2655745984477207,2026-09-13,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-13,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3670838693484055,0.2741231967524735,0.358792933899121,2026-09-13,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7196831631952019,0.1745766019285353,0.1057402348762626,2026-09-13,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.197742845501375,0.2480536426792746,0.5542035118193505,2026-09-13,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483665,0.2744836910091799,0.3794729671424535,2026-09-13,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-13,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2576731290301021,0.2657809114530274,0.4765459595168705,2026-09-13,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7751599362825663,0.1464653055958662,0.0783747581215675,2026-09-13,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4473093706881391,0.265756461800316,0.286934167511545,2026-09-13,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.5999117736142444,0.2249519577443208,0.1751362686414347,2026-09-13,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4047918706929351,0.2714943339595538,0.3237137953475111,2026-09-13,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3865392028536457,0.2730720038980135,0.3403887932483408,2026-09-13,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366201,0.2543582008758357,0.2429826195875439,2026-09-13,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365856,0.2440404958128562,0.214726625850558,2026-09-13,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-13,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500358,0.260405645591499,0.2637536593584653,2026-09-13,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-13,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910933,0.2658898235791692,0.2876014702297375,2026-09-13,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4097533363373196,0.2709704489936412,0.3192762146690391,2026-09-13,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7186556527306589,0.1750695715170126,0.1062747757523284,2026-09-13,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.403012044999518,0.2716725163883451,0.325315438612137,2026-09-13,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881674,2026-09-13,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-13,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.1985203567244932,0.2483602669906647,0.5531193762848418,2026-09-13,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-13,False,,,
