HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1934033316240512,0.246300748615598,0.5602959197603509,2026-09-04,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-04,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642471,0.2636068153093568,0.2768692321263957,2026-09-04,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593071,0.3016358691593598,2026-09-04,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7671602575045837,0.1506989160311177,0.0821408264642986,2026-09-04,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5998800633221717,0.2249633202145364,0.1751566164632919,2026-09-04,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-04,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.602722694042015,0.2239403865188735,0.1733369194391114,2026-09-04,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530538,0.26821674639286,0.3003026352540864,2026-09-04,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-04,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-04,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027898,0.3484244450763274,2026-09-04,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2943231757899286,0.2715751840617175,0.4341016401483539,2026-09-04,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-04,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2308471590314582,0.2592427570433318,0.5099100839252098,2026-09-04,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-04,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.458520883092859,0.2637914138114821,0.2776877030956587,2026-09-04,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.594608177769546,0.2268370365387483,0.1785547856917057,2026-09-04,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2484776924852915,0.2637737472782651,0.4877485602364434,2026-09-04,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-04,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577617,0.2332597045444149,0.1909069428978234,2026-09-04,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-04,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.2659486120428549,0.2878974314907561,2026-09-04,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.7193040753425489,0.1747585955918661,0.1059373290655852,2026-09-04,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6262324489101282,0.2151464391494038,0.1586211119404678,2026-09-04,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628676,0.2740897969808916,0.3579355663562409,2026-09-04,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-04,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043797,0.2585907975473005,0.2570592545483202,2026-09-04,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2215266521219971,0.2564629855096102,0.5220103623683927,2026-09-04,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5574930403502866,0.2391481015098552,0.203358858139858,2026-09-04,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-04,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-04,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-04,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620404,2026-09-04,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336954,0.2611448090291159,0.2666198474371885,2026-09-04,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5906270280328327,0.2282317381998511,0.1811412337673162,2026-09-04,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337818,0.2606245586972153,0.264593488469003,2026-09-04,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3455247181358601,0.2744819461790164,0.3799933356851234,2026-09-04,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2813307366627461,0.2699059343024474,0.4487633290348064,2026-09-04,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258133,0.2692598134024615,0.3068306387717251,2026-09-04,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7174613793603924,0.1756412709961366,0.106897349643471,2026-09-04,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071249,0.2685343219025266,0.3022237809903486,2026-09-04,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5162168554176271,0.2509437344463542,0.2328394101360187,2026-09-04,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551023,0.3020378145936926,2026-09-04,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-04,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.322478107764569,0.2738621187695568,0.403659773465874,2026-09-04,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729104,0.2575346435788676,2026-09-04,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.309358361706892,0.2730149656166908,0.4176266726764172,2026-09-04,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-04,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076063,0.2446092589691884,0.2161189110232052,2026-09-04,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2216412189438382,0.2564988423844062,0.5218599386717555,2026-09-04,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-04,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-04,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7112614398448481,0.1785870640170498,0.1101514961381018,2026-09-04,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6363270762959277,0.2111906455017484,0.152482278202324,2026-09-04,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-04,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214464,0.2584856314042353,0.2566849823743183,2026-09-04,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.448826356041369,0.2655012188440582,0.2856724251145728,2026-09-04,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.395086981268679,0.2724025630467359,0.3325104556845852,2026-09-04,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-04,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6916195257683241,0.1876730715326072,0.1207074026990687,2026-09-04,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513968,0.2608876988410632,0.26561295230754,2026-09-04,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2746976668167802,0.2688946273229287,0.4564077058602909,2026-09-04,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.194321331020495,0.2466774876560472,0.559001181323458,2026-09-04,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4920145408956031,0.2568727661274966,0.2511126929769002,2026-09-04,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376567,0.2711675306473009,0.3209017648150425,2026-09-04,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.30610092737433,0.2727464000440232,0.4211526725816467,2026-09-04,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763503,0.2655436396191689,0.2858807477044807,2026-09-04,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846663,2026-09-04,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-04,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094435,0.26697029718055,0.2932304139100063,2026-09-04,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.6010070332059083,0.2245588291180264,0.174434137676065,2026-09-04,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535584,0.2821956152777836,2026-09-04,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-04,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-04,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6324176693883103,0.2127352857571408,0.1548470448545488,2026-09-04,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2933878022270251,0.2714684485650561,0.4351437492079187,2026-09-04,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-04,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-04,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7322700912813995,0.168455464903682,0.0992744438149183,2026-09-04,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5308194645848918,0.2470074398792782,0.22217309553583,2026-09-04,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4908675506380551,0.2571348374806653,0.2519976118812794,2026-09-04,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822554,0.2653742933821919,0.2850523185355526,2026-09-04,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738469,0.2733374240478395,0.4129495628783137,2026-09-04,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7505525317800932,0.1592950544241928,0.0901524137957141,2026-09-04,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-04,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-04,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2264419383096376,0.2579633047738302,0.5155947569165323,2026-09-04,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711967,0.2253201626373735,0.1757972126914295,2026-09-04,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-04,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930226,0.271286399279163,0.3219069433278145,2026-09-04,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588172,0.263704409509002,0.2773009756321808,2026-09-04,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2207302700457218,0.2562125538753027,0.5230571760789757,2026-09-04,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3291814222318301,0.2741538961735139,0.396664681594656,2026-09-04,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-04,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5987026975571286,0.2253844172995557,0.1759128851433156,2026-09-04,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.558793610596497,0.2387433342630208,0.2024630551404822,2026-09-04,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-04,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-04,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4310212352218501,0.2682825350676264,0.3006962297105235,2026-09-04,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5605254508858531,0.2382012874153969,0.20127326169875,2026-09-04,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4566473570775291,0.2641323673057735,0.2792202756166972,2026-09-04,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.475792447669515,0.2604156549555947,0.2637918973748901,2026-09-04,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-04,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032985,0.2742015887241832,0.3952614938725184,2026-09-04,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7351777446608943,0.1670198783195209,0.0978023770195848,2026-09-04,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169448,0.2360105739683163,0.1965745522147389,2026-09-04,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180161,2026-09-04,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.2566164082025259,2026-09-04,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1889153868618536,0.2444123545464528,0.5666722585916937,2026-09-04,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127347,0.2626089333198198,0.2725730359674454,2026-09-04,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5731873734256967,0.2341330235571683,0.192679603017135,2026-09-04,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2329105040246245,0.2598212555232411,0.5072682404521343,2026-09-04,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3848538795569224,0.2731892952583961,0.3419568251846815,2026-09-04,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-04,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274854,0.2587320936862088,0.2575643373863058,2026-09-04,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.262257597383762,0.2711085963449929,2026-09-04,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-04,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-04,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.222360155150699,0.2567228801689554,0.5209169646803455,2026-09-04,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5678352520063472,0.2358751303559505,0.1962896176377023,2026-09-04,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5997181025441829,0.225021337060828,0.1752605603949889,2026-09-04,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-04,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795683,2026-09-04,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-04,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7584606141002479,0.1552343785186412,0.0863050073811107,2026-09-04,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-04,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7413582235747351,0.1639416204916656,0.094700155933599,2026-09-04,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442368,0.2613712058484049,0.2675155419073583,2026-09-04,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4072990120919991,0.2712345842147867,0.3214664036932143,2026-09-04,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-04,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-04,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-04,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3465793104049309,0.2744849448767096,0.3789357447183593,2026-09-04,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666533,0.2694318983632421,0.3079729492701046,2026-09-04,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2002278267358024,0.2490258052461201,0.5507463680180775,2026-09-04,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057137,0.3469340921504255,2026-09-04,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2408098395448835,0.2619163594661022,0.4972738009890143,2026-09-04,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050809,0.2638207228947483,0.2778183725001707,2026-09-04,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5396928610078737,0.2444875375251381,0.2158196014669881,2026-09-04,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-04,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389712,0.2653823600796188,0.2850915873814098,2026-09-04,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7210698995259252,0.1739096748337596,0.1050204256403152,2026-09-04,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293328,0.294423829670382,2026-09-04,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-04,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5567152350115656,0.2393892288543486,0.203895536134086,2026-09-04,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439444,0.2027526811414499,2026-09-04,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3241655128243079,0.2739443944212062,0.4018900927544856,2026-09-04,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4192923212206141,0.2698524413151685,0.3108552374642174,2026-09-04,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5843370843071702,0.2303994553921535,0.1852634603006762,2026-09-04,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729514,0.2432763799929972,2026-09-04,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282476,2026-09-04,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-04,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280802,0.2582263294380303,0.2557681159338895,2026-09-04,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463524,0.2596514356215896,0.2609154386320578,2026-09-04,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965374,0.2626623813068554,0.2727979286966072,2026-09-04,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.200978132909438,0.2493148779747134,0.5497069891158486,2026-09-04,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7250474660639911,0.1719864760228955,0.1029660579131135,2026-09-04,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3598460025733078,0.2743407483991739,0.3658132490275183,2026-09-04,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-04,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483665,0.2744836910091799,0.3794729671424535,2026-09-04,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502742,0.2714210163129459,0.3230693668367799,2026-09-04,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-04,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.2608778505320599,0.2655745984477207,2026-09-04,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5628806135420318,0.2374585586676805,0.1996608277902876,2026-09-04,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-04,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-04,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365856,0.2440404958128562,0.214726625850558,2026-09-04,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3791507268231286,0.2735497409799757,0.3472995321968956,2026-09-04,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4047918706929351,0.2714943339595538,0.3237137953475111,2026-09-04,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366201,0.2543582008758357,0.2429826195875439,2026-09-04,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4473093706881391,0.265756461800316,0.286934167511545,2026-09-04,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7710955783631188,0.148623801170797,0.080280620466084,2026-09-04,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2531255621893564,0.2648177278534359,0.4820567099572078,2026-09-04,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-04,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6099556183945841,0.2212980200418698,0.1687463615635459,2026-09-04,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.403012044999518,0.2716725163883451,0.325315438612137,2026-09-04,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881674,2026-09-04,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-04,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2017635458367734,0.2496152782669795,0.548621175896247,2026-09-04,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500358,0.260405645591499,0.2637536593584653,2026-09-04,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-04,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910933,0.2658898235791692,0.2876014702297375,2026-09-04,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4076973699961744,0.2711923740636651,0.3211102559401604,2026-09-04,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7240273456788822,0.1724811648033052,0.1034914895178124,2026-09-04,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-04,False,,,
