HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4597773141346729,0.2636518687402882,0.2765708171250387,2026-08-19,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4368020108488178,0.2675646270443512,0.2956333621068311,2026-08-19,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7076224667139592,0.1801434441638414,0.1122340891221991,2026-08-19,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5652764538757166,0.2366390627431711,0.1980844833811122,2026-08-19,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.471887049179111,0.2612866574715586,0.2668262933493302,2026-08-19,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6115860213750226,0.2205925640056974,0.1678214146192799,2026-08-19,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3800277331335013,0.2737467247390724,0.3462255421274262,2026-08-19,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4762179986749802,0.2603915254100556,0.2633904759149642,2026-08-19,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5166076083181748,0.2508451021552015,0.2325472895266236,2026-08-19,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3984916396632454,0.2723107959823648,0.3291975643543897,2026-08-19,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2965884868749457,0.2722757249552861,0.4311357881697683,2026-08-19,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4469033515385896,0.2659388879858304,0.2871577604755801,2026-08-19,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2388136592123956,0.262012156504157,0.4991741842834476,2026-08-19,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.373498113947437,0.2741139173144384,0.3523879687381246,2026-08-19,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4515450966082563,0.2651417504041899,0.2833131529875535,2026-08-19,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5272437594845644,0.2479845146535159,0.2247717258619195,2026-08-19,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2768083042784732,0.2697314631800006,0.4534602325415263,2026-08-19,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4659533487919468,0.262471133303605,0.271575517904448,2026-08-19,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5480676513365792,0.241984665289582,0.2099476833738386,2026-08-19,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4353586975710977,0.2677845618135679,0.2968567406153346,2026-08-19,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4963198506734452,0.2559062518382318,0.2477738974883231,2026-08-19,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.64365598712241,0.2081264663560515,0.1482175465215386,2026-08-19,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5704447733417339,0.2349668615984139,0.1945883650598521,2026-08-19,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.413087071892569,0.2707753615303036,0.3161375665771274,2026-08-19,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3752270835580196,0.274024004809697,0.3507489116322834,2026-08-19,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5314749711382947,0.2468077975829825,0.2217172312787227,2026-08-19,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2446499715452602,0.2634591544406202,0.4918908740141196,2026-08-19,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5287054668728035,0.2475804815881961,0.2237140515390003,2026-08-19,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.4032644884343036,0.2718467535761335,0.324888757989563,2026-08-19,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4514876761104996,0.2651518017275084,0.2833605221619918,2026-08-19,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4647310034353553,0.2627090638242757,0.272559932740369,2026-08-19,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4168558117612981,0.2703233920263267,0.312820796212375,2026-08-19,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4236163544363978,0.26945681401672,0.3069268315468821,2026-08-19,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5841507013655365,0.2303859388298614,0.185463359804602,2026-08-19,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4420316892217159,0.2667417367699935,0.2912265740082905,2026-08-19,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3823697788543131,0.2735968354436413,0.3440333857020455,2026-08-19,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2859504603352616,0.2710246279333041,0.443024911731434,2026-08-19,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4923199160220666,0.2568414620976091,0.2508386218803242,2026-08-19,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6929130840961304,0.1869357712531059,0.1201511446507636,2026-08-19,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4258641389380538,0.2691529888634099,0.3049828721985363,2026-08-19,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4586956558598846,0.2638531346741845,0.2774512094659309,2026-08-19,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4870996889443666,0.2580303105814457,0.2548700004741876,2026-08-19,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4518040140972816,0.2650963685035524,0.2830996173991659,2026-08-19,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3115665744624096,0.2735954449064108,0.4148379806311797,2026-08-19,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4645912362056812,0.2627361367388977,0.272672627055421,2026-08-19,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2360641137220476,0.2612954623512947,0.5026404239266578,2026-08-19,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4928320206306329,0.2567228994447214,0.2504450799246457,2026-08-19,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3604494308788187,0.2746191242548584,0.3649314448663229,2026-08-19,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4743570908911269,0.2607792862768116,0.2648636228320615,2026-08-19,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7105400273710931,0.1787713194039323,0.1106886532249744,2026-08-19,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5755141340186232,0.233297173465532,0.1911886925158449,2026-08-19,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3908058868722424,0.2729786942754315,0.336215418852326,2026-08-19,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4869703623358061,0.2580593049802608,0.254970332683933,2026-08-19,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4008359121302918,0.2720875470313407,0.3270765408383675,2026-08-19,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3832704002630078,0.273536664979673,0.3431929347573191,2026-08-19,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4583836153234803,0.2639108886643763,0.2777054960121434,2026-08-19,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6235127973438526,0.2160823745231891,0.1604048281329583,2026-08-19,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4440339819819477,0.2664159715425745,0.2895500464754778,2026-08-19,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4290627971679908,0.2687072713257555,0.3022299315062535,2026-08-19,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2191238652088975,0.2563637758038029,0.5245123589872998,2026-08-19,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4839434600388659,0.258731555363122,0.257324984598012,2026-08-19,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4329145517515126,0.2681498774280802,0.2989355708204073,2026-08-19,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4981951414040193,0.2554606025163063,0.2463442560796743,2026-08-19,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.3180786775790332,0.2740145503289243,0.4079067720920425,2026-08-19,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5211190494084079,0.2496488783645024,0.2292320722270897,2026-08-19,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3028545384275261,0.2728893210838206,0.4242561404886532,2026-08-19,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5183306906671925,0.2503912160375513,0.2312780932952562,2026-08-19,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4370256812067308,0.2675302649863651,0.2954440538069039,2026-08-19,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4693405832374096,0.2618009457384028,0.2688584710241877,2026-08-19,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4754732724377943,0.2605472723983321,0.2639794551638735,2026-08-19,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.40392827241523,0.2717792626281438,0.324292464956626,2026-08-19,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6318547255042796,0.2128387432310707,0.1553065312646497,2026-08-19,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.519853412367302,0.2499870245293411,0.2301595631033567,2026-08-19,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4618178226070073,0.2632676893932502,0.2749144879997423,2026-08-19,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.6837506208905868,0.1910601043358079,0.1251892747736054,2026-08-19,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5304313106789477,0.2471000743934641,0.2224686149275881,2026-08-19,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3158794871833691,0.2738832492031173,0.4102372636135134,2026-08-19,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3753437201931115,0.2740177486655967,0.3506385311412918,2026-08-19,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3856632437247015,0.2733700060501119,0.3409667502251864,2026-08-19,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3688624782342778,0.2743286878324075,0.3568088339333148,2026-08-19,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7429185888936356,0.1629968735644985,0.0940845375418658,2026-08-19,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3797412048932304,0.2737644072626924,0.3464943878440772,2026-08-19,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.472273263891899,0.2612078771372173,0.2665188589708833,2026-08-19,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4451891031138857,0.2662253602011961,0.2885855366849181,2026-08-19,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4360837824100222,0.2676744616787609,0.2962417559112169,2026-08-19,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5545536308215457,0.2400104179519745,0.2054359512264799,2026-08-19,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4469606218176782,0.2659292433951889,0.2871101347871327,2026-08-19,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5454811443309568,0.2427581411632865,0.2117607145057567,2026-08-19,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2607060352512466,0.266938745367881,0.4723552193808724,2026-08-19,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4579305420631158,0.2639944998962704,0.2780749580406138,2026-08-19,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4662243513775571,0.2624181002860196,0.2713575483364234,2026-08-19,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2796036547705064,0.2701487522261734,0.4502475930033202,2026-08-19,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5685594988249051,0.2355803710826222,0.1958601300924726,2026-08-19,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3581210015217304,0.2746765109142121,0.3672024875640575,2026-08-19,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3936185065198453,0.2727457369898094,0.3336357564903452,2026-08-19,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5635664053797819,0.2371856153861631,0.199247979234055,2026-08-19,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4719328937322306,0.2612773167913641,0.2667897894764051,2026-08-19,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4558708804506474,0.264370917240614,0.2797582023087387,2026-08-19,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3955049054498531,0.2725820611373662,0.3319130334127806,2026-08-19,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4262185373532382,0.2691043768004446,0.3046770858463172,2026-08-19,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3337210366547579,0.2746552133730171,0.3916237499722249,2026-08-19,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.708961752465274,0.1795145987635149,0.111523648771211,2026-08-19,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4597368325561433,0.2636594310242304,0.2766037364196261,2026-08-19,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4502199643139347,0.2653725000382577,0.2844075356478076,2026-08-19,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4895734948097853,0.2574714211894013,0.2529550840008132,2026-08-19,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5364285016230821,0.2454025325773979,0.2181689657995197,2026-08-19,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.5082035834995993,0.2530053482423997,0.2387910682580009,2026-08-19,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4856517798403712,0.2583536540743782,0.2559945660852505,2026-08-19,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.2111422803889286,0.2537173048925061,0.5351404147185652,2026-08-19,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3941576304177295,0.2726995663828923,0.3331428031993781,2026-08-19,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4667997824205186,0.2623051540482351,0.2708950635312463,2026-08-19,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.5032451674392505,0.2542378352861643,0.2425169972745851,2026-08-19,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5786951015215901,0.2322346498809835,0.1890702485974265,2026-08-19,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2218362486121099,0.2572148686860026,0.5209488827018873,2026-08-19,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3659636050839571,0.2744433405718083,0.3595930543442347,2026-08-19,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4744335837726099,0.260763440482649,0.2648029757447411,2026-08-19,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5319523817509108,0.2466736569220444,0.2213739613270447,2026-08-19,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3714415798669537,0.274213943145179,0.3543444769878672,2026-08-19,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2422235699736124,0.262869720442934,0.4949067095834534,2026-08-19,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4202061658359096,0.2699028403614522,0.3098909938026379,2026-08-19,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3590083856830501,0.2746558282602235,0.3663357860567263,2026-08-19,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7029553875643539,0.1823212781345408,0.1147233343011053,2026-08-19,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5769731877481917,0.2328112257538011,0.1902155864980069,2026-08-19,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4693578802986893,0.2617974825817307,0.2688446371195798,2026-08-19,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4063598970069905,0.2715259073068066,0.322114195686203,2026-08-19,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.463483825888506,0.2629496762346938,0.2735664978767999,2026-08-19,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4500630450891794,0.2653996569653406,0.2845372979454798,2026-08-19,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.6885146347211021,0.1889259284952953,0.1225594367836024,2026-08-19,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4458694921990082,0.2661121723566719,0.2880183354443199,2026-08-19,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3793395569041036,0.2737889530433778,0.3468714900525184,2026-08-19,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4433572753588319,0.2665267286230026,0.2901159960181654,2026-08-19,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2634114065612286,0.2674553737590484,0.4691332196797231,2026-08-19,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.482438938187566,0.2590611389836604,0.2584999228287735,2026-08-19,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.405815053587732,0.2715835090529119,0.3226014373593561,2026-08-19,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4283450770642082,0.2688086427627821,0.3028462801730095,2026-08-19,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4602042580893334,0.2635719712016867,0.2762237707089798,2026-08-19,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.4175134669502888,0.2702422273818515,0.3122443056678596,2026-08-19,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4629963109985903,0.2630431381552173,0.2739605508461922,2026-08-19,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2348138739556374,0.260962042219734,0.5042240838246286,2026-08-19,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5047006946287207,0.2538793057390923,0.2414199996321871,2026-08-19,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4260933009422475,0.269121577233418,0.3047851218243343,2026-08-19,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7270351159257941,0.1708599860561923,0.1021048980180136,2026-08-19,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5525881765504819,0.2406138886863248,0.206797934763193,2026-08-19,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4434496229979583,0.2665116536473983,0.2900387233546431,2026-08-19,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.4763434643134338,0.2603652120190005,0.2632913236675654,2026-08-19,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3908022400382802,0.2729789876758656,0.3362187722858542,2026-08-19,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.428440953952144,0.2687951464816482,0.3027638995662077,2026-08-19,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5221699826739825,0.2493665849214048,0.2284634324046125,2026-08-19,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5390883805834846,0.244635726995306,0.2162758924212093,2026-08-19,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4339678563765451,0.2679935462760336,0.2980385973474211,2026-08-19,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4178515301116846,0.2702002410139064,0.3119482288744092,2026-08-19,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4551722019420114,0.2644972326604627,0.2803305653975256,2026-08-19,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4572078715175057,0.2641272601210414,0.2786648683614529,2026-08-19,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4739737549205284,0.2608585752733507,0.2651676698061209,2026-08-19,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2296526837755276,0.2595350130031503,0.5108123032213221,2026-08-19,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7036900696015744,0.181979844891528,0.1143300855068977,2026-08-19,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3535503699844098,0.2747596967604931,0.3716899332550971,2026-08-19,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3824127904625983,0.2735939937383914,0.3439932157990103,2026-08-19,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3675318688299692,0.2743832036093658,0.3580849275606647,2026-08-19,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3887988800946076,0.2731367624512983,0.338064357454094,2026-08-19,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4529709055832703,0.26489064386476,0.2821384505519697,2026-08-19,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4385330074860388,0.267296751752366,0.2941702407615951,2026-08-19,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5233622972597681,0.2490446587887563,0.2275930439514755,2026-08-19,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3889740120599144,0.2731232413411783,0.3379027465989071,2026-08-19,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5151484041139016,0.2512265729029552,0.2336250229831433,2026-08-19,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4402033921250715,0.2670340309409768,0.2927625769339516,2026-08-19,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.42178525392154,0.2696985511500888,0.3085161949283712,2026-08-19,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4356333191203905,0.2677429546932479,0.2966237261863615,2026-08-19,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5531654631329063,0.2404371080274911,0.2063974288396025,2026-08-19,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4930577874255022,0.256670520396708,0.2502716921777898,2026-08-19,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7201365988582149,0.174200328642074,0.1056630724997111,2026-08-19,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4057083961597028,0.2715947288013944,0.3226968750389027,2026-08-19,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.5802119927749433,0.2317239684318108,0.1880640387932459,2026-08-19,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2541509679765696,0.2656048536296671,0.4802441783937632,2026-08-19,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.402140815229658,0.2719593655499274,0.3258998192204146,2026-08-19,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.724662712573407,0.1720138569887195,0.1033234304378735,2026-08-19,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3940828436969759,0.2727060001905106,0.3332111561125134,2026-08-19,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.464352641560861,0.2627822894333401,0.2728650690057987,2026-08-19,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4310970398603316,0.2684156943771111,0.3004872657625573,2026-08-19,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2273149788414589,0.2588614425339678,0.5138235786245732,2026-08-19,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3922236093874797,0.2728629339163642,0.3349134566961563,2026-08-19,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4364625772426934,0.2676166308281177,0.2959207919291888,2026-08-19,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3644548472451077,0.2744969737907856,0.3610481789641066,2026-08-19,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.378244442501111,0.2738544459367032,0.3479011115621858,2026-08-19,False,,,
