HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475677,0.2515361874152666,0.2345342907371657,2026-09-26,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5685729125908092,0.2356369699286833,0.1957901174805073,2026-09-26,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-26,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.415064498830632,0.2703657788650633,0.3145697223043047,2026-09-26,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1960791583472285,0.2473899837236361,0.5565308579291353,2026-09-26,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-26,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642471,0.2636068153093568,0.2768692321263957,2026-09-26,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593071,0.3016358691593598,2026-09-26,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.771122780961772,0.1486094062400628,0.0802678127981651,2026-09-26,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5932829989547429,0.2273032241352643,0.1794137769099928,2026-09-26,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-26,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6051215757772899,0.223070295861599,0.1718081283611111,2026-09-26,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530538,0.26821674639286,0.3003026352540864,2026-09-26,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-26,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-26,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027898,0.3484244450763274,2026-09-26,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2998133241322384,0.2721606376270957,0.428026038240666,2026-09-26,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-26,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2274411397655046,0.2582588605546017,0.5142999996798936,2026-09-26,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-26,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.458520883092859,0.2637914138114821,0.2776877030956587,2026-09-26,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5880931257111357,0.2291102961313121,0.1827965781575521,2026-09-26,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2515864407964561,0.2644787476628737,0.4839348115406701,2026-09-26,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-26,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577617,0.2332597045444149,0.1909069428978234,2026-09-26,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-26,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.2659486120428549,0.2878974314907561,2026-09-26,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.723586533648479,0.1726946194258532,0.1037188469256677,2026-09-26,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6197063136224441,0.2176467640357174,0.1626469223418382,2026-09-26,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628676,0.2740897969808916,0.3579355663562409,2026-09-26,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5509361172673894,0.2411585976139877,0.2079052851186228,2026-09-26,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-26,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043797,0.2585907975473005,0.2570592545483202,2026-09-26,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2244345006693294,0.2573599323957909,0.5182055669348797,2026-09-26,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-26,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-26,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620404,2026-09-26,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336954,0.2611448090291159,0.2666198474371885,2026-09-26,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.6019496789986795,0.2242194314007604,0.17383088960056,2026-09-26,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-26,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258133,0.2692598134024615,0.3068306387717251,2026-09-26,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337818,0.2606245586972153,0.264593488469003,2026-09-26,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3513634200473304,0.2744715583606317,0.3741650215920379,2026-09-26,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2775220411657995,0.2693386948564522,0.4531392639777483,2026-09-26,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.713716893208181,0.1774248399035735,0.1088582668882454,2026-09-26,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071249,0.2685343219025266,0.3022237809903486,2026-09-26,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551023,0.3020378145936926,2026-09-26,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-26,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3282184740467497,0.2741177194527813,0.3976638065004688,2026-09-26,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5162168554176271,0.2509437344463542,0.2328394101360187,2026-09-26,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3149068861266895,0.2734186002726639,0.4116745136006465,2026-09-26,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-26,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076063,0.2446092589691884,0.2161189110232052,2026-09-26,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2245499648510702,0.2573949860583367,0.5180550490905931,2026-09-26,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729104,0.2575346435788676,2026-09-26,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-26,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-26,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-26,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7155886927153084,0.176534958452816,0.1078763488318753,2026-09-26,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6298361318482149,0.2137465160286586,0.1564173521231265,2026-09-26,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6877619719455969,0.1894131495935805,0.1228248784608224,2026-09-26,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.395086981268679,0.2724025630467359,0.3325104556845852,2026-09-26,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-26,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214464,0.2584856314042353,0.2566849823743183,2026-09-26,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.44245273487089,0.2665509400497222,0.2909963250793878,2026-09-26,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376567,0.2711675306473009,0.3209017648150425,2026-09-26,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513968,0.2608876988410632,0.26561295230754,2026-09-26,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2799944375649925,0.2697110165886673,0.4502945458463402,2026-09-26,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1912570287357425,0.2454073572529193,0.5633356140113382,2026-09-26,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4920145408956031,0.2568727661274966,0.2511126929769002,2026-09-26,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094435,0.26697029718055,0.2932304139100063,2026-09-26,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846663,2026-09-26,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-26,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3095742916842713,0.273031936737009,0.4173937715787194,2026-09-26,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763503,0.2655436396191689,0.2858807477044807,2026-09-26,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.643434752636016,0.20834164325731,0.1482236041066738,2026-09-26,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.594412394033865,0.226906033543392,0.1786815724227428,2026-09-26,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535584,0.2821956152777836,2026-09-26,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-26,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-26,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-26,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-26,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.728600335328799,0.1702557853269392,0.1011438793442616,2026-09-26,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.524266127367325,0.2488066851599941,0.2269271874726809,2026-09-26,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2988690919927181,0.2720649041741903,0.4290660038330915,2026-09-26,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-26,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4908675506380551,0.2571348374806653,0.2519976118812794,2026-09-26,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822554,0.2653742933821919,0.2850523185355526,2026-09-26,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738469,0.2733374240478395,0.4129495628783137,2026-09-26,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7546368484808397,0.1572052167959813,0.088157934723179,2026-09-26,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2230747943701679,0.2569439193831624,0.5199812862466697,2026-09-26,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711967,0.2253201626373735,0.1757972126914295,2026-09-26,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930226,0.271286399279163,0.3219069433278145,2026-09-26,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-26,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-26,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5921031567735999,0.2277166534282176,0.1801801897981824,2026-09-26,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-26,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588172,0.263704409509002,0.2773009756321808,2026-09-26,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3348952359064724,0.2743295222807711,0.3907752418127564,2026-09-26,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2236318703639559,0.2571150804078699,0.5192530492281744,2026-09-26,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-26,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-26,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4310212352218501,0.2682825350676264,0.3006962297105235,2026-09-26,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5630413602439481,0.2374076310044977,0.199551008751554,2026-09-26,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5522372230653751,0.2407636693636392,0.2069991075709853,2026-09-26,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7393644495244229,0.1649386190596549,0.0956969314159222,2026-09-26,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4566473570775291,0.2641323673057735,0.2792202756166972,2026-09-26,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.475792447669515,0.2604156549555947,0.2637918973748901,2026-09-26,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-26,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032985,0.2742015887241832,0.3952614938725184,2026-09-26,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127347,0.2626089333198198,0.2725730359674454,2026-09-26,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.2566164082025259,2026-09-26,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1859055387143194,0.2431018213571446,0.5709926399285359,2026-09-26,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169448,0.2360105739683163,0.1965745522147389,2026-09-26,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180161,2026-09-26,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274854,0.2587320936862088,0.2575643373863058,2026-09-26,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.566548346280445,0.2362891240078102,0.1971625297117446,2026-09-26,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.235905687088435,0.2606377957522185,0.5034565171593466,2026-09-26,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3909517419221222,0.2727418863558968,0.336306371721981,2026-09-26,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-26,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5612844379243584,0.2379626342065103,0.2007529278691313,2026-09-26,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-26,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2252745235933478,0.2576139804761976,0.5171114959304545,2026-09-26,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.262257597383762,0.2711085963449929,2026-09-26,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-26,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7624884229925435,0.1531434156826882,0.0843681613247682,2026-09-26,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5931206940491562,0.2273601886561289,0.1795191172947148,2026-09-26,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-26,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795683,2026-09-26,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-26,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.737738082622528,0.1657490896840191,0.0965128276934528,2026-09-26,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442368,0.2613712058484049,0.2675155419073583,2026-09-26,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4136075154648573,0.2705361336243873,0.3158563509107555,2026-09-26,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-26,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-26,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.1971052063166127,0.2478005036755793,0.555094290007808,2026-09-26,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-26,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-26,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3524257213900305,0.2744626296593959,0.3731116489505734,2026-09-26,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666533,0.2694318983632421,0.3079729492701046,2026-09-26,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2438634837042859,0.2626764935586254,0.4934600227370888,2026-09-26,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050809,0.2638207228947483,0.2778183725001707,2026-09-26,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-26,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057137,0.3469340921504255,2026-09-26,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5331352668391602,0.2463590212717868,0.2205057118890529,2026-09-26,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5500648489165716,0.2414219389085009,0.2085132121749274,2026-09-26,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-26,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389712,0.2653823600796188,0.2850915873814098,2026-09-26,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293328,0.294423829670382,2026-09-26,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7253421921161796,0.1718433680427351,0.1028144398410853,2026-09-26,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439444,0.2027526811414499,2026-09-26,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.329919877244707,0.2741803460570373,0.3958997766982557,2026-09-26,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4108231616219868,0.2708522785166217,0.3183245598613915,2026-09-26,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5778048716829436,0.2326038354715702,0.1895912928454861,2026-09-26,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729514,0.2432763799929972,2026-09-26,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282476,2026-09-26,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-26,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280802,0.2582263294380303,0.2557681159338895,2026-09-26,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463524,0.2596514356215896,0.2609154386320578,2026-09-26,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965374,0.2626623813068554,0.2727979286966072,2026-09-26,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1978481912471237,0.2480953187931807,0.5540564899596956,2026-09-26,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483665,0.2744836910091799,0.3794729671424535,2026-09-26,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3657857991892873,0.274169284546243,0.3600449162644694,2026-09-26,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-26,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.721340330111869,0.1737794002938821,0.1048802695942487,2026-09-26,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502742,0.2714210163129459,0.3230693668367799,2026-09-26,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-26,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-26,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5562331995668863,0.2395383096587486,0.2042284907743649,2026-09-26,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.2608778505320599,0.2655745984477207,2026-09-26,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-26,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365856,0.2440404958128562,0.214726625850558,2026-09-26,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3852145970437356,0.273164601955411,0.3416208010008533,2026-09-26,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4047918706929351,0.2714943339595538,0.3237137953475111,2026-09-26,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366201,0.2543582008758357,0.2429826195875439,2026-09-26,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4473093706881391,0.265756461800316,0.286934167511545,2026-09-26,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7750274703209714,0.146535901140005,0.0784366285390233,2026-09-26,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2562669347960404,0.2654891590513896,0.4782439061525699,2026-09-26,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-26,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6033821487338588,0.2237018209817196,0.1729160302844218,2026-09-26,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.403012044999518,0.2716725163883451,0.325315438612137,2026-09-26,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881674,2026-09-26,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-26,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.1986259612092641,0.2484017411986169,0.5529722975921189,2026-09-26,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500358,0.260405645591499,0.2637536593584653,2026-09-26,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-26,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910933,0.2658898235791692,0.2876014702297375,2026-09-26,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4077855471095515,0.2711829960843923,0.3210314568060561,2026-09-26,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7203150741039228,0.1742729246951906,0.1054120012008865,2026-09-26,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-26,False,,,
