HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.436316793358563,0.2653955017734326,0.2982877048680044,2026-08-17,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7081999621018159,0.178498314497811,0.113301723400373,2026-08-17,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5647249491804675,0.2349195237478886,0.2003555270716439,2026-08-17,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4714659724332234,0.2592103969600694,0.269323630606707,2026-08-17,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6181647753126716,0.2164073174986119,0.1654279071887164,2026-08-17,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3772413240497851,0.2715598222604739,0.3511988536897408,2026-08-17,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4999925436455437,0.2529413439786163,0.24706611237584,2026-08-17,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.5365954162824345,0.2433714099350771,0.2200331737824883,2026-08-17,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3781498137959693,0.2715086276623102,0.3503415585417205,2026-08-17,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2962823461513264,0.2698099433061289,0.4339077105425447,2026-08-17,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4223071829268146,0.2673575356913579,0.3103352813818274,2026-08-17,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.221321502220639,0.254643954052105,0.524034543727256,2026-08-17,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3587634575886593,0.2722827549023818,0.3689537875089586,2026-08-17,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.4314092082952762,0.2661165239934854,0.3024742677112384,2026-08-17,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5244681812512126,0.2467254656725905,0.228806353076197,2026-08-17,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2899162057800548,0.2690866261656855,0.4409971680542595,2026-08-17,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4655205436155425,0.2603791298930182,0.2741003264914393,2026-08-17,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5408372830945143,0.2421564311285587,0.217006285776927,2026-08-17,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4591926190539183,0.2615692184892499,0.2792381624568316,2026-08-17,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4717987261688707,0.2591435510275448,0.2690577228035843,2026-08-17,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6430555874913157,0.2067435187171822,0.1502008937915019,2026-08-17,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5948603868948967,0.2248638704360948,0.1802757426690082,2026-08-17,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.435938825602978,0.2654523103565381,0.2986088640404839,2026-08-17,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5336119621309161,0.2442130443066241,0.2221749935624595,2026-08-17,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2416977717411978,0.2603109604339442,0.4979912678248578,2026-08-17,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5452443430633522,0.2408714811048599,0.213884175831788,2026-08-17,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.4061185926610916,0.2692475306879987,0.3246338766509095,2026-08-17,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3609205503868857,0.2722301994671136,0.3668492501460009,2026-08-17,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.4258534529705489,0.2668890261323064,0.3072575208971447,2026-08-17,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.583706391217782,0.2287034113689586,0.1875901974132594,2026-08-17,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4642958256439574,0.2606138177097215,0.275090356646321,2026-08-17,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.393325779877454,0.270443879065549,0.336230341056997,2026-08-17,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4231103902256221,0.2672531112509965,0.3096364985233814,2026-08-17,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.385042661538472,0.2710736683872088,0.343883670074319,2026-08-17,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.278358529737166,0.2675272504629354,0.4541142197998985,2026-08-17,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.5162463571778688,0.2488971287341938,0.2348565140879372,2026-08-17,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4461241840709343,0.2638478102235328,0.2900280057055328,2026-08-17,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.6961241510995956,0.1840483160864037,0.1198275328140008,2026-08-17,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3999008909316078,0.2698624370046446,0.3302366720637474,2026-08-17,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3112679185001867,0.2711483950141751,0.4175836864856382,2026-08-17,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4828700412372517,0.2568338932556367,0.2602960655071114,2026-08-17,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.485704454900426,0.256216151368704,0.2580793937308698,2026-08-17,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4316654155617782,0.2660797745070141,0.3022548099312075,2026-08-17,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2188374917738307,0.2538640767853491,0.5272984314408199,2026-08-17,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4883905041431097,0.2556209175427131,0.255988578314177,2026-08-17,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3630265888090365,0.2721706485323945,0.3648027626585691,2026-08-17,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4494238006742225,0.2632955687372483,0.287280630588529,2026-08-17,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.4549529836556433,0.2623351127512283,0.2827119035931283,2026-08-17,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4002986757583909,0.2698249792770616,0.3298763449645473,2026-08-17,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.6869939009239325,0.1881508733034498,0.1248552257726177,2026-08-17,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5760063703846436,0.2312737904895392,0.1927198391258169,2026-08-17,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.39025678026817,0.2706906988319705,0.3390525208998594,2026-08-17,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.4648929844025365,0.2604996466045158,0.2746073689929478,2026-08-17,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4482054747022895,0.2635013053803092,0.2882932199174012,2026-08-17,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6266630898828298,0.2131801896252949,0.1601567204918751,2026-08-17,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4492998884949298,0.2633165912565229,0.2873835202485473,2026-08-17,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3619463903751025,0.2722022060552837,0.3658514035696137,2026-08-17,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4589299530064309,0.2616174064254066,0.2794526405681626,2026-08-17,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.3177840946798623,0.2715764515916993,0.4106394537284383,2026-08-17,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.2190337734062997,0.2539264331005016,0.5270397934931985,2026-08-17,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.508403845810363,0.2508901952960338,0.2407059588936032,2026-08-17,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4801052661178157,0.2574261373463709,0.2624685965358133,2026-08-17,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.5227787284802317,0.2471785122849256,0.2300427592348425,2026-08-17,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.4468119853287486,0.2637339948145004,0.2894540198567507,2026-08-17,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4930915393926374,0.2545563112550891,0.2523521493522735,2026-08-17,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.417054891713095,0.2680158000553274,0.3149293082315775,2026-08-17,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.541127775817015,0.2420724421010728,0.2167997820819122,2026-08-17,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.2918649670070571,0.2693180900854306,0.438816942907512,2026-08-17,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4603822041252761,0.2613497669254753,0.2782680289492484,2026-08-17,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.4511236161344659,0.2630049561178655,0.2858714277476685,2026-08-17,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.380645615915537,0.2713606008310719,0.347993783253391,2026-08-17,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6346321538322558,0.2100856701747583,0.155282175992986,2026-08-17,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5191831757870062,0.2481310073576254,0.2326858168553682,2026-08-17,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5016789467530223,0.2525373470620843,0.2457837061848932,2026-08-17,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3135336662246207,0.2713075907938819,0.4151587429814974,2026-08-17,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3747786657380047,0.2716913380801349,0.3535299961818602,2026-08-17,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3664832452877715,0.2720554027174487,0.3614613519947798,2026-08-17,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7101635336739134,0.1775826060045718,0.1122538603215146,2026-08-17,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4685747816901967,0.2597848151027539,0.2716404032070491,2026-08-17,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3759508998213264,0.2716300614842483,0.3524190386944252,2026-08-17,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7427084547798023,0.1618707751023733,0.0954207701178244,2026-08-17,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.3791803917107396,0.2714488137469505,0.3493707945423099,2026-08-17,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4678211472940606,0.2599326590457099,0.2722461936602294,2026-08-17,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.5543291885407609,0.2381505533466664,0.2075202581125728,2026-08-17,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4278488038147837,0.266616966758035,0.3055342294271814,2026-08-17,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2764583519139018,0.267239657823873,0.4563019902622253,2026-08-17,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4593315543712517,0.2615436905919276,0.2791247550368206,2026-08-17,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5358213859446589,0.2435907911708649,0.2205878228844761,2026-08-17,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3585078472868819,0.2722884139516175,0.3692037387615007,2026-08-17,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5435865141857559,0.2413575458160938,0.2150559399981503,2026-08-17,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4331855666404574,0.2658597016915383,0.3009547316680044,2026-08-17,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2764445957627861,0.2672375430827759,0.4563178611544377,2026-08-17,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.49049302059509,0.25514835960034,0.25435861980457,2026-08-17,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.566953012036218,0.2342109188239001,0.1988360691398817,2026-08-17,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.4680728464631415,0.2598833690758746,0.2720437844609838,2026-08-17,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4554189550117642,0.262252178681261,0.2823288663069748,2026-08-17,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3993712217231244,0.2699119119690026,0.330716866307873,2026-08-17,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3930726089700293,0.2704648356704927,0.3364625553594778,2026-08-17,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4984529125085544,0.2533069863038611,0.2482401011875846,2026-08-17,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4483164458018561,0.263482654460853,0.2882008997372908,2026-08-17,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3413563604691085,0.2723870164332883,0.3862566230976033,2026-08-17,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7270247463114878,0.169567851663405,0.103407402025107,2026-08-17,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4616629806459413,0.2611112742626119,0.2772257450914468,2026-08-17,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.2094177605991433,0.2507206922189151,0.5398615471819417,2026-08-17,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4836132181173685,0.2566729562291404,0.2597138256534909,2026-08-17,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4652296744618231,0.2604350564247465,0.2743352691134302,2026-08-17,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.5093887088867095,0.2506441507238366,0.2399671403894537,2026-08-17,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5267506279789977,0.2461078483071193,0.2271415237138828,2026-08-17,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2190425935150547,0.2539292321823403,0.5270281743026051,2026-08-17,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.374272847600486,0.2717170329718622,0.3540101194276518,2026-08-17,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4419481624831521,0.2645240737574388,0.2935277637594091,2026-08-17,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.503902780154893,0.2519990320730573,0.2440981877720497,2026-08-17,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5531611712301883,0.2385057764124117,0.2083330523574,2026-08-17,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.2574935789240131,0.2638636685873606,0.4786427524886263,2026-08-17,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5281716023453258,0.2457201283975393,0.2261082692571348,2026-08-17,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3708729602959382,0.2718780135043823,0.3572490261996793,2026-08-17,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3971262678883168,0.2701164976848044,0.3327572344268785,2026-08-17,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4764048376773374,0.2582027506602025,0.2653924116624602,2026-08-17,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4679332659206019,0.2599107137636181,0.2721560203157799,2026-08-17,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.3777726649349839,0.2715300551778131,0.3506972798872029,2026-08-17,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3584296676300845,0.2722901206746499,0.3692802116952655,2026-08-17,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7253711579370059,0.1703658262936464,0.1042630157693476,2026-08-17,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5966936348009025,0.2242197955208917,0.1790865696782057,2026-08-17,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4432315046561699,0.2643189575950756,0.2924495377487544,2026-08-17,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4060976807870644,0.2692497035553655,0.3246526156575703,2026-08-17,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.692673323840066,0.1856084216286132,0.1217182545313206,2026-08-17,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4430502079366359,0.26434808029201,0.2926017117713541,2026-08-17,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.3973256242127577,0.270098665378834,0.3325757104084084,2026-08-17,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4285273876801279,0.2665230653953228,0.3049495469245495,2026-08-17,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.4047780960950041,0.2693853925113155,0.3258365113936805,2026-08-17,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4188127714874269,0.2678002523433104,0.3133869761692626,2026-08-17,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2633328410749946,0.2650032195914187,0.4716639393335867,2026-08-17,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4820395680647181,0.2570128631786971,0.2609475687565847,2026-08-17,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4563410600470966,0.2620871538556868,0.2815717860972166,2026-08-17,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.4455896108695086,0.2639357960262825,0.2904745931042088,2026-08-17,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2502694953241017,0.2623257644459065,0.4874047402299917,2026-08-17,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4046153744490943,0.2694019302939428,0.3259826952569629,2026-08-17,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4625577917935932,0.2609432906273713,0.2764989175790355,2026-08-17,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4664120263065515,0.260206991036841,0.2733809826566075,2026-08-17,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5764161344767051,0.2311386712749234,0.1924451942483714,2026-08-17,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.5246224102502084,0.246683932963818,0.2286936567859737,2026-08-17,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7267593859535011,0.1696960816792562,0.1035445323672427,2026-08-17,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4279134610414962,0.2666080497022214,0.3054784892562823,2026-08-17,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.4666765466273656,0.2601557025178148,0.2731677508548196,2026-08-17,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3905849321847158,0.2706650610546052,0.338750006760679,2026-08-17,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4316821359443529,0.2660773727621366,0.3022404912935106,2026-08-17,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.54339774368166,0.2414126860954198,0.2151895702229199,2026-08-17,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5591576586490503,0.2366653229941911,0.2041770183567585,2026-08-17,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4508194050264875,0.2630572709510194,0.2861233240224929,2026-08-17,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.41733709712349,0.2679815210779829,0.3146813817985269,2026-08-17,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4796998437133554,0.2575121225245712,0.2627880337620732,2026-08-17,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4567584222166985,0.2620120646467835,0.2812295131365179,2026-08-17,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4254601040416278,0.2669419421139725,0.3075979538443996,2026-08-17,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2295633754894495,0.2570900963307677,0.5133465281797829,2026-08-17,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3571057874284769,0.2723173030308615,0.3705769095406614,2026-08-17,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3560966708554264,0.2723358367030931,0.3715674924414805,2026-08-17,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3818546688402325,0.2712850157564046,0.3468603154033626,2026-08-17,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7091224690814191,0.1780685652317355,0.1128089656868453,2026-08-17,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3652825761796084,0.2720978880437137,0.3626195357766777,2026-08-17,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4515235232605348,0.2629359827844869,0.2855404939549782,2026-08-17,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.4113373154882843,0.2686833970626106,0.3199792874491051,2026-08-17,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5024363033113902,0.2523547269180115,0.2452089697705981,2026-08-17,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4386411452927798,0.2650414925051409,0.2963173622020795,2026-08-17,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.3971055211166531,0.2701183497087142,0.3327761291746327,2026-08-17,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5435251771442076,0.2413754671249909,0.2150993557308015,2026-08-17,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4442100352411319,0.2641609424182938,0.2916290223405741,2026-08-17,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.40891508634364,0.2689506409644124,0.3221342726919474,2026-08-17,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5158366908908748,0.2490031454936227,0.2351601636155023,2026-08-17,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4926813318618667,0.2546503600429016,0.2526683080952316,2026-08-17,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7198326197885783,0.1730196543475346,0.107147725863887,2026-08-17,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2331976273680322,0.2581013436889736,0.5087010289429944,2026-08-17,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4290052996401251,0.2664565138504059,0.3045381865094689,2026-08-17,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.579703770303912,0.2300477839086659,0.1902484457874222,2026-08-17,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3747510881977693,0.2716927505867984,0.3535561612154322,2026-08-17,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4652957851255966,0.2604223553732218,0.2742818595011815,2026-08-17,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4300152921061184,0.2663147308097859,0.3036699770840957,2026-08-17,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2448994893173231,0.2610881377224545,0.4940123729602224,2026-08-17,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4152377536892724,0.2682335426918148,0.3165287036189127,2026-08-17,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4557083725887983,0.2622005127368972,0.2820911146743043,2026-08-17,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3638803150479976,0.2721442018272896,0.3639754831247127,2026-08-17,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.398657345868688,0.2699778660371188,0.3313647880941929,2026-08-17,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7278648959833074,0.1691614261750141,0.1029736778416786,2026-08-17,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.3863589555056361,0.2709813378230759,0.3426597066712877,2026-08-17,False,,,
