HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.4518025617210382,0.2653585406693016,0.2828388976096601,2026-08-27,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.5003519021385912,0.255269831531805,0.244378266329604,2026-08-27,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.4396703693870663,0.2673607195943241,0.2929689110186096,2026-08-27,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7422548604441294,0.1637086077670084,0.0940365317888622,2026-08-27,False,,,
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5837172207843432,0.2309287471978089,0.1853540320178478,2026-08-27,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.4747565606378788,0.2609918190748599,0.2642516202872611,2026-08-27,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6019568572730793,0.2245252189891134,0.1735179237378073,2026-08-27,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.3623589641558902,0.2746522292376535,0.3629888066064562,2026-08-27,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4911215413637432,0.2574340544159737,0.251444404220283,2026-08-27,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4861885454542319,0.2585444741348623,0.2552669804109058,2026-08-27,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3837484081730359,0.2736399426046029,0.3426116492223612,2026-08-27,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.2888338135540865,0.2712815262948438,0.4398846601510695,2026-08-27,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4175217544864208,0.2704446740217244,0.3120335714918548,2026-08-27,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2223953401966214,0.2570627702993471,0.5205418895040315,2026-08-27,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3325939471488274,0.2746397993477902,0.3927662535033822,2026-08-27,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.5046477024931354,0.2542246627187657,0.241127634788099,2026-08-27,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5564241594406749,0.2398106724433848,0.2037651681159404,2026-08-27,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.2690339719035739,0.2682975969622885,0.4626684311341375,2026-08-27,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4618888695235068,0.2635313805077735,0.2745797499687199,2026-08-27,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5937915982354997,0.2274373137272185,0.1787710880372817,2026-08-27,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4460802005188928,0.2663298546588973,0.2875899448222098,2026-08-27,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4830097352545561,0.2592427621522193,0.2577475025932244,2026-08-27,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.6666547787240202,0.1989426411697498,0.1344025801062297,2026-08-27,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.5895615977483663,0.228917031583344,0.1815213706682898,2026-08-27,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3942801967497344,0.2728469796689083,0.3328728235813573,2026-08-27,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3579365833139588,0.2747578237617704,0.3673055929242707,2026-08-27,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.5434320813682306,0.2437343928067045,0.2128335258250647,2026-08-27,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2308251720012086,0.259570987882953,0.509603840115838,2026-08-27,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5138002331326471,0.2519187045376967,0.2342810623296564,2026-08-27,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3928253846418857,0.2729677450676124,0.3342068702905018,2026-08-27,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.43273235106987,0.2684074207061128,0.2988602282240168,2026-08-27,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4379624692126317,0.2676250917426445,0.2944124390447237,2026-08-27,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.4155837073326315,0.2706783206824132,0.3137379719849553,2026-08-27,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4381392468592451,0.2675979301115372,0.2942628230292174,2026-08-27,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.5976823941245448,0.2260588096311897,0.1762587962442654,2026-08-27,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4792396478475555,0.2600532464934956,0.2607071056589487,2026-08-27,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.357942129321229,0.2747577141869777,0.3673001564917934,2026-08-27,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2913856926673824,0.2715961510083232,0.4370181563242943,2026-08-27,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4863953539070627,0.2584985742567618,0.2551060718361754,2026-08-27,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.722064020304077,0.1736618809123116,0.1042740987836113,2026-08-27,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.3961978438539261,0.2726823590885122,0.3311197970575615,2026-08-27,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.4738456549797163,0.2611791572255954,0.2649751877946882,2026-08-27,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4683346096758193,0.2622881121631664,0.2693772781610143,2026-08-27,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4553326214479439,0.2647356478919315,0.2799317306601243,2026-08-27,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3013975613319166,0.2726828196858286,0.4259196189822549,2026-08-27,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2507172877798598,0.2646302834719644,0.4846524287481756,2026-08-27,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4745479385803168,0.2610348253517985,0.2644172360678845,2026-08-27,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3327955762499072,0.2746457574202989,0.3925586663297938,2026-08-27,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4629232038913818,0.2633358132037909,0.2737409829048271,2026-08-27,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.496663431378655,0.2561480802351266,0.2471884883862182,2026-08-27,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4109599503335314,0.271211627601408,0.3178284220650604,2026-08-27,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7293041436333642,0.1701376844491613,0.1005581719174745,2026-08-27,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.5992434552911665,0.2255010509541379,0.1752554937546957,2026-08-27,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.3613835628810783,0.2746786440514229,0.3639377930674988,2026-08-27,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5033670998285844,0.2545387337934416,0.2420941663779741,2026-08-27,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.3998574982618275,0.2723511555789658,0.3277913461592067,2026-08-27,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6292923175265374,0.214251440795105,0.1564562416783577,2026-08-27,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4250400117280487,0.2694824567721214,0.3054775314998298,2026-08-27,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.3701514933526678,0.2743784965464621,0.3554700101008702,2026-08-27,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4622481908923428,0.2634636130472856,0.2742881960603714,2026-08-27,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2962991600355773,0.272158579854509,0.4315422601099135,2026-08-27,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1836976829898329,0.2424157733297716,0.5738865436803957,2026-08-27,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4828421106914085,0.2592792063988978,0.2578786829096937,2026-08-27,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4429867149464833,0.2668349581895205,0.2901783268639963,2026-08-27,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.5113987297713304,0.252534105855496,0.2360671643731736,2026-08-27,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.470997289767718,0.2617575720164046,0.2672451382158773,2026-08-27,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.5139684585658163,0.2518753214110073,0.2341562200231765,2026-08-27,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4734417589339007,0.2612618575180386,0.2652963835480606,2026-08-27,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.5191328212322459,0.2505261180140328,0.2303410607537211,2026-08-27,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3238666773859621,0.274301746672815,0.4018315759412227,2026-08-27,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.459393745784699,0.2639969099612034,0.2766093442540975,2026-08-27,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5044398147194029,0.2542757917283698,0.2412843935522272,2026-08-27,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.3896100857586485,0.2732219527812771,0.3371679614600743,2026-08-27,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6399140843020755,0.2100458024129167,0.1500401132850076,2026-08-27,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5243746834801875,0.2491224724801988,0.2265028440396137,2026-08-27,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5417167029091636,0.2442374326460709,0.2140458644447658,2026-08-27,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.2946020247269147,0.2719707178725136,0.4334272574005716,2026-08-27,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.3698299037243594,0.2743919790837762,0.3557781171918645,2026-08-27,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3720357397302874,0.274295755833185,0.3536685044365274,2026-08-27,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.6987217043293359,0.1846791851366841,0.1165991105339799,2026-08-27,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4691906106445096,0.2621186289227403,0.2686907604327502,2026-08-27,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3241342633322241,0.2743144639474423,0.4015512727203336,2026-08-27,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7609921958536958,0.1541243240912659,0.0848834800550383,2026-08-27,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.354600024854186,0.2748132588783389,0.3705867162674749,2026-08-27,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4467756165666642,0.2662143686635977,0.2870100147697379,2026-08-27,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.55048235300366,0.2416299608955825,0.2078876861007575,2026-08-27,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.4888936511066591,0.2579395715849205,0.2531667773084202,2026-08-27,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.2396687759823919,0.26196508219252,0.4983661418250882,2026-08-27,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4211105601481076,0.2699963855262267,0.3088930543256656,2026-08-27,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.59174545901273,0.2281555584418212,0.1800989825454488,2026-08-27,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.330999741510201,0.2745897700898778,0.394410488399921,2026-08-27,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.5610727624370176,0.2383584788216621,0.2005687587413201,2026-08-27,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4720585931316252,0.261543364679862,0.2663980421885126,2026-08-27,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2757952489075909,0.2694270018154023,0.4547777492770067,2026-08-27,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.467786452767996,0.2623961075850529,0.269817439646951,2026-08-27,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5591625588057381,0.2389582659279189,0.2018791752663429,2026-08-27,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.481619706114394,0.2595438284990544,0.2588364653865518,2026-08-27,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.4410018717285329,0.2671515918557296,0.2918465364157375,2026-08-27,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.3974623336796185,0.272570442087344,0.3299672242330377,2026-08-27,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.3833179130316247,0.2736683058744576,0.3430137810939175,2026-08-27,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.4749783997416038,0.2609460225537064,0.2640755777046898,2026-08-27,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.4062437217846016,0.2717202238069951,0.3220360544084033,2026-08-27,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3055811438873653,0.2730686545308461,0.4213502015817887,2026-08-27,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7040423383159811,0.1822144840401805,0.1137431776438382,2026-08-27,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4459306762316823,0.2663545930460596,0.2877147307222577,2026-08-27,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.184371385760154,0.2427188152919505,0.5729097989478955,2026-08-27,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4904670170027098,0.2575832531028121,0.2519497298944781,2026-08-27,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.5105970460195667,0.2527379100538338,0.2366650439265994,2026-08-27,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4970218199193348,0.2560635260003834,0.2469146540802818,2026-08-27,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5948611889026573,0.2270600207997434,0.1780787902975994,2026-08-27,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2152008991345465,0.2547401035837037,0.5300589972817495,2026-08-27,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3824255979057732,0.2737260717226247,0.3438483303716022,2026-08-27,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4689693138049683,0.2621625422281903,0.2688681439668413,2026-08-27,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.5211331090262858,0.2499945347832853,0.2288723561904288,2026-08-27,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5846367571374598,0.2306147595026054,0.1847484833599348,2026-08-27,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.247474999273733,0.2638846826252869,0.48864031810098,2026-08-27,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.5722626454215027,0.2347601810811724,0.1929771734973246,2026-08-27,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3574211420063736,0.2747677557672172,0.3678111022264091,2026-08-27,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3369264372951077,0.2747496859419952,0.3883238767628969,2026-08-27,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.4767894448372404,0.2605696240607126,0.2626409311020469,2026-08-27,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.4533757358722138,0.2650831689520967,0.2815410951756895,2026-08-27,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4237698230453461,0.2696512090442012,0.3065789679104525,2026-08-27,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.3559982932394284,0.2747925814031792,0.3692091253573925,2026-08-27,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7336926228137468,0.1679770818198413,0.0983302953664118,2026-08-27,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5567579043754567,0.2397072539744822,0.203534841650061,2026-08-27,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4627040589062979,0.2633773743625901,0.273918566731112,2026-08-27,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4743525136228806,0.2610750568323004,0.2645724295448188,2026-08-27,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7076909548615428,0.1805083677442305,0.1118006773942265,2026-08-27,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4449752778915825,0.2665118851206531,0.2885128369877645,2026-08-27,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.427372010031314,0.2691661418260483,0.3034618481426376,2026-08-27,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.400053876247848,0.2723327543218113,0.3276133694303407,2026-08-27,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.378631883457136,0.2739561577039101,0.3474119588389538,2026-08-27,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4412722253605416,0.2671088074598764,0.2916189671795819,2026-08-27,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.2460100568551014,0.263537949990864,0.4904519931540346,2026-08-27,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4527978448736403,0.2651847399883646,0.282017415137995,2026-08-27,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.4741862303579742,0.2611092476409322,0.2647045220010937,2026-08-27,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3836519736231738,0.2736463241454725,0.3427017022313535,2026-08-27,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2301617808361882,0.2593817315333963,0.5104564876304154,2026-08-27,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.3981309502730558,0.2725101868375607,0.3293588628893835,2026-08-27,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4778532621392923,0.2603464321602032,0.2618003057005045,2026-08-27,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4375149266863156,0.2676936466681887,0.2947914266454956,2026-08-27,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5569666483705753,0.2396425035833447,0.20339084804608,2026-08-27,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4787423597112271,0.2601587116878671,0.2610989286009057,2026-08-27,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7479517547563723,0.1608298722997513,0.0912183729438762,2026-08-27,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.440134512504831,0.2672881204297421,0.2925773670654267,2026-08-27,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5041509435133987,0.2543467456143067,0.2415023108722945,2026-08-27,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3797874215228478,0.273888743706133,0.346323834771019,2026-08-27,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4098151709641771,0.271338380633244,0.3188464484025792,2026-08-27,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5466691858151145,0.2427755036156855,0.2105553105691998,2026-08-27,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5343852987643828,0.2463473848036719,0.2192673164319453,2026-08-27,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.3921587814193588,0.2730218875421469,0.334819331038494,2026-08-27,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4255292857761628,0.2694167871093113,0.305053927114526,2026-08-27,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4846174072023511,0.2588913043957607,0.2564912884018882,2026-08-27,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.443928427965566,0.2666826898797258,0.2893888821547081,2026-08-27,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4741466343629126,0.2611173836758612,0.2647359819612261,2026-08-27,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.2040312053444536,0.2507856294105738,0.5451831652449723,2026-08-27,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7210956071007717,0.1741294440446536,0.1047749488545747,2026-08-27,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3381857048247212,0.2747745327025886,0.38703976247269,2026-08-27,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.3642270548208564,0.2745967348284143,0.3611762103507293,2026-08-27,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3618350694645141,0.2746666357664568,0.3634982947690289,2026-08-27,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.3778917374817926,0.2739981040766083,0.348110158441599,2026-08-27,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4624694379190779,0.2634217953873911,0.2741087666935309,2026-08-27,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4241599535070219,0.2695996440338745,0.3062404024591034,2026-08-27,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5329370039984771,0.2467564807648093,0.2203065152367136,2026-08-27,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3857895754218604,0.2735010950759449,0.3407093295021947,2026-08-27,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5856270490158344,0.2302755528978078,0.1840973980863581,2026-08-27,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5286545435140344,0.2479511200603685,0.2233943364255967,2026-08-27,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.4048935379499845,0.2718591856065421,0.3232472764434735,2026-08-27,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4185502314663523,0.270318273512632,0.3111314950210157,2026-08-27,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.4511835395031763,0.2654659134015115,0.283350547095312,2026-08-27,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.5055441445248174,0.2540035487414022,0.2404523067337802,2026-08-27,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7532450784387079,0.1581274259860855,0.0886274955752065,2026-08-27,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6149100380718953,0.2197566435874507,0.165333318340654,2026-08-27,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2505599087024598,0.2645947811458999,0.4848453101516402,2026-08-27,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4165489975072841,0.270562690340217,0.3128883121524987,2026-08-27,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7274073905031551,0.1710658119479595,0.1015267975488854,2026-08-27,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.3691675883335946,0.2744191576708641,0.3564132539955412,2026-08-27,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4614127435176783,0.2636208957003484,0.2749663607819731,2026-08-27,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.4155019742680092,0.2706880435111382,0.3138099822208525,2026-08-27,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.2195186055119654,0.256154553348149,0.5243268411398856,2026-08-27,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.3894522297443533,0.2732339808537121,0.3373137894019344,2026-08-27,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.3940848274945205,0.272863404652747,0.3330517678527324,2026-08-27,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.3629809039788929,0.2746344680238869,0.3623846279972203,2026-08-27,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4057307459122066,0.271773369501309,0.3224958845864843,2026-08-27,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.337737586444151,0.2747660548240218,0.3874963587318273,2026-08-27,False,,,
