HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Atlético Madrid,Real Sociedad,20,2027-01-17 20:00:00+00:00,0.5901923291385429,0.2283829636167707,0.1814247072446864,2026-09-25,False,,,
Barcelona,Elche,20,2027-01-17 20:00:00+00:00,0.7710915685546669,0.1486259230014911,0.0802825084438419,2026-09-25,False,,,
Celta Vigo,Valencia,20,2027-01-17 20:00:00+00:00,0.429926049081333,0.2684380817593071,0.3016358691593598,2026-09-25,False,,,
Getafe,Athletic Club,20,2027-01-17 20:00:00+00:00,0.4595239525642471,0.2636068153093568,0.2768692321263957,2026-09-25,False,,,
Levante,Espanyol,20,2027-01-17 20:00:00+00:00,0.5012077421892913,0.254709770260689,0.2440824875500196,2026-09-25,False,,,
Málaga,Real Madrid,20,2027-01-17 20:00:00+00:00,0.1958391690603751,0.2472933954101639,0.556867435529461,2026-09-25,False,,,
Racing Santander,Osasuna,20,2027-01-17 20:00:00+00:00,0.415064498830632,0.2703657788650633,0.3145697223043047,2026-09-25,False,,,
Rayo Vallecano,Sevilla,20,2027-01-17 20:00:00+00:00,0.4847554803518854,0.2585018629855097,0.2567426566626047,2026-09-25,False,,,
Real Betis,Deportivo,20,2027-01-17 20:00:00+00:00,0.5692555594410948,0.2354160154542842,0.1953284251046209,2026-09-25,False,,,
Villarreal,Alavés,20,2027-01-17 20:00:00+00:00,0.5139295218475677,0.2515361874152666,0.2345342907371657,2026-09-25,False,,,
Alavés,Barcelona,21,2027-01-24 20:00:00+00:00,0.2274679545735254,0.2582667486796809,0.5142652967467937,2026-09-25,False,,,
Athletic Club,Levante,21,2027-01-24 20:00:00+00:00,0.4127826736653168,0.2706310794290928,0.3165862469055902,2026-09-25,False,,,
Deportivo,Atlético Madrid,21,2027-01-24 20:00:00+00:00,0.3023992224122569,0.2724123832216482,0.4251883943660949,2026-09-25,False,,,
Elche,Rayo Vallecano,21,2027-01-24 20:00:00+00:00,0.3779575875208827,0.2736179674027898,0.3484244450763274,2026-09-25,False,,,
Espanyol,Villarreal,21,2027-01-24 20:00:00+00:00,0.3225365959831127,0.2738650707204099,0.4035983332964775,2026-09-25,False,,,
Getafe,Osasuna,21,2027-01-24 20:00:00+00:00,0.4340567939188099,0.2678418781884736,0.2981013278927166,2026-09-25,False,,,
Racing Santander,Celta Vigo,21,2027-01-24 20:00:00+00:00,0.4314806183530538,0.26821674639286,0.3003026352540864,2026-09-25,False,,,
Real Madrid,Real Betis,21,2027-01-24 20:00:00+00:00,0.6048105103146691,0.2231834739865698,0.1720060156987611,2026-09-25,False,,,
Real Sociedad,Málaga,21,2027-01-24 20:00:00+00:00,0.489515462431585,0.2574415319234772,0.2530430056449378,2026-09-25,False,,,
Valencia,Sevilla,21,2027-01-24 20:00:00+00:00,0.4658241572082828,0.2624148272576759,0.2717610155340412,2026-09-25,False,,,
Atlético Madrid,Espanyol,22,2027-01-31 20:00:00+00:00,0.6166463398591941,0.2188035490919213,0.1645501110488846,2026-09-25,False,,,
Barcelona,Valencia,22,2027-01-31 20:00:00+00:00,0.723552767823034,0.172710962173412,0.1037362700035539,2026-09-25,False,,,
Celta Vigo,Getafe,22,2027-01-31 20:00:00+00:00,0.4461539564663892,0.2659486120428549,0.2878974314907561,2026-09-25,False,,,
Levante,Real Sociedad,22,2027-01-31 20:00:00+00:00,0.4747187032823428,0.2606375879843889,0.2646437087332682,2026-09-25,False,,,
Málaga,Alavés,22,2027-01-31 20:00:00+00:00,0.3679746366628676,0.2740897969808916,0.3579355663562409,2026-09-25,False,,,
Osasuna,Deportivo,22,2027-01-31 20:00:00+00:00,0.4812834799525676,0.2592561179120659,0.2594604021353665,2026-09-25,False,,,
Rayo Vallecano,Real Madrid,22,2027-01-31 20:00:00+00:00,0.25130782431547,0.2644166752544593,0.4842755004300706,2026-09-25,False,,,
Real Betis,Elche,22,2027-01-31 20:00:00+00:00,0.5887729983476329,0.2288752693220044,0.1823517323303626,2026-09-25,False,,,
Sevilla,Athletic Club,22,2027-01-31 20:00:00+00:00,0.458520883092859,0.2637914138114821,0.2776877030956587,2026-09-25,False,,,
Villarreal,Racing Santander,22,2027-01-31 20:00:00+00:00,0.5758333525577617,0.2332597045444149,0.1909069428978234,2026-09-25,False,,,
Barcelona,Atlético Madrid,23,2027-02-07 20:00:00+00:00,0.6049911716504104,0.2231177549033383,0.1718910734462513,2026-09-25,False,,,
Deportivo,Málaga,23,2027-02-07 20:00:00+00:00,0.4722353435336954,0.2611448090291159,0.2666198474371885,2026-09-25,False,,,
Alavés,Celta Vigo,23,2027-02-07 20:00:00+00:00,0.492158219662311,0.2568398148756484,0.2510019654620404,2026-09-25,False,,,
Athletic Club,Osasuna,23,2027-02-07 20:00:00+00:00,0.4231199925666339,0.2693635061678376,0.3075165012655285,2026-09-25,False,,,
Elche,Levante,23,2027-02-07 20:00:00+00:00,0.3875077982943794,0.2730023869269058,0.3394898147787147,2026-09-25,False,,,
Espanyol,Rayo Vallecano,23,2027-02-07 20:00:00+00:00,0.3875175794043258,0.2730016757235314,0.3394807448721427,2026-09-25,False,,,
Real Sociedad,Real Madrid,23,2027-02-07 20:00:00+00:00,0.2241738009840359,0.2572806296419916,0.5185455693739722,2026-09-25,False,,,
Valencia,Racing Santander,23,2027-02-07 20:00:00+00:00,0.4843499479043797,0.2585907975473005,0.2570592545483202,2026-09-25,False,,,
Getafe,Villarreal,23,2027-02-07 20:00:00+00:00,0.3469533522724661,0.2744854896424938,0.37856115808504,2026-09-25,False,,,
Real Betis,Sevilla,23,2027-02-07 20:00:00+00:00,0.5516199021579082,0.2409512954253937,0.2074288024166979,2026-09-25,False,,,
Levante,Málaga,24,2027-02-14 20:00:00+00:00,0.5162168554176271,0.2509437344463542,0.2328394101360187,2026-09-25,False,,,
Osasuna,Atlético Madrid,24,2027-02-14 20:00:00+00:00,0.3309200189428696,0.2742143852060911,0.3948655958510392,2026-09-25,False,,,
Celta Vigo,Rayo Vallecano,24,2027-02-14 20:00:00+00:00,0.4115739142068463,0.27076825584864,0.3176578299445135,2026-09-25,False,,,
Elche,Deportivo,24,2027-02-14 20:00:00+00:00,0.4294582159512051,0.2685039694551023,0.3020378145936926,2026-09-25,False,,,
Racing Santander,Getafe,24,2027-02-14 20:00:00+00:00,0.4292418971071249,0.2685343219025266,0.3022237809903486,2026-09-25,False,,,
Real Madrid,Athletic Club,24,2027-02-14 20:00:00+00:00,0.7140521391494499,0.1772657077703401,0.1086821530802099,2026-09-25,False,,,
Valencia,Alavés,24,2027-02-14 20:00:00+00:00,0.4239095478258133,0.2692598134024615,0.3068306387717251,2026-09-25,False,,,
Villarreal,Barcelona,24,2027-02-14 20:00:00+00:00,0.2775520491538271,0.269343305252342,0.453104645593831,2026-09-25,False,,,
Real Sociedad,Real Betis,24,2027-02-14 20:00:00+00:00,0.3507526451184471,0.2744757163542877,0.3747716385272651,2026-09-25,False,,,
Sevilla,Espanyol,24,2027-02-14 20:00:00+00:00,0.4747819528337818,0.2606245586972153,0.264593488469003,2026-09-25,False,,,
Barcelona,Levante,25,2027-02-21 20:00:00+00:00,0.7155545684877422,0.1765512118978192,0.1078942196144385,2026-09-25,False,,,
Deportivo,Real Sociedad,25,2027-02-21 20:00:00+00:00,0.4314823602569196,0.268216496322637,0.3003011434204431,2026-09-25,False,,,
Alavés,Racing Santander,25,2027-02-21 20:00:00+00:00,0.5095487789579047,0.2526523723317693,0.237798848710326,2026-09-25,False,,,
Athletic Club,Celta Vigo,25,2027-02-21 20:00:00+00:00,0.4396290564848301,0.2669968440885808,0.2933740994265891,2026-09-25,False,,,
Atlético Madrid,Elche,25,2027-02-21 20:00:00+00:00,0.6267916640007006,0.2149300964431202,0.1582782395561791,2026-09-25,False,,,
Rayo Vallecano,Getafe,25,2027-02-21 20:00:00+00:00,0.4837415496482217,0.2587238067729104,0.2575346435788676,2026-09-25,False,,,
Sevilla,Real Madrid,25,2027-02-21 20:00:00+00:00,0.2242891851024912,0.2573157554522577,0.5183950594452511,2026-09-25,False,,,
Villarreal,Valencia,25,2027-02-21 20:00:00+00:00,0.5392718300076063,0.2446092589691884,0.2161189110232052,2026-09-25,False,,,
Espanyol,Osasuna,25,2027-02-21 20:00:00+00:00,0.4073633914323124,0.271227779953502,0.3214088286141853,2026-09-25,False,,,
Málaga,Real Betis,25,2027-02-21 20:00:00+00:00,0.3143261067291665,0.2733794969789066,0.4122943962919269,2026-09-25,False,,,
Getafe,Alavés,26,2027-02-28 20:00:00+00:00,0.4079307045376567,0.2711675306473009,0.3209017648150425,2026-09-25,False,,,
Athletic Club,Barcelona,26,2027-02-28 20:00:00+00:00,0.1912811384948906,0.2454174912279224,0.563301370277187,2026-09-25,False,,,
Málaga,Atlético Madrid,26,2027-02-28 20:00:00+00:00,0.2824907176287987,0.270071563810591,0.4474377185606103,2026-09-25,False,,,
Celta Vigo,Espanyol,26,2027-02-28 20:00:00+00:00,0.4734993488513968,0.2608876988410632,0.26561295230754,2026-09-25,False,,,
Levante,Deportivo,26,2027-02-28 20:00:00+00:00,0.4920145408956031,0.2568727661274966,0.2511126929769002,2026-09-25,False,,,
Real Betis,Villarreal,26,2027-02-28 20:00:00+00:00,0.4431161848132717,0.2664444568627185,0.2904393583240097,2026-09-25,False,,,
Real Madrid,Valencia,26,2027-02-28 20:00:00+00:00,0.6881072107521082,0.1892580152805695,0.1226347739673221,2026-09-25,False,,,
Real Sociedad,Elche,26,2027-02-28 20:00:00+00:00,0.4848293862214464,0.2584856314042353,0.2566849823743183,2026-09-25,False,,,
Osasuna,Sevilla,26,2027-02-28 20:00:00+00:00,0.4638990650644368,0.2627849830766575,0.2733159518589058,2026-09-25,False,,,
Racing Santander,Rayo Vallecano,26,2027-02-28 20:00:00+00:00,0.395086981268679,0.2724025630467359,0.3325104556845852,2026-09-25,False,,,
Barcelona,Real Betis,27,2027-03-07 20:00:00+00:00,0.6427349289549642,0.2086244778223621,0.1486405932226737,2026-09-25,False,,,
Alavés,Athletic Club,27,2027-03-07 20:00:00+00:00,0.5011492079594579,0.2547238912518293,0.2441269007887127,2026-09-25,False,,,
Elche,Málaga,27,2027-03-07 20:00:00+00:00,0.4530274902686581,0.2647768944535584,0.2821956152777836,2026-09-25,False,,,
Atlético Madrid,Celta Vigo,27,2027-03-07 20:00:00+00:00,0.5913227530034757,0.2279892701743518,0.1806879768221725,2026-09-25,False,,,
Deportivo,Getafe,27,2027-03-07 20:00:00+00:00,0.4303383149770947,0.2683797431183388,0.3012819419045665,2026-09-25,False,,,
Sevilla,Real Sociedad,27,2027-03-07 20:00:00+00:00,0.4485756126763503,0.2655436396191689,0.2858807477044807,2026-09-25,False,,,
Valencia,Levante,27,2027-03-07 20:00:00+00:00,0.4397992889094435,0.26697029718055,0.2932304139100063,2026-09-25,False,,,
Villarreal,Real Madrid,27,2027-03-07 20:00:00+00:00,0.3092632061635102,0.273007454125785,0.4177293397107048,2026-09-25,False,,,
Espanyol,Racing Santander,27,2027-03-07 20:00:00+00:00,0.440535539798139,0.26685498596972,0.292609474232141,2026-09-25,False,,,
Rayo Vallecano,Osasuna,27,2027-03-07 20:00:00+00:00,0.4691250984682253,0.2617680631471082,0.2691068383846663,2026-09-25,False,,,
Elche,Villarreal,28,2027-03-14 18:00:00+00:00,0.3137130130738469,0.2733374240478395,0.4129495628783137,2026-09-25,False,,,
Getafe,Real Sociedad,28,2027-03-14 18:00:00+00:00,0.4495733880822554,0.2653742933821919,0.2850523185355526,2026-09-25,False,,,
Alavés,Sevilla,28,2027-03-14 18:00:00+00:00,0.4908675506380551,0.2571348374806653,0.2519976118812794,2026-09-25,False,,,
Athletic Club,Valencia,28,2027-03-14 18:00:00+00:00,0.4212433081121179,0.2696060844215201,0.3091506074663621,2026-09-25,False,,,
Barcelona,Deportivo,28,2027-03-14 18:00:00+00:00,0.7546046651482801,0.157221745935526,0.0881735889161939,2026-09-25,False,,,
Racing Santander,Atlético Madrid,28,2027-03-14 18:00:00+00:00,0.3014508890821931,0.2723218288309156,0.4262272820868912,2026-09-25,False,,,
Real Betis,Levante,28,2027-03-14 18:00:00+00:00,0.5249492213319664,0.2486216125936165,0.2264291660744171,2026-09-25,False,,,
Real Madrid,Espanyol,28,2027-03-14 18:00:00+00:00,0.7289289655022462,0.1700950902731522,0.1009759442246015,2026-09-25,False,,,
Málaga,Rayo Vallecano,28,2027-03-14 18:00:00+00:00,0.3736117619664455,0.2738452287946938,0.3525430092388608,2026-09-25,False,,,
Osasuna,Celta Vigo,28,2027-03-14 18:00:00+00:00,0.4651762557640549,0.2625399857069405,0.2722837585290046,2026-09-25,False,,,
Racing Santander,Real Betis,29,2027-03-21 18:00:00+00:00,0.3342973595274934,0.2743142531579225,0.3913883873145837,2026-09-25,False,,,
Levante,Osasuna,29,2027-03-21 18:00:00+00:00,0.4589946148588172,0.263704409509002,0.2773009756321808,2026-09-25,False,,,
Atlético Madrid,Getafe,29,2027-03-21 18:00:00+00:00,0.589011438874755,0.2287927206288827,0.1821958404963621,2026-09-25,False,,,
Espanyol,Athletic Club,29,2027-03-21 18:00:00+00:00,0.4323823679610815,0.2680866736926584,0.29953095834626,2026-09-25,False,,,
Celta Vigo,Real Madrid,29,2027-03-21 18:00:00+00:00,0.2233717281595034,0.2570352764563696,0.519592995384127,2026-09-25,False,,,
Valencia,Deportivo,29,2027-03-21 18:00:00+00:00,0.483222532742359,0.2588368816984367,0.257940585559204,2026-09-25,False,,,
Rayo Vallecano,Barcelona,29,2027-03-21 18:00:00+00:00,0.223101301244354,0.2569520862658793,0.5199466124897667,2026-09-25,False,,,
Real Sociedad,Alavés,29,2027-03-21 18:00:00+00:00,0.4068066573930226,0.271286399279163,0.3219069433278145,2026-09-25,False,,,
Villarreal,Málaga,29,2027-03-21 18:00:00+00:00,0.5988826246711967,0.2253201626373735,0.1757972126914295,2026-09-25,False,,,
Sevilla,Elche,29,2027-03-21 18:00:00+00:00,0.484991181854125,0.2584500714379652,0.2565587467079097,2026-09-25,False,,,
Elche,Alavés,30,2027-04-04 18:00:00+00:00,0.3722944211160853,0.2739074892769947,0.3537980896069199,2026-09-25,False,,,
Getafe,Espanyol,30,2027-04-04 18:00:00+00:00,0.475792447669515,0.2604156549555947,0.2637918973748901,2026-09-25,False,,,
Athletic Club,Racing Santander,30,2027-04-04 18:00:00+00:00,0.4566473570775291,0.2641323673057735,0.2792202756166972,2026-09-25,False,,,
Barcelona,Sevilla,30,2027-04-04 18:00:00+00:00,0.7393314489691365,0.1649550893395526,0.0957134616913107,2026-09-25,False,,,
Deportivo,Villarreal,30,2027-04-04 18:00:00+00:00,0.3305369174032985,0.2742015887241832,0.3952614938725184,2026-09-25,False,,,
Real Betis,Celta Vigo,30,2027-04-04 18:00:00+00:00,0.5529209677881339,0.240555330686347,0.206523701525519,2026-09-25,False,,,
Real Madrid,Atlético Madrid,30,2027-04-04 18:00:00+00:00,0.5665181012849438,0.2362988308377805,0.1971830678772758,2026-09-25,False,,,
Real Sociedad,Valencia,30,2027-04-04 18:00:00+00:00,0.4310212352218501,0.2682825350676264,0.3006962297105235,2026-09-25,False,,,
Levante,Rayo Vallecano,30,2027-04-04 18:00:00+00:00,0.4383971126814849,0.2671876722989297,0.2944152150195853,2026-09-25,False,,,
Málaga,Osasuna,30,2027-04-04 18:00:00+00:00,0.3931974004795898,0.2725611884044366,0.3342414111159733,2026-09-25,False,,,
Celta Vigo,Elche,31,2027-04-11 18:00:00+00:00,0.4837035689274854,0.2587320936862088,0.2575643373863058,2026-09-25,False,,,
Alavés,Real Betis,31,2027-04-11 18:00:00+00:00,0.3903142751812747,0.2727916258814287,0.3368940989372965,2026-09-25,False,,,
Osasuna,Real Madrid,31,2027-04-11 18:00:00+00:00,0.2356371967285974,0.2605657134281086,0.503797089843294,2026-09-25,False,,,
Atlético Madrid,Levante,31,2027-04-11 18:00:00+00:00,0.5634405299637144,0.2372810370637318,0.1992784329725539,2026-09-25,False,,,
Espanyol,Málaga,31,2027-04-11 18:00:00+00:00,0.4631386610397432,0.2629297590333265,0.2739315799269303,2026-09-25,False,,,
Sevilla,Deportivo,31,2027-04-11 18:00:00+00:00,0.4656750298364083,0.2624436870455754,0.2718812831180161,2026-09-25,False,,,
Valencia,Getafe,31,2027-04-11 18:00:00+00:00,0.4648180307127347,0.2626089333198198,0.2725730359674454,2026-09-25,False,,,
Villarreal,Athletic Club,31,2027-04-11 18:00:00+00:00,0.5674148738169448,0.2360105739683163,0.1965745522147389,2026-09-25,False,,,
Racing Santander,Barcelona,31,2027-04-11 18:00:00+00:00,0.1859292177444438,0.2431122718143139,0.5709585104412422,2026-09-25,False,,,
Rayo Vallecano,Real Sociedad,31,2027-04-11 18:00:00+00:00,0.4849172718141215,0.2584663199833525,0.2566164082025259,2026-09-25,False,,,
Barcelona,Espanyol,32,2027-04-18 18:00:00+00:00,0.7624566902813829,0.1531599490687696,0.0843833606498475,2026-09-25,False,,,
Alavés,Rayo Vallecano,32,2027-04-18 18:00:00+00:00,0.4544316802589718,0.2645291087614598,0.2810392109795683,2026-09-25,False,,,
Elche,Osasuna,32,2027-04-18 18:00:00+00:00,0.3976270753631886,0.2721799139565712,0.33019301068024,2026-09-25,False,,,
Atlético Madrid,Sevilla,32,2027-04-18 18:00:00+00:00,0.5900298784386973,0.2284394241061294,0.1815306974551734,2026-09-25,False,,,
Deportivo,Celta Vigo,32,2027-04-18 18:00:00+00:00,0.4325786927746589,0.2680581913195197,0.2993631159058215,2026-09-25,False,,,
Málaga,Valencia,32,2027-04-18 18:00:00+00:00,0.3913665451096215,0.2727091507384484,0.3359243041519301,2026-09-25,False,,,
Real Betis,Athletic Club,32,2027-04-18 18:00:00+00:00,0.561967710965094,0.237747216558225,0.2002850724766811,2026-09-25,False,,,
Real Sociedad,Racing Santander,32,2027-04-18 18:00:00+00:00,0.466633806271245,0.262257597383762,0.2711085963449929,2026-09-25,False,,,
Getafe,Real Madrid,32,2027-04-18 18:00:00+00:00,0.225013242203537,0.2575352028757773,0.5174515549206855,2026-09-25,False,,,
Levante,Villarreal,32,2027-04-18 18:00:00+00:00,0.3700657684383642,0.2740057427084923,0.3559284888531435,2026-09-25,False,,,
Getafe,Real Betis,33,2027-04-21 18:00:00+00:00,0.3518141509034672,0.2744680328150335,0.3737178162814991,2026-09-25,False,,,
Osasuna,Alavés,33,2027-04-21 18:00:00+00:00,0.4220317868878706,0.2695048342498044,0.3084633788623251,2026-09-25,False,,,
Athletic Club,Deportivo,33,2027-04-21 18:00:00+00:00,0.4555335057482814,0.2643326942813789,0.2801337999703397,2026-09-25,False,,,
Celta Vigo,Barcelona,33,2027-04-21 18:00:00+00:00,0.1971297774649395,0.2478102863244526,0.5550599362106078,2026-09-25,False,,,
Espanyol,Real Sociedad,33,2027-04-21 18:00:00+00:00,0.4225951523666533,0.2694318983632421,0.3079729492701046,2026-09-25,False,,,
Sevilla,Levante,33,2027-04-21 18:00:00+00:00,0.4226565650449083,0.2694239177572535,0.3079195171978382,2026-09-25,False,,,
Valencia,Rayo Vallecano,33,2027-04-21 18:00:00+00:00,0.4298334117419159,0.2684511549490344,0.3017154333090497,2026-09-25,False,,,
Villarreal,Atlético Madrid,33,2027-04-21 18:00:00+00:00,0.4165694365071908,0.2701862833694992,0.3132442801233098,2026-09-25,False,,,
Racing Santander,Málaga,33,2027-04-21 18:00:00+00:00,0.4711132522442368,0.2613712058484049,0.2675155419073583,2026-09-25,False,,,
Real Madrid,Elche,33,2027-04-21 18:00:00+00:00,0.7380623166412075,0.1655877146641537,0.0963499686946387,2026-09-25,False,,,
Elche,Espanyol,34,2027-05-02 18:00:00+00:00,0.4383869302002849,0.2671892401293328,0.294423829670382,2026-09-25,False,,,
Deportivo,Racing Santander,34,2027-05-02 18:00:00+00:00,0.4495260525389712,0.2653823600796188,0.2850915873814098,2026-09-25,False,,,
Atlético Madrid,Alavés,34,2027-05-02 18:00:00+00:00,0.5469532273367728,0.2423550903516401,0.2106916823115872,2026-09-25,False,,,
Celta Vigo,Sevilla,34,2027-05-02 18:00:00+00:00,0.4471503565225805,0.2657830224402471,0.2870666210371723,2026-09-25,False,,,
Barcelona,Osasuna,34,2027-05-02 18:00:00+00:00,0.7253085075887439,0.1718597282114979,0.1028317641997581,2026-09-25,False,,,
Real Betis,Valencia,34,2027-05-02 18:00:00+00:00,0.5338189091477786,0.2461663521308812,0.2200147387213401,2026-09-25,False,,,
Levante,Real Madrid,34,2027-05-02 18:00:00+00:00,0.2435897799625475,0.2626094741478004,0.4938007458896521,2026-09-25,False,,,
Málaga,Getafe,34,2027-05-02 18:00:00+00:00,0.4071272842552894,0.27125270132911,0.3216200144156004,2026-09-25,False,,,
Real Sociedad,Athletic Club,34,2027-05-02 18:00:00+00:00,0.4583609046050809,0.2638207228947483,0.2778183725001707,2026-09-25,False,,,
Rayo Vallecano,Villarreal,34,2027-05-02 18:00:00+00:00,0.3795389021438609,0.2735270057057137,0.3469340921504255,2026-09-25,False,,,
Alavés,Levante,35,2027-05-09 18:00:00+00:00,0.4645396899965374,0.2626623813068554,0.2727979286966072,2026-09-25,False,,,
Athletic Club,Málaga,35,2027-05-09 18:00:00+00:00,0.4794331257463524,0.2596514356215896,0.2609154386320578,2026-09-25,False,,,
Getafe,Elche,35,2027-05-09 18:00:00+00:00,0.4860055546280802,0.2582263294380303,0.2557681159338895,2026-09-25,False,,,
Osasuna,Real Sociedad,35,2027-05-09 18:00:00+00:00,0.4640594772920934,0.2627543377581071,0.2731861849497995,2026-09-25,False,,,
Racing Santander,Sevilla,35,2027-05-09 18:00:00+00:00,0.4302277522930157,0.2683954139787364,0.3013768337282476,2026-09-25,False,,,
Rayo Vallecano,Deportivo,35,2027-05-09 18:00:00+00:00,0.5022711670340512,0.2544524529729514,0.2432763799929972,2026-09-25,False,,,
Real Betis,Espanyol,35,2027-05-09 18:00:00+00:00,0.5784864069368836,0.2323760859845108,0.1891375070786056,2026-09-25,False,,,
Real Madrid,Barcelona,35,2027-05-09 18:00:00+00:00,0.4112092986614741,0.2708091756364564,0.3179815257020693,2026-09-25,False,,,
Valencia,Atlético Madrid,35,2027-05-09 18:00:00+00:00,0.3326278794348421,0.2742677854228267,0.3931043351423311,2026-09-25,False,,,
Villarreal,Celta Vigo,35,2027-05-09 18:00:00+00:00,0.5583728041146057,0.2388745147439444,0.2027526811414499,2026-09-25,False,,,
Atlético Madrid,Rayo Vallecano,36,2027-05-16 18:00:00+00:00,0.5531224062518068,0.2404938469529176,0.2063837467952757,2026-09-25,False,,,
Deportivo,Alavés,36,2027-05-16 18:00:00+00:00,0.3903890231932881,0.2727858292009573,0.3368251476057547,2026-09-25,False,,,
Elche,Athletic Club,36,2027-05-16 18:00:00+00:00,0.4224558651591819,0.2694499770690033,0.3080941577718148,2026-09-25,False,,,
Espanyol,Valencia,36,2027-05-16 18:00:00+00:00,0.4055096168502742,0.2714210163129459,0.3230693668367799,2026-09-25,False,,,
Levante,Getafe,36,2027-05-16 18:00:00+00:00,0.4735475510202195,0.2608778505320599,0.2655745984477207,2026-09-25,False,,,
Málaga,Celta Vigo,36,2027-05-16 18:00:00+00:00,0.4093292448139461,0.2710167840182708,0.3196539711677831,2026-09-25,False,,,
Osasuna,Real Betis,36,2027-05-16 18:00:00+00:00,0.3651645983235522,0.2741902527648879,0.3606451489115598,2026-09-25,False,,,
Real Madrid,Racing Santander,36,2027-05-16 18:00:00+00:00,0.7216722704198091,0.1736193985261821,0.1047083310540089,2026-09-25,False,,,
Real Sociedad,Barcelona,36,2027-05-16 18:00:00+00:00,0.1978728203252956,0.2481050564261611,0.5540221232485433,2026-09-25,False,,,
Sevilla,Villarreal,36,2027-05-16 18:00:00+00:00,0.3460433418483665,0.2744836910091799,0.3794729671424535,2026-09-25,False,,,
Deportivo,Espanyol,37,2027-05-23 18:00:00+00:00,0.4574470547882523,0.2639874469495055,0.2785654982622421,2026-09-25,False,,,
Alavés,Real Madrid,37,2027-05-23 18:00:00+00:00,0.2559854103532979,0.2654300979340377,0.4785844917126645,2026-09-25,False,,,
Barcelona,Málaga,37,2027-05-23 18:00:00+00:00,0.7749965019292644,0.1465524028456437,0.0784510952250918,2026-09-25,False,,,
Celta Vigo,Real Sociedad,37,2027-05-23 18:00:00+00:00,0.4473093706881391,0.265756461800316,0.286934167511545,2026-09-25,False,,,
Atlético Madrid,Athletic Club,37,2027-05-23 18:00:00+00:00,0.6003015693975639,0.2248121959163942,0.1748862346860419,2026-09-25,False,,,
Racing Santander,Levante,37,2027-05-23 18:00:00+00:00,0.4047918706929351,0.2714943339595538,0.3237137953475111,2026-09-25,False,,,
Rayo Vallecano,Real Betis,37,2027-05-23 18:00:00+00:00,0.3845806239376407,0.2732078519303079,0.3422115241320514,2026-09-25,False,,,
Valencia,Elche,37,2027-05-23 18:00:00+00:00,0.5026591795366201,0.2543582008758357,0.2429826195875439,2026-09-25,False,,,
Villarreal,Osasuna,37,2027-05-23 18:00:00+00:00,0.5412328783365856,0.2440404958128562,0.214726625850558,2026-09-25,False,,,
Sevilla,Getafe,37,2027-05-23 18:00:00+00:00,0.447419360881403,0.2657380681653667,0.2868425709532303,2026-09-25,False,,,
Elche,Racing Santander,38,2027-05-30 18:00:00+00:00,0.4305547952839446,0.268349005827888,0.3010961988881674,2026-09-25,False,,,
Espanyol,Alavés,38,2027-05-30 18:00:00+00:00,0.3817994206367243,0.273389374940593,0.3448112044226826,2026-09-25,False,,,
Getafe,Barcelona,38,2027-05-30 18:00:00+00:00,0.1986506507646578,0.2484114316199472,0.5529379176153948,2026-09-25,False,,,
Levante,Celta Vigo,38,2027-05-30 18:00:00+00:00,0.4758406950500358,0.260405645591499,0.2637536593584653,2026-09-25,False,,,
Málaga,Sevilla,38,2027-05-30 18:00:00+00:00,0.4080968731520232,0.2711497848218539,0.320753342026123,2026-09-25,False,,,
Osasuna,Valencia,38,2027-05-30 18:00:00+00:00,0.4465087061910933,0.2658898235791692,0.2876014702297375,2026-09-25,False,,,
Real Betis,Atlético Madrid,38,2027-05-30 18:00:00+00:00,0.4113826777407711,0.2707897443300145,0.3178275779292144,2026-09-25,False,,,
Real Madrid,Deportivo,38,2027-05-30 18:00:00+00:00,0.7206474690488527,0.1741130315217863,0.105239499429361,2026-09-25,False,,,
Athletic Club,Rayo Vallecano,38,2027-05-30 18:00:00+00:00,0.403012044999518,0.2716725163883451,0.325315438612137,2026-09-25,False,,,
Real Sociedad,Villarreal,38,2027-05-30 18:00:00+00:00,0.345898259842065,0.2744832556107958,0.3796184845471392,2026-09-25,False,,,
