gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
18,2027-01-03 20:00:00+00:00,Málaga,Elche,False,,,1.435512115563896,1.095053802165894,0.4485878609531484,0.26343696283527657,0.287975176211575
18,2027-01-03 20:00:00+00:00,Racing Santander,Athletic Club,False,,,1.386344994558104,1.1254891065609756,0.42859919779004585,0.2665130875765272,0.3048877146334271
18,2027-01-03 20:00:00+00:00,Rayo Vallecano,Atlético Madrid,False,,,1.3819241074420188,1.1283203709431098,0.42678057944137526,0.2667633692176711,0.3064560513409537
18,2027-01-03 20:00:00+00:00,Real Betis,Alavés,False,,,1.6285632129397796,0.9915868180379898,0.5225857735036017,0.24723003237936994,0.23018419411702862
18,2027-01-03 20:00:00+00:00,Real Madrid,Getafe,False,,,2.0480311623941607,0.8280136086126025,0.6572507083564842,0.20094780253872035,0.14180148910479554
18,2027-01-03 20:00:00+00:00,Real Sociedad,Osasuna,False,,,1.4883337702407482,1.0643653871775385,0.4695611125121595,0.2595901412615544,0.2708487462262861
18,2027-01-03 20:00:00+00:00,Villarreal,Sevilla,False,,,1.8452953347279233,0.89876892164544,0.5966398972835125,0.2242387270638255,0.179121375652662
19,2027-01-10 20:00:00+00:00,Alavés,Real Sociedad,False,,,1.3885761059591184,1.1240663541828415,0.4295156950046138,0.26638505711650606,0.30409924787888015
19,2027-01-10 20:00:00+00:00,Athletic Club,Villarreal,False,,,1.1645059026139988,1.2909556386737129,0.33352978853861487,0.27224278447255346,0.39422742698883184
19,2027-01-10 20:00:00+00:00,Atlético Madrid,Racing Santander,False,,,1.6848586953247793,0.9654309302212956,0.5427517109203955,0.241601074481947,0.21564721459765734
19,2027-01-10 20:00:00+00:00,Deportivo,Rayo Vallecano,False,,,1.2739361247807173,1.2028976180279716,0.3813352924776956,0.27131779401707073,0.3473469135052338
19,2027-01-10 20:00:00+00:00,Elche,Getafe,False,,,1.4136621521889035,1.1083457973605524,0.43975917573920964,0.2648683657049666,0.29537245855582367
19,2027-01-10 20:00:00+00:00,Espanyol,Real Betis,False,,,1.2795172701994892,1.1987683769509494,0.38372960223877156,0.2711628268168014,0.34510757094442696
19,2027-01-10 20:00:00+00:00,Osasuna,Barcelona,False,,,0.9517434963134839,1.5129893854262664,0.2376268961717362,0.25927957170902594,0.503093532119238
19,2027-01-10 20:00:00+00:00,Real Madrid,Levante,False,,,1.9614788685400604,0.8566211623960865,0.6323777532042048,0.21096776276820098,0.15665448402759422
19,2027-01-10 20:00:00+00:00,Sevilla,Celta Vigo,False,,,1.2326146558713473,1.2345061028048026,0.36346808008425047,0.27215713771796823,0.3643747821977812
19,2027-01-10 20:00:00+00:00,Valencia,Málaga,False,,,1.5714539023112675,1.0198248961268683,0.5014667693225849,0.25258837727656674,0.24594485340084843
20,2027-01-17 20:00:00+00:00,Atlético Madrid,Real Sociedad,False,,,1.5648997641992215,1.0231832221631023,0.4990008439360534,0.2531772097680021,0.24782194629594453
20,2027-01-17 20:00:00+00:00,Barcelona,Elche,False,,,2.2415230498522702,0.771253157663179,0.7076864617833777,0.1787371745747233,0.11357636364189905
20,2027-01-17 20:00:00+00:00,Celta Vigo,Valencia,False,,,1.504805454967863,1.055190102903964,0.4759918664556685,0.25828827551393535,0.26571985803039627
20,2027-01-17 20:00:00+00:00,Getafe,Athletic Club,False,,,1.405554752304171,1.113371587350234,0.4364610629912322,0.26537376205018637,0.29816517495858147
20,2027-01-17 20:00:00+00:00,Levante,Espanyol,False,,,1.4362847239594299,1.0945904179541432,0.4488984250362993,0.26338455034387065,0.28771702461982995
20,2027-01-17 20:00:00+00:00,Málaga,Real Madrid,False,,,0.9908682953871683,1.4657950870492367,0.2553694364577101,0.2634263515936654,0.48120421194862456
20,2027-01-17 20:00:00+00:00,Racing Santander,Osasuna,False,,,1.3823670629248352,1.1280359602333876,0.4269629534880603,0.2667384972849738,0.30629854922696576
20,2027-01-17 20:00:00+00:00,Rayo Vallecano,Sevilla,False,,,1.6410355486775952,0.9856538006235618,0.5271096495439729,0.24601011982483145,0.2268802306311954
20,2027-01-17 20:00:00+00:00,Real Betis,Deportivo,False,,,1.6875639108228222,0.9642133456686377,0.5437043497437271,0.241323104418753,0.2149725458375199
20,2027-01-17 20:00:00+00:00,Villarreal,Alavés,False,,,1.7512531325897323,0.9365210347919578,0.565696203382265,0.23461132469790877,0.19969247191982625
21,2027-01-24 20:00:00+00:00,Alavés,Barcelona,False,,,0.9567217546585431,1.5067931034207853,0.23988283951161551,0.25985716057003727,0.500259999918347
21,2027-01-24 20:00:00+00:00,Athletic Club,Levante,False,,,1.4008885884709747,1.1162877001866554,0.4345574571683012,0.26565812136426115,0.29978442146743756
21,2027-01-24 20:00:00+00:00,Deportivo,Atlético Madrid,False,,,1.2278058548190012,1.2383078311856142,0.36137336318609603,0.27221808071982867,0.3664085560940754
21,2027-01-24 20:00:00+00:00,Elche,Rayo Vallecano,False,,,1.265548214696152,1.2091646123519084,0.3777281883156204,0.27153256575557766,0.3507392459288019
21,2027-01-24 20:00:00+00:00,Espanyol,Villarreal,False,,,1.1898763906772032,1.269253840870126,0.3447469533301811,0.2724121271390755,0.38284091953074345
21,2027-01-24 20:00:00+00:00,Getafe,Osasuna,False,,,1.4015217008390382,1.1158910204566694,0.4348159716437635,0.2656198214299305,0.299564206926306
21,2027-01-24 20:00:00+00:00,Racing Santander,Celta Vigo,False,,,1.2456607652145366,1.2243243273100444,0.36913517142383406,0.2719523643623091,0.3589124642138569
21,2027-01-24 20:00:00+00:00,Real Madrid,Real Betis,False,,,1.7533395734672421,0.9356442869415563,0.5664024852297891,0.23438653200898574,0.1992109827612251
21,2027-01-24 20:00:00+00:00,Real Sociedad,Málaga,False,,,1.542604004915754,1.034798158903516,0.49054785673202367,0.25513595701732067,0.2543161862506557
21,2027-01-24 20:00:00+00:00,Valencia,Sevilla,False,,,1.5892739109735539,1.0108191782266143,0.5081275983942046,0.25095898899243746,0.2409134126133579
22,2027-01-31 20:00:00+00:00,Atlético Madrid,Espanyol,False,,,1.5943090194255645,1.0083071861622679,0.5099980085171205,0.250491318720648,0.23951067276223154
22,2027-01-31 20:00:00+00:00,Barcelona,Valencia,False,,,2.042861827274497,0.8296613080221013,0.6558063158167062,0.20154683792328146,0.14264684626001234
22,2027-01-31 20:00:00+00:00,Celta Vigo,Getafe,False,,,1.6279012529199244,0.9919039774266639,0.5223447827517593,0.24729431399710172,0.23036090325113895
22,2027-01-31 20:00:00+00:00,Levante,Real Sociedad,False,,,1.4097904474358989,1.1107394315554744,0.4381856449845753,0.265111497496969,0.2967028575184556
22,2027-01-31 20:00:00+00:00,Málaga,Alavés,False,,,1.376202352589851,1.1320088640418904,0.42442170951366665,0.2670804980565688,0.30849779242976444
22,2027-01-31 20:00:00+00:00,Osasuna,Deportivo,False,,,1.478059861295957,1.0701807270200256,0.46552344612544583,0.2603785712252929,0.2740979826492613
22,2027-01-31 20:00:00+00:00,Rayo Vallecano,Real Madrid,False,,,1.1213331645832174,1.3298949128060336,0.31428802137804757,0.27135813295843764,0.4143538456635149
22,2027-01-31 20:00:00+00:00,Real Betis,Elche,False,,,1.698748893094981,0.959215912314534,0.5476271148866357,0.2401671919826185,0.21220569313074572
22,2027-01-31 20:00:00+00:00,Sevilla,Athletic Club,False,,,1.3718254649305708,1.1348489445950505,0.4226134059361526,0.26731784090340394,0.3100687531604436
22,2027-01-31 20:00:00+00:00,Villarreal,Racing Santander,False,,,1.8259691061273207,0.9062433001068771,0.5904291481802675,0.22640557266443087,0.18316527915530154
23,2027-02-07 20:00:00+00:00,Alavés,Celta Vigo,False,,,1.298805998783912,1.1847419092183693,0.3919680533905927,0.27055501578717805,0.33747693082222896
23,2027-02-07 20:00:00+00:00,Athletic Club,Osasuna,False,,,1.4297305755142593,1.0985355686983336,0.4462603456819484,0.2638253330243128,0.28991432129373884
23,2027-02-07 20:00:00+00:00,Barcelona,Atlético Madrid,False,,,1.906785345528004,0.875890596337164,0.6158938286504986,0.2172568360736967,0.16684933527580476
23,2027-02-07 20:00:00+00:00,Deportivo,Málaga,False,,,1.4416717468178477,1.0913718001758859,0.4510607450738886,0.2630157788579667,0.28592347606814467
23,2027-02-07 20:00:00+00:00,Elche,Levante,False,,,1.353919066120018,1.1466387211469355,0.415180841593195,0.2682402787854176,0.3165788796213875
23,2027-02-07 20:00:00+00:00,Espanyol,Rayo Vallecano,False,,,1.3379803712289442,1.157369763228716,0.40851906517046777,0.2689934451255905,0.32248748970394137
23,2027-02-07 20:00:00+00:00,Getafe,Villarreal,False,,,1.1415299646100303,1.3113510805215367,0.3233118960114916,0.2718688314154495,0.40481927257305916
23,2027-02-07 20:00:00+00:00,Real Betis,Sevilla,False,,,1.7160169727738148,0.9516149472967398,0.5536326474991793,0.23836257961352456,0.20800477288729607
23,2027-02-07 20:00:00+00:00,Real Sociedad,Real Madrid,False,,,1.0660270896933768,1.3838736323534981,0.2894126551201758,0.2690253626494616,0.4415619822303628
23,2027-02-07 20:00:00+00:00,Valencia,Racing Santander,False,,,1.572629057255882,1.0192253935642706,0.5019079955724428,0.2524821943914788,0.24560981003607843
24,2027-02-14 20:00:00+00:00,Celta Vigo,Rayo Vallecano,False,,,1.4573407947184986,1.0821308577265831,0.4573192792189678,0.26191077082799674,0.2807699499530353
24,2027-02-14 20:00:00+00:00,Elche,Deportivo,False,,,1.424404013187114,1.101765675368392,0.4441105175605346,0.26417707653753003,0.29171240590193537
24,2027-02-14 20:00:00+00:00,Levante,Málaga,False,,,1.516725093288394,1.0486615935105132,0.48061243025486056,0.25731826356873644,0.262069306176403
24,2027-02-14 20:00:00+00:00,Osasuna,Atlético Madrid,False,,,1.2656673508748135,1.2090750808556545,0.37777949354030216,0.2715296694172534,0.3506908370424444
24,2027-02-14 20:00:00+00:00,Racing Santander,Getafe,False,,,1.4142484028212066,1.1079843757804935,0.43999720054084246,0.26483126967361986,0.2951715297855376
24,2027-02-14 20:00:00+00:00,Real Madrid,Athletic Club,False,,,2.007623091544767,0.8410951606797324,0.6458215235760669,0.20563024896317833,0.1485482274607548
24,2027-02-14 20:00:00+00:00,Real Sociedad,Real Betis,False,,,1.3035633150815178,1.1813395126518613,0.3939911116000473,0.2703882963711105,0.33562059202884226
24,2027-02-14 20:00:00+00:00,Sevilla,Espanyol,False,,,1.3425754673211445,1.1542526773553405,0.41044402543425706,0.2687830392234012,0.3207729353423415
24,2027-02-14 20:00:00+00:00,Valencia,Alavés,False,,,1.508279386370388,1.0532778781972565,0.47734138443179885,0.25800794088519213,0.2646506746830088
24,2027-02-14 20:00:00+00:00,Villarreal,Barcelona,False,,,1.1685099866576434,1.2874746468138496,0.33530488563957955,0.2722861649380933,0.3924089494223272
25,2027-02-21 20:00:00+00:00,Alavés,Racing Santander,False,,,1.495018773577886,1.0606198405550198,0.4721773781456709,0.2590673007094211,0.26875532114490797
25,2027-02-21 20:00:00+00:00,Athletic Club,Celta Vigo,False,,,1.2883403623474137,1.1923058028172038,0.38750512731294723,0.2708985414284211,0.34159633125863165
25,2027-02-21 20:00:00+00:00,Atlético Madrid,Elche,False,,,1.685557412110785,0.9651161118919717,0.5429979077771229,0.24152933976762206,0.21547275245525493
25,2027-02-21 20:00:00+00:00,Barcelona,Levante,False,,,2.1165755116460168,0.8068468059764397,0.6759179609288275,0.19301843722058898,0.13106360185058344
25,2027-02-21 20:00:00+00:00,Deportivo,Real Sociedad,False,,,1.34002863537748,1.1559779631911207,0.409377551941682,0.26890033841256716,0.3217221096457508
25,2027-02-21 20:00:00+00:00,Espanyol,Osasuna,False,,,1.460879376407634,1.080068476508836,0.4587262466132627,0.26165471096234033,0.27961904242439684
25,2027-02-21 20:00:00+00:00,Málaga,Real Betis,False,,,1.2116573513301543,1.2512715130191279,0.3543168120161221,0.27236389695547575,0.3733192910284021
25,2027-02-21 20:00:00+00:00,Rayo Vallecano,Getafe,False,,,1.6016553968045346,1.0046674336605654,0.5127177726166599,0.24980341624550662,0.23747881113783345
25,2027-02-21 20:00:00+00:00,Sevilla,Real Madrid,False,,,0.979758013210468,1.4788543337848428,0.25032909663777986,0.26233904390877477,0.4873318594534453
25,2027-02-21 20:00:00+00:00,Villarreal,Valencia,False,,,1.664827632701392,0.9745565572340041,0.5356508928582365,0.24363901698165746,0.2207100901601058
26,2027-02-28 20:00:00+00:00,Athletic Club,Barcelona,False,,,0.9490125955812675,1.516413108099485,0.2363896895285108,0.2589563922158516,0.5046539182556378
26,2027-02-28 20:00:00+00:00,Celta Vigo,Espanyol,False,,,1.5617572330993799,1.0248023765524779,0.49781543940622064,0.25345748310788635,0.24872707748589312
26,2027-02-28 20:00:00+00:00,Getafe,Alavés,False,,,1.3942289461075712,1.1204798226183175,0.43183380775863,0.26605556716375145,0.30211062507761843
26,2027-02-28 20:00:00+00:00,Levante,Deportivo,False,,,1.50849067765033,1.0531618268035756,0.4774233886141544,0.25799082691153163,0.26458578447431397
26,2027-02-28 20:00:00+00:00,Málaga,Atlético Madrid,False,,,1.2211400036531133,1.2436219135964195,0.3584646392661805,0.27228935861386727,0.3692460021199522
26,2027-02-28 20:00:00+00:00,Osasuna,Sevilla,False,,,1.5029805937974148,1.0561977602943617,0.47528201826174904,0.2584347429563367,0.2662832387819144
26,2027-02-28 20:00:00+00:00,Racing Santander,Rayo Vallecano,False,,,1.2660730419612287,1.2087703146645006,0.37795418623084304,0.2715197730719295,0.3505260406972275
26,2027-02-28 20:00:00+00:00,Real Betis,Villarreal,False,,,1.333391988469668,1.160501437880844,0.40659340916895903,0.26919800531277577,0.32420858551826537
26,2027-02-28 20:00:00+00:00,Real Madrid,Valencia,False,,,1.8931667136363477,0.8808430904214336,0.6116957185176666,0.218812911712949,0.1694913697693844
26,2027-02-28 20:00:00+00:00,Real Sociedad,Elche,False,,,1.5443977871713217,1.0338526143353906,0.49123160443228864,0.2549809790773092,0.25378741649040226
27,2027-03-07 20:00:00+00:00,Alavés,Athletic Club,False,,,1.445492421049325,1.0891020321724416,0.4525910541149148,0.2627507412129035,0.2846582046721816
27,2027-03-07 20:00:00+00:00,Atlético Madrid,Celta Vigo,False,,,1.463730502429744,1.0784132445516985,0.4598581476321512,0.2614466883808706,0.27869516398697813
27,2027-03-07 20:00:00+00:00,Barcelona,Real Betis,False,,,1.8919783762762687,0.8812782564666967,0.6113276181944609,0.21894846072082433,0.16972392108471474
27,2027-03-07 20:00:00+00:00,Deportivo,Getafe,False,,,1.423031744658646,1.1026013381280684,0.4435558151880066,0.2642667420483399,0.29217744276365365
27,2027-03-07 20:00:00+00:00,Elche,Málaga,False,,,1.4321794239701482,1.0970577544703335,0.44724695294862166,0.263661663925132,0.2890913831262464
27,2027-03-07 20:00:00+00:00,Espanyol,Racing Santander,False,,,1.5152808220412006,1.0494477496582415,0.4800540520046946,0.25743701141041087,0.2625089365848946
27,2027-03-07 20:00:00+00:00,Rayo Vallecano,Osasuna,False,,,1.565549349238548,1.0228492549330235,0.49924562884035145,0.253119107856746,0.24763526330290242
27,2027-03-07 20:00:00+00:00,Sevilla,Real Sociedad,False,,,1.3178097888372453,1.1712819166764956,0.40002801714697045,0.26985049418566187,0.33012148866736774
27,2027-03-07 20:00:00+00:00,Valencia,Levante,False,,,1.4855829962770617,1.0659153630916163,0.4684820484687383,0.2598030492086849,0.2717149023225769
27,2027-03-07 20:00:00+00:00,Villarreal,Real Madrid,False,,,1.2609055659693278,1.21266535565354,0.3757272531383835,0.271641938408581,0.35263080845303546
28,2027-03-14 18:00:00+00:00,Alavés,Sevilla,False,,,1.5108421927602824,1.0518722182651972,0.4783354444127228,0.25779987287182454,0.2638646827154525
28,2027-03-14 18:00:00+00:00,Athletic Club,Valencia,False,,,1.3521000341850442,1.1478519919838257,0.4144227235759727,0.2683295243229371,0.31724775210109024
28,2027-03-14 18:00:00+00:00,Barcelona,Deportivo,False,,,2.2267643084766955,0.7752713210454604,0.7040820411223843,0.18040668045526256,0.11551127842235308
28,2027-03-14 18:00:00+00:00,Elche,Villarreal,False,,,1.1254619083443698,1.3260557491932734,0.3161357063262401,0.2714767676711651,0.41238752600259493
28,2027-03-14 18:00:00+00:00,Getafe,Real Sociedad,False,,,1.3502109843302044,1.1491150544886553,0.4136348292736588,0.26842131760710913,0.3179438531192321
28,2027-03-14 18:00:00+00:00,Málaga,Rayo Vallecano,False,,,1.2670198288783099,1.2080597408160039,0.3783617839688035,0.27149647595790305,0.35014174007329335
28,2027-03-14 18:00:00+00:00,Osasuna,Celta Vigo,False,,,1.2920477205587382,1.1896138421709181,0.38908801416974753,0.27078054055439427,0.3401314452758582
28,2027-03-14 18:00:00+00:00,Racing Santander,Atlético Madrid,False,,,1.2202275006653687,1.2443534049120908,0.35806600419426465,0.27229791107546725,0.36963608473026816
28,2027-03-14 18:00:00+00:00,Real Betis,Levante,False,,,1.6040568076235397,1.0034841185450976,0.5136044426459976,0.24957714647932738,0.23681841087467498
28,2027-03-14 18:00:00+00:00,Real Madrid,Espanyol,False,,,1.9648166470447115,0.8554762691096534,0.6333643431689369,0.21058237983622077,0.1560532769948424
29,2027-03-21 18:00:00+00:00,Atlético Madrid,Getafe,False,,,1.6618316824528256,0.975938318748645,0.5345817594903824,0.2439406371971432,0.2214776033124744
29,2027-03-21 18:00:00+00:00,Celta Vigo,Real Madrid,False,,,1.1397081214895424,1.3129997145079837,0.3224994426226831,0.2718298749608982,0.40567068241641835
29,2027-03-21 18:00:00+00:00,Espanyol,Athletic Club,False,,,1.4650832369014641,1.0776299227190402,0.46039464447479145,0.2613474614675251,0.2782578940576836
29,2027-03-21 18:00:00+00:00,Levante,Osasuna,False,,,1.4633653026435312,1.0786249409041537,0.4597132490804156,0.26147341856813755,0.27881333235144684
29,2027-03-21 18:00:00+00:00,Racing Santander,Real Betis,False,,,1.2107519343018824,1.2520075037855445,0.3539201702079662,0.2723693424063017,0.3737104873857322
29,2027-03-21 18:00:00+00:00,Rayo Vallecano,Barcelona,False,,,1.039165054504789,1.411936091999368,0.27726548844158716,0.2673629141470213,0.4553715974113914
29,2027-03-21 18:00:00+00:00,Real Sociedad,Alavés,False,,,1.4805892928356337,1.0687423040089552,0.4665194046021792,0.26018618285073175,0.27329441254708925
29,2027-03-21 18:00:00+00:00,Sevilla,Elche,False,,,1.4194161876325704,1.1048099938175089,0.4420926664463767,0.2645010981688641,0.29340623538475935
29,2027-03-21 18:00:00+00:00,Valencia,Deportivo,False,,,1.5629223598155648,1.024201379426195,0.498255171843896,0.25335372571395715,0.2483911024421469
29,2027-03-21 18:00:00+00:00,Villarreal,Málaga,False,,,1.8246046415615167,0.9067763472465793,0.5899877665439235,0.2265579610411348,0.1834542724149416
30,2027-04-04 18:00:00+00:00,Athletic Club,Racing Santander,False,,,1.482972076099852,1.0673912863529182,0.46745649447067983,0.260003913665028,0.272539591864292
30,2027-04-04 18:00:00+00:00,Barcelona,Sevilla,False,,,2.2643085237878977,0.7651416365801772,0.7131751002486162,0.1761709907804298,0.11065390897095408
30,2027-04-04 18:00:00+00:00,Deportivo,Villarreal,False,,,1.1329213422728213,1.3191829183408605,0.31947012240939626,0.27167244528321993,0.4088574323073837
30,2027-04-04 18:00:00+00:00,Elche,Alavés,False,,,1.3746039254354923,1.133044180698852,0.4237617101268847,0.2671677056235274,0.3090705842495879
30,2027-04-04 18:00:00+00:00,Getafe,Espanyol,False,,,1.3755855804263946,1.1324080986381329,0.42416709386556317,0.26711422023149084,0.308718685902946
30,2027-04-04 18:00:00+00:00,Levante,Rayo Vallecano,False,,,1.3402571646190546,1.1558229127304926,0.40947329174977243,0.26888988216351506,0.3216368260867125
30,2027-04-04 18:00:00+00:00,Málaga,Osasuna,False,,,1.3834008161179003,1.1273728459561907,0.42738843662689874,0.26668027374833525,0.3059312896247661
30,2027-04-04 18:00:00+00:00,Real Betis,Celta Vigo,False,,,1.4751859253954973,1.071820407387957,0.4643903482343016,0.2605957788810685,0.2750138728846299
30,2027-04-04 18:00:00+00:00,Real Madrid,Atlético Madrid,False,,,1.7670615300591965,0.9299242622124877,0.5710251273888862,0.23290127245537534,0.19607360015573844
30,2027-04-04 18:00:00+00:00,Real Sociedad,Valencia,False,,,1.4075212323814508,1.1121478126721185,0.4372621285176277,0.26525248887072006,0.297485382611652
31,2027-04-11 18:00:00+00:00,Alavés,Real Betis,False,,,1.2624078073452663,1.21153008831375,0.37637504657272436,0.27160729613157647,0.3520176572956993
31,2027-04-11 18:00:00+00:00,Atlético Madrid,Levante,False,,,1.5916006494701211,1.0096566147434964,0.5089925586938266,0.2507432666945042,0.240264174611669
31,2027-04-11 18:00:00+00:00,Celta Vigo,Elche,False,,,1.6511425627616194,0.9809047269418256,0.5307522156691808,0.24500971678231692,0.22423806754850223
31,2027-04-11 18:00:00+00:00,Espanyol,Málaga,False,,,1.5141485208527634,1.0500650288382987,0.4796159998318683,0.2575298772630891,0.2628541229050425
31,2027-04-11 18:00:00+00:00,Osasuna,Real Madrid,False,,,1.0269990719628999,1.4250764593450305,0.2717546457459864,0.26648886408448924,0.46175649016952425
31,2027-04-11 18:00:00+00:00,Racing Santander,Barcelona,False,,,0.9175741058489151,1.5571353038048361,0.22216969695404892,0.2549056708238532,0.522924632222098
31,2027-04-11 18:00:00+00:00,Rayo Vallecano,Real Sociedad,False,,,1.5082334626623515,1.0533031055622533,0.47732355984240354,0.25801165961126715,0.2646647805463293
31,2027-04-11 18:00:00+00:00,Sevilla,Deportivo,False,,,1.4100704008832643,1.1105659599583628,0.4382995145855372,0.2650940258445402,0.2966064595699224
31,2027-04-11 18:00:00+00:00,Valencia,Getafe,False,,,1.5511358901168666,1.0303182608755195,0.4937942828439238,0.25439468229245826,0.2518110348636179
31,2027-04-11 18:00:00+00:00,Villarreal,Athletic Club,False,,,1.7654791703120687,0.9305798195068363,0.5704940448688856,0.233073140003879,0.1964328151272355
32,2027-04-18 18:00:00+00:00,Alavés,Rayo Vallecano,False,,,1.3200891508488926,1.169690757961598,0.40099087181391824,0.2697591819562847,0.32924994622979714
32,2027-04-18 18:00:00+00:00,Atlético Madrid,Sevilla,False,,,1.702691398077686,0.9574683928430878,0.54900366878238,0.23975727527054422,0.21123905594707593
32,2027-04-18 18:00:00+00:00,Barcelona,Espanyol,False,,,2.120177212566456,0.8057684372273434,0.6768741422282618,0.19260297384164066,0.13052288393009776
32,2027-04-18 18:00:00+00:00,Deportivo,Celta Vigo,False,,,1.2533970753935264,1.21837606296918,0.3724845916600128,0.2718042562702653,0.3557111520697219
32,2027-04-18 18:00:00+00:00,Elche,Osasuna,False,,,1.381794028114898,1.1284039225873905,0.4267270164858892,0.26677066444613146,0.3065023190679794
32,2027-04-18 18:00:00+00:00,Getafe,Real Madrid,False,,,1.0038474767967382,1.450866571192284,0.2612574417102209,0.26460862763463094,0.4741339306551481
32,2027-04-18 18:00:00+00:00,Levante,Villarreal,False,,,1.1919011608155379,1.2675574548070885,0.34563899674822995,0.2724150300664439,0.3819459731853262
32,2027-04-18 18:00:00+00:00,Málaga,Valencia,False,,,1.3082858566494828,1.17798385761203,0.395995856836202,0.27021637241829083,0.33378777074550714
32,2027-04-18 18:00:00+00:00,Real Betis,Athletic Club,False,,,1.641792597812445,0.985296269784409,0.5273832155828313,0.24593554749839072,0.22668123691877806
32,2027-04-18 18:00:00+00:00,Real Sociedad,Racing Santander,False,,,1.5437575855084096,1.0341898543304562,0.4909876480934194,0.2550363444188754,0.25397600748770516
33,2027-04-21 18:00:00+00:00,Athletic Club,Deportivo,False,,,1.4738187661131608,1.0726024241283023,0.46385076646615275,0.26069858653479644,0.27545064699905075
33,2027-04-21 18:00:00+00:00,Celta Vigo,Barcelona,False,,,1.056193546747932,1.3939986294007862,0.2849696966350863,0.26845869571824277,0.4465716076466708
33,2027-04-21 18:00:00+00:00,Espanyol,Real Sociedad,False,,,1.4073955327457204,1.1122259463357007,0.43721094445726305,0.26526026608588454,0.2975287894568522
33,2027-04-21 18:00:00+00:00,Getafe,Real Betis,False,,,1.2275286034858288,1.2385278309120584,0.3612524982089679,0.27222135224719085,0.36652614954384133
33,2027-04-21 18:00:00+00:00,Osasuna,Alavés,False,,,1.4263838549710444,1.1005625535036463,0.44491020357981464,0.26404702115108564,0.2910427752690999
33,2027-04-21 18:00:00+00:00,Racing Santander,Málaga,False,,,1.432773353779738,1.0967000138193734,0.447486071559131,0.26362178421978116,0.28889214422108783
33,2027-04-21 18:00:00+00:00,Real Madrid,Elche,False,,,2.0772706059570134,0.818831742934825,0.6653235879707157,0.1975612179811276,0.1371151940481568
33,2027-04-21 18:00:00+00:00,Sevilla,Levante,False,,,1.340294735659777,1.1557974263903161,0.40948903088833116,0.26888816181150826,0.3216228073001607
33,2027-04-21 18:00:00+00:00,Valencia,Rayo Vallecano,False,,,1.3886183862593873,1.124039431987276,0.42953305439846795,0.26638261982741374,0.30408432577411826
33,2027-04-21 18:00:00+00:00,Villarreal,Atlético Madrid,False,,,1.5539322779849185,1.028859506676243,0.49485516209052616,0.2541494647115933,0.2509953731978805
34,2027-05-02 18:00:00+00:00,Atlético Madrid,Alavés,False,,,1.6159167525109428,0.9976861331657627,0.5179662721355307,0.24844975721570617,0.23358397064876307
34,2027-05-02 18:00:00+00:00,Barcelona,Osasuna,False,,,2.1601523128173774,0.7940156598586143,0.6873236771219307,0.18800410487747535,0.124672218000594
34,2027-05-02 18:00:00+00:00,Celta Vigo,Sevilla,False,,,1.667926715764324,0.973131896633701,0.5367548879680974,0.24332612211729976,0.2199189899146027
34,2027-05-02 18:00:00+00:00,Deportivo,Racing Santander,False,,,1.44274984887308,1.0907302388711584,0.45149283816298835,0.26294128326079974,0.28556587857621185
34,2027-05-02 18:00:00+00:00,Elche,Espanyol,False,,,1.3562229818177163,1.1451062129257594,0.4161402357037198,0.26812604665881956,0.3157337176374607
34,2027-05-02 18:00:00+00:00,Levante,Real Madrid,False,,,1.0481432901189984,1.4024137132778878,0.28132902623424083,0.26795896499383065,0.45071200877192846
34,2027-05-02 18:00:00+00:00,Málaga,Getafe,False,,,1.4153059973208255,1.1073330487976738,0.44042643798281733,0.26476416243699274,0.29480939958018976
34,2027-05-02 18:00:00+00:00,Rayo Vallecano,Villarreal,False,,,1.2751293769919179,1.2020120702451276,0.38184758841549754,0.27128546573267326,0.3468669458518293
34,2027-05-02 18:00:00+00:00,Real Betis,Valencia,False,,,1.5481925416993843,1.0318587620409343,0.49267596355605137,0.25465158938484467,0.2526724470591041
34,2027-05-02 18:00:00+00:00,Real Sociedad,Athletic Club,False,,,1.4926166341372418,1.061962287462029,0.47123826572417626,0.2592560530562248,0.269505681219599
35,2027-05-09 18:00:00+00:00,Alavés,Levante,False,,,1.4122684932565883,1.10920605941132,0.43919308193341744,0.26495625569861586,0.2958506623679667
35,2027-05-09 18:00:00+00:00,Athletic Club,Málaga,False,,,1.4818639177837418,1.0680191198189048,0.4670208191585272,0.2600888057984644,0.2728903750430084
35,2027-05-09 18:00:00+00:00,Getafe,Elche,False,,,1.4543155955523832,1.0839011327414392,0.4561145568710747,0.26212780169002614,0.28175764143889925
35,2027-05-09 18:00:00+00:00,Osasuna,Real Sociedad,False,,,1.3813507130446363,1.1286887752090444,0.42654444958241877,0.26679549708374733,0.30666005333383395
35,2027-05-09 18:00:00+00:00,Racing Santander,Sevilla,False,,,1.449020749607192,1.087015438572023,0.45400183719532583,0.26250344126011077,0.28349472154456334
35,2027-05-09 18:00:00+00:00,Rayo Vallecano,Deportivo,False,,,1.6138257443043726,0.9987028382330548,0.5171993246549049,0.24864970406703008,0.2341509712780649
35,2027-05-09 18:00:00+00:00,Real Betis,Espanyol,False,,,1.6067863737782395,1.0021429396426864,0.5146108536497728,0.249319127945177,0.23607001840505007
