gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
18,2027-01-03 20:00:00+00:00,Málaga,Elche,False,,,1.4033024846928555,1.1147769760870951,0.4355427196539068,0.2655116170964633,0.29894566324962996
18,2027-01-03 20:00:00+00:00,Racing Santander,Athletic Club,False,,,1.4002126752192163,1.1167115506828553,0.4342813864505811,0.26569891219444175,0.30001970135497724
18,2027-01-03 20:00:00+00:00,Rayo Vallecano,Atlético Madrid,False,,,1.3489724801689569,1.149944861940003,0.41311793956722936,0.2684810064939988,0.3184010539387716
18,2027-01-03 20:00:00+00:00,Real Betis,Alavés,False,,,1.7427836596946038,0.9400992594581246,0.5628199717360625,0.23552088549967595,0.2016591427642616
18,2027-01-03 20:00:00+00:00,Real Madrid,Getafe,False,,,1.9977176517501585,0.8443739793597971,0.6429710870160621,0.2067774067384925,0.15025150624544553
18,2027-01-03 20:00:00+00:00,Real Sociedad,Osasuna,False,,,1.5127000129337715,1.0508558929476557,0.4790552502258265,0.25764837853764494,0.2632963712365284
18,2027-01-03 20:00:00+00:00,Villarreal,Sevilla,False,,,1.8644357967268848,0.8915029715964131,0.6027156775436425,0.2220784516777839,0.17520587077857366
19,2027-01-10 20:00:00+00:00,Alavés,Real Sociedad,False,,,1.4058437263384618,1.1131915621109656,0.43657882336415055,0.26535599404111615,0.29806518259473336
19,2027-01-10 20:00:00+00:00,Athletic Club,Villarreal,False,,,1.1348746065438002,1.3173965956751985,0.32034241243149936,0.27171975259010817,0.40793783497839253
19,2027-01-10 20:00:00+00:00,Atlético Madrid,Racing Santander,False,,,1.7779061725066065,0.9254594912556584,0.574650985053581,0.23171938653209076,0.19362962841432804
19,2027-01-10 20:00:00+00:00,Deportivo,Rayo Vallecano,False,,,1.1869730483607455,1.2716953288753627,0.3434669988834128,0.27240527305716294,0.3841277280594243
19,2027-01-10 20:00:00+00:00,Elche,Getafe,False,,,1.3576057623933093,1.1441886527744691,0.41671561650503114,0.26805684659998996,0.31522753689497884
19,2027-01-10 20:00:00+00:00,Espanyol,Real Betis,False,,,1.1434280916274149,1.309638408041341,0.32415803016263234,0.2719079426879641,0.40393402714940363
19,2027-01-10 20:00:00+00:00,Osasuna,Barcelona,False,,,0.8732829720872146,1.6189285226305954,0.2022492623635328,0.24812429300223426,0.5496264446342329
19,2027-01-10 20:00:00+00:00,Real Madrid,Levante,False,,,2.030190446806461,0.8337319356711392,0.6522437979203146,0.20301534550052133,0.14474085657916413
19,2027-01-10 20:00:00+00:00,Sevilla,Celta Vigo,False,,,1.2580785533020904,1.21480833946604,0.37450731121591013,0.27170517852303494,0.3537875102610548
19,2027-01-10 20:00:00+00:00,Valencia,Málaga,False,,,1.645160173810665,0.9837094305256355,0.5285986938458398,0.24560311383202765,0.22579819232213263
20,2027-01-17 20:00:00+00:00,Atlético Madrid,Real Sociedad,False,,,1.6928719670997532,0.9618343592887458,0.5455691923544372,0.24077585723637202,0.2136549504091905
20,2027-01-17 20:00:00+00:00,Barcelona,Elche,False,,,2.2743812960641185,0.7624748081739987,0.7155722515293793,0.17504117196916583,0.10938657650145486
20,2027-01-17 20:00:00+00:00,Celta Vigo,Valencia,False,,,1.4052007772946413,1.1135921970722285,0.436316793358563,0.26539550177343263,0.2982877048680044
20,2027-01-17 20:00:00+00:00,Getafe,Athletic Club,False,,,1.5238512053939706,1.0448021520733655,0.4833614907570918,0.256727550897127,0.2599109583457811
20,2027-01-17 20:00:00+00:00,Levante,Espanyol,False,,,1.538439284637653,1.0370010740528794,0.48895789492442543,0.2554939645643499,0.25554814051122454
20,2027-01-17 20:00:00+00:00,Málaga,Real Madrid,False,,,0.9536540551317769,1.5106045396853454,0.2384925965748786,0.25950299792756204,0.5020044054975594
20,2027-01-17 20:00:00+00:00,Racing Santander,Osasuna,False,,,1.4403501636515637,1.0921594235602168,0.45053077057586116,0.2631067843753164,0.28636244504882247
20,2027-01-17 20:00:00+00:00,Rayo Vallecano,Sevilla,False,,,1.6810965588400901,0.9671300400245886,0.5414243715763576,0.2419865850734203,0.2165890433502221
20,2027-01-17 20:00:00+00:00,Real Betis,Deportivo,False,,,1.8583039820467204,0.8938161243038358,0.6007773880770069,0.22277195167354574,0.17645066024944728
20,2027-01-17 20:00:00+00:00,Villarreal,Alavés,False,,,1.801544232644314,0.9158942247046292,0.5824702897854717,0.22912048203431828,0.1884092281802101
21,2027-01-24 20:00:00+00:00,Alavés,Barcelona,False,,,0.9033177781195403,1.5764340085790727,0.2157401481664868,0.25286329294764504,0.5313965588858679
21,2027-01-24 20:00:00+00:00,Athletic Club,Levante,False,,,1.3710850710699807,1.1353309738662025,0.42230718292681463,0.26735753569135795,0.3103352813818274
21,2027-01-24 20:00:00+00:00,Deportivo,Atlético Madrid,False,,,1.1167135908104433,1.3342205290789726,0.3122189569047169,0.2712165704776641,0.41656447261761875
21,2027-01-24 20:00:00+00:00,Elche,Rayo Vallecano,False,,,1.2665274167114091,1.2084291830505713,0.37814981379596935,0.2715086276623102,0.35034155854172055
21,2027-01-24 20:00:00+00:00,Espanyol,Villarreal,False,,,1.1061331484484724,1.3442492204322327,0.30747348888523685,0.2708567490595836,0.42166976205517964
21,2027-01-24 20:00:00+00:00,Getafe,Osasuna,False,,,1.5675328269158892,1.0218310318767259,0.4999925436455437,0.2529413439786163,0.24706611237584009
21,2027-01-24 20:00:00+00:00,Racing Santander,Celta Vigo,False,,,1.2644179034184575,1.2100147972921302,0.37724132404978516,0.2715598222604739,0.3511988536897408
21,2027-01-24 20:00:00+00:00,Real Madrid,Real Betis,False,,,1.7370875458681976,0.9425233054756508,0.5608772433842002,0.23612988695323428,0.20299286966256552
21,2027-01-24 20:00:00+00:00,Real Sociedad,Málaga,False,,,1.4931988182836269,1.0616365768836862,0.47146597243322347,0.2592103969600694,0.269323630606707
21,2027-01-24 20:00:00+00:00,Valencia,Sevilla,False,,,1.6674787114726617,0.9733375534458995,0.5365954162824345,0.24337140993507714,0.22003317378248838
22,2027-01-31 20:00:00+00:00,Atlético Madrid,Espanyol,False,,,1.7813168148607164,0.9240653615887158,0.5757863064424373,0.23134627868842406,0.19286741486913872
22,2027-01-31 20:00:00+00:00,Barcelona,Valencia,False,,,2.02538731502584,0.8352868090375826,0.650885246345773,0.2035719805864447,0.1455427730677824
22,2027-01-31 20:00:00+00:00,Celta Vigo,Getafe,False,,,1.4940498815925896,1.0611608463716986,0.47179872616887075,0.2591435510275448,0.2690577228035843
22,2027-01-31 20:00:00+00:00,Levante,Real Sociedad,False,,,1.462053642743905,1.079386053307479,0.4591926190539183,0.2615692184892499,0.27923816245683164
22,2027-01-31 20:00:00+00:00,Málaga,Alavés,False,,,1.4042736720480882,1.1141704726402777,0.435938825602978,0.2654523103565381,0.2986088640404838
22,2027-01-31 20:00:00+00:00,Osasuna,Deportivo,False,,,1.4780524943654416,1.070184922827701,0.4655205436155425,0.2603791298930182,0.27410032649143934
22,2027-01-31 20:00:00+00:00,Rayo Vallecano,Real Madrid,False,,,1.1031365199395307,1.347120792043363,0.30612786260986335,0.27074572015128495,0.42312641723885136
22,2027-01-31 20:00:00+00:00,Real Betis,Elche,False,,,1.7415783608366304,0.9406110064979294,0.5624094487777415,0.23564993557503613,0.20194061564722243
22,2027-01-31 20:00:00+00:00,Sevilla,Athletic Club,False,,,1.3931924975061425,1.1211354667591462,0.43140920829527624,0.2661165239934854,0.3024742677112384
22,2027-01-31 20:00:00+00:00,Villarreal,Racing Santander,False,,,1.8550881662852523,0.895034711127266,0.5997577909321506,0.22313512673886252,0.17710708232898686
23,2027-02-07 20:00:00+00:00,Alavés,Celta Vigo,False,,,1.3019978346176369,1.182456680413442,0.393325779877454,0.27044387906554906,0.336230341056997
23,2027-02-07 20:00:00+00:00,Athletic Club,Osasuna,False,,,1.474946364243591,1.071957343068611,0.46429582564395744,0.26061381770972153,0.275090356646321
23,2027-02-07 20:00:00+00:00,Barcelona,Atlético Madrid,False,,,1.8900646882466905,0.8819800713791748,0.6107342311439516,0.219166665863722,0.1700991029923266
23,2027-02-07 20:00:00+00:00,Deportivo,Málaga,False,,,1.373027578276019,1.13406730462313,0.42311039022562213,0.2672531112509965,0.3096364985233814
23,2027-02-07 20:00:00+00:00,Elche,Levante,False,,,1.3796735724518687,1.1297679032860437,0.425853452970549,0.2668890261323064,0.30725752089714464
23,2027-02-07 20:00:00+00:00,Espanyol,Rayo Vallecano,False,,,1.2267672710819684,1.23913240721075,0.3609205503868857,0.27223019946711363,0.36684925014600095
23,2027-02-07 20:00:00+00:00,Getafe,Villarreal,False,,,1.2061138244189484,1.255793181934025,0.35188670498041685,0.27239261494919365,0.3757206800703896
23,2027-02-07 20:00:00+00:00,Real Betis,Sevilla,False,,,1.8036239034308672,0.9150634001134667,0.5831527259684909,0.22889043180205987,0.18795684222944925
23,2027-02-07 20:00:00+00:00,Real Sociedad,Real Madrid,False,,,0.9931305722144631,1.4631679649623701,0.2563957749699033,0.2636391869438973,0.4799650380861993
23,2027-02-07 20:00:00+00:00,Valencia,Racing Santander,False,,,1.6591185551232184,0.9771934853091581,0.5336119621309162,0.24421304430662416,0.2221749935624595
24,2027-02-14 20:00:00+00:00,Celta Vigo,Rayo Vallecano,False,,,1.3938178441697329,1.1207397762219953,0.4316654155617782,0.2660797745070141,0.30225480993120757
24,2027-02-14 20:00:00+00:00,Elche,Deportivo,False,,,1.5299452290924815,1.0415271686957441,0.485704454900426,0.25621615136870407,0.2580793937308698
24,2027-02-14 20:00:00+00:00,Levante,Málaga,False,,,1.5225753647383737,1.0454907644826996,0.4828700412372517,0.2568338932556368,0.26029606550711143
24,2027-02-14 20:00:00+00:00,Osasuna,Atlético Madrid,False,,,1.151143629122006,1.302728673872839,0.3275937883646594,0.2720515405496216,0.4003546710857191
24,2027-02-14 20:00:00+00:00,Racing Santander,Getafe,False,,,1.317508991850409,1.17149226193048,0.39990089093160786,0.26986243700464463,0.3302366720637474
24,2027-02-14 20:00:00+00:00,Real Madrid,Athletic Club,False,,,2.123119914013717,0.8048898029367336,0.6776535598123541,0.1922636486038805,0.1300827915837653
24,2027-02-14 20:00:00+00:00,Real Sociedad,Real Betis,False,,,1.2031670000948123,1.258211954470103,0.3505933475602403,0.27240335662483833,0.3770032958149214
24,2027-02-14 20:00:00+00:00,Sevilla,Espanyol,False,,,1.4293928264104554,1.0987397461345099,0.44612418407093435,0.2638478102235328,0.2900280057055328
24,2027-02-14 20:00:00+00:00,Valencia,Alavés,False,,,1.611230947713239,0.9999677760948692,0.5162463571778687,0.24889712873419384,0.23485651408793728
24,2027-02-14 20:00:00+00:00,Villarreal,Barcelona,False,,,1.1349672793882915,1.3173119798807718,0.3203837895972208,0.2717219568226253,0.40789425358015374
25,2027-02-21 20:00:00+00:00,Alavés,Racing Santander,False,,,1.4764602918665723,1.0710926333543802,0.4648929844025365,0.26049964660451586,0.2746073689929478
25,2027-02-21 20:00:00+00:00,Athletic Club,Celta Vigo,False,,,1.2947883345280122,1.1876327019646506,0.39025678026817007,0.27069069883197056,0.3390525208998594
25,2027-02-21 20:00:00+00:00,Atlético Madrid,Elche,False,,,1.725395865154839,0.9475435979086073,0.5568686677960548,0.23737277346067853,0.20575855874326682
25,2027-02-21 20:00:00+00:00,Barcelona,Levante,False,,,2.188454262685633,0.7859270872186958,0.6945428004421781,0.18476467183406584,0.12069252772375597
25,2027-02-21 20:00:00+00:00,Deportivo,Real Sociedad,False,,,1.3184503170726376,1.1708342853969482,0.40029867575839106,0.26982497927706167,0.32987634496454726
25,2027-02-21 20:00:00+00:00,Espanyol,Osasuna,False,,,1.4375923615402737,1.0938071553297513,0.44942380067422255,0.26329556873724835,0.287280630588529
25,2027-02-21 20:00:00+00:00,Málaga,Real Betis,False,,,1.1553416244982686,1.2990037615796148,0.3294606739038034,0.2721194026688316,0.39841992342736493
25,2027-02-21 20:00:00+00:00,Rayo Vallecano,Getafe,False,,,1.536955251975466,1.0377886250406776,0.4883905041431097,0.25562091754271316,0.25598857831417704
25,2027-02-21 20:00:00+00:00,Sevilla,Real Madrid,False,,,0.9408897758642011,1.5267015294154131,0.23271129879154806,0.2579683644362794,0.5093203367721726
25,2027-02-21 20:00:00+00:00,Villarreal,Valencia,False,,,1.6032058199379369,1.0039030875268116,0.5132903675395635,0.24965740807598735,0.23705222438444915
26,2027-02-28 20:00:00+00:00,Athletic Club,Barcelona,False,,,0.8983158730248018,1.5833346050555632,0.21348786293387095,0.2521155206847662,0.5343966163813627
26,2027-02-28 20:00:00+00:00,Celta Vigo,Espanyol,False,,,1.6290934044313727,0.9913329578725228,0.5227787284802317,0.24717851228492563,0.2300427592348425
26,2027-02-28 20:00:00+00:00,Getafe,Alavés,False,,,1.5154132455834697,1.0493756121801578,0.48010526611781573,0.2574261373463709,0.2624685965358133
26,2027-02-28 20:00:00+00:00,Levante,Deportivo,False,,,1.590016694605384,1.0104477133746057,0.508403845810363,0.25089019529603385,0.24070595889360322
26,2027-02-28 20:00:00+00:00,Málaga,Atlético Madrid,False,,,1.1661775788592461,1.289499753173203,0.33427108855181864,0.27226166784644484,0.39346724360173646
26,2027-02-28 20:00:00+00:00,Osasuna,Sevilla,False,,,1.4345612101777783,1.0956247348923345,0.4482054747022895,0.26350130538030925,0.2882932199174012
26,2027-02-28 20:00:00+00:00,Racing Santander,Rayo Vallecano,False,,,1.2291206373495982,1.237265754735428,0.36194639037510257,0.2722022060552837,0.3658514035696137
26,2027-02-28 20:00:00+00:00,Real Betis,Villarreal,False,,,1.3870774002109185,1.1250216096751229,0.42890015317946917,0.26647118567781,0.30462866114272064
26,2027-02-28 20:00:00+00:00,Real Madrid,Valencia,False,,,1.8789161136053945,0.8860940149091564,0.6072625641594033,0.22043577819452242,0.17230165764607436
26,2027-02-28 20:00:00+00:00,Real Sociedad,Elche,False,,,1.4613922020395704,1.0797703281283757,0.4589299530064309,0.2616174064254066,0.27945264056816266
27,2027-03-07 20:00:00+00:00,Alavés,Athletic Club,False,,,1.4418285807332831,1.0912784175489723,0.45112361613446594,0.26300495611786556,0.2858714277476685
27,2027-03-07 20:00:00+00:00,Atlético Madrid,Celta Vigo,False,,,1.5678240718756313,1.0216817143631824,0.5001021507049823,0.2529151973718268,0.24698265192319105
27,2027-03-07 20:00:00+00:00,Barcelona,Real Betis,False,,,1.8725024789636324,0.8884805348279254,0.6052539171288154,0.2211641845557152,0.17358189831546927
27,2027-03-07 20:00:00+00:00,Deportivo,Getafe,False,,,1.2723304912295343,1.204091547518175,0.38064561591553703,0.27136060083107194,0.34799378325339103
27,2027-03-07 20:00:00+00:00,Elche,Málaga,False,,,1.4650518595928033,1.0776480775957993,0.46038220412527614,0.26134976692547535,0.2782680289492484
27,2027-03-07 20:00:00+00:00,Espanyol,Racing Santander,False,,,1.4310994550351583,1.0977089298084513,0.4468119853287488,0.2637339948145005,0.2894540198567507
27,2027-03-07 20:00:00+00:00,Rayo Vallecano,Osasuna,False,,,1.6802570323249404,0.9675101264723827,0.541127775817015,0.24207244210107287,0.21679978208191222
27,2027-03-07 20:00:00+00:00,Sevilla,Real Sociedad,False,,,1.358421492244741,1.1436481483641303,0.41705489171309507,0.2680158000553274,0.3149293082315775
27,2027-03-07 20:00:00+00:00,Valencia,Levante,False,,,1.5492857808376568,1.0312859679080704,0.49309153939263745,0.25455631125508915,0.25235214935227346
27,2027-03-07 20:00:00+00:00,Villarreal,Real Madrid,False,,,1.223443832322794,1.2417794293468936,0.3594706034964664,0.272266470440366,0.3682629260631675
28,2027-03-14 18:00:00+00:00,Alavés,Sevilla,False,,,1.4839000488662357,1.066866182528067,0.46782114729406066,0.2599326590457099,0.27224619366022945
28,2027-03-14 18:00:00+00:00,Athletic Club,Valencia,False,,,1.2689222517077334,1.2066348161102958,0.3791803917107396,0.2714488137469505,0.3493707945423099
28,2027-03-14 18:00:00+00:00,Barcelona,Deportivo,False,,,2.4268169117226424,0.7245421042422114,0.7497314388214766,0.1583490051130732,0.09191955606545016
28,2027-03-14 18:00:00+00:00,Elche,Villarreal,False,,,1.141983481355605,1.3109414117574683,0.32351409311939944,0.2718783129765863,0.4046075939040142
28,2027-03-14 18:00:00+00:00,Getafe,Real Sociedad,False,,,1.4858192475882883,1.0657820415579276,0.4685747816901967,0.2597848151027539,0.2716404032070491
28,2027-03-14 18:00:00+00:00,Málaga,Rayo Vallecano,False,,,1.2395491262033702,1.2290702900728885,0.36648324528777154,0.27205540271744877,0.3614613519947798
28,2027-03-14 18:00:00+00:00,Osasuna,Celta Vigo,False,,,1.2587071418354632,1.214331101891089,0.3747786657380047,0.27169133808013496,0.3535299961818602
28,2027-03-14 18:00:00+00:00,Racing Santander,Atlético Madrid,False,,,1.1563663744256614,1.298098162674142,0.3299161164018941,0.2721348794700599,0.397949004128046
28,2027-03-14 18:00:00+00:00,Real Betis,Levante,False,,,1.675780835064752,0.9695424171628032,0.5395439327195926,0.24252915406866854,0.21792691321173902
28,2027-03-14 18:00:00+00:00,Real Madrid,Espanyol,False,,,2.1782864752234357,0.7888113827148691,0.6919661886018924,0.1859266881991786,0.12210712319892891
29,2027-03-21 18:00:00+00:00,Atlético Madrid,Getafe,False,,,1.633654748759162,0.989155029517687,0.5244363843414934,0.2467340247172198,0.22882959094128658
29,2027-03-21 18:00:00+00:00,Celta Vigo,Real Madrid,False,,,1.072341556384119,1.3774595378645782,0.2922629447011813,0.2693642640589233,0.4383727912398955
29,2027-03-21 18:00:00+00:00,Espanyol,Athletic Club,False,,,1.3975317233441633,1.118396324040822,0.4331855666404574,0.26585970169153833,0.3009547316680044
29,2027-03-21 18:00:00+00:00,Levante,Osasuna,False,,,1.5424602174409816,1.034874037689985,0.4904930205950898,0.25514835960034005,0.25435861980457
29,2027-03-21 18:00:00+00:00,Racing Santander,Real Betis,False,,,1.1456215843653836,1.307665543993947,0.3251353962677992,0.2719512714222026,0.4029133323099981
29,2027-03-21 18:00:00+00:00,Rayo Vallecano,Barcelona,False,,,1.0233603061716217,1.4290608426639222,0.27010553866632325,0.26621236891093386,0.46368209242274283
29,2027-03-21 18:00:00+00:00,Real Sociedad,Alavés,False,,,1.462403591702981,1.0791828703320374,0.4593315543712517,0.2615436905919276,0.27912475503682066
29,2027-03-21 18:00:00+00:00,Sevilla,Elche,False,,,1.3845198404885821,1.126656030508001,0.4278488038147837,0.266616966758035,0.30553422942718134
29,2027-03-21 18:00:00+00:00,Valencia,Deportivo,False,,,1.7180313055362841,0.9507371834044662,0.554329188540761,0.2381505533466664,0.2075202581125728
29,2027-03-21 18:00:00+00:00,Villarreal,Málaga,False,,,1.8394810670134996,0.9010028200353046,0.5947794448178075,0.22489222357563618,0.1803283316065563
30,2027-04-04 18:00:00+00:00,Athletic Club,Racing Santander,False,,,1.4682847478498917,1.0757811759838192,0.46166298064594136,0.2611112742626119,0.2772257450914468
30,2027-04-04 18:00:00+00:00,Barcelona,Sevilla,False,,,2.355408498028601,0.7417654967341683,0.7342163312237591,0.16606727758943995,0.09971639118680109
30,2027-04-04 18:00:00+00:00,Deportivo,Villarreal,False,,,1.0702520894193512,1.3795744865683859,0.29132002539330476,0.26925426338254993,0.4394257112241454
30,2027-04-04 18:00:00+00:00,Elche,Alavés,False,,,1.4348371263529143,1.0954590025538031,0.44831644580185614,0.26348265446085306,0.2882008997372908
30,2027-04-04 18:00:00+00:00,Getafe,Espanyol,False,,,1.563446534061933,1.0239312601966741,0.4984529125085544,0.2533069863038611,0.24824010118758466
30,2027-04-04 18:00:00+00:00,Levante,Rayo Vallecano,False,,,1.3162560975735695,1.1723693260135137,0.39937122172312445,0.2699119119690027,0.3307168663078729
30,2027-04-04 18:00:00+00:00,Málaga,Osasuna,False,,,1.4525708319657487,1.084925121691447,0.4554189550117642,0.26225217868126105,0.28232886630697485
30,2027-04-04 18:00:00+00:00,Real Betis,Celta Vigo,False,,,1.5825287009902138,1.0142067001336799,0.5056138898699272,0.2515805332865474,0.24280557684352572
30,2027-04-04 18:00:00+00:00,Real Madrid,Atlético Madrid,False,,,1.7533796978766778,0.935627444444743,0.5664160589522308,0.2343822062561646,0.19920173479160444
30,2027-04-04 18:00:00+00:00,Real Sociedad,Valencia,False,,,1.3014023784889504,1.182882243723906,0.3930726089700293,0.27046483567049273,0.33646255535947783
31,2027-04-11 18:00:00+00:00,Alavés,Real Betis,False,,,1.1796707545047422,1.277883428948524,0.3402434182320841,0.27237388583100913,0.3873826959369069
31,2027-04-11 18:00:00+00:00,Atlético Madrid,Levante,False,,,1.6602097205304411,0.9766882419374205,0.5340021770524745,0.24410357264874538,0.22189425029877985
31,2027-04-11 18:00:00+00:00,Celta Vigo,Elche,False,,,1.5779512103110604,1.0165202989677593,0.503902780154893,0.2519990320730573,0.24409818777204972
31,2027-04-11 18:00:00+00:00,Espanyol,Málaga,False,,,1.4190594282221953,1.1050284743590448,0.44194816248315216,0.2645240737574388,0.29352776375940914
31,2027-04-11 18:00:00+00:00,Osasuna,Real Madrid,False,,,0.9413598836509713,1.5261017645702915,0.2329241158925784,0.25802664469660774,0.5090492394108137
31,2027-04-11 18:00:00+00:00,Racing Santander,Barcelona,False,,,0.8772450619827296,1.6131740882619674,0.20402397567646535,0.24878398862337883,0.5471920357001558
31,2027-04-11 18:00:00+00:00,Rayo Vallecano,Real Sociedad,False,,,1.5926672773009387,1.0091246846612736,0.5093887088867095,0.25064415072383667,0.23996714038945377
31,2027-04-11 18:00:00+00:00,Sevilla,Deportivo,False,,,1.4773143664730977,1.070605510307116,0.4652296744618231,0.26043505642474657,0.2743352691134302
31,2027-04-11 18:00:00+00:00,Valencia,Getafe,False,,,1.524505031955736,1.0444496598052062,0.48361321811736857,0.2566729562291404,0.2597138256534909
31,2027-04-11 18:00:00+00:00,Villarreal,Athletic Club,False,,,1.8115753960092873,0.9119025122519017,0.5857537791299543,0.22800888749791492,0.1862373333721309
32,2027-04-18 18:00:00+00:00,Alavés,Rayo Vallecano,False,,,1.2656514938506096,1.209086996628253,0.377772664934984,0.2715300551778131,0.3506972798872029
32,2027-04-18 18:00:00+00:00,Atlético Madrid,Sevilla,False,,,1.7868648894897288,0.9218076978348715,0.5776280071127324,0.23073795824208437,0.1916340346451832
32,2027-04-18 18:00:00+00:00,Barcelona,Espanyol,False,,,2.3480951403115524,0.7435822065314095,0.7325795478002204,0.16686829745987355,0.10055215473990603
32,2027-04-18 18:00:00+00:00,Deportivo,Celta Vigo,False,,,1.221059941242878,1.2436860550751407,0.35842966763008455,0.2722901206746499,0.3692802116952655
32,2027-04-18 18:00:00+00:00,Elche,Osasuna,False,,,1.4841854546215725,1.0667048004218591,0.467933265920602,0.25991071376361813,0.27215602031577973
32,2027-04-18 18:00:00+00:00,Getafe,Real Madrid,False,,,1.029129873768362,1.422754957630466,0.2727201685642049,0.26664753274348396,0.4606322986923112
32,2027-04-18 18:00:00+00:00,Levante,Villarreal,False,,,1.1868220938837473,1.2718225618033503,0.3434004227834125,0.27240482962750145,0.384194747589086
32,2027-04-18 18:00:00+00:00,Málaga,Valencia,False,,,1.2496721884583355,1.2212318271528548,0.3708729602959382,0.2718780135043823,0.35724902619967935
32,2027-04-18 18:00:00+00:00,Real Betis,Athletic Club,False,,,1.752487638805093,0.9360020549780012,0.5661142050608696,0.23447835330326589,0.1994074416358648
32,2027-04-18 18:00:00+00:00,Real Sociedad,Racing Santander,False,,,1.5058678816446607,1.0546044538195751,0.47640483767733743,0.25820275066020243,0.26539241166246014
33,2027-04-21 18:00:00+00:00,Athletic Club,Deportivo,False,,,1.5204212830108572,1.0466557346018517,0.48203956806471815,0.2570128631786971,0.26094756875658476
33,2027-04-21 18:00:00+00:00,Celta Vigo,Barcelona,False,,,0.9947923612591123,1.4612449748699647,0.25714967951166756,0.26379369910912753,0.4790566213792048
33,2027-04-21 18:00:00+00:00,Espanyol,Real Sociedad,False,,,1.3626524205971566,1.1408540029724301,0.41881277148742696,0.26780025234331045,0.3133869761692626
33,2027-04-21 18:00:00+00:00,Getafe,Real Betis,False,,,1.2467797665002753,1.2234598753112367,0.3696201604795368,0.271932156532886,0.35844768298757734
33,2027-04-21 18:00:00+00:00,Osasuna,Alavés,False,,,1.3861702715149105,1.1256006980375015,0.42852738768012794,0.2665230653953228,0.3049495469245495
33,2027-04-21 18:00:00+00:00,Racing Santander,Málaga,False,,,1.4217816777220493,1.1033638385824642,0.44305020793663596,0.26434808029201007,0.2926017117713541
33,2027-04-21 18:00:00+00:00,Real Madrid,Elche,False,,,2.109903441161363,0.8088531468854894,0.6741401943226288,0.1937884854773615,0.13207132020000967
33,2027-04-21 18:00:00+00:00,Sevilla,Levante,False,,,1.3322121281658001,1.1613098332718486,0.4060976807870644,0.26924970355536554,0.3246526156575703
33,2027-04-21 18:00:00+00:00,Valencia,Rayo Vallecano,False,,,1.422229835326131,1.1030903392332747,0.4432315046561699,0.2643189575950756,0.29244953774875443
33,2027-04-21 18:00:00+00:00,Villarreal,Atlético Madrid,False,,,1.4960904937916122,1.060022147141118,0.4725960040110321,0.2589827729122827,0.26842122307668514
34,2027-05-02 18:00:00+00:00,Atlético Madrid,Alavés,False,,,1.7265899645491518,0.947028079136271,0.5572793673088727,0.2372462851700459,0.2054743475210814
34,2027-05-02 18:00:00+00:00,Barcelona,Osasuna,False,,,2.3542322253881593,0.7420570139046438,0.7339536799397828,0.1661959860806061,0.09985033397961107
34,2027-05-02 18:00:00+00:00,Celta Vigo,Sevilla,False,,,1.634167365284386,0.9889109468546743,0.5246224102502084,0.24668393296381802,0.22869365678597375
34,2027-05-02 18:00:00+00:00,Deportivo,Racing Santander,False,,,1.3846770473036067,1.126555411172262,0.4279134610414962,0.26660804970222146,0.3054784892562823
34,2027-05-02 18:00:00+00:00,Elche,Espanyol,False,,,1.4803164342648514,1.0688972603892923,0.46641202630655154,0.26020699103684103,0.2733809826566075
34,2027-05-02 18:00:00+00:00,Levante,Real Madrid,False,,,1.012668992706801,1.4409154955318597,0.26525839532648277,0.26535915407754296,0.46938245059597444
34,2027-05-02 18:00:00+00:00,Málaga,Getafe,False,,,1.3286874127626833,1.163732471118891,0.40461537444909434,0.2694019302939428,0.3259826952569629
34,2027-05-02 18:00:00+00:00,Rayo Vallecano,Villarreal,False,,,1.2928477161473881,1.1890347644313093,0.3894293013626715,0.27075454396278464,0.33981615467454374
34,2027-05-02 18:00:00+00:00,Real Betis,Valencia,False,,,1.5509144074769792,1.0304339995767966,0.49371019113273545,0.25441405704860753,0.25187575181865707
34,2027-05-02 18:00:00+00:00,Real Sociedad,Athletic Club,False,,,1.4705463889033383,1.0744795022071167,0.46255779179359324,0.2609432906273713,0.27649891757903555
35,2027-05-09 18:00:00+00:00,Alavés,Levante,False,,,1.3787193983798305,1.1303828972607293,0.4254601040416279,0.26694194211397254,0.3075979538443996
35,2027-05-09 18:00:00+00:00,Athletic Club,Málaga,False,,,1.455931876306982,1.0829545058442924,0.4567584222166986,0.26201206464678345,0.28122951313651784
35,2027-05-09 18:00:00+00:00,Getafe,Elche,False,,,1.514365194757368,1.049946844268444,0.47969984371335544,0.25751212252457123,0.2627880337620732
35,2027-05-09 18:00:00+00:00,Osasuna,Real Sociedad,False,,,1.3591002162968053,1.143198866077212,0.41733709712349,0.26798152107798295,0.31468138179852695
35,2027-05-09 18:00:00+00:00,Racing Santander,Sevilla,False,,,1.4410698226859988,1.0917303686238726,0.4508194050264875,0.26305727095101944,0.28612332402249296
35,2027-05-09 18:00:00+00:00,Rayo Vallecano,Deportivo,False,,,1.7320620022584,0.944673805077771,0.5591576586490503,0.23666532299419119,0.20417701835675853
35,2027-05-09 18:00:00+00:00,Real Betis,Espanyol,False,,,1.7980237933846268,0.9173045459357007,0.5813130431957494,0.2295094108910738,0.18917754591317676
