gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
18,2027-01-03 20:00:00+00:00,Málaga,Elche,False,,,1.4033024846928555,1.1147769760870951,0.4355427196539068,0.2655116170964633,0.29894566324962996
18,2027-01-03 20:00:00+00:00,Racing Santander,Athletic Club,False,,,1.4002126752192163,1.1167115506828553,0.4342813864505811,0.26569891219444175,0.30001970135497724
18,2027-01-03 20:00:00+00:00,Rayo Vallecano,Atlético Madrid,False,,,1.2935954900309887,1.1884940660034249,0.38974822083099603,0.2707300738130517,0.3395217053559523
18,2027-01-03 20:00:00+00:00,Real Betis,Alavés,False,,,1.6431148968992753,0.9846724949254225,0.5278607576726739,0.24580515409341974,0.2263340882339064
18,2027-01-03 20:00:00+00:00,Real Madrid,Getafe,False,,,2.0686920582585713,0.8215015672722081,0.6629721361662096,0.19855438079824664,0.13847348303554363
18,2027-01-03 20:00:00+00:00,Real Sociedad,Osasuna,False,,,1.5127000129337715,1.0508558929476557,0.4790552502258265,0.25764837853764494,0.2632963712365284
18,2027-01-03 20:00:00+00:00,Villarreal,Sevilla,False,,,1.6716090789589186,0.971445235943145,0.5380640979759701,0.2429531733884706,0.21898272863555932
19,2027-01-10 20:00:00+00:00,Alavés,Real Sociedad,False,,,1.4058437263384618,1.1131915621109656,0.43657882336415055,0.26535599404111615,0.29806518259473336
19,2027-01-10 20:00:00+00:00,Athletic Club,Villarreal,False,,,1.2657868803598429,1.2089852689175933,0.37783096605661104,0.2715267590242512,0.35064227491913774
19,2027-01-10 20:00:00+00:00,Atlético Madrid,Racing Santander,False,,,1.8540158167809324,0.8954419019370911,0.599417325656089,0.22325614855943404,0.17732652578447713
19,2027-01-10 20:00:00+00:00,Deportivo,Rayo Vallecano,False,,,1.1869730483607455,1.2716953288753627,0.3434669988834128,0.27240527305716294,0.3841277280594243
19,2027-01-10 20:00:00+00:00,Elche,Getafe,False,,,1.3576057623933093,1.1441886527744691,0.41671561650503114,0.26805684659998996,0.31522753689497884
19,2027-01-10 20:00:00+00:00,Espanyol,Real Betis,False,,,1.2127866395007192,1.2503549189223877,0.35481138080201724,0.2723566940869455,0.37283192511103713
19,2027-01-10 20:00:00+00:00,Osasuna,Barcelona,False,,,0.8819279782429479,1.6064323331877957,0.20612365868852825,0.2495500280402399,0.5443263132712319
19,2027-01-10 20:00:00+00:00,Real Madrid,Levante,False,,,2.102318538549007,0.8111477953856795,0.6721089852307145,0.19466449342276063,0.1332265213465249
19,2027-01-10 20:00:00+00:00,Sevilla,Celta Vigo,False,,,1.2580785533020904,1.21480833946604,0.37450731121591013,0.27170517852303494,0.3537875102610548
19,2027-01-10 20:00:00+00:00,Valencia,Málaga,False,,,1.645160173810665,0.9837094305256355,0.5285986938458398,0.24560311383202765,0.22579819232213263
20,2027-01-17 20:00:00+00:00,Atlético Madrid,Real Sociedad,False,,,1.7653414175186626,0.9306369389127944,0.5704477868850288,0.23308809480608214,0.19646411830888888
20,2027-01-17 20:00:00+00:00,Barcelona,Elche,False,,,2.25208691286048,0.7684059821496853,0.7102425558029359,0.17754567680151506,0.11221176739554906
20,2027-01-17 20:00:00+00:00,Celta Vigo,Valencia,False,,,1.4052007772946413,1.1135921970722285,0.436316793358563,0.26539550177343263,0.2982877048680044
20,2027-01-17 20:00:00+00:00,Getafe,Athletic Club,False,,,1.5238512053939706,1.0448021520733655,0.4833614907570918,0.256727550897127,0.2599109583457811
20,2027-01-17 20:00:00+00:00,Levante,Espanyol,False,,,1.538439284637653,1.0370010740528794,0.48895789492442543,0.2554939645643499,0.25554814051122454
20,2027-01-17 20:00:00+00:00,Málaga,Real Madrid,False,,,0.9209352991878417,1.55266309551719,0.2236875489087331,0.25536824327788715,0.5209442078133798
20,2027-01-17 20:00:00+00:00,Racing Santander,Osasuna,False,,,1.4403501636515637,1.0921594235602168,0.45053077057586116,0.2631067843753164,0.28636244504882247
20,2027-01-17 20:00:00+00:00,Rayo Vallecano,Sevilla,False,,,1.6810965588400901,0.9671300400245886,0.5414243715763576,0.2419865850734203,0.2165890433502221
20,2027-01-17 20:00:00+00:00,Real Betis,Deportivo,False,,,1.752028680601282,0.9361949222576035,0.5659588393376733,0.23452780025029685,0.19951336041202974
20,2027-01-17 20:00:00+00:00,Villarreal,Alavés,False,,,1.6152219887223371,0.9980236853545135,0.5177115430420092,0.24851624730115046,0.23377220965684034
21,2027-01-24 20:00:00+00:00,Alavés,Barcelona,False,,,0.9122601118212523,1.5642658258953388,0.21977146129403713,0.25415966153680325,0.5260688771691594
21,2027-01-24 20:00:00+00:00,Athletic Club,Levante,False,,,1.3710850710699807,1.1353309738662025,0.42230718292681463,0.26735753569135795,0.3103352813818274
21,2027-01-24 20:00:00+00:00,Deportivo,Atlético Madrid,False,,,1.0708711155825577,1.3789471426266016,0.2915994007945413,0.2692870724032231,0.4391135268022355
21,2027-01-24 20:00:00+00:00,Elche,Rayo Vallecano,False,,,1.2665274167114091,1.2084291830505713,0.37814981379596935,0.2715086276623102,0.35034155854172055
21,2027-01-24 20:00:00+00:00,Espanyol,Villarreal,False,,,1.2337299814128544,1.2336281349076843,0.363953473128066,0.27214187383715566,0.3639046530347784
21,2027-01-24 20:00:00+00:00,Getafe,Osasuna,False,,,1.5675328269158892,1.0218310318767259,0.4999925436455437,0.2529413439786163,0.24706611237584009
21,2027-01-24 20:00:00+00:00,Racing Santander,Celta Vigo,False,,,1.2644179034184575,1.2100147972921302,0.37724132404978516,0.2715598222604739,0.3511988536897408
21,2027-01-24 20:00:00+00:00,Real Madrid,Real Betis,False,,,1.9079148707338052,0.8754826752102218,0.6162403347468909,0.21712756648023998,0.16663209877286905
21,2027-01-24 20:00:00+00:00,Real Sociedad,Málaga,False,,,1.4931988182836269,1.0616365768836862,0.47146597243322347,0.2592103969600694,0.269323630606707
21,2027-01-24 20:00:00+00:00,Valencia,Sevilla,False,,,1.6674787114726617,0.9733375534458995,0.5365954162824345,0.24337140993507714,0.22003317378248838
22,2027-01-31 20:00:00+00:00,Atlético Madrid,Espanyol,False,,,1.85757246390196,0.8940929913339698,0.6005456404934033,0.22285459748589184,0.17659976202070482
22,2027-01-31 20:00:00+00:00,Barcelona,Valencia,False,,,2.005533669106786,0.8417843763419536,0.6452218661888338,0.20587226866274302,0.1489058651484231
22,2027-01-31 20:00:00+00:00,Celta Vigo,Getafe,False,,,1.4940498815925896,1.0611608463716986,0.47179872616887075,0.2591435510275448,0.2690577228035843
22,2027-01-31 20:00:00+00:00,Levante,Real Sociedad,False,,,1.462053642743905,1.079386053307479,0.4591926190539183,0.2615692184892499,0.27923816245683164
22,2027-01-31 20:00:00+00:00,Málaga,Alavés,False,,,1.4042736720480882,1.1141704726402777,0.435938825602978,0.2654523103565381,0.2986088640404838
22,2027-01-31 20:00:00+00:00,Osasuna,Deportivo,False,,,1.4780524943654416,1.070184922827701,0.4655205436155425,0.2603791298930182,0.27410032649143934
22,2027-01-31 20:00:00+00:00,Rayo Vallecano,Real Madrid,False,,,1.0652891953520456,1.3846276004474978,0.28907943437371586,0.26898449238658967,0.4419360732396944
22,2027-01-31 20:00:00+00:00,Real Betis,Elche,False,,,1.6419785283673953,0.9852085055959828,0.5274503851794021,0.2459172235547202,0.2266323912658778
22,2027-01-31 20:00:00+00:00,Sevilla,Athletic Club,False,,,1.3931924975061425,1.1211354667591462,0.43140920829527624,0.2661165239934854,0.3024742677112384
22,2027-01-31 20:00:00+00:00,Villarreal,Racing Santander,False,,,1.6632282143882977,0.9752936712834056,0.5350803548261784,0.24380014606900896,0.22111949910481266
23,2027-02-07 20:00:00+00:00,Alavés,Celta Vigo,False,,,1.3019978346176369,1.182456680413442,0.393325779877454,0.27044387906554906,0.336230341056997
23,2027-02-07 20:00:00+00:00,Athletic Club,Osasuna,False,,,1.474946364243591,1.071957343068611,0.46429582564395744,0.26061381770972153,0.275090356646321
23,2027-02-07 20:00:00+00:00,Barcelona,Atlético Madrid,False,,,1.7947085959151663,0.9186371631893768,0.5802209327442354,0.22987508432520642,0.18990398293055827
23,2027-02-07 20:00:00+00:00,Deportivo,Málaga,False,,,1.373027578276019,1.13406730462313,0.42311039022562213,0.2672531112509965,0.3096364985233814
23,2027-02-07 20:00:00+00:00,Elche,Levante,False,,,1.3796735724518687,1.1297679032860437,0.425853452970549,0.2668890261323064,0.30725752089714464
23,2027-02-07 20:00:00+00:00,Espanyol,Rayo Vallecano,False,,,1.2267672710819684,1.23913240721075,0.3609205503868857,0.27223019946711363,0.36684925014600095
23,2027-02-07 20:00:00+00:00,Getafe,Villarreal,False,,,1.3452438237379998,1.1524513291969254,0.4115602203350982,0.2686583357975387,0.31978144386736307
23,2027-02-07 20:00:00+00:00,Real Betis,Sevilla,False,,,1.7004757232175316,0.9584496021452327,0.5482304446700177,0.2399878032567036,0.2117817520732788
23,2027-02-07 20:00:00+00:00,Real Sociedad,Real Madrid,False,,,0.9590574231119242,1.5039057821269832,0.24094150878381007,0.2601230392032038,0.49893545201298617
23,2027-02-07 20:00:00+00:00,Valencia,Racing Santander,False,,,1.6591185551232184,0.9771934853091581,0.5336119621309162,0.24421304430662416,0.2221749935624595
24,2027-02-14 20:00:00+00:00,Celta Vigo,Rayo Vallecano,False,,,1.3938178441697329,1.1207397762219953,0.4316654155617782,0.2660797745070141,0.30225480993120757
24,2027-02-14 20:00:00+00:00,Elche,Deportivo,False,,,1.5299452290924815,1.0415271686957441,0.485704454900426,0.25621615136870407,0.2580793937308698
24,2027-02-14 20:00:00+00:00,Levante,Málaga,False,,,1.5225753647383737,1.0454907644826996,0.4828700412372517,0.2568338932556368,0.26029606550711143
24,2027-02-14 20:00:00+00:00,Osasuna,Atlético Madrid,False,,,1.103887758202171,1.346399596845331,0.30646526800408136,0.2707739359247467,0.4227607960711719
24,2027-02-14 20:00:00+00:00,Racing Santander,Getafe,False,,,1.317508991850409,1.17149226193048,0.39990089093160786,0.26986243700464463,0.3302366720637474
24,2027-02-14 20:00:00+00:00,Real Madrid,Athletic Club,False,,,2.198549580318814,0.7830869386753011,0.6970823651220746,0.1836130643931349,0.11930457048479062
24,2027-02-14 20:00:00+00:00,Real Sociedad,Real Betis,False,,,1.2761492161053387,1.201256390053111,0.38228526515947225,0.2712574882191031,0.34645724662142474
24,2027-02-14 20:00:00+00:00,Sevilla,Espanyol,False,,,1.4293928264104554,1.0987397461345099,0.44612418407093435,0.2638478102235328,0.2900280057055328
24,2027-02-14 20:00:00+00:00,Valencia,Alavés,False,,,1.611230947713239,0.9999677760948692,0.5162463571778687,0.24889712873419384,0.23485651408793728
24,2027-02-14 20:00:00+00:00,Villarreal,Barcelona,False,,,1.0276583564085775,1.424357252297402,0.2720533987119842,0.26653821241747455,0.46140838887054125
25,2027-02-21 20:00:00+00:00,Alavés,Racing Santander,False,,,1.4764602918665723,1.0710926333543802,0.4648929844025365,0.26049964660451586,0.2746073689929478
25,2027-02-21 20:00:00+00:00,Athletic Club,Celta Vigo,False,,,1.2947883345280122,1.1876327019646506,0.39025678026817007,0.27069069883197056,0.3390525208998594
25,2027-02-21 20:00:00+00:00,Atlético Madrid,Elche,False,,,1.7992576175690203,0.9168097031760923,0.5817189188205647,0.2293731729600405,0.18890790821939493
25,2027-02-21 20:00:00+00:00,Barcelona,Levante,False,,,2.1670021701801314,0.7920406928572375,0.6890844265765173,0.1872186805205359,0.12369689290294703
25,2027-02-21 20:00:00+00:00,Deportivo,Real Sociedad,False,,,1.3184503170726376,1.1708342853969482,0.40029867575839106,0.26982497927706167,0.32987634496454726
25,2027-02-21 20:00:00+00:00,Espanyol,Osasuna,False,,,1.4375923615402737,1.0938071553297513,0.44942380067422255,0.26329556873724835,0.287280630588529
25,2027-02-21 20:00:00+00:00,Málaga,Real Betis,False,,,1.2254228285193567,1.2402016717109632,0.3603341737389041,0.2722453335687672,0.36742049269232857
25,2027-02-21 20:00:00+00:00,Rayo Vallecano,Getafe,False,,,1.536955251975466,1.0377886250406776,0.4883905041431097,0.25562091754271316,0.25598857831417704
25,2027-02-21 20:00:00+00:00,Sevilla,Real Madrid,False,,,0.9086089474222868,1.569208260877279,0.21812477491153764,0.2536365931673285,0.5282386319211336
25,2027-02-21 20:00:00+00:00,Villarreal,Valencia,False,,,1.4373964546018678,1.0939244206670224,0.44934511051649006,0.26330892160285224,0.2873459678806577
26,2027-02-28 20:00:00+00:00,Athletic Club,Barcelona,False,,,0.9072086907028233,1.5711131580308575,0.21749350547443186,0.25343371113666996,0.5290727833888982
26,2027-02-28 20:00:00+00:00,Celta Vigo,Espanyol,False,,,1.6290934044313727,0.9913329578725228,0.5227787284802317,0.24717851228492563,0.2300427592348425
26,2027-02-28 20:00:00+00:00,Getafe,Alavés,False,,,1.5154132455834697,1.0493756121801578,0.48010526611781573,0.2574261373463709,0.2624685965358133
26,2027-02-28 20:00:00+00:00,Levante,Deportivo,False,,,1.590016694605384,1.0104477133746057,0.508403845810363,0.25089019529603385,0.24070595889360322
26,2027-02-28 20:00:00+00:00,Málaga,Atlético Madrid,False,,,1.1183045456929066,1.332727207610405,0.3129317334839339,0.2712663811765133,0.41580188533955276
26,2027-02-28 20:00:00+00:00,Osasuna,Sevilla,False,,,1.4345612101777783,1.0956247348923345,0.4482054747022895,0.26350130538030925,0.2882932199174012
26,2027-02-28 20:00:00+00:00,Racing Santander,Rayo Vallecano,False,,,1.2291206373495982,1.237265754735428,0.36194639037510257,0.2722022060552837,0.3658514035696137
26,2027-02-28 20:00:00+00:00,Real Betis,Villarreal,False,,,1.4586055474885322,1.0813926990764053,0.45782242722606525,0.26181952148931686,0.28035805128461777
26,2027-02-28 20:00:00+00:00,Real Madrid,Valencia,False,,,1.9456697691709883,0.8620914900176209,0.6276746863490668,0.21279102184793364,0.15953429180299966
26,2027-02-28 20:00:00+00:00,Real Sociedad,Elche,False,,,1.4613922020395704,1.0797703281283757,0.4589299530064309,0.2616174064254066,0.27945264056816266
27,2027-03-07 20:00:00+00:00,Alavés,Athletic Club,False,,,1.4418285807332831,1.0912784175489723,0.45112361613446594,0.26300495611786556,0.2858714277476685
27,2027-03-07 20:00:00+00:00,Atlético Madrid,Celta Vigo,False,,,1.6349403990701903,0.9885431249318578,0.5249028385488924,0.24660834107907095,0.2284888203720366
27,2027-03-07 20:00:00+00:00,Barcelona,Real Betis,False,,,1.9666171370265555,0.854860123645297,0.6338956168504082,0.21037443652891377,0.1557299466206781
27,2027-03-07 20:00:00+00:00,Deportivo,Getafe,False,,,1.2723304912295343,1.204091547518175,0.38064561591553703,0.27136060083107194,0.34799378325339103
27,2027-03-07 20:00:00+00:00,Elche,Málaga,False,,,1.4650518595928033,1.0776480775957993,0.46038220412527614,0.26134976692547535,0.2782680289492484
27,2027-03-07 20:00:00+00:00,Espanyol,Racing Santander,False,,,1.4310994550351583,1.0977089298084513,0.4468119853287488,0.2637339948145005,0.2894540198567507
27,2027-03-07 20:00:00+00:00,Rayo Vallecano,Osasuna,False,,,1.6802570323249404,0.9675101264723827,0.541127775817015,0.24207244210107287,0.21679978208191222
27,2027-03-07 20:00:00+00:00,Sevilla,Real Sociedad,False,,,1.358421492244741,1.1436481483641303,0.41705489171309507,0.2680158000553274,0.3149293082315775
27,2027-03-07 20:00:00+00:00,Valencia,Levante,False,,,1.5492857808376568,1.0312859679080704,0.49309153939263745,0.25455631125508915,0.25235214935227346
27,2027-03-07 20:00:00+00:00,Villarreal,Real Madrid,False,,,1.0592771017840796,1.3908056107696873,0.28636341895302486,0.2686415304638975,0.44499505058307764
28,2027-03-14 18:00:00+00:00,Alavés,Sevilla,False,,,1.4839000488662357,1.066866182528067,0.46782114729406066,0.2599326590457099,0.27224619366022945
28,2027-03-14 18:00:00+00:00,Athletic Club,Valencia,False,,,1.2689222517077334,1.2066348161102958,0.3791803917107396,0.2714488137469505,0.3493707945423099
28,2027-03-14 18:00:00+00:00,Barcelona,Deportivo,False,,,2.4030282944452113,0.7301782055624139,0.7446559004093847,0.16089884578101712,0.09444525380959824
28,2027-03-14 18:00:00+00:00,Elche,Villarreal,False,,,1.273715791993796,1.203061295612736,0.38124067439235765,0.2713237153610019,0.3474356102466405
28,2027-03-14 18:00:00+00:00,Getafe,Real Sociedad,False,,,1.4858192475882883,1.0657820415579276,0.4685747816901967,0.2597848151027539,0.2716404032070491
28,2027-03-14 18:00:00+00:00,Málaga,Rayo Vallecano,False,,,1.2395491262033702,1.2290702900728885,0.36648324528777154,0.27205540271744877,0.3614613519947798
28,2027-03-14 18:00:00+00:00,Osasuna,Celta Vigo,False,,,1.2587071418354632,1.214331101891089,0.3747786657380047,0.27169133808013496,0.3535299961818602
28,2027-03-14 18:00:00+00:00,Racing Santander,Atlético Madrid,False,,,1.1088961033461304,1.341613858620518,0.30871357082103035,0.2709555339848782,0.4203308951940915
28,2027-03-14 18:00:00+00:00,Real Betis,Levante,False,,,1.5799439240299684,1.015511650752712,0.5046481953801241,0.2518171788086639,0.24353462581121202
28,2027-03-14 18:00:00+00:00,Real Madrid,Espanyol,False,,,2.2556760851359487,0.7674440508857726,0.7111065067397588,0.17714153870598034,0.11175195455426087
29,2027-03-21 18:00:00+00:00,Atlético Madrid,Getafe,False,,,1.703589193960972,0.9570714540300433,0.5493166923845162,0.23966375157326383,0.21101955604221995
29,2027-03-21 18:00:00+00:00,Celta Vigo,Real Madrid,False,,,1.0355507710012335,1.4158110437401343,0.2756288217773658,0.26711128888855373,0.45725988933408046
29,2027-03-21 18:00:00+00:00,Espanyol,Athletic Club,False,,,1.3975317233441633,1.118396324040822,0.4331855666404574,0.26585970169153833,0.3009547316680044
29,2027-03-21 18:00:00+00:00,Levante,Osasuna,False,,,1.5424602174409816,1.034874037689985,0.4904930205950898,0.25514835960034005,0.25435861980457
29,2027-03-21 18:00:00+00:00,Racing Santander,Real Betis,False,,,1.215113186054831,1.2484713606433406,0.35582977371403973,0.2723404215241277,0.37182980476183247
29,2027-03-21 18:00:00+00:00,Rayo Vallecano,Barcelona,False,,,1.0334909928209237,1.4180302043339492,0.2746958883385281,0.26696486069761516,0.45833925096385686
29,2027-03-21 18:00:00+00:00,Real Sociedad,Alavés,False,,,1.462403591702981,1.0791828703320374,0.4593315543712517,0.2615436905919276,0.27912475503682066
29,2027-03-21 18:00:00+00:00,Sevilla,Elche,False,,,1.3845198404885821,1.126656030508001,0.4278488038147837,0.266616966758035,0.30553422942718134
29,2027-03-21 18:00:00+00:00,Valencia,Deportivo,False,,,1.7180313055362841,0.9507371834044662,0.554329188540761,0.2381505533466664,0.2075202581125728
29,2027-03-21 18:00:00+00:00,Villarreal,Málaga,False,,,1.6492352579750624,0.9817969485029108,0.5300664273254241,0.24519929443442542,0.22473427824015063
30,2027-04-04 18:00:00+00:00,Athletic Club,Racing Santander,False,,,1.4682847478498917,1.0757811759838192,0.46166298064594136,0.2611112742626119,0.2772257450914468
30,2027-04-04 18:00:00+00:00,Barcelona,Sevilla,False,,,2.3323198542083974,0.7475355761690915,0.729018164415536,0.16860243925049226,0.10237939633397175
30,2027-04-04 18:00:00+00:00,Deportivo,Villarreal,False,,,1.1937099003302436,1.2660464108614897,0.34643545294618383,0.2724163255074432,0.3811482215463732
30,2027-04-04 18:00:00+00:00,Elche,Alavés,False,,,1.4348371263529143,1.0954590025538031,0.44831644580185614,0.26348265446085306,0.2882008997372908
30,2027-04-04 18:00:00+00:00,Getafe,Espanyol,False,,,1.563446534061933,1.0239312601966741,0.4984529125085544,0.2533069863038611,0.24824010118758466
30,2027-04-04 18:00:00+00:00,Levante,Rayo Vallecano,False,,,1.3162560975735695,1.1723693260135137,0.39937122172312445,0.2699119119690027,0.3307168663078729
30,2027-04-04 18:00:00+00:00,Málaga,Osasuna,False,,,1.4525708319657487,1.084925121691447,0.4554189550117642,0.26225217868126105,0.28232886630697485
30,2027-04-04 18:00:00+00:00,Real Betis,Celta Vigo,False,,,1.492024824138722,1.0622936160659686,0.4710067267461612,0.25930240480289046,0.26969086845094836
30,2027-04-04 18:00:00+00:00,Real Madrid,Atlético Madrid,False,,,1.7411376898492352,0.9407982650390518,0.5622592820350178,0.23569709308408185,0.2020436248809005
30,2027-04-04 18:00:00+00:00,Real Sociedad,Valencia,False,,,1.3014023784889504,1.182882243723906,0.3930726089700293,0.27046483567049273,0.33646255535947783
31,2027-04-11 18:00:00+00:00,Alavés,Real Betis,False,,,1.25122772524927,1.220037394584992,0.3715462263890489,0.2718477619664733,0.35660601164447764
31,2027-04-11 18:00:00+00:00,Atlético Madrid,Levante,False,,,1.7312809464501995,0.9450090308906218,0.5588899374366315,0.2367483786678893,0.2043616838954793
31,2027-04-11 18:00:00+00:00,Celta Vigo,Elche,False,,,1.5779512103110604,1.0165202989677593,0.503902780154893,0.2519990320730573,0.24409818777204972
31,2027-04-11 18:00:00+00:00,Espanyol,Málaga,False,,,1.4190594282221953,1.1050284743590448,0.44194816248315216,0.2645240737574388,0.29352776375940914
31,2027-04-11 18:00:00+00:00,Osasuna,Real Madrid,False,,,0.9090629263603829,1.5685917972585461,0.218329469815098,0.25370209798381477,0.5279684322010874
31,2027-04-11 18:00:00+00:00,Racing Santander,Barcelona,False,,,0.8859292905813949,1.600722316161256,0.20791945057573408,0.2501929013699879,0.5418876480542781
31,2027-04-11 18:00:00+00:00,Rayo Vallecano,Real Sociedad,False,,,1.5926672773009387,1.0091246846612736,0.5093887088867095,0.25064415072383667,0.23996714038945377
31,2027-04-11 18:00:00+00:00,Sevilla,Deportivo,False,,,1.4773143664730977,1.070605510307116,0.4652296744618231,0.26043505642474657,0.2743352691134302
31,2027-04-11 18:00:00+00:00,Valencia,Getafe,False,,,1.524505031955736,1.0444496598052062,0.48361321811736857,0.2566729562291404,0.2597138256534909
31,2027-04-11 18:00:00+00:00,Villarreal,Athletic Club,False,,,1.6242156927602271,0.9936740307050026,0.5210013939525229,0.24765133779754236,0.23134726824993468
32,2027-04-18 18:00:00+00:00,Alavés,Rayo Vallecano,False,,,1.2656514938506096,1.209086996628253,0.377772664934984,0.2715300551778131,0.3506972798872029
32,2027-04-18 18:00:00+00:00,Atlético Madrid,Sevilla,False,,,1.8633580437452246,0.8919085556619839,0.6023755510666937,0.22220043818122778,0.17542401075207836
32,2027-04-18 18:00:00+00:00,Barcelona,Espanyol,False,,,2.325078184910406,0.7493664178717483,0.7273691538299417,0.1694013241703173,0.10322952199974098
32,2027-04-18 18:00:00+00:00,Deportivo,Celta Vigo,False,,,1.221059941242878,1.2436860550751407,0.35842966763008455,0.2722901206746499,0.3692802116952655
32,2027-04-18 18:00:00+00:00,Elche,Osasuna,False,,,1.4841854546215725,1.0667048004218591,0.467933265920602,0.25991071376361813,0.27215602031577973
32,2027-04-18 18:00:00+00:00,Getafe,Real Madrid,False,,,0.9938216307076359,1.4623675877057067,0.2567092888142869,0.2637036289987477,0.47958708218696533
32,2027-04-18 18:00:00+00:00,Levante,Villarreal,False,,,1.323726715794892,1.16716161780365,0.4025257181821451,0.26961050117109125,0.32786378064676375
32,2027-04-18 18:00:00+00:00,Málaga,Valencia,False,,,1.2496721884583355,1.2212318271528548,0.3708729602959382,0.2718780135043823,0.35724902619967935
32,2027-04-18 18:00:00+00:00,Real Betis,Athletic Club,False,,,1.6522639112057544,0.980381028341364,0.5311550579233347,0.24489809046679065,0.22394685160987465
32,2027-04-18 18:00:00+00:00,Real Sociedad,Racing Santander,False,,,1.5058678816446607,1.0546044538195751,0.47640483767733743,0.25820275066020243,0.26539241166246014
33,2027-04-21 18:00:00+00:00,Athletic Club,Deportivo,False,,,1.5204212830108572,1.0466557346018517,0.48203956806471815,0.2570128631786971,0.26094756875658476
33,2027-04-21 18:00:00+00:00,Celta Vigo,Barcelona,False,,,1.004640241455616,1.4499659135815492,0.2616170377949778,0.2646778156812177,0.4737051465238044
33,2027-04-21 18:00:00+00:00,Espanyol,Real Sociedad,False,,,1.3626524205971566,1.1408540029724301,0.41881277148742696,0.26780025234331045,0.3133869761692626
33,2027-04-21 18:00:00+00:00,Getafe,Real Betis,False,,,1.3224074642588628,1.1680774355781465,0.40196931723652535,0.26966484262273804,0.32836584014073655
33,2027-04-21 18:00:00+00:00,Osasuna,Alavés,False,,,1.3861702715149105,1.1256006980375015,0.42852738768012794,0.2665230653953228,0.3049495469245495
33,2027-04-21 18:00:00+00:00,Racing Santander,Málaga,False,,,1.4217816777220493,1.1033638385824642,0.44305020793663596,0.26434808029201007,0.2926017117713541
33,2027-04-21 18:00:00+00:00,Real Madrid,Elche,False,,,2.184863555968025,0.78694292351748,0.6936350433634471,0.18517479285610447,0.12119016378044847
33,2027-04-21 18:00:00+00:00,Sevilla,Levante,False,,,1.3322121281658001,1.1613098332718486,0.4060976807870644,0.26924970355536554,0.3246526156575703
33,2027-04-21 18:00:00+00:00,Valencia,Rayo Vallecano,False,,,1.422229835326131,1.1030903392332747,0.4432315046561699,0.2643189575950756,0.29244953774875443
33,2027-04-21 18:00:00+00:00,Villarreal,Atlético Madrid,False,,,1.2862949211722248,1.1937969565461652,0.3866309078813124,0.27096189447329067,0.342407197645397
34,2027-05-02 18:00:00+00:00,Atlético Madrid,Alavés,False,,,1.800502834666581,0.9163109054282204,0.5821282246836986,0.22923559841460514,0.18863617690169632
34,2027-05-02 18:00:00+00:00,Barcelona,Osasuna,False,,,2.3311551118566736,0.7478293610066906,0.7287535420871023,0.16873081253446498,0.10251564537843251
34,2027-05-02 18:00:00+00:00,Celta Vigo,Sevilla,False,,,1.634167365284386,0.9889109468546743,0.5246224102502084,0.24668393296381802,0.22869365678597375
34,2027-05-02 18:00:00+00:00,Deportivo,Racing Santander,False,,,1.3846770473036067,1.126555411172262,0.4279134610414962,0.26660804970222146,0.3054784892562823
34,2027-05-02 18:00:00+00:00,Elche,Espanyol,False,,,1.4803164342648514,1.0688972603892923,0.46641202630655154,0.26020699103684103,0.2733809826566075
34,2027-05-02 18:00:00+00:00,Levante,Real Madrid,False,,,0.9779255032348391,1.4810337549609094,0.2494978186055562,0.2621529319949866,0.4883492493994572
34,2027-05-02 18:00:00+00:00,Málaga,Getafe,False,,,1.3286874127626833,1.163732471118891,0.40461537444909434,0.2694019302939428,0.3259826952569629
34,2027-05-02 18:00:00+00:00,Rayo Vallecano,Villarreal,False,,,1.4419828128733365,1.0911866017777174,0.4511854397178465,0.2629943081680889,0.2858202521140644
34,2027-05-02 18:00:00+00:00,Real Betis,Valencia,False,,,1.4622185333018864,1.079290305796121,0.4592580861337977,0.2615571929859427,0.2791847208802598
34,2027-05-02 18:00:00+00:00,Real Sociedad,Athletic Club,False,,,1.4705463889033383,1.0744795022071167,0.46255779179359324,0.2609432906273713,0.27649891757903555
35,2027-05-09 18:00:00+00:00,Alavés,Levante,False,,,1.3787193983798305,1.1303828972607293,0.4254601040416279,0.26694194211397254,0.3075979538443996
35,2027-05-09 18:00:00+00:00,Athletic Club,Málaga,False,,,1.455931876306982,1.0829545058442924,0.4567584222166986,0.26201206464678345,0.28122951313651784
35,2027-05-09 18:00:00+00:00,Getafe,Elche,False,,,1.514365194757368,1.049946844268444,0.47969984371335544,0.25751212252457123,0.2627880337620732
35,2027-05-09 18:00:00+00:00,Osasuna,Real Sociedad,False,,,1.3591002162968053,1.143198866077212,0.41733709712349,0.26798152107798295,0.31468138179852695
35,2027-05-09 18:00:00+00:00,Racing Santander,Sevilla,False,,,1.4410698226859988,1.0917303686238726,0.4508194050264875,0.26305727095101944,0.28612332402249296
35,2027-05-09 18:00:00+00:00,Rayo Vallecano,Deportivo,False,,,1.7320620022584,0.944673805077771,0.5591576586490503,0.23666532299419119,0.20417701835675853
35,2027-05-09 18:00:00+00:00,Real Betis,Espanyol,False,,,1.6951958801400122,0.9607970081516397,0.5463838081658775,0.2405355168684301,0.21308067496569233
